param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.213231325149536, 'mean': -0.009239456616342068, 'std': 0.10892519354820251}",1,2,,6,1749411630.9795592,parameter_transfer
"{'norm': 3.213231325149536, 'mean': -0.009239456616342068, 'std': 0.10892519354820251}",1,2,,7,1749411630.9795592,parameter_transfer
"{'norm': 3.213231325149536, 'mean': -0.009239456616342068, 'std': 0.10892519354820251}",1,2,,8,1749411630.9795592,parameter_transfer
"{'norm': 3.213231325149536, 'mean': -0.009239456616342068, 'std': 0.10892519354820251}",1,2,,9,1749411630.9795592,parameter_transfer
"{'norm': 3.2145097255706787, 'mean': -0.009249758906662464, 'std': 0.10896795243024826}",1,3,,0,1749411630.9795926,parameter_transfer
"{'norm': 3.2145097255706787, 'mean': -0.009249758906662464, 'std': 0.10896795243024826}",1,3,,1,1749411630.9795926,parameter_transfer
"{'norm': 3.2145097255706787, 'mean': -0.009249758906662464, 'std': 0.10896795243024826}",1,3,,2,1749411630.9795926,parameter_transfer
"{'norm': 3.2145097255706787, 'mean': -0.009249758906662464, 'std': 0.10896795243024826}",1,3,,4,1749411630.9795926,parameter_transfer
"{'norm': 3.2145097255706787, 'mean': -0.009249758906662464, 'std': 0.10896795243024826}",1,3,,5,1749411630.9795926,parameter_transfer
"{'norm': 3.2145097255706787, 'mean': -0.009249758906662464, 'std': 0.10896795243024826}",1,3,,6,1749411630.9795926,parameter_transfer
"{'norm': 3.2145097255706787, 'mean': -0.009249758906662464, 'std': 0.10896795243024826}",1,3,,7,1749411630.9795926,parameter_transfer
"{'norm': 3.2145097255706787, 'mean': -0.009249758906662464, 'std': 0.10896795243024826}",1,3,,8,1749411630.9795926,parameter_transfer
"{'norm': 3.2145097255706787, 'mean': -0.009249758906662464, 'std': 0.10896795243024826}",1,3,,9,1749411630.9795926,parameter_transfer
"{'norm': 3.210543394088745, 'mean': -0.009121594950556755, 'std': 0.1088433563709259}",1,4,,0,1749411630.9796238,parameter_transfer
"{'norm': 3.210543394088745, 'mean': -0.009121594950556755, 'std': 0.1088433563709259}",1,4,,1,1749411630.9796238,parameter_transfer
"{'norm': 3.210543394088745, 'mean': -0.009121594950556755, 'std': 0.1088433563709259}",1,4,,2,1749411630.9796238,parameter_transfer
"{'norm': 3.210543394088745, 'mean': -0.009121594950556755, 'std': 0.1088433563709259}",1,4,,3,1749411630.9796238,parameter_transfer
"{'norm': 3.210543394088745, 'mean': -0.009121594950556755, 'std': 0.1088433563709259}",1,4,,5,1749411630.9796238,parameter_transfer
"{'norm': 3.210543394088745, 'mean': -0.009121594950556755, 'std': 0.1088433563709259}",1,4,,6,1749411630.9796238,parameter_transfer
"{'norm': 3.210543394088745, 'mean': -0.009121594950556755, 'std': 0.1088433563709259}",1,4,,7,1749411630.9796238,parameter_transfer
"{'norm': 3.210543394088745, 'mean': -0.009121594950556755, 'std': 0.1088433563709259}",1,4,,8,1749411630.9796238,parameter_transfer
"{'norm': 3.210543394088745, 'mean': -0.009121594950556755, 'std': 0.1088433563709259}",1,4,,9,1749411630.9796238,parameter_transfer
"{'norm': 3.212395191192627, 'mean': -0.009261524304747581, 'std': 0.10889476537704468}",1,5,,0,1749411630.979655,parameter_transfer
"{'norm': 3.212395191192627, 'mean': -0.009261524304747581, 'std': 0.10889476537704468}",1,5,,1,1749411630.979655,parameter_transfer
"{'norm': 3.212395191192627, 'mean': -0.009261524304747581, 'std': 0.10889476537704468}",1,5,,2,1749411630.979655,parameter_transfer
"{'norm': 3.212395191192627, 'mean': -0.009261524304747581, 'std': 0.10889476537704468}",1,5,,3,1749411630.979655,parameter_transfer
"{'norm': 3.212395191192627, 'mean': -0.009261524304747581, 'std': 0.10889476537704468}",1,5,,4,1749411630.979655,parameter_transfer
"{'norm': 3.212395191192627, 'mean': -0.009261524304747581, 'std': 0.10889476537704468}",1,5,,6,1749411630.979655,parameter_transfer
"{'norm': 3.212395191192627, 'mean': -0.009261524304747581, 'std': 0.10889476537704468}",1,5,,7,1749411630.979655,parameter_transfer
"{'norm': 3.212395191192627, 'mean': -0.009261524304747581, 'std': 0.10889476537704468}",1,5,,8,1749411630.979655,parameter_transfer
"{'norm': 3.212395191192627, 'mean': -0.009261524304747581, 'std': 0.10889476537704468}",1,5,,9,1749411630.979655,parameter_transfer
"{'norm': 3.2142679691314697, 'mean': -0.009253486059606075, 'std': 0.1089593917131424}",1,6,,0,1749411630.9796863,parameter_transfer
"{'norm': 3.2142679691314697, 'mean': -0.009253486059606075, 'std': 0.1089593917131424}",1,6,,1,1749411630.9796863,parameter_transfer
"{'norm': 3.2142679691314697, 'mean': -0.009253486059606075, 'std': 0.1089593917131424}",1,6,,2,1749411630.9796863,parameter_transfer
"{'norm': 3.2142679691314697, 'mean': -0.009253486059606075, 'std': 0.1089593917131424}",1,6,,3,1749411630.9796863,parameter_transfer
"{'norm': 3.2142679691314697, 'mean': -0.009253486059606075, 'std': 0.1089593917131424}",1,6,,4,1749411630.9796863,parameter_transfer
"{'norm': 3.2142679691314697, 'mean': -0.009253486059606075, 'std': 0.1089593917131424}",1,6,,5,1749411630.9796863,parameter_transfer
"{'norm': 3.2142679691314697, 'mean': -0.009253486059606075, 'std': 0.1089593917131424}",1,6,,7,1749411630.9796863,parameter_transfer
"{'norm': 3.2142679691314697, 'mean': -0.009253486059606075, 'std': 0.1089593917131424}",1,6,,8,1749411630.9796863,parameter_transfer
"{'norm': 3.2142679691314697, 'mean': -0.009253486059606075, 'std': 0.1089593917131424}",1,6,,9,1749411630.9796863,parameter_transfer
"{'norm': 3.212451219558716, 'mean': -0.009194020181894302, 'std': 0.10890240222215652}",1,7,,0,1749411630.9797328,parameter_transfer
"{'norm': 3.212451219558716, 'mean': -0.009194020181894302, 'std': 0.10890240222215652}",1,7,,1,1749411630.9797328,parameter_transfer
"{'norm': 3.212451219558716, 'mean': -0.009194020181894302, 'std': 0.10890240222215652}",1,7,,2,1749411630.9797328,parameter_transfer
"{'norm': 3.212451219558716, 'mean': -0.009194020181894302, 'std': 0.10890240222215652}",1,7,,3,1749411630.9797328,parameter_transfer
"{'norm': 3.212451219558716, 'mean': -0.009194020181894302, 'std': 0.10890240222215652}",1,7,,4,1749411630.9797328,parameter_transfer
"{'norm': 3.212451219558716, 'mean': -0.009194020181894302, 'std': 0.10890240222215652}",1,7,,5,1749411630.9797328,parameter_transfer
"{'norm': 3.212451219558716, 'mean': -0.009194020181894302, 'std': 0.10890240222215652}",1,7,,6,1749411630.9797328,parameter_transfer
"{'norm': 3.212451219558716, 'mean': -0.009194020181894302, 'std': 0.10890240222215652}",1,7,,8,1749411630.9797328,parameter_transfer
"{'norm': 3.212451219558716, 'mean': -0.009194020181894302, 'std': 0.10890240222215652}",1,7,,9,1749411630.9797328,parameter_transfer
"{'norm': 3.2124691009521484, 'mean': -0.009189416654407978, 'std': 0.10890339314937592}",1,8,,0,1749411630.9797645,parameter_transfer
"{'norm': 3.2124691009521484, 'mean': -0.009189416654407978, 'std': 0.10890339314937592}",1,8,,1,1749411630.9797645,parameter_transfer
"{'norm': 3.2124691009521484, 'mean': -0.009189416654407978, 'std': 0.10890339314937592}",1,8,,2,1749411630.9797645,parameter_transfer
"{'norm': 3.2124691009521484, 'mean': -0.009189416654407978, 'std': 0.10890339314937592}",1,8,,3,1749411630.9797645,parameter_transfer
"{'norm': 3.2124691009521484, 'mean': -0.009189416654407978, 'std': 0.10890339314937592}",1,8,,4,1749411630.9797645,parameter_transfer
"{'norm': 3.2124691009521484, 'mean': -0.009189416654407978, 'std': 0.10890339314937592}",1,8,,5,1749411630.9797645,parameter_transfer
"{'norm': 3.2124691009521484, 'mean': -0.009189416654407978, 'std': 0.10890339314937592}",1,8,,6,1749411630.9797645,parameter_transfer
"{'norm': 3.2124691009521484, 'mean': -0.009189416654407978, 'std': 0.10890339314937592}",1,8,,7,1749411630.9797645,parameter_transfer
"{'norm': 3.2124691009521484, 'mean': -0.009189416654407978, 'std': 0.10890339314937592}",1,8,,9,1749411630.9797645,parameter_transfer
"{'norm': 3.2128570079803467, 'mean': -0.009192753583192825, 'std': 0.10891636461019516}",1,9,,0,1749411630.9797957,parameter_transfer
"{'norm': 3.2128570079803467, 'mean': -0.009192753583192825, 'std': 0.10891636461019516}",1,9,,1,1749411630.9797957,parameter_transfer
"{'norm': 3.2128570079803467, 'mean': -0.009192753583192825, 'std': 0.10891636461019516}",1,9,,2,1749411630.9797957,parameter_transfer
"{'norm': 3.2128570079803467, 'mean': -0.009192753583192825, 'std': 0.10891636461019516}",1,9,,3,1749411630.9797957,parameter_transfer
"{'norm': 3.2128570079803467, 'mean': -0.009192753583192825, 'std': 0.10891636461019516}",1,9,,4,1749411630.9797957,parameter_transfer
"{'norm': 3.2128570079803467, 'mean': -0.009192753583192825, 'std': 0.10891636461019516}",1,9,,5,1749411630.9797957,parameter_transfer
"{'norm': 3.2128570079803467, 'mean': -0.009192753583192825, 'std': 0.10891636461019516}",1,9,,6,1749411630.9797957,parameter_transfer
"{'norm': 3.2128570079803467, 'mean': -0.009192753583192825, 'std': 0.10891636461019516}",1,9,,7,1749411630.9797957,parameter_transfer
"{'norm': 3.2128570079803467, 'mean': -0.009192753583192825, 'std': 0.10891636461019516}",1,9,,8,1749411630.9797957,parameter_transfer
,1,1,GossipAvg,0,1749411630.9798324,aggregation
,1,2,GossipAvg,0,1749411630.9798324,aggregation
,1,3,GossipAvg,0,1749411630.9798324,aggregation
,1,4,GossipAvg,0,1749411630.9798324,aggregation
,1,5,GossipAvg,0,1749411630.9798324,aggregation
,1,6,GossipAvg,0,1749411630.9798324,aggregation
,1,7,GossipAvg,0,1749411630.9798324,aggregation
,1,8,GossipAvg,0,1749411630.9798324,aggregation
,1,9,GossipAvg,0,1749411630.9798324,aggregation
,1,0,GossipAvg,1,1749411630.9798515,aggregation
,1,2,GossipAvg,1,1749411630.9798515,aggregation
,1,3,GossipAvg,1,1749411630.9798515,aggregation
,1,4,GossipAvg,1,1749411630.9798515,aggregation
,1,5,GossipAvg,1,1749411630.9798515,aggregation
,1,6,GossipAvg,1,1749411630.9798515,aggregation
,1,7,GossipAvg,1,1749411630.9798515,aggregation
,1,8,GossipAvg,1,1749411630.9798515,aggregation
,1,9,GossipAvg,1,1749411630.9798515,aggregation
,1,0,GossipAvg,2,1749411630.9798641,aggregation
,1,1,GossipAvg,2,1749411630.9798641,aggregation
,1,3,GossipAvg,2,1749411630.9798641,aggregation
,1,4,GossipAvg,2,1749411630.9798641,aggregation
,1,5,GossipAvg,2,1749411630.9798641,aggregation
,1,6,GossipAvg,2,1749411630.9798641,aggregation
,1,7,GossipAvg,2,1749411630.9798641,aggregation
,1,8,GossipAvg,2,1749411630.9798641,aggregation
,1,9,GossipAvg,2,1749411630.9798641,aggregation
,1,0,GossipAvg,3,1749411630.9798756,aggregation
,1,1,GossipAvg,3,1749411630.9798756,aggregation
,1,2,GossipAvg,3,1749411630.9798756,aggregation
,1,4,GossipAvg,3,1749411630.9798756,aggregation
,1,5,GossipAvg,3,1749411630.9798756,aggregation
,1,6,GossipAvg,3,1749411630.9798756,aggregation
,1,7,GossipAvg,3,1749411630.9798756,aggregation
,1,8,GossipAvg,3,1749411630.9798756,aggregation
,1,9,GossipAvg,3,1749411630.9798756,aggregation
,1,0,GossipAvg,4,1749411630.9798868,aggregation
,1,1,GossipAvg,4,1749411630.9798868,aggregation
,1,2,GossipAvg,4,1749411630.9798868,aggregation
,1,3,GossipAvg,4,1749411630.9798868,aggregation
,1,5,GossipAvg,4,1749411630.9798868,aggregation
,1,6,GossipAvg,4,1749411630.9798868,aggregation
,1,7,GossipAvg,4,1749411630.9798868,aggregation
,1,8,GossipAvg,4,1749411630.9798868,aggregation
,1,9,GossipAvg,4,1749411630.9798868,aggregation
,1,0,GossipAvg,5,1749411630.979899,aggregation
,1,1,GossipAvg,5,1749411630.979899,aggregation
,1,2,GossipAvg,5,1749411630.979899,aggregation
,1,3,GossipAvg,5,1749411630.979899,aggregation
,1,4,GossipAvg,5,1749411630.979899,aggregation
,1,6,GossipAvg,5,1749411630.979899,aggregation
,1,7,GossipAvg,5,1749411630.979899,aggregation
,1,8,GossipAvg,5,1749411630.979899,aggregation
,1,9,GossipAvg,5,1749411630.979899,aggregation
,1,0,GossipAvg,6,1749411630.9799488,aggregation
,1,1,GossipAvg,6,1749411630.9799488,aggregation
,1,2,GossipAvg,6,1749411630.9799488,aggregation
,1,3,GossipAvg,6,1749411630.9799488,aggregation
,1,4,GossipAvg,6,1749411630.9799488,aggregation
,1,5,GossipAvg,6,1749411630.9799488,aggregation
,1,7,GossipAvg,6,1749411630.9799488,aggregation
,1,8,GossipAvg,6,1749411630.9799488,aggregation
,1,9,GossipAvg,6,1749411630.9799488,aggregation
,1,0,GossipAvg,7,1749411630.979961,aggregation
,1,1,GossipAvg,7,1749411630.979961,aggregation
,1,2,GossipAvg,7,1749411630.979961,aggregation
,1,3,GossipAvg,7,1749411630.979961,aggregation
,1,4,GossipAvg,7,1749411630.979961,aggregation
,1,5,GossipAvg,7,1749411630.979961,aggregation
,1,6,GossipAvg,7,1749411630.979961,aggregation
,1,8,GossipAvg,7,1749411630.979961,aggregation
,1,9,GossipAvg,7,1749411630.979961,aggregation
,1,0,GossipAvg,8,1749411630.979975,aggregation
,1,1,GossipAvg,8,1749411630.979975,aggregation
,1,2,GossipAvg,8,1749411630.979975,aggregation
,1,3,GossipAvg,8,1749411630.979975,aggregation
,1,4,GossipAvg,8,1749411630.979975,aggregation
,1,5,GossipAvg,8,1749411630.979975,aggregation
,1,6,GossipAvg,8,1749411630.979975,aggregation
,1,7,GossipAvg,8,1749411630.979975,aggregation
,1,9,GossipAvg,8,1749411630.979975,aggregation
,1,0,GossipAvg,9,1749411630.9799862,aggregation
,1,1,GossipAvg,9,1749411630.9799862,aggregation
,1,2,GossipAvg,9,1749411630.9799862,aggregation
,1,3,GossipAvg,9,1749411630.9799862,aggregation
,1,4,GossipAvg,9,1749411630.9799862,aggregation
,1,5,GossipAvg,9,1749411630.9799862,aggregation
,1,6,GossipAvg,9,1749411630.9799862,aggregation
,1,7,GossipAvg,9,1749411630.9799862,aggregation
,1,8,GossipAvg,9,1749411630.9799862,aggregation
"{'norm': 3.211272716522217, 'mean': -0.0092086773365736, 'std': 0.10886092483997345}",2,0,,1,1749411652.37507,parameter_transfer
"{'norm': 3.211272716522217, 'mean': -0.0092086773365736, 'std': 0.10886092483997345}",2,0,,2,1749411652.37507,parameter_transfer
"{'norm': 3.211272716522217, 'mean': -0.0092086773365736, 'std': 0.10886092483997345}",2,0,,3,1749411652.37507,parameter_transfer
"{'norm': 3.211272716522217, 'mean': -0.0092086773365736, 'std': 0.10886092483997345}",2,0,,4,1749411652.37507,parameter_transfer
"{'norm': 3.211272716522217, 'mean': -0.0092086773365736, 'std': 0.10886092483997345}",2,0,,5,1749411652.37507,parameter_transfer
"{'norm': 3.211272716522217, 'mean': -0.0092086773365736, 'std': 0.10886092483997345}",2,0,,6,1749411652.37507,parameter_transfer
"{'norm': 3.211272716522217, 'mean': -0.0092086773365736, 'std': 0.10886092483997345}",2,0,,7,1749411652.37507,parameter_transfer
"{'norm': 3.211272716522217, 'mean': -0.0092086773365736, 'std': 0.10886092483997345}",2,0,,8,1749411652.37507,parameter_transfer
"{'norm': 3.211272716522217, 'mean': -0.0092086773365736, 'std': 0.10886092483997345}",2,0,,9,1749411652.37507,parameter_transfer
"{'norm': 3.2122902870178223, 'mean': -0.009079094044864178, 'std': 0.10890655219554901}",2,1,,0,1749411652.3751326,parameter_transfer
"{'norm': 3.2122902870178223, 'mean': -0.009079094044864178, 'std': 0.10890655219554901}",2,1,,2,1749411652.3751326,parameter_transfer
"{'norm': 3.2122902870178223, 'mean': -0.009079094044864178, 'std': 0.10890655219554901}",2,1,,3,1749411652.3751326,parameter_transfer
"{'norm': 3.2122902870178223, 'mean': -0.009079094044864178, 'std': 0.10890655219554901}",2,1,,4,1749411652.3751326,parameter_transfer
"{'norm': 3.2122902870178223, 'mean': -0.009079094044864178, 'std': 0.10890655219554901}",2,1,,5,1749411652.3751326,parameter_transfer
"{'norm': 3.2122902870178223, 'mean': -0.009079094044864178, 'std': 0.10890655219554901}",2,1,,6,1749411652.3751326,parameter_transfer
"{'norm': 3.2122902870178223, 'mean': -0.009079094044864178, 'std': 0.10890655219554901}",2,1,,7,1749411652.3751326,parameter_transfer
"{'norm': 3.2122902870178223, 'mean': -0.009079094044864178, 'std': 0.10890655219554901}",2,1,,8,1749411652.3751326,parameter_transfer
"{'norm': 3.2122902870178223, 'mean': -0.009079094044864178, 'std': 0.10890655219554901}",2,1,,9,1749411652.3751326,parameter_transfer
"{'norm': 3.214869976043701, 'mean': -0.009202747605741024, 'std': 0.10898423939943314}",2,2,,0,1749411652.3751698,parameter_transfer
"{'norm': 3.214869976043701, 'mean': -0.009202747605741024, 'std': 0.10898423939943314}",2,2,,1,1749411652.3751698,parameter_transfer
"{'norm': 3.214869976043701, 'mean': -0.009202747605741024, 'std': 0.10898423939943314}",2,2,,3,1749411652.3751698,parameter_transfer
"{'norm': 3.214869976043701, 'mean': -0.009202747605741024, 'std': 0.10898423939943314}",2,2,,4,1749411652.3751698,parameter_transfer
"{'norm': 3.214869976043701, 'mean': -0.009202747605741024, 'std': 0.10898423939943314}",2,2,,5,1749411652.3751698,parameter_transfer
"{'norm': 3.214869976043701, 'mean': -0.009202747605741024, 'std': 0.10898423939943314}",2,2,,6,1749411652.3751698,parameter_transfer
"{'norm': 3.214869976043701, 'mean': -0.009202747605741024, 'std': 0.10898423939943314}",2,2,,7,1749411652.3751698,parameter_transfer
"{'norm': 3.214869976043701, 'mean': -0.009202747605741024, 'std': 0.10898423939943314}",2,2,,8,1749411652.3751698,parameter_transfer
"{'norm': 3.214869976043701, 'mean': -0.009202747605741024, 'std': 0.10898423939943314}",2,2,,9,1749411652.3751698,parameter_transfer
"{'norm': 3.2139830589294434, 'mean': -0.009199069812893867, 'std': 0.10895427316427231}",2,3,,0,1749411652.3752043,parameter_transfer
"{'norm': 3.2139830589294434, 'mean': -0.009199069812893867, 'std': 0.10895427316427231}",2,3,,1,1749411652.3752043,parameter_transfer
"{'norm': 3.2139830589294434, 'mean': -0.009199069812893867, 'std': 0.10895427316427231}",2,3,,2,1749411652.3752043,parameter_transfer
"{'norm': 3.2139830589294434, 'mean': -0.009199069812893867, 'std': 0.10895427316427231}",2,3,,4,1749411652.3752043,parameter_transfer
"{'norm': 3.2139830589294434, 'mean': -0.009199069812893867, 'std': 0.10895427316427231}",2,3,,5,1749411652.3752043,parameter_transfer
"{'norm': 3.2139830589294434, 'mean': -0.009199069812893867, 'std': 0.10895427316427231}",2,3,,6,1749411652.3752043,parameter_transfer
"{'norm': 3.2139830589294434, 'mean': -0.009199069812893867, 'std': 0.10895427316427231}",2,3,,7,1749411652.3752043,parameter_transfer
"{'norm': 3.2139830589294434, 'mean': -0.009199069812893867, 'std': 0.10895427316427231}",2,3,,8,1749411652.3752043,parameter_transfer
"{'norm': 3.2139830589294434, 'mean': -0.009199069812893867, 'std': 0.10895427316427231}",2,3,,9,1749411652.3752043,parameter_transfer
"{'norm': 3.212852954864502, 'mean': -0.00912903156131506, 'std': 0.108921580016613}",2,4,,0,1749411652.375238,parameter_transfer
"{'norm': 3.212852954864502, 'mean': -0.00912903156131506, 'std': 0.108921580016613}",2,4,,1,1749411652.375238,parameter_transfer
"{'norm': 3.212852954864502, 'mean': -0.00912903156131506, 'std': 0.108921580016613}",2,4,,2,1749411652.375238,parameter_transfer
"{'norm': 3.212852954864502, 'mean': -0.00912903156131506, 'std': 0.108921580016613}",2,4,,3,1749411652.375238,parameter_transfer
"{'norm': 3.212852954864502, 'mean': -0.00912903156131506, 'std': 0.108921580016613}",2,4,,5,1749411652.375238,parameter_transfer
"{'norm': 3.212852954864502, 'mean': -0.00912903156131506, 'std': 0.108921580016613}",2,4,,6,1749411652.375238,parameter_transfer
"{'norm': 3.212852954864502, 'mean': -0.00912903156131506, 'std': 0.108921580016613}",2,4,,7,1749411652.375238,parameter_transfer
"{'norm': 3.212852954864502, 'mean': -0.00912903156131506, 'std': 0.108921580016613}",2,4,,8,1749411652.375238,parameter_transfer
"{'norm': 3.212852954864502, 'mean': -0.00912903156131506, 'std': 0.108921580016613}",2,4,,9,1749411652.375238,parameter_transfer
"{'norm': 3.212489366531372, 'mean': -0.009248479269444942, 'std': 0.1088990867137909}",2,5,,0,1749411652.3752687,parameter_transfer
"{'norm': 3.212489366531372, 'mean': -0.009248479269444942, 'std': 0.1088990867137909}",2,5,,1,1749411652.3752687,parameter_transfer
"{'norm': 3.212489366531372, 'mean': -0.009248479269444942, 'std': 0.1088990867137909}",2,5,,2,1749411652.3752687,parameter_transfer
"{'norm': 3.212489366531372, 'mean': -0.009248479269444942, 'std': 0.1088990867137909}",2,5,,3,1749411652.3752687,parameter_transfer
"{'norm': 3.212489366531372, 'mean': -0.009248479269444942, 'std': 0.1088990867137909}",2,5,,4,1749411652.3752687,parameter_transfer
"{'norm': 3.212489366531372, 'mean': -0.009248479269444942, 'std': 0.1088990867137909}",2,5,,6,1749411652.3752687,parameter_transfer
"{'norm': 3.212489366531372, 'mean': -0.009248479269444942, 'std': 0.1088990867137909}",2,5,,7,1749411652.3752687,parameter_transfer
"{'norm': 3.212489366531372, 'mean': -0.009248479269444942, 'std': 0.1088990867137909}",2,5,,8,1749411652.3752687,parameter_transfer
"{'norm': 3.212489366531372, 'mean': -0.009248479269444942, 'std': 0.1088990867137909}",2,5,,9,1749411652.3752687,parameter_transfer
"{'norm': 3.2140867710113525, 'mean': -0.009252251125872135, 'std': 0.1089533120393753}",2,6,,0,1749411652.3753023,parameter_transfer
"{'norm': 3.2140867710113525, 'mean': -0.009252251125872135, 'std': 0.1089533120393753}",2,6,,1,1749411652.3753023,parameter_transfer
"{'norm': 3.2140867710113525, 'mean': -0.009252251125872135, 'std': 0.1089533120393753}",2,6,,2,1749411652.3753023,parameter_transfer
"{'norm': 3.2140867710113525, 'mean': -0.009252251125872135, 'std': 0.1089533120393753}",2,6,,3,1749411652.3753023,parameter_transfer
"{'norm': 3.2140867710113525, 'mean': -0.009252251125872135, 'std': 0.1089533120393753}",2,6,,4,1749411652.3753023,parameter_transfer
"{'norm': 3.2140867710113525, 'mean': -0.009252251125872135, 'std': 0.1089533120393753}",2,6,,5,1749411652.3753023,parameter_transfer
"{'norm': 3.2140867710113525, 'mean': -0.009252251125872135, 'std': 0.1089533120393753}",2,6,,7,1749411652.3753023,parameter_transfer
"{'norm': 3.2140867710113525, 'mean': -0.009252251125872135, 'std': 0.1089533120393753}",2,6,,8,1749411652.3753023,parameter_transfer
"{'norm': 3.2140867710113525, 'mean': -0.009252251125872135, 'std': 0.1089533120393753}",2,6,,9,1749411652.3753023,parameter_transfer
"{'norm': 3.2135767936706543, 'mean': -0.009144704788923264, 'std': 0.10894498229026794}",2,7,,0,1749411652.3753347,parameter_transfer
"{'norm': 3.2135767936706543, 'mean': -0.009144704788923264, 'std': 0.10894498229026794}",2,7,,1,1749411652.3753347,parameter_transfer
"{'norm': 3.2135767936706543, 'mean': -0.009144704788923264, 'std': 0.10894498229026794}",2,7,,2,1749411652.3753347,parameter_transfer
"{'norm': 3.2135767936706543, 'mean': -0.009144704788923264, 'std': 0.10894498229026794}",2,7,,3,1749411652.3753347,parameter_transfer
"{'norm': 3.2135767936706543, 'mean': -0.009144704788923264, 'std': 0.10894498229026794}",2,7,,4,1749411652.3753347,parameter_transfer
"{'norm': 3.2135767936706543, 'mean': -0.009144704788923264, 'std': 0.10894498229026794}",2,7,,5,1749411652.3753347,parameter_transfer
"{'norm': 3.2135767936706543, 'mean': -0.009144704788923264, 'std': 0.10894498229026794}",2,7,,6,1749411652.3753347,parameter_transfer
"{'norm': 3.2135767936706543, 'mean': -0.009144704788923264, 'std': 0.10894498229026794}",2,7,,8,1749411652.3753347,parameter_transfer
"{'norm': 3.2135767936706543, 'mean': -0.009144704788923264, 'std': 0.10894498229026794}",2,7,,9,1749411652.3753347,parameter_transfer
"{'norm': 3.213535785675049, 'mean': -0.009196615777909756, 'std': 0.10893920809030533}",2,8,,0,1749411652.375366,parameter_transfer
"{'norm': 3.213535785675049, 'mean': -0.009196615777909756, 'std': 0.10893920809030533}",2,8,,1,1749411652.375366,parameter_transfer
"{'norm': 3.213535785675049, 'mean': -0.009196615777909756, 'std': 0.10893920809030533}",2,8,,2,1749411652.375366,parameter_transfer
