param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
,2,0,GossipAvg,4,1749403599.4976938,aggregation
,2,1,GossipAvg,4,1749403599.4976938,aggregation
,2,2,GossipAvg,4,1749403599.4976938,aggregation
,2,3,GossipAvg,4,1749403599.4976938,aggregation
"{'norm': 3.213914155960083, 'mean': 0.0015741639072075486, 'std': 0.1093282401561737}",3,0,,1,1749403642.4752636,parameter_transfer
"{'norm': 3.213914155960083, 'mean': 0.0015741639072075486, 'std': 0.1093282401561737}",3,0,,2,1749403642.4752636,parameter_transfer
"{'norm': 3.213914155960083, 'mean': 0.0015741639072075486, 'std': 0.1093282401561737}",3,0,,3,1749403642.4752636,parameter_transfer
"{'norm': 3.213914155960083, 'mean': 0.0015741639072075486, 'std': 0.1093282401561737}",3,0,,4,1749403642.4752636,parameter_transfer
"{'norm': 3.2124063968658447, 'mean': 0.0015850274357944727, 'std': 0.10927678644657135}",3,1,,0,1749403642.4753103,parameter_transfer
"{'norm': 3.2124063968658447, 'mean': 0.0015850274357944727, 'std': 0.10927678644657135}",3,1,,2,1749403642.4753103,parameter_transfer
"{'norm': 3.2124063968658447, 'mean': 0.0015850274357944727, 'std': 0.10927678644657135}",3,1,,3,1749403642.4753103,parameter_transfer
"{'norm': 3.2124063968658447, 'mean': 0.0015850274357944727, 'std': 0.10927678644657135}",3,1,,4,1749403642.4753103,parameter_transfer
"{'norm': 3.2122721672058105, 'mean': 0.0016005000798031688, 'std': 0.10927200317382812}",3,2,,0,1749403642.4753344,parameter_transfer
"{'norm': 3.2122721672058105, 'mean': 0.0016005000798031688, 'std': 0.10927200317382812}",3,2,,1,1749403642.4753344,parameter_transfer
"{'norm': 3.2122721672058105, 'mean': 0.0016005000798031688, 'std': 0.10927200317382812}",3,2,,3,1749403642.4753344,parameter_transfer
"{'norm': 3.2122721672058105, 'mean': 0.0016005000798031688, 'std': 0.10927200317382812}",3,2,,4,1749403642.4753344,parameter_transfer
"{'norm': 3.2122156620025635, 'mean': 0.0015866364119574428, 'std': 0.10927028208971024}",3,3,,0,1749403642.4753575,parameter_transfer
"{'norm': 3.2122156620025635, 'mean': 0.0015866364119574428, 'std': 0.10927028208971024}",3,3,,1,1749403642.4753575,parameter_transfer
"{'norm': 3.2122156620025635, 'mean': 0.0015866364119574428, 'std': 0.10927028208971024}",3,3,,2,1749403642.4753575,parameter_transfer
"{'norm': 3.2122156620025635, 'mean': 0.0015866364119574428, 'std': 0.10927028208971024}",3,3,,4,1749403642.4753575,parameter_transfer
"{'norm': 3.211411952972412, 'mean': 0.001585410675033927, 'std': 0.10924295336008072}",3,4,,0,1749403642.4753783,parameter_transfer
"{'norm': 3.211411952972412, 'mean': 0.001585410675033927, 'std': 0.10924295336008072}",3,4,,1,1749403642.4753783,parameter_transfer
"{'norm': 3.211411952972412, 'mean': 0.001585410675033927, 'std': 0.10924295336008072}",3,4,,2,1749403642.4753783,parameter_transfer
"{'norm': 3.211411952972412, 'mean': 0.001585410675033927, 'std': 0.10924295336008072}",3,4,,3,1749403642.4753783,parameter_transfer
,3,1,GossipAvg,0,1749403642.4754016,aggregation
,3,2,GossipAvg,0,1749403642.4754016,aggregation
,3,3,GossipAvg,0,1749403642.4754016,aggregation
,3,4,GossipAvg,0,1749403642.4754016,aggregation
,3,0,GossipAvg,1,1749403642.4754145,aggregation
,3,2,GossipAvg,1,1749403642.4754145,aggregation
,3,3,GossipAvg,1,1749403642.4754145,aggregation
,3,4,GossipAvg,1,1749403642.4754145,aggregation
,3,0,GossipAvg,2,1749403642.4754238,aggregation
,3,1,GossipAvg,2,1749403642.4754238,aggregation
,3,3,GossipAvg,2,1749403642.4754238,aggregation
,3,4,GossipAvg,2,1749403642.4754238,aggregation
,3,0,GossipAvg,3,1749403642.4754324,aggregation
,3,1,GossipAvg,3,1749403642.4754324,aggregation
,3,2,GossipAvg,3,1749403642.4754324,aggregation
,3,4,GossipAvg,3,1749403642.4754324,aggregation
,3,0,GossipAvg,4,1749403642.47544,aggregation
,3,1,GossipAvg,4,1749403642.47544,aggregation
,3,2,GossipAvg,4,1749403642.47544,aggregation
,3,3,GossipAvg,4,1749403642.47544,aggregation
