param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
,2,7,GossipAvg,6,1749395069.480993,aggregation
,2,6,GossipAvg,7,1749395069.4810004,aggregation
,2,8,GossipAvg,7,1749395069.4810004,aggregation
,2,7,GossipAvg,8,1749395069.4810076,aggregation
,2,9,GossipAvg,8,1749395069.4810076,aggregation
,2,8,GossipAvg,9,1749395069.4810145,aggregation
,2,10,GossipAvg,9,1749395069.4810145,aggregation
,2,9,GossipAvg,10,1749395069.4810216,aggregation
,2,11,GossipAvg,10,1749395069.4810216,aggregation
,2,10,GossipAvg,11,1749395069.4810293,aggregation
,2,12,GossipAvg,11,1749395069.4810293,aggregation
,2,11,GossipAvg,12,1749395069.4810367,aggregation
,2,13,GossipAvg,12,1749395069.4810367,aggregation
,2,12,GossipAvg,13,1749395069.4810443,aggregation
,2,14,GossipAvg,13,1749395069.4810443,aggregation
,2,13,GossipAvg,14,1749395069.481051,aggregation
,2,0,GossipAvg,14,1749395069.481051,aggregation
"{'norm': 3.218367099761963, 'mean': 0.0018355388892814517, 'std': 0.18963521718978882}",3,0,,14,1749395071.8378437,parameter_transfer
"{'norm': 3.218367099761963, 'mean': 0.0018355388892814517, 'std': 0.18963521718978882}",3,0,,1,1749395071.8378437,parameter_transfer
"{'norm': 3.221871852874756, 'mean': 0.0019382747123017907, 'std': 0.18984074890613556}",3,1,,0,1749395071.8378906,parameter_transfer
"{'norm': 3.221871852874756, 'mean': 0.0019382747123017907, 'std': 0.18984074890613556}",3,1,,2,1749395071.8378906,parameter_transfer
"{'norm': 3.214529514312744, 'mean': 0.0017205169424414635, 'std': 0.18941015005111694}",3,2,,1,1749395071.837911,parameter_transfer
"{'norm': 3.214529514312744, 'mean': 0.0017205169424414635, 'std': 0.18941015005111694}",3,2,,3,1749395071.837911,parameter_transfer
"{'norm': 3.219921112060547, 'mean': 0.0011845682747662067, 'std': 0.18973198533058167}",3,3,,2,1749395071.837929,parameter_transfer
"{'norm': 3.219921112060547, 'mean': 0.0011845682747662067, 'std': 0.18973198533058167}",3,3,,4,1749395071.837929,parameter_transfer
"{'norm': 3.210580825805664, 'mean': 0.001777049619704485, 'std': 0.18917694687843323}",3,4,,3,1749395071.8379462,parameter_transfer
"{'norm': 3.210580825805664, 'mean': 0.001777049619704485, 'std': 0.18917694687843323}",3,4,,5,1749395071.8379462,parameter_transfer
"{'norm': 3.2205824851989746, 'mean': 0.0017420831136405468, 'std': 0.18976664543151855}",3,5,,4,1749395071.8379643,parameter_transfer
"{'norm': 3.2205824851989746, 'mean': 0.0017420831136405468, 'std': 0.18976664543151855}",3,5,,6,1749395071.8379643,parameter_transfer
"{'norm': 3.2277307510375977, 'mean': 0.0018073809333145618, 'std': 0.1901872605085373}",3,6,,5,1749395071.8379798,parameter_transfer
"{'norm': 3.2277307510375977, 'mean': 0.0018073809333145618, 'std': 0.1901872605085373}",3,6,,7,1749395071.8379798,parameter_transfer
"{'norm': 3.2210001945495605, 'mean': 0.0010383980115875602, 'std': 0.18979641795158386}",3,7,,6,1749395071.8379972,parameter_transfer
"{'norm': 3.2210001945495605, 'mean': 0.0010383980115875602, 'std': 0.18979641795158386}",3,7,,8,1749395071.8379972,parameter_transfer
"{'norm': 3.2324507236480713, 'mean': 0.0015878278063610196, 'std': 0.19046735763549805}",3,8,,7,1749395071.8380136,parameter_transfer
"{'norm': 3.2324507236480713, 'mean': 0.0015878278063610196, 'std': 0.19046735763549805}",3,8,,9,1749395071.8380136,parameter_transfer
"{'norm': 3.2267096042633057, 'mean': 0.001959041925147176, 'std': 0.19012559950351715}",3,9,,8,1749395071.8380294,parameter_transfer
"{'norm': 3.2267096042633057, 'mean': 0.001959041925147176, 'std': 0.19012559950351715}",3,9,,10,1749395071.8380294,parameter_transfer
"{'norm': 3.220287322998047, 'mean': 0.0015416090609505773, 'std': 0.18975098431110382}",3,10,,9,1749395071.8380451,parameter_transfer
"{'norm': 3.220287322998047, 'mean': 0.0015416090609505773, 'std': 0.18975098431110382}",3,10,,11,1749395071.8380451,parameter_transfer
"{'norm': 3.2180581092834473, 'mean': 0.0020549139007925987, 'std': 0.18961475789546967}",3,11,,10,1749395071.8380613,parameter_transfer
"{'norm': 3.2180581092834473, 'mean': 0.0020549139007925987, 'std': 0.18961475789546967}",3,11,,12,1749395071.8380613,parameter_transfer
"{'norm': 3.2209177017211914, 'mean': 0.0016746621113270521, 'std': 0.18978701531887054}",3,12,,11,1749395071.8381453,parameter_transfer
"{'norm': 3.2209177017211914, 'mean': 0.0016746621113270521, 'std': 0.18978701531887054}",3,12,,13,1749395071.8381453,parameter_transfer
"{'norm': 3.2113125324249268, 'mean': 0.0007458681939169765, 'std': 0.1892269402742386}",3,13,,12,1749395071.8381622,parameter_transfer
"{'norm': 3.2113125324249268, 'mean': 0.0007458681939169765, 'std': 0.1892269402742386}",3,13,,14,1749395071.8381622,parameter_transfer
"{'norm': 3.2185420989990234, 'mean': 0.002347604837268591, 'std': 0.1896398812532425}",3,14,,13,1749395071.8381782,parameter_transfer
"{'norm': 3.2185420989990234, 'mean': 0.002347604837268591, 'std': 0.1896398812532425}",3,14,,0,1749395071.8381782,parameter_transfer
,3,14,GossipAvg,0,1749395071.8381996,aggregation
,3,1,GossipAvg,0,1749395071.8381996,aggregation
,3,0,GossipAvg,1,1749395071.8382108,aggregation
,3,2,GossipAvg,1,1749395071.8382108,aggregation
,3,1,GossipAvg,2,1749395071.8382194,aggregation
,3,3,GossipAvg,2,1749395071.8382194,aggregation
,3,2,GossipAvg,3,1749395071.838227,aggregation
,3,4,GossipAvg,3,1749395071.838227,aggregation
,3,3,GossipAvg,4,1749395071.8382342,aggregation
,3,5,GossipAvg,4,1749395071.8382342,aggregation
,3,4,GossipAvg,5,1749395071.8382416,aggregation
,3,6,GossipAvg,5,1749395071.8382416,aggregation
,3,5,GossipAvg,6,1749395071.8382485,aggregation
,3,7,GossipAvg,6,1749395071.8382485,aggregation
,3,6,GossipAvg,7,1749395071.838256,aggregation
,3,8,GossipAvg,7,1749395071.838256,aggregation
,3,7,GossipAvg,8,1749395071.8382633,aggregation
,3,9,GossipAvg,8,1749395071.8382633,aggregation
,3,8,GossipAvg,9,1749395071.8382704,aggregation
,3,10,GossipAvg,9,1749395071.8382704,aggregation
,3,9,GossipAvg,10,1749395071.838278,aggregation
,3,11,GossipAvg,10,1749395071.838278,aggregation
,3,10,GossipAvg,11,1749395071.838285,aggregation
,3,12,GossipAvg,11,1749395071.838285,aggregation
,3,11,GossipAvg,12,1749395071.8382933,aggregation
,3,13,GossipAvg,12,1749395071.8382933,aggregation
,3,12,GossipAvg,13,1749395071.8383,aggregation
,3,14,GossipAvg,13,1749395071.8383,aggregation
,3,13,GossipAvg,14,1749395071.8383062,aggregation
,3,0,GossipAvg,14,1749395071.8383062,aggregation
