param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
,1,0,GossipAvg,1,1749410150.7331543,aggregation
,1,2,GossipAvg,1,1749410150.7331543,aggregation
,1,1,GossipAvg,2,1749410150.7331626,aggregation
,1,3,GossipAvg,2,1749410150.7331626,aggregation
,1,2,GossipAvg,3,1749410150.7331707,aggregation
,1,4,GossipAvg,3,1749410150.7331707,aggregation
,1,3,GossipAvg,4,1749410150.7331772,aggregation
,1,5,GossipAvg,4,1749410150.7331772,aggregation
,1,4,GossipAvg,5,1749410150.733187,aggregation
,1,6,GossipAvg,5,1749410150.733187,aggregation
,1,5,GossipAvg,6,1749410150.7331932,aggregation
,1,7,GossipAvg,6,1749410150.7331932,aggregation
,1,6,GossipAvg,7,1749410150.7332003,aggregation
,1,8,GossipAvg,7,1749410150.7332003,aggregation
,1,7,GossipAvg,8,1749410150.7332067,aggregation
,1,9,GossipAvg,8,1749410150.7332067,aggregation
,1,8,GossipAvg,9,1749410150.733213,aggregation
,1,0,GossipAvg,9,1749410150.733213,aggregation
"{'norm': 3.2829034328460693, 'mean': 0.0037573527079075575, 'std': 0.11162341386079788}",2,0,,9,1749410166.597877,parameter_transfer
"{'norm': 3.2829034328460693, 'mean': 0.0037573527079075575, 'std': 0.11162341386079788}",2,0,,1,1749410166.597877,parameter_transfer
"{'norm': 3.282276153564453, 'mean': 0.0037602405063807964, 'std': 0.11160196363925934}",2,1,,0,1749410166.5979245,parameter_transfer
"{'norm': 3.282276153564453, 'mean': 0.0037602405063807964, 'std': 0.11160196363925934}",2,1,,2,1749410166.5979245,parameter_transfer
"{'norm': 3.28330659866333, 'mean': 0.003746806411072612, 'std': 0.11163750290870667}",2,2,,1,1749410166.597944,parameter_transfer
"{'norm': 3.28330659866333, 'mean': 0.003746806411072612, 'std': 0.11163750290870667}",2,2,,3,1749410166.597944,parameter_transfer
"{'norm': 3.284926652908325, 'mean': 0.0038279129657894373, 'std': 0.11168990284204483}",2,3,,2,1749410166.597962,parameter_transfer
"{'norm': 3.284926652908325, 'mean': 0.0038279129657894373, 'std': 0.11168990284204483}",2,3,,4,1749410166.597962,parameter_transfer
"{'norm': 3.2838997840881348, 'mean': 0.003729058662429452, 'std': 0.11165828257799149}",2,4,,3,1749410166.5979803,parameter_transfer
"{'norm': 3.2838997840881348, 'mean': 0.003729058662429452, 'std': 0.11165828257799149}",2,4,,5,1749410166.5979803,parameter_transfer
"{'norm': 3.283074378967285, 'mean': 0.0037650959566235542, 'std': 0.11162898689508438}",2,5,,4,1749410166.5979962,parameter_transfer
"{'norm': 3.283074378967285, 'mean': 0.0037650959566235542, 'std': 0.11162898689508438}",2,5,,6,1749410166.5979962,parameter_transfer
"{'norm': 3.2827231884002686, 'mean': 0.003777574049308896, 'std': 0.1116166040301323}",2,6,,5,1749410166.598013,parameter_transfer
"{'norm': 3.2827231884002686, 'mean': 0.003777574049308896, 'std': 0.1116166040301323}",2,6,,7,1749410166.598013,parameter_transfer
"{'norm': 3.2826743125915527, 'mean': 0.0037748797331005335, 'std': 0.11161503195762634}",2,7,,6,1749410166.5980303,parameter_transfer
"{'norm': 3.2826743125915527, 'mean': 0.0037748797331005335, 'std': 0.11161503195762634}",2,7,,8,1749410166.5980303,parameter_transfer
"{'norm': 3.282777786254883, 'mean': 0.003761939937248826, 'std': 0.1116189956665039}",2,8,,7,1749410166.5980463,parameter_transfer
"{'norm': 3.282777786254883, 'mean': 0.003761939937248826, 'std': 0.1116189956665039}",2,8,,9,1749410166.5980463,parameter_transfer
"{'norm': 3.2828338146209717, 'mean': 0.0037486464716494083, 'std': 0.11162134259939194}",2,9,,8,1749410166.5980613,parameter_transfer
"{'norm': 3.2828338146209717, 'mean': 0.0037486464716494083, 'std': 0.11162134259939194}",2,9,,0,1749410166.5980613,parameter_transfer
,2,9,GossipAvg,0,1749410166.5980797,aggregation
,2,1,GossipAvg,0,1749410166.5980797,aggregation
,2,0,GossipAvg,1,1749410166.5980911,aggregation
,2,2,GossipAvg,1,1749410166.5980911,aggregation
,2,1,GossipAvg,2,1749410166.598099,aggregation
,2,3,GossipAvg,2,1749410166.598099,aggregation
,2,2,GossipAvg,3,1749410166.5981073,aggregation
,2,4,GossipAvg,3,1749410166.5981073,aggregation
,2,3,GossipAvg,4,1749410166.5981145,aggregation
,2,5,GossipAvg,4,1749410166.5981145,aggregation
,2,4,GossipAvg,5,1749410166.598192,aggregation
,2,6,GossipAvg,5,1749410166.598192,aggregation
,2,5,GossipAvg,6,1749410166.5982003,aggregation
,2,7,GossipAvg,6,1749410166.5982003,aggregation
,2,6,GossipAvg,7,1749410166.5982072,aggregation
,2,8,GossipAvg,7,1749410166.5982072,aggregation
,2,7,GossipAvg,8,1749410166.598214,aggregation
,2,9,GossipAvg,8,1749410166.598214,aggregation
,2,8,GossipAvg,9,1749410166.598221,aggregation
,2,0,GossipAvg,9,1749410166.598221,aggregation
"{'norm': 3.283399820327759, 'mean': 0.003797957208007574, 'std': 0.11163894087076187}",3,0,,9,1749410181.9757366,parameter_transfer
"{'norm': 3.283399820327759, 'mean': 0.003797957208007574, 'std': 0.11163894087076187}",3,0,,1,1749410181.9757366,parameter_transfer
"{'norm': 3.2832202911376953, 'mean': 0.0037531256675720215, 'std': 0.11163435131311417}",3,1,,0,1749410181.9757802,parameter_transfer
"{'norm': 3.2832202911376953, 'mean': 0.0037531256675720215, 'std': 0.11163435131311417}",3,1,,2,1749410181.9757802,parameter_transfer
"{'norm': 3.2838351726531982, 'mean': 0.0037732888013124466, 'std': 0.1116546094417572}",3,2,,1,1749410181.9758,parameter_transfer
"{'norm': 3.2838351726531982, 'mean': 0.0037732888013124466, 'std': 0.1116546094417572}",3,2,,3,1749410181.9758,parameter_transfer
"{'norm': 3.2842681407928467, 'mean': 0.003748359391465783, 'std': 0.11167017370462418}",3,3,,2,1749410181.9758174,parameter_transfer
"{'norm': 3.2842681407928467, 'mean': 0.003748359391465783, 'std': 0.11167017370462418}",3,3,,4,1749410181.9758174,parameter_transfer
"{'norm': 3.281233549118042, 'mean': 0.003762690583243966, 'std': 0.11156639456748962}",3,4,,3,1749410181.9758332,parameter_transfer
"{'norm': 3.281233549118042, 'mean': 0.003762690583243966, 'std': 0.11156639456748962}",3,4,,5,1749410181.9758332,parameter_transfer
"{'norm': 3.2834084033966064, 'mean': 0.003749837400391698, 'std': 0.11164086312055588}",3,5,,4,1749410181.975849,parameter_transfer
"{'norm': 3.2834084033966064, 'mean': 0.003749837400391698, 'std': 0.11164086312055588}",3,5,,6,1749410181.975849,parameter_transfer
"{'norm': 3.283808469772339, 'mean': 0.003763520857319236, 'std': 0.11165402084589005}",3,6,,5,1749410181.9758644,parameter_transfer
"{'norm': 3.283808469772339, 'mean': 0.003763520857319236, 'std': 0.11165402084589005}",3,6,,7,1749410181.9758644,parameter_transfer
"{'norm': 3.2828598022460938, 'mean': 0.00376148521900177, 'std': 0.11162180453538895}",3,7,,6,1749410181.9758816,parameter_transfer
"{'norm': 3.2828598022460938, 'mean': 0.00376148521900177, 'std': 0.11162180453538895}",3,7,,8,1749410181.9758816,parameter_transfer
"{'norm': 3.283271312713623, 'mean': 0.003775942139327526, 'std': 0.11163532733917236}",3,8,,7,1749410181.9758966,parameter_transfer
"{'norm': 3.283271312713623, 'mean': 0.003775942139327526, 'std': 0.11163532733917236}",3,8,,9,1749410181.9758966,parameter_transfer
"{'norm': 3.2832438945770264, 'mean': 0.003775806399062276, 'std': 0.11163438856601715}",3,9,,8,1749410181.9759107,parameter_transfer
"{'norm': 3.2832438945770264, 'mean': 0.003775806399062276, 'std': 0.11163438856601715}",3,9,,0,1749410181.9759107,parameter_transfer
,3,9,GossipAvg,0,1749410181.9759285,aggregation
,3,1,GossipAvg,0,1749410181.9759285,aggregation
,3,0,GossipAvg,1,1749410181.975939,aggregation
,3,2,GossipAvg,1,1749410181.975939,aggregation
,3,1,GossipAvg,2,1749410181.9759467,aggregation
,3,3,GossipAvg,2,1749410181.9759467,aggregation
,3,2,GossipAvg,3,1749410181.9759545,aggregation
,3,4,GossipAvg,3,1749410181.9759545,aggregation
,3,3,GossipAvg,4,1749410181.975961,aggregation
,3,5,GossipAvg,4,1749410181.975961,aggregation
,3,4,GossipAvg,5,1749410181.976042,aggregation
,3,6,GossipAvg,5,1749410181.976042,aggregation
,3,5,GossipAvg,6,1749410181.97605,aggregation
,3,7,GossipAvg,6,1749410181.97605,aggregation
,3,6,GossipAvg,7,1749410181.9760566,aggregation
,3,8,GossipAvg,7,1749410181.9760566,aggregation
,3,7,GossipAvg,8,1749410181.976063,aggregation
,3,9,GossipAvg,8,1749410181.976063,aggregation
,3,8,GossipAvg,9,1749410181.9760697,aggregation
,3,0,GossipAvg,9,1749410181.9760697,aggregation
