param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
,1,0,GossipAvg,1,1749446851.4809234,aggregation
,1,2,GossipAvg,1,1749446851.4809234,aggregation
,1,1,GossipAvg,2,1749446851.4809327,aggregation
,1,3,GossipAvg,2,1749446851.4809327,aggregation
,1,2,GossipAvg,3,1749446851.4809477,aggregation
,1,4,GossipAvg,3,1749446851.4809477,aggregation
,1,3,GossipAvg,4,1749446851.4809544,aggregation
,1,5,GossipAvg,4,1749446851.4809544,aggregation
,1,4,GossipAvg,5,1749446851.480961,aggregation
,1,6,GossipAvg,5,1749446851.480961,aggregation
,1,5,GossipAvg,6,1749446851.4809678,aggregation
,1,0,GossipAvg,6,1749446851.4809678,aggregation
"{'norm': 3.2236344814300537, 'mean': -0.004356231540441513, 'std': 0.10958372801542282}",2,0,,6,1749446862.7941587,parameter_transfer
"{'norm': 3.2236344814300537, 'mean': -0.004356231540441513, 'std': 0.10958372801542282}",2,0,,1,1749446862.7941587,parameter_transfer
"{'norm': 3.226210832595825, 'mean': -0.004498564172536135, 'std': 0.10966569930315018}",2,1,,0,1749446862.7942054,parameter_transfer
"{'norm': 3.226210832595825, 'mean': -0.004498564172536135, 'std': 0.10966569930315018}",2,1,,2,1749446862.7942054,parameter_transfer
"{'norm': 3.2236344814300537, 'mean': -0.004356231540441513, 'std': 0.10958372801542282}",2,2,,1,1749446862.7942262,parameter_transfer
"{'norm': 3.2236344814300537, 'mean': -0.004356231540441513, 'std': 0.10958372801542282}",2,2,,3,1749446862.7942262,parameter_transfer
"{'norm': 3.2236344814300537, 'mean': -0.004356231540441513, 'std': 0.10958372801542282}",2,3,,2,1749446862.7942448,parameter_transfer
"{'norm': 3.2236344814300537, 'mean': -0.004356231540441513, 'std': 0.10958372801542282}",2,3,,4,1749446862.7942448,parameter_transfer
"{'norm': 3.2236344814300537, 'mean': -0.004356231540441513, 'std': 0.10958372801542282}",2,4,,3,1749446862.794262,parameter_transfer
"{'norm': 3.2236344814300537, 'mean': -0.004356231540441513, 'std': 0.10958372801542282}",2,4,,5,1749446862.794262,parameter_transfer
"{'norm': 3.2236344814300537, 'mean': -0.004356231540441513, 'std': 0.10958372801542282}",2,5,,4,1749446862.7942793,parameter_transfer
"{'norm': 3.2236344814300537, 'mean': -0.004356231540441513, 'std': 0.10958372801542282}",2,5,,6,1749446862.7942793,parameter_transfer
"{'norm': 3.2236344814300537, 'mean': -0.004356231540441513, 'std': 0.10958372801542282}",2,6,,5,1749446862.7942953,parameter_transfer
"{'norm': 3.2236344814300537, 'mean': -0.004356231540441513, 'std': 0.10958372801542282}",2,6,,0,1749446862.7942953,parameter_transfer
,2,6,GossipAvg,0,1749446862.7943141,aggregation
,2,1,GossipAvg,0,1749446862.7943141,aggregation
,2,0,GossipAvg,1,1749446862.7943263,aggregation
,2,2,GossipAvg,1,1749446862.7943263,aggregation
,2,1,GossipAvg,2,1749446862.7943342,aggregation
,2,3,GossipAvg,2,1749446862.7943342,aggregation
,2,2,GossipAvg,3,1749446862.7943535,aggregation
,2,4,GossipAvg,3,1749446862.7943535,aggregation
,2,3,GossipAvg,4,1749446862.794361,aggregation
,2,5,GossipAvg,4,1749446862.794361,aggregation
,2,4,GossipAvg,5,1749446862.7943678,aggregation
,2,6,GossipAvg,5,1749446862.7943678,aggregation
,2,5,GossipAvg,6,1749446862.794374,aggregation
,2,0,GossipAvg,6,1749446862.794374,aggregation
"{'norm': 3.2237894535064697, 'mean': -0.004376933444291353, 'std': 0.10958817601203918}",3,0,,6,1749446872.009252,parameter_transfer
"{'norm': 3.2237894535064697, 'mean': -0.004376933444291353, 'std': 0.10958817601203918}",3,0,,1,1749446872.009252,parameter_transfer
"{'norm': 3.2237894535064697, 'mean': -0.004376933444291353, 'std': 0.10958817601203918}",3,1,,0,1749446872.0093083,parameter_transfer
"{'norm': 3.2237894535064697, 'mean': -0.004376933444291353, 'std': 0.10958817601203918}",3,1,,2,1749446872.0093083,parameter_transfer
"{'norm': 3.2237894535064697, 'mean': -0.004376933444291353, 'std': 0.10958817601203918}",3,2,,1,1749446872.009333,parameter_transfer
"{'norm': 3.2237894535064697, 'mean': -0.004376933444291353, 'std': 0.10958817601203918}",3,2,,3,1749446872.009333,parameter_transfer
"{'norm': 3.2237894535064697, 'mean': -0.004376933444291353, 'std': 0.10958817601203918}",3,3,,2,1749446872.0093493,parameter_transfer
"{'norm': 3.2237894535064697, 'mean': -0.004376933444291353, 'std': 0.10958817601203918}",3,3,,4,1749446872.0093493,parameter_transfer
"{'norm': 3.2237894535064697, 'mean': -0.004376933444291353, 'std': 0.10958817601203918}",3,4,,3,1749446872.0093648,parameter_transfer
"{'norm': 3.2237894535064697, 'mean': -0.004376933444291353, 'std': 0.10958817601203918}",3,4,,5,1749446872.0093648,parameter_transfer
"{'norm': 3.2237894535064697, 'mean': -0.004376933444291353, 'std': 0.10958817601203918}",3,5,,4,1749446872.0093803,parameter_transfer
"{'norm': 3.2237894535064697, 'mean': -0.004376933444291353, 'std': 0.10958817601203918}",3,5,,6,1749446872.0093803,parameter_transfer
"{'norm': 3.2235586643218994, 'mean': -0.004130182322114706, 'std': 0.10958989709615707}",3,6,,5,1749446872.009396,parameter_transfer
"{'norm': 3.2235586643218994, 'mean': -0.004130182322114706, 'std': 0.10958989709615707}",3,6,,0,1749446872.009396,parameter_transfer
,3,6,GossipAvg,0,1749446872.009415,aggregation
,3,1,GossipAvg,0,1749446872.009415,aggregation
,3,0,GossipAvg,1,1749446872.0094256,aggregation
,3,2,GossipAvg,1,1749446872.0094256,aggregation
,3,1,GossipAvg,2,1749446872.0094328,aggregation
,3,3,GossipAvg,2,1749446872.0094328,aggregation
,3,2,GossipAvg,3,1749446872.0094395,aggregation
,3,4,GossipAvg,3,1749446872.0094395,aggregation
,3,3,GossipAvg,4,1749446872.0094469,aggregation
,3,5,GossipAvg,4,1749446872.0094469,aggregation
,3,4,GossipAvg,5,1749446872.0094528,aggregation
,3,6,GossipAvg,5,1749446872.0094528,aggregation
,3,5,GossipAvg,6,1749446872.0094588,aggregation
,3,0,GossipAvg,6,1749446872.0094588,aggregation
