param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
,1,1,GossipAvg,2,1749427250.3122358,aggregation
,1,3,GossipAvg,2,1749427250.3122358,aggregation
,1,4,GossipAvg,2,1749427250.3122358,aggregation
,1,5,GossipAvg,2,1749427250.3122358,aggregation
,1,6,GossipAvg,2,1749427250.3122358,aggregation
,1,7,GossipAvg,2,1749427250.3122358,aggregation
,1,8,GossipAvg,2,1749427250.3122358,aggregation
,1,9,GossipAvg,2,1749427250.3122358,aggregation
,1,0,GossipAvg,3,1749427250.3122473,aggregation
,1,1,GossipAvg,3,1749427250.3122473,aggregation
,1,2,GossipAvg,3,1749427250.3122473,aggregation
,1,4,GossipAvg,3,1749427250.3122473,aggregation
,1,5,GossipAvg,3,1749427250.3122473,aggregation
,1,6,GossipAvg,3,1749427250.3122473,aggregation
,1,7,GossipAvg,3,1749427250.3122473,aggregation
,1,8,GossipAvg,3,1749427250.3122473,aggregation
,1,9,GossipAvg,3,1749427250.3122473,aggregation
,1,0,GossipAvg,4,1749427250.3122578,aggregation
,1,1,GossipAvg,4,1749427250.3122578,aggregation
,1,2,GossipAvg,4,1749427250.3122578,aggregation
,1,3,GossipAvg,4,1749427250.3122578,aggregation
,1,5,GossipAvg,4,1749427250.3122578,aggregation
,1,6,GossipAvg,4,1749427250.3122578,aggregation
,1,7,GossipAvg,4,1749427250.3122578,aggregation
,1,8,GossipAvg,4,1749427250.3122578,aggregation
,1,9,GossipAvg,4,1749427250.3122578,aggregation
,1,0,GossipAvg,5,1749427250.3122678,aggregation
,1,1,GossipAvg,5,1749427250.3122678,aggregation
,1,2,GossipAvg,5,1749427250.3122678,aggregation
,1,3,GossipAvg,5,1749427250.3122678,aggregation
,1,4,GossipAvg,5,1749427250.3122678,aggregation
,1,6,GossipAvg,5,1749427250.3122678,aggregation
,1,7,GossipAvg,5,1749427250.3122678,aggregation
,1,8,GossipAvg,5,1749427250.3122678,aggregation
,1,9,GossipAvg,5,1749427250.3122678,aggregation
,1,0,GossipAvg,6,1749427250.3123193,aggregation
,1,1,GossipAvg,6,1749427250.3123193,aggregation
,1,2,GossipAvg,6,1749427250.3123193,aggregation
,1,3,GossipAvg,6,1749427250.3123193,aggregation
,1,4,GossipAvg,6,1749427250.3123193,aggregation
,1,5,GossipAvg,6,1749427250.3123193,aggregation
,1,7,GossipAvg,6,1749427250.3123193,aggregation
,1,8,GossipAvg,6,1749427250.3123193,aggregation
,1,9,GossipAvg,6,1749427250.3123193,aggregation
,1,0,GossipAvg,7,1749427250.3123324,aggregation
,1,1,GossipAvg,7,1749427250.3123324,aggregation
,1,2,GossipAvg,7,1749427250.3123324,aggregation
,1,3,GossipAvg,7,1749427250.3123324,aggregation
,1,4,GossipAvg,7,1749427250.3123324,aggregation
,1,5,GossipAvg,7,1749427250.3123324,aggregation
,1,6,GossipAvg,7,1749427250.3123324,aggregation
,1,8,GossipAvg,7,1749427250.3123324,aggregation
,1,9,GossipAvg,7,1749427250.3123324,aggregation
,1,0,GossipAvg,8,1749427250.312344,aggregation
,1,1,GossipAvg,8,1749427250.312344,aggregation
,1,2,GossipAvg,8,1749427250.312344,aggregation
,1,3,GossipAvg,8,1749427250.312344,aggregation
,1,4,GossipAvg,8,1749427250.312344,aggregation
,1,5,GossipAvg,8,1749427250.312344,aggregation
,1,6,GossipAvg,8,1749427250.312344,aggregation
,1,7,GossipAvg,8,1749427250.312344,aggregation
,1,9,GossipAvg,8,1749427250.312344,aggregation
,1,0,GossipAvg,9,1749427250.3123553,aggregation
,1,1,GossipAvg,9,1749427250.3123553,aggregation
,1,2,GossipAvg,9,1749427250.3123553,aggregation
,1,3,GossipAvg,9,1749427250.3123553,aggregation
,1,4,GossipAvg,9,1749427250.3123553,aggregation
,1,5,GossipAvg,9,1749427250.3123553,aggregation
,1,6,GossipAvg,9,1749427250.3123553,aggregation
,1,7,GossipAvg,9,1749427250.3123553,aggregation
,1,8,GossipAvg,9,1749427250.3123553,aggregation
"{'norm': 3.26591420173645, 'mean': -0.005250618327409029, 'std': 0.11098451167345047}",2,0,,1,1749427267.9898536,parameter_transfer
"{'norm': 3.26591420173645, 'mean': -0.005250618327409029, 'std': 0.11098451167345047}",2,0,,2,1749427267.9898536,parameter_transfer
"{'norm': 3.26591420173645, 'mean': -0.005250618327409029, 'std': 0.11098451167345047}",2,0,,3,1749427267.9898536,parameter_transfer
"{'norm': 3.26591420173645, 'mean': -0.005250618327409029, 'std': 0.11098451167345047}",2,0,,4,1749427267.9898536,parameter_transfer
"{'norm': 3.26591420173645, 'mean': -0.005250618327409029, 'std': 0.11098451167345047}",2,0,,5,1749427267.9898536,parameter_transfer
"{'norm': 3.26591420173645, 'mean': -0.005250618327409029, 'std': 0.11098451167345047}",2,0,,6,1749427267.9898536,parameter_transfer
"{'norm': 3.26591420173645, 'mean': -0.005250618327409029, 'std': 0.11098451167345047}",2,0,,7,1749427267.9898536,parameter_transfer
"{'norm': 3.26591420173645, 'mean': -0.005250618327409029, 'std': 0.11098451167345047}",2,0,,8,1749427267.9898536,parameter_transfer
"{'norm': 3.26591420173645, 'mean': -0.005250618327409029, 'std': 0.11098451167345047}",2,0,,9,1749427267.9898536,parameter_transfer
"{'norm': 3.2670209407806396, 'mean': -0.005238190293312073, 'std': 0.11102280765771866}",2,1,,0,1749427267.9899118,parameter_transfer
"{'norm': 3.2670209407806396, 'mean': -0.005238190293312073, 'std': 0.11102280765771866}",2,1,,2,1749427267.9899118,parameter_transfer
"{'norm': 3.2670209407806396, 'mean': -0.005238190293312073, 'std': 0.11102280765771866}",2,1,,3,1749427267.9899118,parameter_transfer
"{'norm': 3.2670209407806396, 'mean': -0.005238190293312073, 'std': 0.11102280765771866}",2,1,,4,1749427267.9899118,parameter_transfer
"{'norm': 3.2670209407806396, 'mean': -0.005238190293312073, 'std': 0.11102280765771866}",2,1,,5,1749427267.9899118,parameter_transfer
"{'norm': 3.2670209407806396, 'mean': -0.005238190293312073, 'std': 0.11102280765771866}",2,1,,6,1749427267.9899118,parameter_transfer
"{'norm': 3.2670209407806396, 'mean': -0.005238190293312073, 'std': 0.11102280765771866}",2,1,,7,1749427267.9899118,parameter_transfer
"{'norm': 3.2670209407806396, 'mean': -0.005238190293312073, 'std': 0.11102280765771866}",2,1,,8,1749427267.9899118,parameter_transfer
"{'norm': 3.2670209407806396, 'mean': -0.005238190293312073, 'std': 0.11102280765771866}",2,1,,9,1749427267.9899118,parameter_transfer
"{'norm': 3.2664952278137207, 'mean': -0.0052413069643080235, 'std': 0.11100475490093231}",2,2,,0,1749427267.9899478,parameter_transfer
"{'norm': 3.2664952278137207, 'mean': -0.0052413069643080235, 'std': 0.11100475490093231}",2,2,,1,1749427267.9899478,parameter_transfer
"{'norm': 3.2664952278137207, 'mean': -0.0052413069643080235, 'std': 0.11100475490093231}",2,2,,3,1749427267.9899478,parameter_transfer
"{'norm': 3.2664952278137207, 'mean': -0.0052413069643080235, 'std': 0.11100475490093231}",2,2,,4,1749427267.9899478,parameter_transfer
"{'norm': 3.2664952278137207, 'mean': -0.0052413069643080235, 'std': 0.11100475490093231}",2,2,,5,1749427267.9899478,parameter_transfer
"{'norm': 3.2664952278137207, 'mean': -0.0052413069643080235, 'std': 0.11100475490093231}",2,2,,6,1749427267.9899478,parameter_transfer
"{'norm': 3.2664952278137207, 'mean': -0.0052413069643080235, 'std': 0.11100475490093231}",2,2,,7,1749427267.9899478,parameter_transfer
"{'norm': 3.2664952278137207, 'mean': -0.0052413069643080235, 'std': 0.11100475490093231}",2,2,,8,1749427267.9899478,parameter_transfer
"{'norm': 3.2664952278137207, 'mean': -0.0052413069643080235, 'std': 0.11100475490093231}",2,2,,9,1749427267.9899478,parameter_transfer
"{'norm': 3.266474485397339, 'mean': -0.005296340212225914, 'std': 0.11100143194198608}",2,3,,0,1749427267.9899817,parameter_transfer
"{'norm': 3.266474485397339, 'mean': -0.005296340212225914, 'std': 0.11100143194198608}",2,3,,1,1749427267.9899817,parameter_transfer
"{'norm': 3.266474485397339, 'mean': -0.005296340212225914, 'std': 0.11100143194198608}",2,3,,2,1749427267.9899817,parameter_transfer
"{'norm': 3.266474485397339, 'mean': -0.005296340212225914, 'std': 0.11100143194198608}",2,3,,4,1749427267.9899817,parameter_transfer
"{'norm': 3.266474485397339, 'mean': -0.005296340212225914, 'std': 0.11100143194198608}",2,3,,5,1749427267.9899817,parameter_transfer
"{'norm': 3.266474485397339, 'mean': -0.005296340212225914, 'std': 0.11100143194198608}",2,3,,6,1749427267.9899817,parameter_transfer
"{'norm': 3.266474485397339, 'mean': -0.005296340212225914, 'std': 0.11100143194198608}",2,3,,7,1749427267.9899817,parameter_transfer
"{'norm': 3.266474485397339, 'mean': -0.005296340212225914, 'std': 0.11100143194198608}",2,3,,8,1749427267.9899817,parameter_transfer
"{'norm': 3.266474485397339, 'mean': -0.005296340212225914, 'std': 0.11100143194198608}",2,3,,9,1749427267.9899817,parameter_transfer
"{'norm': 3.264639139175415, 'mean': -0.0052427793852984905, 'std': 0.11094146966934204}",2,4,,0,1749427267.990013,parameter_transfer
"{'norm': 3.264639139175415, 'mean': -0.0052427793852984905, 'std': 0.11094146966934204}",2,4,,1,1749427267.990013,parameter_transfer
"{'norm': 3.264639139175415, 'mean': -0.0052427793852984905, 'std': 0.11094146966934204}",2,4,,2,1749427267.990013,parameter_transfer
"{'norm': 3.264639139175415, 'mean': -0.0052427793852984905, 'std': 0.11094146966934204}",2,4,,3,1749427267.990013,parameter_transfer
"{'norm': 3.264639139175415, 'mean': -0.0052427793852984905, 'std': 0.11094146966934204}",2,4,,5,1749427267.990013,parameter_transfer
"{'norm': 3.264639139175415, 'mean': -0.0052427793852984905, 'std': 0.11094146966934204}",2,4,,6,1749427267.990013,parameter_transfer
"{'norm': 3.264639139175415, 'mean': -0.0052427793852984905, 'std': 0.11094146966934204}",2,4,,7,1749427267.990013,parameter_transfer
"{'norm': 3.264639139175415, 'mean': -0.0052427793852984905, 'std': 0.11094146966934204}",2,4,,8,1749427267.990013,parameter_transfer
"{'norm': 3.264639139175415, 'mean': -0.0052427793852984905, 'std': 0.11094146966934204}",2,4,,9,1749427267.990013,parameter_transfer
"{'norm': 3.2645652294158936, 'mean': -0.005280188750475645, 'std': 0.11093717068433762}",2,5,,0,1749427267.9900448,parameter_transfer
"{'norm': 3.2645652294158936, 'mean': -0.005280188750475645, 'std': 0.11093717068433762}",2,5,,1,1749427267.9900448,parameter_transfer
"{'norm': 3.2645652294158936, 'mean': -0.005280188750475645, 'std': 0.11093717068433762}",2,5,,2,1749427267.9900448,parameter_transfer
"{'norm': 3.2645652294158936, 'mean': -0.005280188750475645, 'std': 0.11093717068433762}",2,5,,3,1749427267.9900448,parameter_transfer
"{'norm': 3.2645652294158936, 'mean': -0.005280188750475645, 'std': 0.11093717068433762}",2,5,,4,1749427267.9900448,parameter_transfer
"{'norm': 3.2645652294158936, 'mean': -0.005280188750475645, 'std': 0.11093717068433762}",2,5,,6,1749427267.9900448,parameter_transfer
"{'norm': 3.2645652294158936, 'mean': -0.005280188750475645, 'std': 0.11093717068433762}",2,5,,7,1749427267.9900448,parameter_transfer
"{'norm': 3.2645652294158936, 'mean': -0.005280188750475645, 'std': 0.11093717068433762}",2,5,,8,1749427267.9900448,parameter_transfer
"{'norm': 3.2645652294158936, 'mean': -0.005280188750475645, 'std': 0.11093717068433762}",2,5,,9,1749427267.9900448,parameter_transfer
"{'norm': 3.266608476638794, 'mean': -0.005317995324730873, 'std': 0.11100495606660843}",2,6,,0,1749427267.9900775,parameter_transfer
"{'norm': 3.266608476638794, 'mean': -0.005317995324730873, 'std': 0.11100495606660843}",2,6,,1,1749427267.9900775,parameter_transfer
"{'norm': 3.266608476638794, 'mean': -0.005317995324730873, 'std': 0.11100495606660843}",2,6,,2,1749427267.9900775,parameter_transfer
"{'norm': 3.266608476638794, 'mean': -0.005317995324730873, 'std': 0.11100495606660843}",2,6,,3,1749427267.9900775,parameter_transfer
"{'norm': 3.266608476638794, 'mean': -0.005317995324730873, 'std': 0.11100495606660843}",2,6,,4,1749427267.9900775,parameter_transfer
"{'norm': 3.266608476638794, 'mean': -0.005317995324730873, 'std': 0.11100495606660843}",2,6,,5,1749427267.9900775,parameter_transfer
"{'norm': 3.266608476638794, 'mean': -0.005317995324730873, 'std': 0.11100495606660843}",2,6,,7,1749427267.9900775,parameter_transfer
"{'norm': 3.266608476638794, 'mean': -0.005317995324730873, 'std': 0.11100495606660843}",2,6,,8,1749427267.9900775,parameter_transfer
"{'norm': 3.266608476638794, 'mean': -0.005317995324730873, 'std': 0.11100495606660843}",2,6,,9,1749427267.9900775,parameter_transfer
"{'norm': 3.2668492794036865, 'mean': -0.005289745517075062, 'std': 0.11101451516151428}",2,7,,0,1749427267.9901075,parameter_transfer
"{'norm': 3.2668492794036865, 'mean': -0.005289745517075062, 'std': 0.11101451516151428}",2,7,,1,1749427267.9901075,parameter_transfer
"{'norm': 3.2668492794036865, 'mean': -0.005289745517075062, 'std': 0.11101451516151428}",2,7,,2,1749427267.9901075,parameter_transfer
"{'norm': 3.2668492794036865, 'mean': -0.005289745517075062, 'std': 0.11101451516151428}",2,7,,3,1749427267.9901075,parameter_transfer
"{'norm': 3.2668492794036865, 'mean': -0.005289745517075062, 'std': 0.11101451516151428}",2,7,,4,1749427267.9901075,parameter_transfer
"{'norm': 3.2668492794036865, 'mean': -0.005289745517075062, 'std': 0.11101451516151428}",2,7,,5,1749427267.9901075,parameter_transfer
"{'norm': 3.2668492794036865, 'mean': -0.005289745517075062, 'std': 0.11101451516151428}",2,7,,6,1749427267.9901075,parameter_transfer
"{'norm': 3.2668492794036865, 'mean': -0.005289745517075062, 'std': 0.11101451516151428}",2,7,,8,1749427267.9901075,parameter_transfer
"{'norm': 3.2668492794036865, 'mean': -0.005289745517075062, 'std': 0.11101451516151428}",2,7,,9,1749427267.9901075,parameter_transfer
"{'norm': 3.2631988525390625, 'mean': -0.005275335628539324, 'std': 0.11089086532592773}",2,8,,0,1749427267.990138,parameter_transfer
"{'norm': 3.2631988525390625, 'mean': -0.005275335628539324, 'std': 0.11089086532592773}",2,8,,1,1749427267.990138,parameter_transfer
