param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.2130420207977295, 'mean': -0.0074831279926002026, 'std': 0.10905347019433975}",2,1,,0,1749414209.6499784,parameter_transfer
"{'norm': 3.2125895023345947, 'mean': -0.007488654926419258, 'std': 0.10903766006231308}",2,2,,1,1749414209.6499968,parameter_transfer
"{'norm': 3.210116147994995, 'mean': -0.007486038841307163, 'std': 0.10895349085330963}",2,3,,2,1749414209.6500132,parameter_transfer
"{'norm': 3.2124760150909424, 'mean': -0.007432323880493641, 'std': 0.10903763771057129}",2,4,,3,1749414209.6500287,parameter_transfer
"{'norm': 3.213542938232422, 'mean': -0.007510601542890072, 'std': 0.10906866192817688}",2,5,,4,1749414209.65013,parameter_transfer
"{'norm': 3.2131688594818115, 'mean': -0.007453397382050753, 'std': 0.10905982553958893}",2,6,,5,1749414209.6501455,parameter_transfer
"{'norm': 3.2120068073272705, 'mean': -0.007506702560931444, 'std': 0.1090165451169014}",2,7,,6,1749414209.65016,parameter_transfer
"{'norm': 3.2124722003936768, 'mean': -0.00752392178401351, 'std': 0.10903123766183853}",2,8,,7,1749414209.6501734,parameter_transfer
"{'norm': 3.2125117778778076, 'mean': -0.0074539100751280785, 'std': 0.109037384390831}",2,9,,8,1749414209.650186,parameter_transfer
"{'norm': 3.2103147506713867, 'mean': -0.007511361967772245, 'std': 0.10895851999521255}",2,10,,9,1749414209.6501985,parameter_transfer
"{'norm': 3.2129647731781006, 'mean': -0.0075056892819702625, 'std': 0.10904928296804428}",2,11,,10,1749414209.6502297,parameter_transfer
"{'norm': 3.2129366397857666, 'mean': -0.007475826423615217, 'std': 0.10905037820339203}",2,12,,11,1749414209.650243,parameter_transfer
"{'norm': 3.2107248306274414, 'mean': -0.00750312115997076, 'std': 0.10897307097911835}",2,13,,12,1749414209.6502557,parameter_transfer
"{'norm': 3.211941957473755, 'mean': -0.007438333705067635, 'std': 0.10901901870965958}",2,14,,13,1749414209.6502674,parameter_transfer
,2,1,GossipAvg,0,1749414209.6502833,aggregation
,2,0,GossipAvg,1,1749414209.6502948,aggregation
,2,1,GossipAvg,2,1749414209.6503024,aggregation
,2,2,GossipAvg,3,1749414209.6503093,aggregation
,2,3,GossipAvg,4,1749414209.650338,aggregation
,2,4,GossipAvg,5,1749414209.6503446,aggregation
,2,5,GossipAvg,6,1749414209.6503515,aggregation
,2,6,GossipAvg,7,1749414209.6503582,aggregation
,2,7,GossipAvg,8,1749414209.6503644,aggregation
,2,8,GossipAvg,9,1749414209.6503706,aggregation
,2,9,GossipAvg,10,1749414209.6503768,aggregation
,2,10,GossipAvg,11,1749414209.6503825,aggregation
,2,11,GossipAvg,12,1749414209.6503892,aggregation
,2,12,GossipAvg,13,1749414209.6503963,aggregation
,2,13,GossipAvg,14,1749414209.6504211,aggregation
"{'norm': 3.214111328125, 'mean': -0.007527209352701902, 'std': 0.10908690840005875}",3,0,,1,1749414222.5813694,parameter_transfer
"{'norm': 3.210737705230713, 'mean': -0.00749286450445652, 'std': 0.10897421836853027}",3,1,,0,1749414222.5814142,parameter_transfer
"{'norm': 3.2109618186950684, 'mean': -0.007416717242449522, 'std': 0.10898706316947937}",3,2,,1,1749414222.5814319,parameter_transfer
"{'norm': 3.2122981548309326, 'mean': -0.007460869383066893, 'std': 0.1090296283364296}",3,3,,2,1749414222.5814474,parameter_transfer
"{'norm': 3.2135860919952393, 'mean': -0.007381218485534191, 'std': 0.10907895863056183}",3,4,,3,1749414222.5814624,parameter_transfer
"{'norm': 3.2129242420196533, 'mean': -0.007480987813323736, 'std': 0.10904960334300995}",3,5,,4,1749414222.5815632,parameter_transfer
"{'norm': 3.211217164993286, 'mean': -0.007496821694076061, 'std': 0.10899028927087784}",3,6,,5,1749414222.5815775,parameter_transfer
"{'norm': 3.2125444412231445, 'mean': -0.00750656658783555, 'std': 0.10903488844633102}",3,7,,6,1749414222.581593,parameter_transfer
"{'norm': 3.2113566398620605, 'mean': -0.007467973977327347, 'std': 0.10899702459573746}",3,8,,7,1749414222.581606,parameter_transfer
"{'norm': 3.2125978469848633, 'mean': -0.007472975179553032, 'std': 0.10903902351856232}",3,9,,8,1749414222.5816195,parameter_transfer
"{'norm': 3.2106027603149414, 'mean': -0.007523045409470797, 'std': 0.10896753519773483}",3,10,,9,1749414222.5816326,parameter_transfer
"{'norm': 3.212796688079834, 'mean': -0.007522600702941418, 'std': 0.10904238373041153}",3,11,,10,1749414222.5816457,parameter_transfer
"{'norm': 3.2125096321105957, 'mean': -0.0074686878360807896, 'std': 0.10903630405664444}",3,12,,11,1749414222.5816586,parameter_transfer
"{'norm': 3.2115061283111572, 'mean': -0.007525318302214146, 'std': 0.10899818688631058}",3,13,,12,1749414222.5816715,parameter_transfer
"{'norm': 3.2124741077423096, 'mean': -0.007420509587973356, 'std': 0.10903838276863098}",3,14,,13,1749414222.5816836,parameter_transfer
,3,1,GossipAvg,0,1749414222.5816994,aggregation
,3,0,GossipAvg,1,1749414222.5817099,aggregation
,3,1,GossipAvg,2,1749414222.5817187,aggregation
,3,2,GossipAvg,3,1749414222.5817266,aggregation
,3,3,GossipAvg,4,1749414222.5817344,aggregation
,3,4,GossipAvg,5,1749414222.5817413,aggregation
,3,5,GossipAvg,6,1749414222.5817912,aggregation
,3,6,GossipAvg,7,1749414222.5817997,aggregation
,3,7,GossipAvg,8,1749414222.5818083,aggregation
,3,8,GossipAvg,9,1749414222.5818145,aggregation
,3,9,GossipAvg,10,1749414222.5818207,aggregation
,3,10,GossipAvg,11,1749414222.5818286,aggregation
,3,11,GossipAvg,12,1749414222.5818353,aggregation
,3,12,GossipAvg,13,1749414222.5818415,aggregation
,3,13,GossipAvg,14,1749414222.5818682,aggregation
