param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.301809787750244, 'mean': 0.006956775207072496, 'std': 0.19443659484386444}",3,9,,8,1749394113.237023,parameter_transfer
,3,1,GossipAvg,0,1749394113.2370389,aggregation
,3,0,GossipAvg,1,1749394113.2370493,aggregation
,3,1,GossipAvg,2,1749394113.2370563,aggregation
,3,2,GossipAvg,3,1749394113.2370627,aggregation
,3,3,GossipAvg,4,1749394113.237068,aggregation
,3,4,GossipAvg,5,1749394113.2370749,aggregation
,3,5,GossipAvg,6,1749394113.2370808,aggregation
,3,6,GossipAvg,7,1749394113.2370863,aggregation
,3,7,GossipAvg,8,1749394113.2371004,aggregation
,3,8,GossipAvg,9,1749394113.2371063,aggregation
