param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.260101318359375, 'mean': 0.007392026484012604, 'std': 0.19196103513240814}",1,6,,8,1749397344.200011,parameter_transfer
"{'norm': 3.260101318359375, 'mean': 0.007392026484012604, 'std': 0.19196103513240814}",1,6,,9,1749397344.200011,parameter_transfer
"{'norm': 3.285949230194092, 'mean': 0.0049755466170609, 'std': 0.19356246292591095}",1,7,,0,1749397344.200044,parameter_transfer
"{'norm': 3.285949230194092, 'mean': 0.0049755466170609, 'std': 0.19356246292591095}",1,7,,1,1749397344.200044,parameter_transfer
"{'norm': 3.285949230194092, 'mean': 0.0049755466170609, 'std': 0.19356246292591095}",1,7,,2,1749397344.200044,parameter_transfer
"{'norm': 3.285949230194092, 'mean': 0.0049755466170609, 'std': 0.19356246292591095}",1,7,,3,1749397344.200044,parameter_transfer
"{'norm': 3.285949230194092, 'mean': 0.0049755466170609, 'std': 0.19356246292591095}",1,7,,4,1749397344.200044,parameter_transfer
"{'norm': 3.285949230194092, 'mean': 0.0049755466170609, 'std': 0.19356246292591095}",1,7,,5,1749397344.200044,parameter_transfer
"{'norm': 3.285949230194092, 'mean': 0.0049755466170609, 'std': 0.19356246292591095}",1,7,,6,1749397344.200044,parameter_transfer
"{'norm': 3.285949230194092, 'mean': 0.0049755466170609, 'std': 0.19356246292591095}",1,7,,8,1749397344.200044,parameter_transfer
"{'norm': 3.285949230194092, 'mean': 0.0049755466170609, 'std': 0.19356246292591095}",1,7,,9,1749397344.200044,parameter_transfer
"{'norm': 3.256632089614868, 'mean': 0.006405049003660679, 'std': 0.19179196655750275}",1,8,,0,1749397344.2000854,parameter_transfer
"{'norm': 3.256632089614868, 'mean': 0.006405049003660679, 'std': 0.19179196655750275}",1,8,,1,1749397344.2000854,parameter_transfer
"{'norm': 3.256632089614868, 'mean': 0.006405049003660679, 'std': 0.19179196655750275}",1,8,,2,1749397344.2000854,parameter_transfer
"{'norm': 3.256632089614868, 'mean': 0.006405049003660679, 'std': 0.19179196655750275}",1,8,,3,1749397344.2000854,parameter_transfer
"{'norm': 3.256632089614868, 'mean': 0.006405049003660679, 'std': 0.19179196655750275}",1,8,,4,1749397344.2000854,parameter_transfer
"{'norm': 3.256632089614868, 'mean': 0.006405049003660679, 'std': 0.19179196655750275}",1,8,,5,1749397344.2000854,parameter_transfer
"{'norm': 3.256632089614868, 'mean': 0.006405049003660679, 'std': 0.19179196655750275}",1,8,,6,1749397344.2000854,parameter_transfer
"{'norm': 3.256632089614868, 'mean': 0.006405049003660679, 'std': 0.19179196655750275}",1,8,,7,1749397344.2000854,parameter_transfer
"{'norm': 3.256632089614868, 'mean': 0.006405049003660679, 'std': 0.19179196655750275}",1,8,,9,1749397344.2000854,parameter_transfer
"{'norm': 3.283832311630249, 'mean': 0.0051573459059000015, 'std': 0.19343292713165283}",1,9,,0,1749397344.2001185,parameter_transfer
"{'norm': 3.283832311630249, 'mean': 0.0051573459059000015, 'std': 0.19343292713165283}",1,9,,1,1749397344.2001185,parameter_transfer
"{'norm': 3.283832311630249, 'mean': 0.0051573459059000015, 'std': 0.19343292713165283}",1,9,,2,1749397344.2001185,parameter_transfer
"{'norm': 3.283832311630249, 'mean': 0.0051573459059000015, 'std': 0.19343292713165283}",1,9,,3,1749397344.2001185,parameter_transfer
"{'norm': 3.283832311630249, 'mean': 0.0051573459059000015, 'std': 0.19343292713165283}",1,9,,4,1749397344.2001185,parameter_transfer
"{'norm': 3.283832311630249, 'mean': 0.0051573459059000015, 'std': 0.19343292713165283}",1,9,,5,1749397344.2001185,parameter_transfer
"{'norm': 3.283832311630249, 'mean': 0.0051573459059000015, 'std': 0.19343292713165283}",1,9,,6,1749397344.2001185,parameter_transfer
"{'norm': 3.283832311630249, 'mean': 0.0051573459059000015, 'std': 0.19343292713165283}",1,9,,7,1749397344.2001185,parameter_transfer
"{'norm': 3.283832311630249, 'mean': 0.0051573459059000015, 'std': 0.19343292713165283}",1,9,,8,1749397344.2001185,parameter_transfer
,1,1,GossipAvg,0,1749397344.2001572,aggregation
,1,2,GossipAvg,0,1749397344.2001572,aggregation
,1,3,GossipAvg,0,1749397344.2001572,aggregation
,1,4,GossipAvg,0,1749397344.2001572,aggregation
,1,5,GossipAvg,0,1749397344.2001572,aggregation
,1,6,GossipAvg,0,1749397344.2001572,aggregation
,1,7,GossipAvg,0,1749397344.2001572,aggregation
,1,8,GossipAvg,0,1749397344.2001572,aggregation
,1,9,GossipAvg,0,1749397344.2001572,aggregation
,1,0,GossipAvg,1,1749397344.2001758,aggregation
,1,2,GossipAvg,1,1749397344.2001758,aggregation
,1,3,GossipAvg,1,1749397344.2001758,aggregation
,1,4,GossipAvg,1,1749397344.2001758,aggregation
,1,5,GossipAvg,1,1749397344.2001758,aggregation
,1,6,GossipAvg,1,1749397344.2001758,aggregation
,1,7,GossipAvg,1,1749397344.2001758,aggregation
,1,8,GossipAvg,1,1749397344.2001758,aggregation
,1,9,GossipAvg,1,1749397344.2001758,aggregation
,1,0,GossipAvg,2,1749397344.2001886,aggregation
,1,1,GossipAvg,2,1749397344.2001886,aggregation
,1,3,GossipAvg,2,1749397344.2001886,aggregation
,1,4,GossipAvg,2,1749397344.2001886,aggregation
,1,5,GossipAvg,2,1749397344.2001886,aggregation
,1,6,GossipAvg,2,1749397344.2001886,aggregation
,1,7,GossipAvg,2,1749397344.2001886,aggregation
,1,8,GossipAvg,2,1749397344.2001886,aggregation
,1,9,GossipAvg,2,1749397344.2001886,aggregation
,1,0,GossipAvg,3,1749397344.200201,aggregation
,1,1,GossipAvg,3,1749397344.200201,aggregation
,1,2,GossipAvg,3,1749397344.200201,aggregation
,1,4,GossipAvg,3,1749397344.200201,aggregation
,1,5,GossipAvg,3,1749397344.200201,aggregation
,1,6,GossipAvg,3,1749397344.200201,aggregation
,1,7,GossipAvg,3,1749397344.200201,aggregation
,1,8,GossipAvg,3,1749397344.200201,aggregation
,1,9,GossipAvg,3,1749397344.200201,aggregation
,1,0,GossipAvg,4,1749397344.2002127,aggregation
,1,1,GossipAvg,4,1749397344.2002127,aggregation
,1,2,GossipAvg,4,1749397344.2002127,aggregation
,1,3,GossipAvg,4,1749397344.2002127,aggregation
,1,5,GossipAvg,4,1749397344.2002127,aggregation
,1,6,GossipAvg,4,1749397344.2002127,aggregation
,1,7,GossipAvg,4,1749397344.2002127,aggregation
,1,8,GossipAvg,4,1749397344.2002127,aggregation
,1,9,GossipAvg,4,1749397344.2002127,aggregation
,1,0,GossipAvg,5,1749397344.2002242,aggregation
,1,1,GossipAvg,5,1749397344.2002242,aggregation
,1,2,GossipAvg,5,1749397344.2002242,aggregation
,1,3,GossipAvg,5,1749397344.2002242,aggregation
,1,4,GossipAvg,5,1749397344.2002242,aggregation
,1,6,GossipAvg,5,1749397344.2002242,aggregation
,1,7,GossipAvg,5,1749397344.2002242,aggregation
,1,8,GossipAvg,5,1749397344.2002242,aggregation
,1,9,GossipAvg,5,1749397344.2002242,aggregation
,1,0,GossipAvg,6,1749397344.2002342,aggregation
,1,1,GossipAvg,6,1749397344.2002342,aggregation
,1,2,GossipAvg,6,1749397344.2002342,aggregation
,1,3,GossipAvg,6,1749397344.2002342,aggregation
,1,4,GossipAvg,6,1749397344.2002342,aggregation
,1,5,GossipAvg,6,1749397344.2002342,aggregation
,1,7,GossipAvg,6,1749397344.2002342,aggregation
,1,8,GossipAvg,6,1749397344.2002342,aggregation
,1,9,GossipAvg,6,1749397344.2002342,aggregation
,1,0,GossipAvg,7,1749397344.2002456,aggregation
,1,1,GossipAvg,7,1749397344.2002456,aggregation
,1,2,GossipAvg,7,1749397344.2002456,aggregation
,1,3,GossipAvg,7,1749397344.2002456,aggregation
,1,4,GossipAvg,7,1749397344.2002456,aggregation
,1,5,GossipAvg,7,1749397344.2002456,aggregation
,1,6,GossipAvg,7,1749397344.2002456,aggregation
,1,8,GossipAvg,7,1749397344.2002456,aggregation
,1,9,GossipAvg,7,1749397344.2002456,aggregation
,1,0,GossipAvg,8,1749397344.2002568,aggregation
,1,1,GossipAvg,8,1749397344.2002568,aggregation
,1,2,GossipAvg,8,1749397344.2002568,aggregation
,1,3,GossipAvg,8,1749397344.2002568,aggregation
,1,4,GossipAvg,8,1749397344.2002568,aggregation
,1,5,GossipAvg,8,1749397344.2002568,aggregation
,1,6,GossipAvg,8,1749397344.2002568,aggregation
,1,7,GossipAvg,8,1749397344.2002568,aggregation
,1,9,GossipAvg,8,1749397344.2002568,aggregation
,1,0,GossipAvg,9,1749397344.200273,aggregation
,1,1,GossipAvg,9,1749397344.200273,aggregation
,1,2,GossipAvg,9,1749397344.200273,aggregation
,1,3,GossipAvg,9,1749397344.200273,aggregation
,1,4,GossipAvg,9,1749397344.200273,aggregation
,1,5,GossipAvg,9,1749397344.200273,aggregation
,1,6,GossipAvg,9,1749397344.200273,aggregation
,1,7,GossipAvg,9,1749397344.200273,aggregation
,1,8,GossipAvg,9,1749397344.200273,aggregation
"{'norm': 3.26519513130188, 'mean': 0.006006233394145966, 'std': 0.1923096925020218}",2,0,,1,1749397346.9540665,parameter_transfer
"{'norm': 3.26519513130188, 'mean': 0.006006233394145966, 'std': 0.1923096925020218}",2,0,,2,1749397346.9540665,parameter_transfer
"{'norm': 3.26519513130188, 'mean': 0.006006233394145966, 'std': 0.1923096925020218}",2,0,,3,1749397346.9540665,parameter_transfer
"{'norm': 3.26519513130188, 'mean': 0.006006233394145966, 'std': 0.1923096925020218}",2,0,,4,1749397346.9540665,parameter_transfer
"{'norm': 3.26519513130188, 'mean': 0.006006233394145966, 'std': 0.1923096925020218}",2,0,,5,1749397346.9540665,parameter_transfer
"{'norm': 3.26519513130188, 'mean': 0.006006233394145966, 'std': 0.1923096925020218}",2,0,,6,1749397346.9540665,parameter_transfer
"{'norm': 3.26519513130188, 'mean': 0.006006233394145966, 'std': 0.1923096925020218}",2,0,,7,1749397346.9540665,parameter_transfer
"{'norm': 3.26519513130188, 'mean': 0.006006233394145966, 'std': 0.1923096925020218}",2,0,,8,1749397346.9540665,parameter_transfer
"{'norm': 3.26519513130188, 'mean': 0.006006233394145966, 'std': 0.1923096925020218}",2,0,,9,1749397346.9540665,parameter_transfer
"{'norm': 3.265310287475586, 'mean': 0.006220170296728611, 'std': 0.1923096776008606}",2,1,,0,1749397346.9541276,parameter_transfer
"{'norm': 3.265310287475586, 'mean': 0.006220170296728611, 'std': 0.1923096776008606}",2,1,,2,1749397346.9541276,parameter_transfer
"{'norm': 3.265310287475586, 'mean': 0.006220170296728611, 'std': 0.1923096776008606}",2,1,,3,1749397346.9541276,parameter_transfer
"{'norm': 3.265310287475586, 'mean': 0.006220170296728611, 'std': 0.1923096776008606}",2,1,,4,1749397346.9541276,parameter_transfer
"{'norm': 3.265310287475586, 'mean': 0.006220170296728611, 'std': 0.1923096776008606}",2,1,,5,1749397346.9541276,parameter_transfer
"{'norm': 3.265310287475586, 'mean': 0.006220170296728611, 'std': 0.1923096776008606}",2,1,,6,1749397346.9541276,parameter_transfer
"{'norm': 3.265310287475586, 'mean': 0.006220170296728611, 'std': 0.1923096776008606}",2,1,,7,1749397346.9541276,parameter_transfer
"{'norm': 3.265310287475586, 'mean': 0.006220170296728611, 'std': 0.1923096776008606}",2,1,,8,1749397346.9541276,parameter_transfer
"{'norm': 3.265310287475586, 'mean': 0.006220170296728611, 'std': 0.1923096776008606}",2,1,,9,1749397346.9541276,parameter_transfer
"{'norm': 3.2811944484710693, 'mean': 0.006350556388497353, 'std': 0.1932419091463089}",2,2,,0,1749397346.9541638,parameter_transfer
"{'norm': 3.2811944484710693, 'mean': 0.006350556388497353, 'std': 0.1932419091463089}",2,2,,1,1749397346.9541638,parameter_transfer
"{'norm': 3.2811944484710693, 'mean': 0.006350556388497353, 'std': 0.1932419091463089}",2,2,,3,1749397346.9541638,parameter_transfer
"{'norm': 3.2811944484710693, 'mean': 0.006350556388497353, 'std': 0.1932419091463089}",2,2,,4,1749397346.9541638,parameter_transfer
"{'norm': 3.2811944484710693, 'mean': 0.006350556388497353, 'std': 0.1932419091463089}",2,2,,5,1749397346.9541638,parameter_transfer
"{'norm': 3.2811944484710693, 'mean': 0.006350556388497353, 'std': 0.1932419091463089}",2,2,,6,1749397346.9541638,parameter_transfer
"{'norm': 3.2811944484710693, 'mean': 0.006350556388497353, 'std': 0.1932419091463089}",2,2,,7,1749397346.9541638,parameter_transfer
"{'norm': 3.2811944484710693, 'mean': 0.006350556388497353, 'std': 0.1932419091463089}",2,2,,8,1749397346.9541638,parameter_transfer
"{'norm': 3.2811944484710693, 'mean': 0.006350556388497353, 'std': 0.1932419091463089}",2,2,,9,1749397346.9541638,parameter_transfer
"{'norm': 3.2805724143981934, 'mean': 0.005458332598209381, 'std': 0.19323252141475677}",2,3,,0,1749397346.954199,parameter_transfer
"{'norm': 3.2805724143981934, 'mean': 0.005458332598209381, 'std': 0.19323252141475677}",2,3,,1,1749397346.954199,parameter_transfer
"{'norm': 3.2805724143981934, 'mean': 0.005458332598209381, 'std': 0.19323252141475677}",2,3,,2,1749397346.954199,parameter_transfer
"{'norm': 3.2805724143981934, 'mean': 0.005458332598209381, 'std': 0.19323252141475677}",2,3,,4,1749397346.954199,parameter_transfer
"{'norm': 3.2805724143981934, 'mean': 0.005458332598209381, 'std': 0.19323252141475677}",2,3,,5,1749397346.954199,parameter_transfer
"{'norm': 3.2805724143981934, 'mean': 0.005458332598209381, 'std': 0.19323252141475677}",2,3,,6,1749397346.954199,parameter_transfer
"{'norm': 3.2805724143981934, 'mean': 0.005458332598209381, 'std': 0.19323252141475677}",2,3,,7,1749397346.954199,parameter_transfer
"{'norm': 3.2805724143981934, 'mean': 0.005458332598209381, 'std': 0.19323252141475677}",2,3,,8,1749397346.954199,parameter_transfer
"{'norm': 3.2805724143981934, 'mean': 0.005458332598209381, 'std': 0.19323252141475677}",2,3,,9,1749397346.954199,parameter_transfer
"{'norm': 3.285036563873291, 'mean': 0.006045688409358263, 'std': 0.19347819685935974}",2,4,,0,1749397346.9542336,parameter_transfer
"{'norm': 3.285036563873291, 'mean': 0.006045688409358263, 'std': 0.19347819685935974}",2,4,,1,1749397346.9542336,parameter_transfer
"{'norm': 3.285036563873291, 'mean': 0.006045688409358263, 'std': 0.19347819685935974}",2,4,,2,1749397346.9542336,parameter_transfer
"{'norm': 3.285036563873291, 'mean': 0.006045688409358263, 'std': 0.19347819685935974}",2,4,,3,1749397346.9542336,parameter_transfer
"{'norm': 3.285036563873291, 'mean': 0.006045688409358263, 'std': 0.19347819685935974}",2,4,,5,1749397346.9542336,parameter_transfer
"{'norm': 3.285036563873291, 'mean': 0.006045688409358263, 'std': 0.19347819685935974}",2,4,,6,1749397346.9542336,parameter_transfer
"{'norm': 3.285036563873291, 'mean': 0.006045688409358263, 'std': 0.19347819685935974}",2,4,,7,1749397346.9542336,parameter_transfer
"{'norm': 3.285036563873291, 'mean': 0.006045688409358263, 'std': 0.19347819685935974}",2,4,,8,1749397346.9542336,parameter_transfer
"{'norm': 3.285036563873291, 'mean': 0.006045688409358263, 'std': 0.19347819685935974}",2,4,,9,1749397346.9542336,parameter_transfer
"{'norm': 3.276038408279419, 'mean': 0.006763968151062727, 'std': 0.1929238885641098}",2,5,,0,1749397346.9542654,parameter_transfer
"{'norm': 3.276038408279419, 'mean': 0.006763968151062727, 'std': 0.1929238885641098}",2,5,,1,1749397346.9542654,parameter_transfer
"{'norm': 3.276038408279419, 'mean': 0.006763968151062727, 'std': 0.1929238885641098}",2,5,,2,1749397346.9542654,parameter_transfer
"{'norm': 3.276038408279419, 'mean': 0.006763968151062727, 'std': 0.1929238885641098}",2,5,,3,1749397346.9542654,parameter_transfer
"{'norm': 3.276038408279419, 'mean': 0.006763968151062727, 'std': 0.1929238885641098}",2,5,,4,1749397346.9542654,parameter_transfer
"{'norm': 3.276038408279419, 'mean': 0.006763968151062727, 'std': 0.1929238885641098}",2,5,,6,1749397346.9542654,parameter_transfer
"{'norm': 3.276038408279419, 'mean': 0.006763968151062727, 'std': 0.1929238885641098}",2,5,,7,1749397346.9542654,parameter_transfer
"{'norm': 3.276038408279419, 'mean': 0.006763968151062727, 'std': 0.1929238885641098}",2,5,,8,1749397346.9542654,parameter_transfer
"{'norm': 3.276038408279419, 'mean': 0.006763968151062727, 'std': 0.1929238885641098}",2,5,,9,1749397346.9542654,parameter_transfer
"{'norm': 3.2546772956848145, 'mean': 0.004885935690253973, 'std': 0.19172143936157227}",2,6,,0,1749397346.9542978,parameter_transfer
"{'norm': 3.2546772956848145, 'mean': 0.004885935690253973, 'std': 0.19172143936157227}",2,6,,1,1749397346.9542978,parameter_transfer
"{'norm': 3.2546772956848145, 'mean': 0.004885935690253973, 'std': 0.19172143936157227}",2,6,,2,1749397346.9542978,parameter_transfer
"{'norm': 3.2546772956848145, 'mean': 0.004885935690253973, 'std': 0.19172143936157227}",2,6,,3,1749397346.9542978,parameter_transfer
"{'norm': 3.2546772956848145, 'mean': 0.004885935690253973, 'std': 0.19172143936157227}",2,6,,4,1749397346.9542978,parameter_transfer
"{'norm': 3.2546772956848145, 'mean': 0.004885935690253973, 'std': 0.19172143936157227}",2,6,,5,1749397346.9542978,parameter_transfer
"{'norm': 3.2546772956848145, 'mean': 0.004885935690253973, 'std': 0.19172143936157227}",2,6,,7,1749397346.9542978,parameter_transfer
"{'norm': 3.2546772956848145, 'mean': 0.004885935690253973, 'std': 0.19172143936157227}",2,6,,8,1749397346.9542978,parameter_transfer
"{'norm': 3.2546772956848145, 'mean': 0.004885935690253973, 'std': 0.19172143936157227}",2,6,,9,1749397346.9542978,parameter_transfer
"{'norm': 3.2438762187957764, 'mean': 0.006790809333324432, 'std': 0.19102658331394196}",2,7,,0,1749397346.95433,parameter_transfer
"{'norm': 3.2438762187957764, 'mean': 0.006790809333324432, 'std': 0.19102658331394196}",2,7,,1,1749397346.95433,parameter_transfer
"{'norm': 3.2438762187957764, 'mean': 0.006790809333324432, 'std': 0.19102658331394196}",2,7,,2,1749397346.95433,parameter_transfer
"{'norm': 3.2438762187957764, 'mean': 0.006790809333324432, 'std': 0.19102658331394196}",2,7,,3,1749397346.95433,parameter_transfer
"{'norm': 3.2438762187957764, 'mean': 0.006790809333324432, 'std': 0.19102658331394196}",2,7,,4,1749397346.95433,parameter_transfer
"{'norm': 3.2438762187957764, 'mean': 0.006790809333324432, 'std': 0.19102658331394196}",2,7,,5,1749397346.95433,parameter_transfer
"{'norm': 3.2438762187957764, 'mean': 0.006790809333324432, 'std': 0.19102658331394196}",2,7,,6,1749397346.95433,parameter_transfer
"{'norm': 3.2438762187957764, 'mean': 0.006790809333324432, 'std': 0.19102658331394196}",2,7,,8,1749397346.95433,parameter_transfer
"{'norm': 3.2438762187957764, 'mean': 0.006790809333324432, 'std': 0.19102658331394196}",2,7,,9,1749397346.95433,parameter_transfer
"{'norm': 3.2787108421325684, 'mean': 0.006184501573443413, 'std': 0.19310088455677032}",2,8,,0,1749397346.9543605,parameter_transfer
"{'norm': 3.2787108421325684, 'mean': 0.006184501573443413, 'std': 0.19310088455677032}",2,8,,1,1749397346.9543605,parameter_transfer
