param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.1501660346984863, 'mean': 0.01426124107092619, 'std': 0.18507666885852814}",3,7,,0,1749443582.0276997,parameter_transfer
"{'norm': 3.1501660346984863, 'mean': 0.01426124107092619, 'std': 0.18507666885852814}",3,8,,0,1749443582.0276997,parameter_transfer
"{'norm': 3.1501660346984863, 'mean': 0.01426124107092619, 'std': 0.18507666885852814}",3,9,,0,1749443582.0276997,parameter_transfer
"{'norm': 3.152409076690674, 'mean': 0.014593079686164856, 'std': 0.18518337607383728}",3,10,,0,1749443582.0276997,parameter_transfer
"{'norm': 3.1501660346984863, 'mean': 0.01426124107092619, 'std': 0.18507666885852814}",3,11,,0,1749443582.0276997,parameter_transfer
"{'norm': 3.1501660346984863, 'mean': 0.01426124107092619, 'std': 0.18507666885852814}",3,12,,0,1749443582.0276997,parameter_transfer
"{'norm': 3.1501660346984863, 'mean': 0.01426124107092619, 'std': 0.18507666885852814}",3,13,,0,1749443582.0276997,parameter_transfer
"{'norm': 3.1501660346984863, 'mean': 0.01426124107092619, 'std': 0.18507666885852814}",3,14,,0,1749443582.0276997,parameter_transfer
,3,1,FedAvg,0,1749443582.02785,aggregation
,3,2,FedAvg,0,1749443582.02785,aggregation
,3,3,FedAvg,0,1749443582.02785,aggregation
,3,4,FedAvg,0,1749443582.02785,aggregation
,3,5,FedAvg,0,1749443582.02785,aggregation
,3,6,FedAvg,0,1749443582.02785,aggregation
,3,7,FedAvg,0,1749443582.02785,aggregation
,3,8,FedAvg,0,1749443582.02785,aggregation
,3,9,FedAvg,0,1749443582.02785,aggregation
,3,10,FedAvg,0,1749443582.02785,aggregation
,3,11,FedAvg,0,1749443582.02785,aggregation
,3,12,FedAvg,0,1749443582.02785,aggregation
,3,13,FedAvg,0,1749443582.02785,aggregation
,3,14,FedAvg,0,1749443582.02785,aggregation
