param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
,2,2,GossipAvg,3,1749377013.8844552,aggregation
,2,4,GossipAvg,3,1749377013.8844552,aggregation
,2,3,GossipAvg,4,1749377013.8844619,aggregation
,2,0,GossipAvg,4,1749377013.8844619,aggregation
"{'norm': 3.2120723724365234, 'mean': -0.005439692176878452, 'std': 0.10914143919944763}",3,0,,4,1749377056.736956,parameter_transfer
"{'norm': 3.2120723724365234, 'mean': -0.005439692176878452, 'std': 0.10914143919944763}",3,0,,1,1749377056.736956,parameter_transfer
"{'norm': 3.2081615924835205, 'mean': -0.005404274445027113, 'std': 0.1090099960565567}",3,1,,0,1749377056.7369995,parameter_transfer
"{'norm': 3.2081615924835205, 'mean': -0.005404274445027113, 'std': 0.1090099960565567}",3,1,,2,1749377056.7369995,parameter_transfer
"{'norm': 3.2118277549743652, 'mean': -0.005448237527161837, 'std': 0.10913269221782684}",3,2,,1,1749377056.737019,parameter_transfer
"{'norm': 3.2118277549743652, 'mean': -0.005448237527161837, 'std': 0.10913269221782684}",3,2,,3,1749377056.737019,parameter_transfer
"{'norm': 3.2113559246063232, 'mean': -0.005462372675538063, 'std': 0.10911591351032257}",3,3,,2,1749377056.7370353,parameter_transfer
"{'norm': 3.2113559246063232, 'mean': -0.005462372675538063, 'std': 0.10911591351032257}",3,3,,4,1749377056.7370353,parameter_transfer
"{'norm': 3.212554693222046, 'mean': -0.005435845348984003, 'std': 0.10915806144475937}",3,4,,3,1749377056.73705,parameter_transfer
"{'norm': 3.212554693222046, 'mean': -0.005435845348984003, 'std': 0.10915806144475937}",3,4,,0,1749377056.73705,parameter_transfer
,3,4,GossipAvg,0,1749377056.7370675,aggregation
,3,1,GossipAvg,0,1749377056.7370675,aggregation
,3,0,GossipAvg,1,1749377056.7370782,aggregation
,3,2,GossipAvg,1,1749377056.7370782,aggregation
,3,1,GossipAvg,2,1749377056.7370872,aggregation
,3,3,GossipAvg,2,1749377056.7370872,aggregation
,3,2,GossipAvg,3,1749377056.7370942,aggregation
,3,4,GossipAvg,3,1749377056.7370942,aggregation
,3,3,GossipAvg,4,1749377056.7371004,aggregation
,3,0,GossipAvg,4,1749377056.7371004,aggregation
