param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
,2,7,GossipAvg,6,1749444232.5271566,aggregation
,2,6,GossipAvg,7,1749444232.5271637,aggregation
,2,8,GossipAvg,7,1749444232.5271637,aggregation
,2,7,GossipAvg,8,1749444232.527171,aggregation
,2,9,GossipAvg,8,1749444232.527171,aggregation
,2,8,GossipAvg,9,1749444232.5271776,aggregation
,2,10,GossipAvg,9,1749444232.5271776,aggregation
,2,9,GossipAvg,10,1749444232.527185,aggregation
,2,11,GossipAvg,10,1749444232.527185,aggregation
,2,10,GossipAvg,11,1749444232.5271926,aggregation
,2,12,GossipAvg,11,1749444232.5271926,aggregation
,2,11,GossipAvg,12,1749444232.5271995,aggregation
,2,13,GossipAvg,12,1749444232.5271995,aggregation
,2,12,GossipAvg,13,1749444232.5272074,aggregation
,2,14,GossipAvg,13,1749444232.5272074,aggregation
,2,13,GossipAvg,14,1749444232.527214,aggregation
,2,0,GossipAvg,14,1749444232.527214,aggregation
"{'norm': 3.165586471557617, 'mean': 0.001026427373290062, 'std': 0.18653114140033722}",3,0,,14,1749444245.98238,parameter_transfer
"{'norm': 3.165586471557617, 'mean': 0.001026427373290062, 'std': 0.18653114140033722}",3,0,,1,1749444245.98238,parameter_transfer
"{'norm': 3.1639716625213623, 'mean': 0.0007876389427110553, 'std': 0.18643717467784882}",3,1,,0,1749444245.9824276,parameter_transfer
"{'norm': 3.1639716625213623, 'mean': 0.0007876389427110553, 'std': 0.18643717467784882}",3,1,,2,1749444245.9824276,parameter_transfer
"{'norm': 3.1639716625213623, 'mean': 0.0007876389427110553, 'std': 0.18643717467784882}",3,2,,1,1749444245.9824486,parameter_transfer
"{'norm': 3.1639716625213623, 'mean': 0.0007876389427110553, 'std': 0.18643717467784882}",3,2,,3,1749444245.9824486,parameter_transfer
"{'norm': 3.1639716625213623, 'mean': 0.0007876389427110553, 'std': 0.18643717467784882}",3,3,,2,1749444245.9824696,parameter_transfer
"{'norm': 3.1639716625213623, 'mean': 0.0007876389427110553, 'std': 0.18643717467784882}",3,3,,4,1749444245.9824696,parameter_transfer
"{'norm': 3.168895721435547, 'mean': 0.0011346342507749796, 'std': 0.18672554194927216}",3,4,,3,1749444245.982488,parameter_transfer
"{'norm': 3.168895721435547, 'mean': 0.0011346342507749796, 'std': 0.18672554194927216}",3,4,,5,1749444245.982488,parameter_transfer
"{'norm': 3.164097785949707, 'mean': 0.0013290704227983952, 'std': 0.18644151091575623}",3,5,,4,1749444245.982507,parameter_transfer
"{'norm': 3.164097785949707, 'mean': 0.0013290704227983952, 'std': 0.18644151091575623}",3,5,,6,1749444245.982507,parameter_transfer
"{'norm': 3.1639716625213623, 'mean': 0.0007876389427110553, 'std': 0.18643717467784882}",3,6,,5,1749444245.9825256,parameter_transfer
"{'norm': 3.1639716625213623, 'mean': 0.0007876389427110553, 'std': 0.18643717467784882}",3,6,,7,1749444245.9825256,parameter_transfer
"{'norm': 3.1687493324279785, 'mean': 0.0006701108068227768, 'std': 0.18671914935112}",3,7,,6,1749444245.9825444,parameter_transfer
"{'norm': 3.1687493324279785, 'mean': 0.0006701108068227768, 'std': 0.18671914935112}",3,7,,8,1749444245.9825444,parameter_transfer
"{'norm': 3.1682026386260986, 'mean': 0.0014667031355202198, 'std': 0.18668237328529358}",3,8,,7,1749444245.9825616,parameter_transfer
"{'norm': 3.1682026386260986, 'mean': 0.0014667031355202198, 'std': 0.18668237328529358}",3,8,,9,1749444245.9825616,parameter_transfer
"{'norm': 3.167757034301758, 'mean': 0.0014101308770477772, 'std': 0.18665654957294464}",3,9,,8,1749444245.9825776,parameter_transfer
"{'norm': 3.167757034301758, 'mean': 0.0014101308770477772, 'std': 0.18665654957294464}",3,9,,10,1749444245.9825776,parameter_transfer
"{'norm': 3.1639716625213623, 'mean': 0.0007876389427110553, 'std': 0.18643717467784882}",3,10,,9,1749444245.9825935,parameter_transfer
"{'norm': 3.1639716625213623, 'mean': 0.0007876389427110553, 'std': 0.18643717467784882}",3,10,,11,1749444245.9825935,parameter_transfer
"{'norm': 3.1639716625213623, 'mean': 0.0007876389427110553, 'std': 0.18643717467784882}",3,11,,10,1749444245.9826102,parameter_transfer
"{'norm': 3.1639716625213623, 'mean': 0.0007876389427110553, 'std': 0.18643717467784882}",3,11,,12,1749444245.9826102,parameter_transfer
"{'norm': 3.170259952545166, 'mean': 0.0014014351181685925, 'std': 0.18680410087108612}",3,12,,11,1749444245.9826262,parameter_transfer
"{'norm': 3.170259952545166, 'mean': 0.0014014351181685925, 'std': 0.18680410087108612}",3,12,,13,1749444245.9826262,parameter_transfer
"{'norm': 3.1639716625213623, 'mean': 0.0007876389427110553, 'std': 0.18643717467784882}",3,13,,12,1749444245.9827163,parameter_transfer
"{'norm': 3.1639716625213623, 'mean': 0.0007876389427110553, 'std': 0.18643717467784882}",3,13,,14,1749444245.9827163,parameter_transfer
"{'norm': 3.1639716625213623, 'mean': 0.0007876389427110553, 'std': 0.18643717467784882}",3,14,,13,1749444245.9827344,parameter_transfer
"{'norm': 3.1639716625213623, 'mean': 0.0007876389427110553, 'std': 0.18643717467784882}",3,14,,0,1749444245.9827344,parameter_transfer
,3,14,GossipAvg,0,1749444245.9827535,aggregation
,3,1,GossipAvg,0,1749444245.9827535,aggregation
,3,0,GossipAvg,1,1749444245.982765,aggregation
,3,2,GossipAvg,1,1749444245.982765,aggregation
,3,1,GossipAvg,2,1749444245.982773,aggregation
,3,3,GossipAvg,2,1749444245.982773,aggregation
,3,2,GossipAvg,3,1749444245.9827802,aggregation
,3,4,GossipAvg,3,1749444245.9827802,aggregation
,3,3,GossipAvg,4,1749444245.9827878,aggregation
,3,5,GossipAvg,4,1749444245.9827878,aggregation
,3,4,GossipAvg,5,1749444245.9827948,aggregation
,3,6,GossipAvg,5,1749444245.9827948,aggregation
,3,5,GossipAvg,6,1749444245.9828024,aggregation
,3,7,GossipAvg,6,1749444245.9828024,aggregation
,3,6,GossipAvg,7,1749444245.9828093,aggregation
,3,8,GossipAvg,7,1749444245.9828093,aggregation
,3,7,GossipAvg,8,1749444245.9828167,aggregation
,3,9,GossipAvg,8,1749444245.9828167,aggregation
,3,8,GossipAvg,9,1749444245.9828234,aggregation
,3,10,GossipAvg,9,1749444245.9828234,aggregation
,3,9,GossipAvg,10,1749444245.9828308,aggregation
,3,11,GossipAvg,10,1749444245.9828308,aggregation
,3,10,GossipAvg,11,1749444245.9828377,aggregation
,3,12,GossipAvg,11,1749444245.9828377,aggregation
,3,11,GossipAvg,12,1749444245.982846,aggregation
,3,13,GossipAvg,12,1749444245.982846,aggregation
,3,12,GossipAvg,13,1749444245.9828527,aggregation
,3,14,GossipAvg,13,1749444245.9828527,aggregation
,3,13,GossipAvg,14,1749444245.9828598,aggregation
,3,0,GossipAvg,14,1749444245.9828598,aggregation
