param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.238961696624756, 'mean': 0.002129001310095191, 'std': 0.11017114669084549}",3,2,,3,1749380086.1296675,parameter_transfer
"{'norm': 3.238961696624756, 'mean': 0.002129001310095191, 'std': 0.11017114669084549}",3,2,,4,1749380086.1296675,parameter_transfer
"{'norm': 3.239013671875, 'mean': 0.0020180230494588614, 'std': 0.1101749986410141}",3,3,,0,1749380086.1296947,parameter_transfer
"{'norm': 3.239013671875, 'mean': 0.0020180230494588614, 'std': 0.1101749986410141}",3,3,,1,1749380086.1296947,parameter_transfer
"{'norm': 3.239013671875, 'mean': 0.0020180230494588614, 'std': 0.1101749986410141}",3,3,,2,1749380086.1296947,parameter_transfer
"{'norm': 3.239013671875, 'mean': 0.0020180230494588614, 'std': 0.1101749986410141}",3,3,,4,1749380086.1296947,parameter_transfer
"{'norm': 3.2406747341156006, 'mean': 0.0020034853368997574, 'std': 0.11023178696632385}",3,4,,0,1749380086.1297166,parameter_transfer
"{'norm': 3.2406747341156006, 'mean': 0.0020034853368997574, 'std': 0.11023178696632385}",3,4,,1,1749380086.1297166,parameter_transfer
"{'norm': 3.2406747341156006, 'mean': 0.0020034853368997574, 'std': 0.11023178696632385}",3,4,,2,1749380086.1297166,parameter_transfer
"{'norm': 3.2406747341156006, 'mean': 0.0020034853368997574, 'std': 0.11023178696632385}",3,4,,3,1749380086.1297166,parameter_transfer
,3,1,GossipAvg,0,1749380086.1297395,aggregation
,3,2,GossipAvg,0,1749380086.1297395,aggregation
,3,3,GossipAvg,0,1749380086.1297395,aggregation
,3,4,GossipAvg,0,1749380086.1297395,aggregation
,3,0,GossipAvg,1,1749380086.1297529,aggregation
,3,2,GossipAvg,1,1749380086.1297529,aggregation
,3,3,GossipAvg,1,1749380086.1297529,aggregation
,3,4,GossipAvg,1,1749380086.1297529,aggregation
,3,0,GossipAvg,2,1749380086.129762,aggregation
,3,1,GossipAvg,2,1749380086.129762,aggregation
,3,3,GossipAvg,2,1749380086.129762,aggregation
,3,4,GossipAvg,2,1749380086.129762,aggregation
,3,0,GossipAvg,3,1749380086.1297708,aggregation
,3,1,GossipAvg,3,1749380086.1297708,aggregation
,3,2,GossipAvg,3,1749380086.1297708,aggregation
,3,4,GossipAvg,3,1749380086.1297708,aggregation
,3,0,GossipAvg,4,1749380086.1297798,aggregation
,3,1,GossipAvg,4,1749380086.1297798,aggregation
,3,2,GossipAvg,4,1749380086.1297798,aggregation
,3,3,GossipAvg,4,1749380086.1297798,aggregation
