param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.3069024085998535, 'mean': 0.00494200736284256, 'std': 0.19479840993881226}",2,1,,2,1749398048.2571335,parameter_transfer
"{'norm': 3.3298025131225586, 'mean': 0.005055224522948265, 'std': 0.19614535570144653}",2,2,,1,1749398048.2571537,parameter_transfer
"{'norm': 3.3298025131225586, 'mean': 0.005055224522948265, 'std': 0.19614535570144653}",2,2,,3,1749398048.2571537,parameter_transfer
"{'norm': 3.3098347187042236, 'mean': 0.006354903802275658, 'std': 0.1949303299188614}",2,3,,2,1749398048.2571716,parameter_transfer
"{'norm': 3.3098347187042236, 'mean': 0.006354903802275658, 'std': 0.1949303299188614}",2,3,,4,1749398048.2571716,parameter_transfer
"{'norm': 3.319870710372925, 'mean': 0.0048878006637096405, 'std': 0.1955641806125641}",2,4,,3,1749398048.2571905,parameter_transfer
"{'norm': 3.319870710372925, 'mean': 0.0048878006637096405, 'std': 0.1955641806125641}",2,4,,0,1749398048.2571905,parameter_transfer
,2,4,GossipAvg,0,1749398048.25721,aggregation
,2,1,GossipAvg,0,1749398048.25721,aggregation
,2,0,GossipAvg,1,1749398048.2572217,aggregation
,2,2,GossipAvg,1,1749398048.2572217,aggregation
,2,1,GossipAvg,2,1749398048.257231,aggregation
,2,3,GossipAvg,2,1749398048.257231,aggregation
,2,2,GossipAvg,3,1749398048.2572408,aggregation
,2,4,GossipAvg,3,1749398048.2572408,aggregation
,2,3,GossipAvg,4,1749398048.257248,aggregation
,2,0,GossipAvg,4,1749398048.257248,aggregation
"{'norm': 3.3167097568511963, 'mean': 0.005478681530803442, 'std': 0.19536219537258148}",3,0,,4,1749398052.0781918,parameter_transfer
"{'norm': 3.3167097568511963, 'mean': 0.005478681530803442, 'std': 0.19536219537258148}",3,0,,1,1749398052.0781918,parameter_transfer
"{'norm': 3.3168182373046875, 'mean': 0.005531554110348225, 'std': 0.19536708295345306}",3,1,,0,1749398052.0782535,parameter_transfer
"{'norm': 3.3168182373046875, 'mean': 0.005531554110348225, 'std': 0.19536708295345306}",3,1,,2,1749398052.0782535,parameter_transfer
"{'norm': 3.3052382469177246, 'mean': 0.006907254457473755, 'std': 0.19464051723480225}",3,2,,1,1749398052.0782776,parameter_transfer
"{'norm': 3.3052382469177246, 'mean': 0.006907254457473755, 'std': 0.19464051723480225}",3,2,,3,1749398052.0782776,parameter_transfer
"{'norm': 3.3177473545074463, 'mean': 0.004762594122439623, 'std': 0.19544212520122528}",3,3,,2,1749398052.0783033,parameter_transfer
"{'norm': 3.3177473545074463, 'mean': 0.004762594122439623, 'std': 0.19544212520122528}",3,3,,4,1749398052.0783033,parameter_transfer
"{'norm': 3.3062267303466797, 'mean': 0.004823760129511356, 'std': 0.19476155936717987}",3,4,,3,1749398052.0783267,parameter_transfer
"{'norm': 3.3062267303466797, 'mean': 0.004823760129511356, 'std': 0.19476155936717987}",3,4,,0,1749398052.0783267,parameter_transfer
,3,4,GossipAvg,0,1749398052.0783525,aggregation
,3,1,GossipAvg,0,1749398052.0783525,aggregation
,3,0,GossipAvg,1,1749398052.078367,aggregation
,3,2,GossipAvg,1,1749398052.078367,aggregation
,3,1,GossipAvg,2,1749398052.0783787,aggregation
,3,3,GossipAvg,2,1749398052.0783787,aggregation
,3,2,GossipAvg,3,1749398052.0783908,aggregation
,3,4,GossipAvg,3,1749398052.0783908,aggregation
,3,3,GossipAvg,4,1749398052.0784006,aggregation
,3,0,GossipAvg,4,1749398052.0784006,aggregation
