param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.2349693775177, 'mean': -0.0010586119024083018, 'std': 0.11005079746246338}",2,8,,7,1749415491.5464468,parameter_transfer
"{'norm': 3.233447551727295, 'mean': -0.001102490583434701, 'std': 0.10999859124422073}",2,9,,8,1749415491.54646,parameter_transfer
"{'norm': 3.2339160442352295, 'mean': -0.0010823229094967246, 'std': 0.11001473665237427}",2,10,,9,1749415491.5464737,parameter_transfer
"{'norm': 3.233152389526367, 'mean': -0.001049644430167973, 'std': 0.10998906940221786}",2,11,,10,1749415491.5464869,parameter_transfer
"{'norm': 3.2335822582244873, 'mean': -0.0010241209529340267, 'std': 0.11000393331050873}",2,12,,11,1749415491.5465002,parameter_transfer
"{'norm': 3.2327699661254883, 'mean': -0.001089948695152998, 'std': 0.109975665807724}",2,13,,12,1749415491.5465155,parameter_transfer
"{'norm': 3.23475980758667, 'mean': -0.0010607242584228516, 'std': 0.11004364490509033}",2,14,,13,1749415491.5465293,parameter_transfer
"{'norm': 3.23461651802063, 'mean': -0.0010629042517393827, 'std': 0.11003874987363815}",2,15,,14,1749415491.5465434,parameter_transfer
"{'norm': 3.230774402618408, 'mean': -0.0010280250571668148, 'std': 0.10990837216377258}",2,16,,15,1749415491.5465567,parameter_transfer
"{'norm': 3.2327589988708496, 'mean': -0.0010644940193742514, 'std': 0.10997553914785385}",2,17,,16,1749415491.5465698,parameter_transfer
"{'norm': 3.2343764305114746, 'mean': -0.0010240597184747458, 'std': 0.11003094911575317}",2,18,,17,1749415491.5468833,parameter_transfer
"{'norm': 3.233248233795166, 'mean': -0.0010813025292009115, 'std': 0.10999202728271484}",2,19,,18,1749415491.5468986,parameter_transfer
,2,1,GossipAvg,0,1749415491.5469148,aggregation
,2,0,GossipAvg,1,1749415491.5469253,aggregation
,2,1,GossipAvg,2,1749415491.546933,aggregation
,2,2,GossipAvg,3,1749415491.5469413,aggregation
,2,3,GossipAvg,4,1749415491.5469482,aggregation
,2,4,GossipAvg,5,1749415491.546955,aggregation
,2,5,GossipAvg,6,1749415491.5469613,aggregation
,2,6,GossipAvg,7,1749415491.546968,aggregation
,2,7,GossipAvg,8,1749415491.5469742,aggregation
,2,8,GossipAvg,9,1749415491.5469918,aggregation
,2,9,GossipAvg,10,1749415491.5470004,aggregation
,2,10,GossipAvg,11,1749415491.5470073,aggregation
,2,11,GossipAvg,12,1749415491.5470147,aggregation
,2,12,GossipAvg,13,1749415491.5470204,aggregation
,2,13,GossipAvg,14,1749415491.5470273,aggregation
,2,14,GossipAvg,15,1749415491.5470333,aggregation
,2,15,GossipAvg,16,1749415491.5470395,aggregation
,2,16,GossipAvg,17,1749415491.547046,aggregation
,2,17,GossipAvg,18,1749415491.5470712,aggregation
,2,18,GossipAvg,19,1749415491.5470781,aggregation
"{'norm': 3.232400417327881, 'mean': -0.001140317413955927, 'std': 0.1099625825881958}",3,0,,1,1749415504.248692,parameter_transfer
"{'norm': 3.2360634803771973, 'mean': -0.0011405491968616843, 'std': 0.11008720099925995}",3,1,,0,1749415504.248738,parameter_transfer
"{'norm': 3.2317771911621094, 'mean': -0.001008581486530602, 'std': 0.10994267463684082}",3,2,,1,1749415504.248758,parameter_transfer
"{'norm': 3.2351205348968506, 'mean': -0.0010299497516825795, 'std': 0.11005621403455734}",3,3,,2,1749415504.2487764,parameter_transfer
"{'norm': 3.2339513301849365, 'mean': -0.0010533658787608147, 'std': 0.11001620441675186}",3,4,,3,1749415504.2487917,parameter_transfer
"{'norm': 3.2333178520202637, 'mean': -0.0009423996671102941, 'std': 0.10999566316604614}",3,5,,4,1749415504.2488062,parameter_transfer
"{'norm': 3.2368664741516113, 'mean': -0.0010635002981871367, 'std': 0.11011529713869095}",3,6,,5,1749415504.24882,parameter_transfer
"{'norm': 3.2334539890289307, 'mean': -0.0009989100508391857, 'std': 0.10999979823827744}",3,7,,6,1749415504.2488332,parameter_transfer
"{'norm': 3.234222888946533, 'mean': -0.0010650618933141232, 'std': 0.11002534627914429}",3,8,,7,1749415504.2488472,parameter_transfer
"{'norm': 3.233849287033081, 'mean': -0.001076073502190411, 'std': 0.11001253128051758}",3,9,,8,1749415504.2488616,parameter_transfer
"{'norm': 3.2330472469329834, 'mean': -0.0010548062855377793, 'std': 0.10998544842004776}",3,10,,9,1749415504.2488754,parameter_transfer
"{'norm': 3.2325448989868164, 'mean': -0.0010639269603416324, 'std': 0.10996825993061066}",3,11,,10,1749415504.2488897,parameter_transfer
"{'norm': 3.2338056564331055, 'mean': -0.0010523562086746097, 'std': 0.1100112721323967}",3,12,,11,1749415504.2489026,parameter_transfer
"{'norm': 3.2334213256835938, 'mean': -0.0010120655642822385, 'std': 0.10999856889247894}",3,13,,12,1749415504.2489166,parameter_transfer
"{'norm': 3.2340338230133057, 'mean': -0.001040543895214796, 'std': 0.11001913994550705}",3,14,,13,1749415504.2489305,parameter_transfer
"{'norm': 3.2339439392089844, 'mean': -0.0010458705946803093, 'std': 0.11001604050397873}",3,15,,14,1749415504.2489438,parameter_transfer
"{'norm': 3.231053352355957, 'mean': -0.001046077231876552, 'std': 0.10991769284009933}",3,16,,15,1749415504.2489576,parameter_transfer
"{'norm': 3.232947826385498, 'mean': -0.0010723407613113523, 'std': 0.10998189449310303}",3,17,,16,1749415504.2489707,parameter_transfer
"{'norm': 3.233996629714966, 'mean': -0.0010610772296786308, 'std': 0.11001768708229065}",3,18,,17,1749415504.2490253,parameter_transfer
"{'norm': 3.232775926589966, 'mean': -0.0010127268033102155, 'std': 0.10997660458087921}",3,19,,18,1749415504.2490435,parameter_transfer
,3,1,GossipAvg,0,1749415504.2490606,aggregation
,3,0,GossipAvg,1,1749415504.2490714,aggregation
,3,1,GossipAvg,2,1749415504.2490788,aggregation
,3,2,GossipAvg,3,1749415504.249086,aggregation
,3,3,GossipAvg,4,1749415504.2490926,aggregation
,3,4,GossipAvg,5,1749415504.2490995,aggregation
,3,5,GossipAvg,6,1749415504.2491064,aggregation
,3,6,GossipAvg,7,1749415504.2491138,aggregation
,3,7,GossipAvg,8,1749415504.2491207,aggregation
,3,8,GossipAvg,9,1749415504.2491279,aggregation
,3,9,GossipAvg,10,1749415504.2491345,aggregation
,3,10,GossipAvg,11,1749415504.2491412,aggregation
,3,11,GossipAvg,12,1749415504.2491474,aggregation
,3,12,GossipAvg,13,1749415504.2491539,aggregation
,3,13,GossipAvg,14,1749415504.2491603,aggregation
,3,14,GossipAvg,15,1749415504.249167,aggregation
,3,15,GossipAvg,16,1749415504.249173,aggregation
,3,16,GossipAvg,17,1749415504.2491796,aggregation
,3,17,GossipAvg,18,1749415504.2492058,aggregation
,3,18,GossipAvg,19,1749415504.2492137,aggregation
