param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
,1,9,GossipAvg,8,1749395249.4673388,aggregation
,1,8,GossipAvg,9,1749395249.4673467,aggregation
,1,10,GossipAvg,9,1749395249.4673467,aggregation
,1,9,GossipAvg,10,1749395249.4673536,aggregation
,1,11,GossipAvg,10,1749395249.4673536,aggregation
,1,10,GossipAvg,11,1749395249.4673636,aggregation
,1,12,GossipAvg,11,1749395249.4673636,aggregation
,1,11,GossipAvg,12,1749395249.4673705,aggregation
,1,13,GossipAvg,12,1749395249.4673705,aggregation
,1,12,GossipAvg,13,1749395249.467377,aggregation
,1,14,GossipAvg,13,1749395249.467377,aggregation
,1,13,GossipAvg,14,1749395249.467384,aggregation
,1,0,GossipAvg,14,1749395249.467384,aggregation
"{'norm': 3.3324785232543945, 'mean': -0.004334045574069023, 'std': 0.1963203400373459}",2,0,,14,1749395251.8898017,parameter_transfer
"{'norm': 3.3324785232543945, 'mean': -0.004334045574069023, 'std': 0.1963203400373459}",2,0,,1,1749395251.8898017,parameter_transfer
"{'norm': 3.3263535499572754, 'mean': -0.003398219356313348, 'std': 0.1959778219461441}",2,1,,0,1749395251.8898475,parameter_transfer
"{'norm': 3.3263535499572754, 'mean': -0.003398219356313348, 'std': 0.1959778219461441}",2,1,,2,1749395251.8898475,parameter_transfer
"{'norm': 3.32767915725708, 'mean': -0.003231390845030546, 'std': 0.1960587501525879}",2,2,,1,1749395251.8898692,parameter_transfer
"{'norm': 3.32767915725708, 'mean': -0.003231390845030546, 'std': 0.1960587501525879}",2,2,,3,1749395251.8898692,parameter_transfer
"{'norm': 3.319042682647705, 'mean': -0.0031112367287278175, 'std': 0.19555172324180603}",2,3,,2,1749395251.889889,parameter_transfer
"{'norm': 3.319042682647705, 'mean': -0.0031112367287278175, 'std': 0.19555172324180603}",2,3,,4,1749395251.889889,parameter_transfer
"{'norm': 3.340301513671875, 'mean': -0.0034895886201411486, 'std': 0.1967982053756714}",2,4,,3,1749395251.8899102,parameter_transfer
"{'norm': 3.340301513671875, 'mean': -0.0034895886201411486, 'std': 0.1967982053756714}",2,4,,5,1749395251.8899102,parameter_transfer
"{'norm': 3.3360486030578613, 'mean': -0.0030638123862445354, 'std': 0.19655467569828033}",2,5,,4,1749395251.8899293,parameter_transfer
"{'norm': 3.3360486030578613, 'mean': -0.0030638123862445354, 'std': 0.19655467569828033}",2,5,,6,1749395251.8899293,parameter_transfer
"{'norm': 3.3318679332733154, 'mean': -0.003991441801190376, 'std': 0.19629162549972534}",2,6,,5,1749395251.8899457,parameter_transfer
"{'norm': 3.3318679332733154, 'mean': -0.003991441801190376, 'std': 0.19629162549972534}",2,6,,7,1749395251.8899457,parameter_transfer
"{'norm': 3.328831195831299, 'mean': -0.0037111991550773382, 'std': 0.19611814618110657}",2,7,,6,1749395251.889963,parameter_transfer
"{'norm': 3.328831195831299, 'mean': -0.0037111991550773382, 'std': 0.19611814618110657}",2,7,,8,1749395251.889963,parameter_transfer
"{'norm': 3.335662841796875, 'mean': -0.003611206077039242, 'std': 0.19652263820171356}",2,8,,7,1749395251.8899786,parameter_transfer
"{'norm': 3.335662841796875, 'mean': -0.003611206077039242, 'std': 0.19652263820171356}",2,8,,9,1749395251.8899786,parameter_transfer
"{'norm': 3.3272855281829834, 'mean': -0.0033736531622707844, 'std': 0.19603314995765686}",2,9,,8,1749395251.890077,parameter_transfer
"{'norm': 3.3272855281829834, 'mean': -0.0033736531622707844, 'std': 0.19603314995765686}",2,9,,10,1749395251.890077,parameter_transfer
"{'norm': 3.3315956592559814, 'mean': -0.002799111185595393, 'std': 0.19629620015621185}",2,10,,9,1749395251.8900957,parameter_transfer
"{'norm': 3.3315956592559814, 'mean': -0.002799111185595393, 'std': 0.19629620015621185}",2,10,,11,1749395251.8900957,parameter_transfer
"{'norm': 3.3378067016601562, 'mean': -0.0036584557965397835, 'std': 0.19664810597896576}",2,11,,10,1749395251.8901124,parameter_transfer
"{'norm': 3.3378067016601562, 'mean': -0.0036584557965397835, 'std': 0.19664810597896576}",2,11,,12,1749395251.8901124,parameter_transfer
"{'norm': 3.307272434234619, 'mean': -0.003869886277243495, 'std': 0.19484446942806244}",2,12,,11,1749395251.8901284,parameter_transfer
"{'norm': 3.307272434234619, 'mean': -0.003869886277243495, 'std': 0.19484446942806244}",2,12,,13,1749395251.8901284,parameter_transfer
"{'norm': 3.333127737045288, 'mean': -0.0030381050892174244, 'std': 0.19638293981552124}",2,13,,12,1749395251.8901453,parameter_transfer
"{'norm': 3.333127737045288, 'mean': -0.0030381050892174244, 'std': 0.19638293981552124}",2,13,,14,1749395251.8901453,parameter_transfer
"{'norm': 3.3202216625213623, 'mean': -0.0032312150578945875, 'std': 0.19561924040317535}",2,14,,13,1749395251.8901615,parameter_transfer
"{'norm': 3.3202216625213623, 'mean': -0.0032312150578945875, 'std': 0.19561924040317535}",2,14,,0,1749395251.8901615,parameter_transfer
,2,14,GossipAvg,0,1749395251.8901794,aggregation
,2,1,GossipAvg,0,1749395251.8901794,aggregation
,2,0,GossipAvg,1,1749395251.8901908,aggregation
,2,2,GossipAvg,1,1749395251.8901908,aggregation
,2,1,GossipAvg,2,1749395251.8901997,aggregation
,2,3,GossipAvg,2,1749395251.8901997,aggregation
,2,2,GossipAvg,3,1749395251.8902078,aggregation
,2,4,GossipAvg,3,1749395251.8902078,aggregation
,2,3,GossipAvg,4,1749395251.8902152,aggregation
,2,5,GossipAvg,4,1749395251.8902152,aggregation
,2,4,GossipAvg,5,1749395251.890222,aggregation
,2,6,GossipAvg,5,1749395251.890222,aggregation
,2,5,GossipAvg,6,1749395251.8902295,aggregation
,2,7,GossipAvg,6,1749395251.8902295,aggregation
,2,6,GossipAvg,7,1749395251.8902364,aggregation
,2,8,GossipAvg,7,1749395251.8902364,aggregation
,2,7,GossipAvg,8,1749395251.8902433,aggregation
,2,9,GossipAvg,8,1749395251.8902433,aggregation
,2,8,GossipAvg,9,1749395251.8902507,aggregation
,2,10,GossipAvg,9,1749395251.8902507,aggregation
,2,9,GossipAvg,10,1749395251.8902593,aggregation
,2,11,GossipAvg,10,1749395251.8902593,aggregation
,2,10,GossipAvg,11,1749395251.8902667,aggregation
,2,12,GossipAvg,11,1749395251.8902667,aggregation
,2,11,GossipAvg,12,1749395251.890274,aggregation
,2,13,GossipAvg,12,1749395251.890274,aggregation
,2,12,GossipAvg,13,1749395251.8902814,aggregation
,2,14,GossipAvg,13,1749395251.8902814,aggregation
,2,13,GossipAvg,14,1749395251.8902888,aggregation
,2,0,GossipAvg,14,1749395251.8902888,aggregation
"{'norm': 3.341402053833008, 'mean': -0.0031653514597564936, 'std': 0.19686853885650635}",3,0,,14,1749395254.1879358,parameter_transfer
"{'norm': 3.341402053833008, 'mean': -0.0031653514597564936, 'std': 0.19686853885650635}",3,0,,1,1749395254.1879358,parameter_transfer
"{'norm': 3.32519793510437, 'mean': -0.003145356895402074, 'std': 0.1959139108657837}",3,1,,0,1749395254.1879828,parameter_transfer
"{'norm': 3.32519793510437, 'mean': -0.003145356895402074, 'std': 0.1959139108657837}",3,1,,2,1749395254.1879828,parameter_transfer
"{'norm': 3.3159568309783936, 'mean': -0.0026966126170009375, 'std': 0.19537602365016937}",3,2,,1,1749395254.1880033,parameter_transfer
"{'norm': 3.3159568309783936, 'mean': -0.0026966126170009375, 'std': 0.19537602365016937}",3,2,,3,1749395254.1880033,parameter_transfer
"{'norm': 3.340858221054077, 'mean': -0.0024423664435744286, 'std': 0.19684679806232452}",3,3,,2,1749395254.1880229,parameter_transfer
"{'norm': 3.340858221054077, 'mean': -0.0024423664435744286, 'std': 0.19684679806232452}",3,3,,4,1749395254.1880229,parameter_transfer
"{'norm': 3.3225910663604736, 'mean': -0.0036421865224838257, 'std': 0.19575168192386627}",3,4,,3,1749395254.1880403,parameter_transfer
"{'norm': 3.3225910663604736, 'mean': -0.0036421865224838257, 'std': 0.19575168192386627}",3,4,,5,1749395254.1880403,parameter_transfer
"{'norm': 3.3451321125030518, 'mean': -0.003065826604142785, 'std': 0.19708995521068573}",3,5,,4,1749395254.1880577,parameter_transfer
"{'norm': 3.3451321125030518, 'mean': -0.003065826604142785, 'std': 0.19708995521068573}",3,5,,6,1749395254.1880577,parameter_transfer
"{'norm': 3.326472520828247, 'mean': -0.002582637360319495, 'std': 0.19599726796150208}",3,6,,5,1749395254.1880739,parameter_transfer
"{'norm': 3.326472520828247, 'mean': -0.002582637360319495, 'std': 0.19599726796150208}",3,6,,7,1749395254.1880739,parameter_transfer
"{'norm': 3.3225793838500977, 'mean': -0.004127412103116512, 'std': 0.19574137032032013}",3,7,,6,1749395254.1880913,parameter_transfer
"{'norm': 3.3225793838500977, 'mean': -0.004127412103116512, 'std': 0.19574137032032013}",3,7,,8,1749395254.1880913,parameter_transfer
"{'norm': 3.333141326904297, 'mean': -0.0026708049699664116, 'std': 0.1963890790939331}",3,8,,7,1749395254.1881075,parameter_transfer
"{'norm': 3.333141326904297, 'mean': -0.0026708049699664116, 'std': 0.1963890790939331}",3,8,,9,1749395254.1881075,parameter_transfer
"{'norm': 3.3380939960479736, 'mean': -0.0031144858803600073, 'std': 0.1966744214296341}",3,9,,8,1749395254.188122,parameter_transfer
"{'norm': 3.3380939960479736, 'mean': -0.0031144858803600073, 'std': 0.1966744214296341}",3,9,,10,1749395254.188122,parameter_transfer
"{'norm': 3.3395602703094482, 'mean': -0.002709630411118269, 'std': 0.19676680862903595}",3,10,,9,1749395254.188137,parameter_transfer
"{'norm': 3.3395602703094482, 'mean': -0.002709630411118269, 'std': 0.19676680862903595}",3,10,,11,1749395254.188137,parameter_transfer
"{'norm': 3.320460319519043, 'mean': -0.003250998677685857, 'std': 0.19563297927379608}",3,11,,10,1749395254.188152,parameter_transfer
"{'norm': 3.320460319519043, 'mean': -0.003250998677685857, 'std': 0.19563297927379608}",3,11,,12,1749395254.188152,parameter_transfer
"{'norm': 3.336514472961426, 'mean': -0.0031210954766720533, 'std': 0.19658121466636658}",3,12,,11,1749395254.1882308,parameter_transfer
"{'norm': 3.336514472961426, 'mean': -0.0031210954766720533, 'std': 0.19658121466636658}",3,12,,13,1749395254.1882308,parameter_transfer
"{'norm': 3.345062017440796, 'mean': -0.004166463855654001, 'std': 0.19706563651561737}",3,13,,12,1749395254.188248,parameter_transfer
"{'norm': 3.345062017440796, 'mean': -0.004166463855654001, 'std': 0.19706563651561737}",3,13,,14,1749395254.188248,parameter_transfer
"{'norm': 3.332976818084717, 'mean': -0.004046864807605743, 'std': 0.19635583460330963}",3,14,,13,1749395254.188263,parameter_transfer
"{'norm': 3.332976818084717, 'mean': -0.004046864807605743, 'std': 0.19635583460330963}",3,14,,0,1749395254.188263,parameter_transfer
,3,14,GossipAvg,0,1749395254.1882827,aggregation
,3,1,GossipAvg,0,1749395254.1882827,aggregation
,3,0,GossipAvg,1,1749395254.1882946,aggregation
,3,2,GossipAvg,1,1749395254.1882946,aggregation
,3,1,GossipAvg,2,1749395254.1883023,aggregation
,3,3,GossipAvg,2,1749395254.1883023,aggregation
,3,2,GossipAvg,3,1749395254.1883104,aggregation
,3,4,GossipAvg,3,1749395254.1883104,aggregation
,3,3,GossipAvg,4,1749395254.1883173,aggregation
,3,5,GossipAvg,4,1749395254.1883173,aggregation
,3,4,GossipAvg,5,1749395254.1883247,aggregation
,3,6,GossipAvg,5,1749395254.1883247,aggregation
,3,5,GossipAvg,6,1749395254.1883314,aggregation
,3,7,GossipAvg,6,1749395254.1883314,aggregation
,3,6,GossipAvg,7,1749395254.1883376,aggregation
,3,8,GossipAvg,7,1749395254.1883376,aggregation
,3,7,GossipAvg,8,1749395254.188346,aggregation
,3,9,GossipAvg,8,1749395254.188346,aggregation
,3,8,GossipAvg,9,1749395254.188352,aggregation
,3,10,GossipAvg,9,1749395254.188352,aggregation
,3,9,GossipAvg,10,1749395254.1883593,aggregation
,3,11,GossipAvg,10,1749395254.1883593,aggregation
,3,10,GossipAvg,11,1749395254.1883667,aggregation
,3,12,GossipAvg,11,1749395254.1883667,aggregation
,3,11,GossipAvg,12,1749395254.1883745,aggregation
,3,13,GossipAvg,12,1749395254.1883745,aggregation
,3,12,GossipAvg,13,1749395254.188381,aggregation
,3,14,GossipAvg,13,1749395254.188381,aggregation
,3,13,GossipAvg,14,1749395254.1883876,aggregation
,3,0,GossipAvg,14,1749395254.1883876,aggregation
