param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
,2,9,GossipAvg,8,1749438928.8342004,aggregation
,2,8,GossipAvg,9,1749438928.8342078,aggregation
,2,0,GossipAvg,9,1749438928.8342078,aggregation
"{'norm': 3.2098634243011475, 'mean': -0.024602070450782776, 'std': 0.18753618001937866}",3,0,,9,1749438942.5940783,parameter_transfer
"{'norm': 3.2098634243011475, 'mean': -0.024602070450782776, 'std': 0.18753618001937866}",3,0,,1,1749438942.5940783,parameter_transfer
"{'norm': 3.2090065479278564, 'mean': -0.024520987644791603, 'std': 0.1874958723783493}",3,1,,0,1749438942.5941217,parameter_transfer
"{'norm': 3.2090065479278564, 'mean': -0.024520987644791603, 'std': 0.1874958723783493}",3,1,,2,1749438942.5941217,parameter_transfer
"{'norm': 3.206047296524048, 'mean': -0.024776015430688858, 'std': 0.18728646636009216}",3,2,,1,1749438942.5941417,parameter_transfer
"{'norm': 3.206047296524048, 'mean': -0.024776015430688858, 'std': 0.18728646636009216}",3,2,,3,1749438942.5941417,parameter_transfer
"{'norm': 3.2155988216400146, 'mean': -0.02563096582889557, 'std': 0.18773943185806274}",3,3,,2,1749438942.5941603,parameter_transfer
"{'norm': 3.2155988216400146, 'mean': -0.02563096582889557, 'std': 0.18773943185806274}",3,3,,4,1749438942.5941603,parameter_transfer
"{'norm': 3.2087299823760986, 'mean': -0.025307828560471535, 'std': 0.18737484514713287}",3,4,,3,1749438942.594177,parameter_transfer
"{'norm': 3.2087299823760986, 'mean': -0.025307828560471535, 'std': 0.18737484514713287}",3,4,,5,1749438942.594177,parameter_transfer
"{'norm': 3.206047296524048, 'mean': -0.024776015430688858, 'std': 0.18728646636009216}",3,5,,4,1749438942.5941932,parameter_transfer
"{'norm': 3.206047296524048, 'mean': -0.024776015430688858, 'std': 0.18728646636009216}",3,5,,6,1749438942.5941932,parameter_transfer
"{'norm': 3.206047296524048, 'mean': -0.024776015430688858, 'std': 0.18728646636009216}",3,6,,5,1749438942.5942087,parameter_transfer
"{'norm': 3.206047296524048, 'mean': -0.024776015430688858, 'std': 0.18728646636009216}",3,6,,7,1749438942.5942087,parameter_transfer
"{'norm': 3.2184245586395264, 'mean': -0.025323595851659775, 'std': 0.18794916570186615}",3,7,,6,1749438942.5942252,parameter_transfer
"{'norm': 3.2184245586395264, 'mean': -0.025323595851659775, 'std': 0.18794916570186615}",3,7,,8,1749438942.5942252,parameter_transfer
"{'norm': 3.206047296524048, 'mean': -0.024776015430688858, 'std': 0.18728646636009216}",3,8,,7,1749438942.5942416,parameter_transfer
"{'norm': 3.206047296524048, 'mean': -0.024776015430688858, 'std': 0.18728646636009216}",3,8,,9,1749438942.5942416,parameter_transfer
"{'norm': 3.206047296524048, 'mean': -0.024776015430688858, 'std': 0.18728646636009216}",3,9,,8,1749438942.5942562,parameter_transfer
"{'norm': 3.206047296524048, 'mean': -0.024776015430688858, 'std': 0.18728646636009216}",3,9,,0,1749438942.5942562,parameter_transfer
,3,9,GossipAvg,0,1749438942.594274,aggregation
,3,1,GossipAvg,0,1749438942.594274,aggregation
,3,0,GossipAvg,1,1749438942.5942855,aggregation
,3,2,GossipAvg,1,1749438942.5942855,aggregation
,3,1,GossipAvg,2,1749438942.5942938,aggregation
,3,3,GossipAvg,2,1749438942.5942938,aggregation
,3,2,GossipAvg,3,1749438942.5943005,aggregation
,3,4,GossipAvg,3,1749438942.5943005,aggregation
,3,3,GossipAvg,4,1749438942.5943074,aggregation
,3,5,GossipAvg,4,1749438942.5943074,aggregation
,3,4,GossipAvg,5,1749438942.5943153,aggregation
,3,6,GossipAvg,5,1749438942.5943153,aggregation
,3,5,GossipAvg,6,1749438942.594322,aggregation
,3,7,GossipAvg,6,1749438942.594322,aggregation
,3,6,GossipAvg,7,1749438942.5943282,aggregation
,3,8,GossipAvg,7,1749438942.5943282,aggregation
,3,7,GossipAvg,8,1749438942.5943344,aggregation
,3,9,GossipAvg,8,1749438942.5943344,aggregation
,3,8,GossipAvg,9,1749438942.5943408,aggregation
,3,0,GossipAvg,9,1749438942.5943408,aggregation
