param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.224449396133423, 'mean': -0.0005210407543927431, 'std': 0.10969676077365875}",2,1,,0,1749423847.8077838,parameter_transfer
"{'norm': 3.224449396133423, 'mean': -0.0005210407543927431, 'std': 0.10969676077365875}",2,1,,2,1749423847.8077838,parameter_transfer
"{'norm': 3.2248282432556152, 'mean': -0.0005434943013824522, 'std': 0.10970953106880188}",2,2,,1,1749423847.807804,parameter_transfer
"{'norm': 3.2248282432556152, 'mean': -0.0005434943013824522, 'std': 0.10970953106880188}",2,2,,3,1749423847.807804,parameter_transfer
"{'norm': 3.2251036167144775, 'mean': -0.0005256898002699018, 'std': 0.10971899330615997}",2,3,,2,1749423847.8078234,parameter_transfer
"{'norm': 3.2251036167144775, 'mean': -0.0005256898002699018, 'std': 0.10971899330615997}",2,3,,4,1749423847.8078234,parameter_transfer
"{'norm': 3.226212739944458, 'mean': -0.0005658619338646531, 'std': 0.10975652933120728}",2,4,,3,1749423847.8078408,parameter_transfer
"{'norm': 3.226212739944458, 'mean': -0.0005658619338646531, 'std': 0.10975652933120728}",2,4,,5,1749423847.8078408,parameter_transfer
"{'norm': 3.2254159450531006, 'mean': -0.00046345219016075134, 'std': 0.10972990840673447}",2,5,,4,1749423847.807856,parameter_transfer
"{'norm': 3.2254159450531006, 'mean': -0.00046345219016075134, 'std': 0.10972990840673447}",2,5,,6,1749423847.807856,parameter_transfer
"{'norm': 3.2249436378479004, 'mean': -0.0005428752629086375, 'std': 0.10971346497535706}",2,6,,5,1749423847.8078732,parameter_transfer
"{'norm': 3.2249436378479004, 'mean': -0.0005428752629086375, 'std': 0.10971346497535706}",2,6,,0,1749423847.8078732,parameter_transfer
,2,6,GossipAvg,0,1749423847.8078935,aggregation
,2,1,GossipAvg,0,1749423847.8078935,aggregation
,2,0,GossipAvg,1,1749423847.8079052,aggregation
,2,2,GossipAvg,1,1749423847.8079052,aggregation
,2,1,GossipAvg,2,1749423847.8079138,aggregation
,2,3,GossipAvg,2,1749423847.8079138,aggregation
,2,2,GossipAvg,3,1749423847.8079207,aggregation
,2,4,GossipAvg,3,1749423847.8079207,aggregation
,2,3,GossipAvg,4,1749423847.8079276,aggregation
,2,5,GossipAvg,4,1749423847.8079276,aggregation
,2,4,GossipAvg,5,1749423847.8079345,aggregation
,2,6,GossipAvg,5,1749423847.8079345,aggregation
,2,5,GossipAvg,6,1749423847.8079414,aggregation
,2,0,GossipAvg,6,1749423847.8079414,aggregation
"{'norm': 3.225491523742676, 'mean': -0.0005147120682522655, 'std': 0.1097322478890419}",3,0,,6,1749423862.531963,parameter_transfer
"{'norm': 3.225491523742676, 'mean': -0.0005147120682522655, 'std': 0.1097322478890419}",3,0,,1,1749423862.531963,parameter_transfer
"{'norm': 3.224621534347534, 'mean': -0.0005258693126961589, 'std': 0.10970259457826614}",3,1,,0,1749423862.5320137,parameter_transfer
"{'norm': 3.224621534347534, 'mean': -0.0005258693126961589, 'std': 0.10970259457826614}",3,1,,2,1749423862.5320137,parameter_transfer
"{'norm': 3.2251384258270264, 'mean': -0.0005729291005991399, 'std': 0.10971994698047638}",3,2,,1,1749423862.5320387,parameter_transfer
"{'norm': 3.2251384258270264, 'mean': -0.0005729291005991399, 'std': 0.10971994698047638}",3,2,,3,1749423862.5320387,parameter_transfer
"{'norm': 3.2244985103607178, 'mean': -0.0004932995070703328, 'std': 0.10969855636358261}",3,3,,2,1749423862.532058,parameter_transfer
"{'norm': 3.2244985103607178, 'mean': -0.0004932995070703328, 'std': 0.10969855636358261}",3,3,,4,1749423862.532058,parameter_transfer
"{'norm': 3.225510358810425, 'mean': -0.0005300246411934495, 'std': 0.10973280668258667}",3,4,,3,1749423862.5320747,parameter_transfer
"{'norm': 3.225510358810425, 'mean': -0.0005300246411934495, 'std': 0.10973280668258667}",3,4,,5,1749423862.5320747,parameter_transfer
"{'norm': 3.2260358333587646, 'mean': -0.0004978007636964321, 'std': 0.10975083708763123}",3,5,,4,1749423862.5320914,parameter_transfer
"{'norm': 3.2260358333587646, 'mean': -0.0004978007636964321, 'std': 0.10975083708763123}",3,5,,6,1749423862.5320914,parameter_transfer
"{'norm': 3.2249062061309814, 'mean': -0.0005471455515362322, 'std': 0.10971218347549438}",3,6,,5,1749423862.532107,parameter_transfer
"{'norm': 3.2249062061309814, 'mean': -0.0005471455515362322, 'std': 0.10971218347549438}",3,6,,0,1749423862.532107,parameter_transfer
,3,6,GossipAvg,0,1749423862.5321252,aggregation
,3,1,GossipAvg,0,1749423862.5321252,aggregation
,3,0,GossipAvg,1,1749423862.5321367,aggregation
,3,2,GossipAvg,1,1749423862.5321367,aggregation
,3,1,GossipAvg,2,1749423862.5321445,aggregation
,3,3,GossipAvg,2,1749423862.5321445,aggregation
,3,2,GossipAvg,3,1749423862.532151,aggregation
,3,4,GossipAvg,3,1749423862.532151,aggregation
,3,3,GossipAvg,4,1749423862.5321584,aggregation
,3,5,GossipAvg,4,1749423862.5321584,aggregation
,3,4,GossipAvg,5,1749423862.5321653,aggregation
,3,6,GossipAvg,5,1749423862.5321653,aggregation
,3,5,GossipAvg,6,1749423862.5321715,aggregation
,3,0,GossipAvg,6,1749423862.5321715,aggregation
