param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 4.2924604415893555, 'mean': 0.050307389348745346, 'std': 0.24788224697113037}",1,2,,4,1749355972.0962033,parameter_transfer
"{'norm': 4.2924604415893555, 'mean': 0.050307389348745346, 'std': 0.24788224697113037}",1,2,,5,1749355972.0962033,parameter_transfer
"{'norm': 4.2924604415893555, 'mean': 0.050307389348745346, 'std': 0.24788224697113037}",1,2,,6,1749355972.0962033,parameter_transfer
"{'norm': 4.2924604415893555, 'mean': 0.050307389348745346, 'std': 0.24788224697113037}",1,2,,7,1749355972.0962033,parameter_transfer
"{'norm': 4.2924604415893555, 'mean': 0.050307389348745346, 'std': 0.24788224697113037}",1,2,,8,1749355972.0962033,parameter_transfer
"{'norm': 4.2924604415893555, 'mean': 0.050307389348745346, 'std': 0.24788224697113037}",1,2,,9,1749355972.0962033,parameter_transfer
"{'norm': 4.474340438842773, 'mean': 0.061702661216259, 'std': 0.2563312351703644}",1,3,,0,1749355972.0962362,parameter_transfer
"{'norm': 4.474340438842773, 'mean': 0.061702661216259, 'std': 0.2563312351703644}",1,3,,1,1749355972.0962362,parameter_transfer
"{'norm': 4.474340438842773, 'mean': 0.061702661216259, 'std': 0.2563312351703644}",1,3,,2,1749355972.0962362,parameter_transfer
"{'norm': 4.474340438842773, 'mean': 0.061702661216259, 'std': 0.2563312351703644}",1,3,,4,1749355972.0962362,parameter_transfer
"{'norm': 4.474340438842773, 'mean': 0.061702661216259, 'std': 0.2563312351703644}",1,3,,5,1749355972.0962362,parameter_transfer
"{'norm': 4.474340438842773, 'mean': 0.061702661216259, 'std': 0.2563312351703644}",1,3,,6,1749355972.0962362,parameter_transfer
"{'norm': 4.474340438842773, 'mean': 0.061702661216259, 'std': 0.2563312351703644}",1,3,,7,1749355972.0962362,parameter_transfer
"{'norm': 4.474340438842773, 'mean': 0.061702661216259, 'std': 0.2563312351703644}",1,3,,8,1749355972.0962362,parameter_transfer
"{'norm': 4.474340438842773, 'mean': 0.061702661216259, 'std': 0.2563312351703644}",1,3,,9,1749355972.0962362,parameter_transfer
"{'norm': 4.386541843414307, 'mean': 0.05171049386262894, 'std': 0.25325414538383484}",1,4,,0,1749355972.096266,parameter_transfer
"{'norm': 4.386541843414307, 'mean': 0.05171049386262894, 'std': 0.25325414538383484}",1,4,,1,1749355972.096266,parameter_transfer
"{'norm': 4.386541843414307, 'mean': 0.05171049386262894, 'std': 0.25325414538383484}",1,4,,2,1749355972.096266,parameter_transfer
"{'norm': 4.386541843414307, 'mean': 0.05171049386262894, 'std': 0.25325414538383484}",1,4,,3,1749355972.096266,parameter_transfer
"{'norm': 4.386541843414307, 'mean': 0.05171049386262894, 'std': 0.25325414538383484}",1,4,,5,1749355972.096266,parameter_transfer
"{'norm': 4.386541843414307, 'mean': 0.05171049386262894, 'std': 0.25325414538383484}",1,4,,6,1749355972.096266,parameter_transfer
"{'norm': 4.386541843414307, 'mean': 0.05171049386262894, 'std': 0.25325414538383484}",1,4,,7,1749355972.096266,parameter_transfer
"{'norm': 4.386541843414307, 'mean': 0.05171049386262894, 'std': 0.25325414538383484}",1,4,,8,1749355972.096266,parameter_transfer
"{'norm': 4.386541843414307, 'mean': 0.05171049386262894, 'std': 0.25325414538383484}",1,4,,9,1749355972.096266,parameter_transfer
"{'norm': 4.309701442718506, 'mean': 0.050715018063783646, 'std': 0.24883605539798737}",1,5,,0,1749355972.0962975,parameter_transfer
"{'norm': 4.309701442718506, 'mean': 0.050715018063783646, 'std': 0.24883605539798737}",1,5,,1,1749355972.0962975,parameter_transfer
"{'norm': 4.309701442718506, 'mean': 0.050715018063783646, 'std': 0.24883605539798737}",1,5,,2,1749355972.0962975,parameter_transfer
"{'norm': 4.309701442718506, 'mean': 0.050715018063783646, 'std': 0.24883605539798737}",1,5,,3,1749355972.0962975,parameter_transfer
"{'norm': 4.309701442718506, 'mean': 0.050715018063783646, 'std': 0.24883605539798737}",1,5,,4,1749355972.0962975,parameter_transfer
"{'norm': 4.309701442718506, 'mean': 0.050715018063783646, 'std': 0.24883605539798737}",1,5,,6,1749355972.0962975,parameter_transfer
"{'norm': 4.309701442718506, 'mean': 0.050715018063783646, 'std': 0.24883605539798737}",1,5,,7,1749355972.0962975,parameter_transfer
"{'norm': 4.309701442718506, 'mean': 0.050715018063783646, 'std': 0.24883605539798737}",1,5,,8,1749355972.0962975,parameter_transfer
"{'norm': 4.309701442718506, 'mean': 0.050715018063783646, 'std': 0.24883605539798737}",1,5,,9,1749355972.0962975,parameter_transfer
"{'norm': 4.367868900299072, 'mean': 0.05188346281647682, 'std': 0.25209546089172363}",1,6,,0,1749355972.096329,parameter_transfer
"{'norm': 4.367868900299072, 'mean': 0.05188346281647682, 'std': 0.25209546089172363}",1,6,,1,1749355972.096329,parameter_transfer
"{'norm': 4.367868900299072, 'mean': 0.05188346281647682, 'std': 0.25209546089172363}",1,6,,2,1749355972.096329,parameter_transfer
"{'norm': 4.367868900299072, 'mean': 0.05188346281647682, 'std': 0.25209546089172363}",1,6,,3,1749355972.096329,parameter_transfer
"{'norm': 4.367868900299072, 'mean': 0.05188346281647682, 'std': 0.25209546089172363}",1,6,,4,1749355972.096329,parameter_transfer
"{'norm': 4.367868900299072, 'mean': 0.05188346281647682, 'std': 0.25209546089172363}",1,6,,5,1749355972.096329,parameter_transfer
"{'norm': 4.367868900299072, 'mean': 0.05188346281647682, 'std': 0.25209546089172363}",1,6,,7,1749355972.096329,parameter_transfer
"{'norm': 4.367868900299072, 'mean': 0.05188346281647682, 'std': 0.25209546089172363}",1,6,,8,1749355972.096329,parameter_transfer
"{'norm': 4.367868900299072, 'mean': 0.05188346281647682, 'std': 0.25209546089172363}",1,6,,9,1749355972.096329,parameter_transfer
"{'norm': 4.323705196380615, 'mean': 0.043866172432899475, 'std': 0.25097203254699707}",1,7,,0,1749355972.0963595,parameter_transfer
"{'norm': 4.323705196380615, 'mean': 0.043866172432899475, 'std': 0.25097203254699707}",1,7,,1,1749355972.0963595,parameter_transfer
"{'norm': 4.323705196380615, 'mean': 0.043866172432899475, 'std': 0.25097203254699707}",1,7,,2,1749355972.0963595,parameter_transfer
"{'norm': 4.323705196380615, 'mean': 0.043866172432899475, 'std': 0.25097203254699707}",1,7,,3,1749355972.0963595,parameter_transfer
"{'norm': 4.323705196380615, 'mean': 0.043866172432899475, 'std': 0.25097203254699707}",1,7,,4,1749355972.0963595,parameter_transfer
"{'norm': 4.323705196380615, 'mean': 0.043866172432899475, 'std': 0.25097203254699707}",1,7,,5,1749355972.0963595,parameter_transfer
"{'norm': 4.323705196380615, 'mean': 0.043866172432899475, 'std': 0.25097203254699707}",1,7,,6,1749355972.0963595,parameter_transfer
"{'norm': 4.323705196380615, 'mean': 0.043866172432899475, 'std': 0.25097203254699707}",1,7,,8,1749355972.0963595,parameter_transfer
"{'norm': 4.323705196380615, 'mean': 0.043866172432899475, 'std': 0.25097203254699707}",1,7,,9,1749355972.0963595,parameter_transfer
"{'norm': 4.393551349639893, 'mean': 0.05123520269989967, 'std': 0.253772109746933}",1,8,,0,1749355972.096391,parameter_transfer
"{'norm': 4.393551349639893, 'mean': 0.05123520269989967, 'std': 0.253772109746933}",1,8,,1,1749355972.096391,parameter_transfer
"{'norm': 4.393551349639893, 'mean': 0.05123520269989967, 'std': 0.253772109746933}",1,8,,2,1749355972.096391,parameter_transfer
"{'norm': 4.393551349639893, 'mean': 0.05123520269989967, 'std': 0.253772109746933}",1,8,,3,1749355972.096391,parameter_transfer
"{'norm': 4.393551349639893, 'mean': 0.05123520269989967, 'std': 0.253772109746933}",1,8,,4,1749355972.096391,parameter_transfer
"{'norm': 4.393551349639893, 'mean': 0.05123520269989967, 'std': 0.253772109746933}",1,8,,5,1749355972.096391,parameter_transfer
"{'norm': 4.393551349639893, 'mean': 0.05123520269989967, 'std': 0.253772109746933}",1,8,,6,1749355972.096391,parameter_transfer
"{'norm': 4.393551349639893, 'mean': 0.05123520269989967, 'std': 0.253772109746933}",1,8,,7,1749355972.096391,parameter_transfer
"{'norm': 4.393551349639893, 'mean': 0.05123520269989967, 'std': 0.253772109746933}",1,8,,9,1749355972.096391,parameter_transfer
"{'norm': 4.295401096343994, 'mean': 0.04425865411758423, 'std': 0.24920935928821564}",1,9,,0,1749355972.0964227,parameter_transfer
"{'norm': 4.295401096343994, 'mean': 0.04425865411758423, 'std': 0.24920935928821564}",1,9,,1,1749355972.0964227,parameter_transfer
"{'norm': 4.295401096343994, 'mean': 0.04425865411758423, 'std': 0.24920935928821564}",1,9,,2,1749355972.0964227,parameter_transfer
"{'norm': 4.295401096343994, 'mean': 0.04425865411758423, 'std': 0.24920935928821564}",1,9,,3,1749355972.0964227,parameter_transfer
"{'norm': 4.295401096343994, 'mean': 0.04425865411758423, 'std': 0.24920935928821564}",1,9,,4,1749355972.0964227,parameter_transfer
"{'norm': 4.295401096343994, 'mean': 0.04425865411758423, 'std': 0.24920935928821564}",1,9,,5,1749355972.0964227,parameter_transfer
"{'norm': 4.295401096343994, 'mean': 0.04425865411758423, 'std': 0.24920935928821564}",1,9,,6,1749355972.0964227,parameter_transfer
"{'norm': 4.295401096343994, 'mean': 0.04425865411758423, 'std': 0.24920935928821564}",1,9,,7,1749355972.0964227,parameter_transfer
"{'norm': 4.295401096343994, 'mean': 0.04425865411758423, 'std': 0.24920935928821564}",1,9,,8,1749355972.0964227,parameter_transfer
,1,1,GossipAvg,0,1749355972.0964603,aggregation
,1,2,GossipAvg,0,1749355972.0964603,aggregation
,1,3,GossipAvg,0,1749355972.0964603,aggregation
,1,4,GossipAvg,0,1749355972.0964603,aggregation
,1,5,GossipAvg,0,1749355972.0964603,aggregation
,1,6,GossipAvg,0,1749355972.0964603,aggregation
,1,7,GossipAvg,0,1749355972.0964603,aggregation
,1,8,GossipAvg,0,1749355972.0964603,aggregation
,1,9,GossipAvg,0,1749355972.0964603,aggregation
,1,0,GossipAvg,1,1749355972.096479,aggregation
,1,2,GossipAvg,1,1749355972.096479,aggregation
,1,3,GossipAvg,1,1749355972.096479,aggregation
,1,4,GossipAvg,1,1749355972.096479,aggregation
,1,5,GossipAvg,1,1749355972.096479,aggregation
,1,6,GossipAvg,1,1749355972.096479,aggregation
,1,7,GossipAvg,1,1749355972.096479,aggregation
,1,8,GossipAvg,1,1749355972.096479,aggregation
,1,9,GossipAvg,1,1749355972.096479,aggregation
,1,0,GossipAvg,2,1749355972.0964916,aggregation
,1,1,GossipAvg,2,1749355972.0964916,aggregation
,1,3,GossipAvg,2,1749355972.0964916,aggregation
,1,4,GossipAvg,2,1749355972.0964916,aggregation
,1,5,GossipAvg,2,1749355972.0964916,aggregation
,1,6,GossipAvg,2,1749355972.0964916,aggregation
,1,7,GossipAvg,2,1749355972.0964916,aggregation
,1,8,GossipAvg,2,1749355972.0964916,aggregation
,1,9,GossipAvg,2,1749355972.0964916,aggregation
,1,0,GossipAvg,3,1749355972.096504,aggregation
,1,1,GossipAvg,3,1749355972.096504,aggregation
,1,2,GossipAvg,3,1749355972.096504,aggregation
,1,4,GossipAvg,3,1749355972.096504,aggregation
,1,5,GossipAvg,3,1749355972.096504,aggregation
,1,6,GossipAvg,3,1749355972.096504,aggregation
,1,7,GossipAvg,3,1749355972.096504,aggregation
,1,8,GossipAvg,3,1749355972.096504,aggregation
,1,9,GossipAvg,3,1749355972.096504,aggregation
,1,0,GossipAvg,4,1749355972.0965147,aggregation
,1,1,GossipAvg,4,1749355972.0965147,aggregation
,1,2,GossipAvg,4,1749355972.0965147,aggregation
,1,3,GossipAvg,4,1749355972.0965147,aggregation
,1,5,GossipAvg,4,1749355972.0965147,aggregation
,1,6,GossipAvg,4,1749355972.0965147,aggregation
,1,7,GossipAvg,4,1749355972.0965147,aggregation
,1,8,GossipAvg,4,1749355972.0965147,aggregation
,1,9,GossipAvg,4,1749355972.0965147,aggregation
,1,0,GossipAvg,5,1749355972.0965254,aggregation
,1,1,GossipAvg,5,1749355972.0965254,aggregation
,1,2,GossipAvg,5,1749355972.0965254,aggregation
,1,3,GossipAvg,5,1749355972.0965254,aggregation
,1,4,GossipAvg,5,1749355972.0965254,aggregation
,1,6,GossipAvg,5,1749355972.0965254,aggregation
,1,7,GossipAvg,5,1749355972.0965254,aggregation
,1,8,GossipAvg,5,1749355972.0965254,aggregation
,1,9,GossipAvg,5,1749355972.0965254,aggregation
,1,0,GossipAvg,6,1749355972.096536,aggregation
,1,1,GossipAvg,6,1749355972.096536,aggregation
,1,2,GossipAvg,6,1749355972.096536,aggregation
,1,3,GossipAvg,6,1749355972.096536,aggregation
,1,4,GossipAvg,6,1749355972.096536,aggregation
,1,5,GossipAvg,6,1749355972.096536,aggregation
,1,7,GossipAvg,6,1749355972.096536,aggregation
,1,8,GossipAvg,6,1749355972.096536,aggregation
,1,9,GossipAvg,6,1749355972.096536,aggregation
,1,0,GossipAvg,7,1749355972.0965474,aggregation
,1,1,GossipAvg,7,1749355972.0965474,aggregation
,1,2,GossipAvg,7,1749355972.0965474,aggregation
,1,3,GossipAvg,7,1749355972.0965474,aggregation
,1,4,GossipAvg,7,1749355972.0965474,aggregation
,1,5,GossipAvg,7,1749355972.0965474,aggregation
,1,6,GossipAvg,7,1749355972.0965474,aggregation
,1,8,GossipAvg,7,1749355972.0965474,aggregation
,1,9,GossipAvg,7,1749355972.0965474,aggregation
,1,0,GossipAvg,8,1749355972.0965583,aggregation
,1,1,GossipAvg,8,1749355972.0965583,aggregation
,1,2,GossipAvg,8,1749355972.0965583,aggregation
,1,3,GossipAvg,8,1749355972.0965583,aggregation
,1,4,GossipAvg,8,1749355972.0965583,aggregation
,1,5,GossipAvg,8,1749355972.0965583,aggregation
,1,6,GossipAvg,8,1749355972.0965583,aggregation
,1,7,GossipAvg,8,1749355972.0965583,aggregation
,1,9,GossipAvg,8,1749355972.0965583,aggregation
,1,0,GossipAvg,9,1749355972.0965693,aggregation
,1,1,GossipAvg,9,1749355972.0965693,aggregation
,1,2,GossipAvg,9,1749355972.0965693,aggregation
,1,3,GossipAvg,9,1749355972.0965693,aggregation
,1,4,GossipAvg,9,1749355972.0965693,aggregation
,1,5,GossipAvg,9,1749355972.0965693,aggregation
,1,6,GossipAvg,9,1749355972.0965693,aggregation
,1,7,GossipAvg,9,1749355972.0965693,aggregation
,1,8,GossipAvg,9,1749355972.0965693,aggregation
"{'norm': 4.665463924407959, 'mean': 0.031177686527371407, 'std': 0.273141473531723}",2,0,,1,1749355974.518649,parameter_transfer
"{'norm': 4.665463924407959, 'mean': 0.031177686527371407, 'std': 0.273141473531723}",2,0,,2,1749355974.518649,parameter_transfer
"{'norm': 4.665463924407959, 'mean': 0.031177686527371407, 'std': 0.273141473531723}",2,0,,3,1749355974.518649,parameter_transfer
"{'norm': 4.665463924407959, 'mean': 0.031177686527371407, 'std': 0.273141473531723}",2,0,,4,1749355974.518649,parameter_transfer
"{'norm': 4.665463924407959, 'mean': 0.031177686527371407, 'std': 0.273141473531723}",2,0,,5,1749355974.518649,parameter_transfer
"{'norm': 4.665463924407959, 'mean': 0.031177686527371407, 'std': 0.273141473531723}",2,0,,6,1749355974.518649,parameter_transfer
"{'norm': 4.665463924407959, 'mean': 0.031177686527371407, 'std': 0.273141473531723}",2,0,,7,1749355974.518649,parameter_transfer
"{'norm': 4.665463924407959, 'mean': 0.031177686527371407, 'std': 0.273141473531723}",2,0,,8,1749355974.518649,parameter_transfer
"{'norm': 4.665463924407959, 'mean': 0.031177686527371407, 'std': 0.273141473531723}",2,0,,9,1749355974.518649,parameter_transfer
"{'norm': 4.689116954803467, 'mean': 0.04727306589484215, 'std': 0.2722349166870117}",2,1,,0,1749355974.5187106,parameter_transfer
"{'norm': 4.689116954803467, 'mean': 0.04727306589484215, 'std': 0.2722349166870117}",2,1,,2,1749355974.5187106,parameter_transfer
"{'norm': 4.689116954803467, 'mean': 0.04727306589484215, 'std': 0.2722349166870117}",2,1,,3,1749355974.5187106,parameter_transfer
"{'norm': 4.689116954803467, 'mean': 0.04727306589484215, 'std': 0.2722349166870117}",2,1,,4,1749355974.5187106,parameter_transfer
"{'norm': 4.689116954803467, 'mean': 0.04727306589484215, 'std': 0.2722349166870117}",2,1,,5,1749355974.5187106,parameter_transfer
"{'norm': 4.689116954803467, 'mean': 0.04727306589484215, 'std': 0.2722349166870117}",2,1,,6,1749355974.5187106,parameter_transfer
"{'norm': 4.689116954803467, 'mean': 0.04727306589484215, 'std': 0.2722349166870117}",2,1,,7,1749355974.5187106,parameter_transfer
"{'norm': 4.689116954803467, 'mean': 0.04727306589484215, 'std': 0.2722349166870117}",2,1,,8,1749355974.5187106,parameter_transfer
"{'norm': 4.689116954803467, 'mean': 0.04727306589484215, 'std': 0.2722349166870117}",2,1,,9,1749355974.5187106,parameter_transfer
"{'norm': 4.649648189544678, 'mean': 0.03667216747999191, 'std': 0.271517813205719}",2,2,,0,1749355974.5187435,parameter_transfer
"{'norm': 4.649648189544678, 'mean': 0.03667216747999191, 'std': 0.271517813205719}",2,2,,1,1749355974.5187435,parameter_transfer
"{'norm': 4.649648189544678, 'mean': 0.03667216747999191, 'std': 0.271517813205719}",2,2,,3,1749355974.5187435,parameter_transfer
"{'norm': 4.649648189544678, 'mean': 0.03667216747999191, 'std': 0.271517813205719}",2,2,,4,1749355974.5187435,parameter_transfer
"{'norm': 4.649648189544678, 'mean': 0.03667216747999191, 'std': 0.271517813205719}",2,2,,5,1749355974.5187435,parameter_transfer
"{'norm': 4.649648189544678, 'mean': 0.03667216747999191, 'std': 0.271517813205719}",2,2,,6,1749355974.5187435,parameter_transfer
"{'norm': 4.649648189544678, 'mean': 0.03667216747999191, 'std': 0.271517813205719}",2,2,,7,1749355974.5187435,parameter_transfer
"{'norm': 4.649648189544678, 'mean': 0.03667216747999191, 'std': 0.271517813205719}",2,2,,8,1749355974.5187435,parameter_transfer
"{'norm': 4.649648189544678, 'mean': 0.03667216747999191, 'std': 0.271517813205719}",2,2,,9,1749355974.5187435,parameter_transfer
"{'norm': 4.548157691955566, 'mean': 0.02857769839465618, 'std': 0.26647475361824036}",2,3,,0,1749355974.5187762,parameter_transfer
"{'norm': 4.548157691955566, 'mean': 0.02857769839465618, 'std': 0.26647475361824036}",2,3,,1,1749355974.5187762,parameter_transfer
"{'norm': 4.548157691955566, 'mean': 0.02857769839465618, 'std': 0.26647475361824036}",2,3,,2,1749355974.5187762,parameter_transfer
"{'norm': 4.548157691955566, 'mean': 0.02857769839465618, 'std': 0.26647475361824036}",2,3,,4,1749355974.5187762,parameter_transfer
"{'norm': 4.548157691955566, 'mean': 0.02857769839465618, 'std': 0.26647475361824036}",2,3,,5,1749355974.5187762,parameter_transfer
"{'norm': 4.548157691955566, 'mean': 0.02857769839465618, 'std': 0.26647475361824036}",2,3,,6,1749355974.5187762,parameter_transfer
"{'norm': 4.548157691955566, 'mean': 0.02857769839465618, 'std': 0.26647475361824036}",2,3,,7,1749355974.5187762,parameter_transfer
"{'norm': 4.548157691955566, 'mean': 0.02857769839465618, 'std': 0.26647475361824036}",2,3,,8,1749355974.5187762,parameter_transfer
"{'norm': 4.548157691955566, 'mean': 0.02857769839465618, 'std': 0.26647475361824036}",2,3,,9,1749355974.5187762,parameter_transfer
"{'norm': 4.547137260437012, 'mean': 0.03137185052037239, 'std': 0.2660997211933136}",2,4,,0,1749355974.5188076,parameter_transfer
"{'norm': 4.547137260437012, 'mean': 0.03137185052037239, 'std': 0.2660997211933136}",2,4,,1,1749355974.5188076,parameter_transfer
"{'norm': 4.547137260437012, 'mean': 0.03137185052037239, 'std': 0.2660997211933136}",2,4,,2,1749355974.5188076,parameter_transfer
"{'norm': 4.547137260437012, 'mean': 0.03137185052037239, 'std': 0.2660997211933136}",2,4,,3,1749355974.5188076,parameter_transfer
"{'norm': 4.547137260437012, 'mean': 0.03137185052037239, 'std': 0.2660997211933136}",2,4,,5,1749355974.5188076,parameter_transfer
"{'norm': 4.547137260437012, 'mean': 0.03137185052037239, 'std': 0.2660997211933136}",2,4,,6,1749355974.5188076,parameter_transfer
"{'norm': 4.547137260437012, 'mean': 0.03137185052037239, 'std': 0.2660997211933136}",2,4,,7,1749355974.5188076,parameter_transfer
"{'norm': 4.547137260437012, 'mean': 0.03137185052037239, 'std': 0.2660997211933136}",2,4,,8,1749355974.5188076,parameter_transfer
"{'norm': 4.547137260437012, 'mean': 0.03137185052037239, 'std': 0.2660997211933136}",2,4,,9,1749355974.5188076,parameter_transfer
"{'norm': 4.588581562042236, 'mean': 0.02665879763662815, 'std': 0.26906734704971313}",2,5,,0,1749355974.5188377,parameter_transfer
"{'norm': 4.588581562042236, 'mean': 0.02665879763662815, 'std': 0.26906734704971313}",2,5,,1,1749355974.5188377,parameter_transfer
"{'norm': 4.588581562042236, 'mean': 0.02665879763662815, 'std': 0.26906734704971313}",2,5,,2,1749355974.5188377,parameter_transfer
"{'norm': 4.588581562042236, 'mean': 0.02665879763662815, 'std': 0.26906734704971313}",2,5,,3,1749355974.5188377,parameter_transfer
"{'norm': 4.588581562042236, 'mean': 0.02665879763662815, 'std': 0.26906734704971313}",2,5,,4,1749355974.5188377,parameter_transfer
"{'norm': 4.588581562042236, 'mean': 0.02665879763662815, 'std': 0.26906734704971313}",2,5,,6,1749355974.5188377,parameter_transfer
"{'norm': 4.588581562042236, 'mean': 0.02665879763662815, 'std': 0.26906734704971313}",2,5,,7,1749355974.5188377,parameter_transfer
"{'norm': 4.588581562042236, 'mean': 0.02665879763662815, 'std': 0.26906734704971313}",2,5,,8,1749355974.5188377,parameter_transfer
"{'norm': 4.588581562042236, 'mean': 0.02665879763662815, 'std': 0.26906734704971313}",2,5,,9,1749355974.5188377,parameter_transfer
"{'norm': 4.52152681350708, 'mean': 0.0264432393014431, 'std': 0.2651180624961853}",2,6,,0,1749355974.518869,parameter_transfer
"{'norm': 4.52152681350708, 'mean': 0.0264432393014431, 'std': 0.2651180624961853}",2,6,,1,1749355974.518869,parameter_transfer
"{'norm': 4.52152681350708, 'mean': 0.0264432393014431, 'std': 0.2651180624961853}",2,6,,2,1749355974.518869,parameter_transfer
"{'norm': 4.52152681350708, 'mean': 0.0264432393014431, 'std': 0.2651180624961853}",2,6,,3,1749355974.518869,parameter_transfer
"{'norm': 4.52152681350708, 'mean': 0.0264432393014431, 'std': 0.2651180624961853}",2,6,,4,1749355974.518869,parameter_transfer
"{'norm': 4.52152681350708, 'mean': 0.0264432393014431, 'std': 0.2651180624961853}",2,6,,5,1749355974.518869,parameter_transfer
"{'norm': 4.52152681350708, 'mean': 0.0264432393014431, 'std': 0.2651180624961853}",2,6,,7,1749355974.518869,parameter_transfer
"{'norm': 4.52152681350708, 'mean': 0.0264432393014431, 'std': 0.2651180624961853}",2,6,,8,1749355974.518869,parameter_transfer
"{'norm': 4.52152681350708, 'mean': 0.0264432393014431, 'std': 0.2651180624961853}",2,6,,9,1749355974.518869,parameter_transfer
"{'norm': 4.555679798126221, 'mean': 0.02950330637395382, 'std': 0.2668198347091675}",2,7,,0,1749355974.518898,parameter_transfer
"{'norm': 4.555679798126221, 'mean': 0.02950330637395382, 'std': 0.2668198347091675}",2,7,,1,1749355974.518898,parameter_transfer
"{'norm': 4.555679798126221, 'mean': 0.02950330637395382, 'std': 0.2668198347091675}",2,7,,2,1749355974.518898,parameter_transfer
"{'norm': 4.555679798126221, 'mean': 0.02950330637395382, 'std': 0.2668198347091675}",2,7,,3,1749355974.518898,parameter_transfer
"{'norm': 4.555679798126221, 'mean': 0.02950330637395382, 'std': 0.2668198347091675}",2,7,,4,1749355974.518898,parameter_transfer
"{'norm': 4.555679798126221, 'mean': 0.02950330637395382, 'std': 0.2668198347091675}",2,7,,5,1749355974.518898,parameter_transfer
"{'norm': 4.555679798126221, 'mean': 0.02950330637395382, 'std': 0.2668198347091675}",2,7,,6,1749355974.518898,parameter_transfer
"{'norm': 4.555679798126221, 'mean': 0.02950330637395382, 'std': 0.2668198347091675}",2,7,,8,1749355974.518898,parameter_transfer
"{'norm': 4.555679798126221, 'mean': 0.02950330637395382, 'std': 0.2668198347091675}",2,7,,9,1749355974.518898,parameter_transfer
"{'norm': 4.530074596405029, 'mean': 0.023051893338561058, 'std': 0.26594001054763794}",2,8,,0,1749355974.518927,parameter_transfer
"{'norm': 4.530074596405029, 'mean': 0.023051893338561058, 'std': 0.26594001054763794}",2,8,,1,1749355974.518927,parameter_transfer
"{'norm': 4.530074596405029, 'mean': 0.023051893338561058, 'std': 0.26594001054763794}",2,8,,2,1749355974.518927,parameter_transfer
"{'norm': 4.530074596405029, 'mean': 0.023051893338561058, 'std': 0.26594001054763794}",2,8,,3,1749355974.518927,parameter_transfer
"{'norm': 4.530074596405029, 'mean': 0.023051893338561058, 'std': 0.26594001054763794}",2,8,,4,1749355974.518927,parameter_transfer
