param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.3047382831573486, 'mean': 0.004083857871592045, 'std': 0.1946907490491867}",2,9,,8,1749354389.7385225,parameter_transfer
,2,1,GossipAvg,0,1749354389.738539,aggregation
,2,0,GossipAvg,1,1749354389.7385488,aggregation
,2,1,GossipAvg,2,1749354389.7385557,aggregation
,2,2,GossipAvg,3,1749354389.738627,aggregation
,2,3,GossipAvg,4,1749354389.7386346,aggregation
,2,4,GossipAvg,5,1749354389.7386405,aggregation
,2,5,GossipAvg,6,1749354389.738646,aggregation
,2,6,GossipAvg,7,1749354389.7386518,aggregation
,2,7,GossipAvg,8,1749354389.738657,aggregation
,2,8,GossipAvg,9,1749354389.7386625,aggregation
"{'norm': 3.302130937576294, 'mean': 0.004685189109295607, 'std': 0.19452351331710815}",3,0,,1,1749354392.5897875,parameter_transfer
"{'norm': 3.301135778427124, 'mean': 0.005139532964676619, 'std': 0.1944533884525299}",3,1,,0,1749354392.5898423,parameter_transfer
"{'norm': 3.301898717880249, 'mean': 0.004762331023812294, 'std': 0.19450795650482178}",3,2,,1,1749354392.5898619,parameter_transfer
"{'norm': 3.2903246879577637, 'mean': 0.004509066231548786, 'std': 0.19383181631565094}",3,3,,2,1749354392.5898776,parameter_transfer
"{'norm': 3.3050906658172607, 'mean': 0.0046075135469436646, 'std': 0.19469983875751495}",3,4,,3,1749354392.5898926,parameter_transfer
"{'norm': 3.3018441200256348, 'mean': 0.005109834484755993, 'std': 0.19449593126773834}",3,5,,4,1749354392.5899062,parameter_transfer
"{'norm': 3.298820972442627, 'mean': 0.004489593207836151, 'std': 0.1943330317735672}",3,6,,5,1749354392.5899198,parameter_transfer
"{'norm': 3.3028807640075684, 'mean': 0.004805689677596092, 'std': 0.19456477463245392}",3,7,,6,1749354392.5899334,parameter_transfer
"{'norm': 3.3050992488861084, 'mean': 0.004903645254671574, 'std': 0.19469310343265533}",3,8,,7,1749354392.5899465,parameter_transfer
"{'norm': 3.3031814098358154, 'mean': 0.004150533117353916, 'std': 0.19459757208824158}",3,9,,8,1749354392.5899591,parameter_transfer
,3,1,GossipAvg,0,1749354392.5899758,aggregation
,3,0,GossipAvg,1,1749354392.589986,aggregation
,3,1,GossipAvg,2,1749354392.5899928,aggregation
,3,2,GossipAvg,3,1749354392.589999,aggregation
,3,3,GossipAvg,4,1749354392.5900044,aggregation
,3,4,GossipAvg,5,1749354392.5900116,aggregation
,3,5,GossipAvg,6,1749354392.5900176,aggregation
,3,6,GossipAvg,7,1749354392.5900242,aggregation
,3,7,GossipAvg,8,1749354392.5900297,aggregation
,3,8,GossipAvg,9,1749354392.5900934,aggregation
