param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.2074620723724365, 'mean': -0.0039236159063875675, 'std': 0.10904950648546219}",2,3,,2,1749447167.8048139,parameter_transfer
"{'norm': 3.2074620723724365, 'mean': -0.0039236159063875675, 'std': 0.10904950648546219}",2,3,,4,1749447167.8048139,parameter_transfer
"{'norm': 3.2074620723724365, 'mean': -0.0039236159063875675, 'std': 0.10904950648546219}",2,4,,3,1749447167.8048308,parameter_transfer
"{'norm': 3.2074620723724365, 'mean': -0.0039236159063875675, 'std': 0.10904950648546219}",2,4,,5,1749447167.8048308,parameter_transfer
"{'norm': 3.2074620723724365, 'mean': -0.0039236159063875675, 'std': 0.10904950648546219}",2,5,,4,1749447167.8048475,parameter_transfer
"{'norm': 3.2074620723724365, 'mean': -0.0039236159063875675, 'std': 0.10904950648546219}",2,5,,6,1749447167.8048475,parameter_transfer
"{'norm': 3.2074620723724365, 'mean': -0.0039236159063875675, 'std': 0.10904950648546219}",2,6,,5,1749447167.804863,parameter_transfer
"{'norm': 3.2074620723724365, 'mean': -0.0039236159063875675, 'std': 0.10904950648546219}",2,6,,0,1749447167.804863,parameter_transfer
,2,6,GossipAvg,0,1749447167.8048813,aggregation
,2,1,GossipAvg,0,1749447167.8048813,aggregation
,2,0,GossipAvg,1,1749447167.8048933,aggregation
,2,2,GossipAvg,1,1749447167.8048933,aggregation
,2,1,GossipAvg,2,1749447167.8049014,aggregation
,2,3,GossipAvg,2,1749447167.8049014,aggregation
,2,2,GossipAvg,3,1749447167.8049085,aggregation
,2,4,GossipAvg,3,1749447167.8049085,aggregation
,2,3,GossipAvg,4,1749447167.8049166,aggregation
,2,5,GossipAvg,4,1749447167.8049166,aggregation
,2,4,GossipAvg,5,1749447167.8049245,aggregation
,2,6,GossipAvg,5,1749447167.8049245,aggregation
,2,5,GossipAvg,6,1749447167.8050067,aggregation
,2,0,GossipAvg,6,1749447167.8050067,aggregation
"{'norm': 3.2074742317199707, 'mean': -0.003925873897969723, 'std': 0.10904985666275024}",3,0,,6,1749447198.6425967,parameter_transfer
"{'norm': 3.2074742317199707, 'mean': -0.003925873897969723, 'std': 0.10904985666275024}",3,0,,1,1749447198.6425967,parameter_transfer
"{'norm': 3.2074742317199707, 'mean': -0.003925873897969723, 'std': 0.10904985666275024}",3,1,,0,1749447198.642641,parameter_transfer
"{'norm': 3.2074742317199707, 'mean': -0.003925873897969723, 'std': 0.10904985666275024}",3,1,,2,1749447198.642641,parameter_transfer
"{'norm': 3.2074742317199707, 'mean': -0.003925873897969723, 'std': 0.10904985666275024}",3,2,,1,1749447198.6426606,parameter_transfer
"{'norm': 3.2074742317199707, 'mean': -0.003925873897969723, 'std': 0.10904985666275024}",3,2,,3,1749447198.6426606,parameter_transfer
"{'norm': 3.2074742317199707, 'mean': -0.003925873897969723, 'std': 0.10904985666275024}",3,3,,2,1749447198.6426783,parameter_transfer
"{'norm': 3.2074742317199707, 'mean': -0.003925873897969723, 'std': 0.10904985666275024}",3,3,,4,1749447198.6426783,parameter_transfer
"{'norm': 3.2074742317199707, 'mean': -0.003925873897969723, 'std': 0.10904985666275024}",3,4,,3,1749447198.6426935,parameter_transfer
"{'norm': 3.2074742317199707, 'mean': -0.003925873897969723, 'std': 0.10904985666275024}",3,4,,5,1749447198.6426935,parameter_transfer
"{'norm': 3.2089385986328125, 'mean': -0.0039315856993198395, 'std': 0.10909948498010635}",3,5,,4,1749447198.642709,parameter_transfer
"{'norm': 3.2089385986328125, 'mean': -0.0039315856993198395, 'std': 0.10909948498010635}",3,5,,6,1749447198.642709,parameter_transfer
"{'norm': 3.2074742317199707, 'mean': -0.003925873897969723, 'std': 0.10904985666275024}",3,6,,5,1749447198.6427248,parameter_transfer
"{'norm': 3.2074742317199707, 'mean': -0.003925873897969723, 'std': 0.10904985666275024}",3,6,,0,1749447198.6427248,parameter_transfer
,3,6,GossipAvg,0,1749447198.6427445,aggregation
,3,1,GossipAvg,0,1749447198.6427445,aggregation
,3,0,GossipAvg,1,1749447198.642756,aggregation
,3,2,GossipAvg,1,1749447198.642756,aggregation
,3,1,GossipAvg,2,1749447198.642764,aggregation
,3,3,GossipAvg,2,1749447198.642764,aggregation
,3,2,GossipAvg,3,1749447198.6427715,aggregation
,3,4,GossipAvg,3,1749447198.6427715,aggregation
,3,3,GossipAvg,4,1749447198.6427798,aggregation
,3,5,GossipAvg,4,1749447198.6427798,aggregation
,3,4,GossipAvg,5,1749447198.6427872,aggregation
,3,6,GossipAvg,5,1749447198.6427872,aggregation
,3,5,GossipAvg,6,1749447198.6427934,aggregation
,3,0,GossipAvg,6,1749447198.6427934,aggregation
