param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
,1,1,GossipAvg,2,1749454459.5617905,aggregation
,1,3,GossipAvg,2,1749454459.5617905,aggregation
,1,2,GossipAvg,3,1749454459.5617986,aggregation
,1,4,GossipAvg,3,1749454459.5617986,aggregation
,1,3,GossipAvg,4,1749454459.5618052,aggregation
,1,5,GossipAvg,4,1749454459.5618052,aggregation
,1,4,GossipAvg,5,1749454459.5618117,aggregation
,1,6,GossipAvg,5,1749454459.5618117,aggregation
,1,5,GossipAvg,6,1749454459.5618186,aggregation
,1,0,GossipAvg,6,1749454459.5618186,aggregation
"{'norm': 3.281414031982422, 'mean': 0.0014500878751277924, 'std': 0.11162655055522919}",2,0,,6,1749454475.139991,parameter_transfer
"{'norm': 3.281414031982422, 'mean': 0.0014500878751277924, 'std': 0.11162655055522919}",2,0,,1,1749454475.139991,parameter_transfer
"{'norm': 3.281414031982422, 'mean': 0.0014500878751277924, 'std': 0.11162655055522919}",2,1,,0,1749454475.1400378,parameter_transfer
"{'norm': 3.281414031982422, 'mean': 0.0014500878751277924, 'std': 0.11162655055522919}",2,1,,2,1749454475.1400378,parameter_transfer
"{'norm': 3.281414031982422, 'mean': 0.0014500878751277924, 'std': 0.11162655055522919}",2,2,,1,1749454475.1400566,parameter_transfer
"{'norm': 3.281414031982422, 'mean': 0.0014500878751277924, 'std': 0.11162655055522919}",2,2,,3,1749454475.1400566,parameter_transfer
"{'norm': 3.281414031982422, 'mean': 0.0014500878751277924, 'std': 0.11162655055522919}",2,3,,2,1749454475.1400752,parameter_transfer
"{'norm': 3.281414031982422, 'mean': 0.0014500878751277924, 'std': 0.11162655055522919}",2,3,,4,1749454475.1400752,parameter_transfer
"{'norm': 3.2806479930877686, 'mean': 0.0014388591516762972, 'std': 0.11160062998533249}",2,4,,3,1749454475.1400943,parameter_transfer
"{'norm': 3.2806479930877686, 'mean': 0.0014388591516762972, 'std': 0.11160062998533249}",2,4,,5,1749454475.1400943,parameter_transfer
"{'norm': 3.281414031982422, 'mean': 0.0014500878751277924, 'std': 0.11162655055522919}",2,5,,4,1749454475.140112,parameter_transfer
"{'norm': 3.281414031982422, 'mean': 0.0014500878751277924, 'std': 0.11162655055522919}",2,5,,6,1749454475.140112,parameter_transfer
"{'norm': 3.2822446823120117, 'mean': 0.0014406464761123061, 'std': 0.11165493726730347}",2,6,,5,1749454475.1401277,parameter_transfer
"{'norm': 3.2822446823120117, 'mean': 0.0014406464761123061, 'std': 0.11165493726730347}",2,6,,0,1749454475.1401277,parameter_transfer
,2,6,GossipAvg,0,1749454475.1401641,aggregation
,2,1,GossipAvg,0,1749454475.1401641,aggregation
,2,0,GossipAvg,1,1749454475.140176,aggregation
,2,2,GossipAvg,1,1749454475.140176,aggregation
,2,1,GossipAvg,2,1749454475.1401846,aggregation
,2,3,GossipAvg,2,1749454475.1401846,aggregation
,2,2,GossipAvg,3,1749454475.1401916,aggregation
,2,4,GossipAvg,3,1749454475.1401916,aggregation
,2,3,GossipAvg,4,1749454475.1401985,aggregation
,2,5,GossipAvg,4,1749454475.1401985,aggregation
,2,4,GossipAvg,5,1749454475.1402817,aggregation
,2,6,GossipAvg,5,1749454475.1402817,aggregation
,2,5,GossipAvg,6,1749454475.1402895,aggregation
,2,0,GossipAvg,6,1749454475.1402895,aggregation
"{'norm': 3.2814035415649414, 'mean': 0.0014478914672508836, 'std': 0.11162623018026352}",3,0,,6,1749454499.7220793,parameter_transfer
"{'norm': 3.2814035415649414, 'mean': 0.0014478914672508836, 'std': 0.11162623018026352}",3,0,,1,1749454499.7220793,parameter_transfer
"{'norm': 3.2815821170806885, 'mean': 0.0014071165351197124, 'std': 0.1116328239440918}",3,1,,0,1749454499.7221305,parameter_transfer
"{'norm': 3.2815821170806885, 'mean': 0.0014071165351197124, 'std': 0.1116328239440918}",3,1,,2,1749454499.7221305,parameter_transfer
"{'norm': 3.2814035415649414, 'mean': 0.0014478914672508836, 'std': 0.11162623018026352}",3,2,,1,1749454499.7221537,parameter_transfer
"{'norm': 3.2814035415649414, 'mean': 0.0014478914672508836, 'std': 0.11162623018026352}",3,2,,3,1749454499.7221537,parameter_transfer
"{'norm': 3.2814035415649414, 'mean': 0.0014478914672508836, 'std': 0.11162623018026352}",3,3,,2,1749454499.722174,parameter_transfer
"{'norm': 3.2814035415649414, 'mean': 0.0014478914672508836, 'std': 0.11162623018026352}",3,3,,4,1749454499.722174,parameter_transfer
"{'norm': 3.2806057929992676, 'mean': 0.001460129744373262, 'std': 0.1115989238023758}",3,4,,3,1749454499.7221913,parameter_transfer
"{'norm': 3.2806057929992676, 'mean': 0.001460129744373262, 'std': 0.1115989238023758}",3,4,,5,1749454499.7221913,parameter_transfer
"{'norm': 3.2814035415649414, 'mean': 0.0014478914672508836, 'std': 0.11162623018026352}",3,5,,4,1749454499.7222085,parameter_transfer
"{'norm': 3.2814035415649414, 'mean': 0.0014478914672508836, 'std': 0.11162623018026352}",3,5,,6,1749454499.7222085,parameter_transfer
"{'norm': 3.2814035415649414, 'mean': 0.0014478914672508836, 'std': 0.11162623018026352}",3,6,,5,1749454499.7222245,parameter_transfer
"{'norm': 3.2814035415649414, 'mean': 0.0014478914672508836, 'std': 0.11162623018026352}",3,6,,0,1749454499.7222245,parameter_transfer
,3,6,GossipAvg,0,1749454499.7222452,aggregation
,3,1,GossipAvg,0,1749454499.7222452,aggregation
,3,0,GossipAvg,1,1749454499.7222557,aggregation
,3,2,GossipAvg,1,1749454499.7222557,aggregation
,3,1,GossipAvg,2,1749454499.7222636,aggregation
,3,3,GossipAvg,2,1749454499.7222636,aggregation
,3,2,GossipAvg,3,1749454499.7222705,aggregation
,3,4,GossipAvg,3,1749454499.7222705,aggregation
,3,3,GossipAvg,4,1749454499.722278,aggregation
,3,5,GossipAvg,4,1749454499.722278,aggregation
,3,4,GossipAvg,5,1749454499.7222846,aggregation
,3,6,GossipAvg,5,1749454499.7222846,aggregation
,3,5,GossipAvg,6,1749454499.722291,aggregation
,3,0,GossipAvg,6,1749454499.722291,aggregation
