param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.282423734664917, 'mean': -0.015689535066485405, 'std': 0.1927812695503235}",1,8,,9,1749442686.1329517,parameter_transfer
"{'norm': 3.269469976425171, 'mean': -0.016307346522808075, 'std': 0.19196395576000214}",1,9,,8,1749442686.1329672,parameter_transfer
"{'norm': 3.269469976425171, 'mean': -0.016307346522808075, 'std': 0.19196395576000214}",1,9,,0,1749442686.1329672,parameter_transfer
,1,9,GossipAvg,0,1749442686.1329896,aggregation
,1,1,GossipAvg,0,1749442686.1329896,aggregation
,1,0,GossipAvg,1,1749442686.1330037,aggregation
,1,2,GossipAvg,1,1749442686.1330037,aggregation
,1,1,GossipAvg,2,1749442686.1330132,aggregation
,1,3,GossipAvg,2,1749442686.1330132,aggregation
,1,2,GossipAvg,3,1749442686.1330209,aggregation
,1,4,GossipAvg,3,1749442686.1330209,aggregation
,1,3,GossipAvg,4,1749442686.1330278,aggregation
,1,5,GossipAvg,4,1749442686.1330278,aggregation
,1,4,GossipAvg,5,1749442686.133034,aggregation
,1,6,GossipAvg,5,1749442686.133034,aggregation
,1,5,GossipAvg,6,1749442686.13304,aggregation
,1,7,GossipAvg,6,1749442686.13304,aggregation
,1,6,GossipAvg,7,1749442686.1330469,aggregation
,1,8,GossipAvg,7,1749442686.1330469,aggregation
,1,7,GossipAvg,8,1749442686.1330562,aggregation
,1,9,GossipAvg,8,1749442686.1330562,aggregation
,1,8,GossipAvg,9,1749442686.1330624,aggregation
,1,0,GossipAvg,9,1749442686.1330624,aggregation
"{'norm': 3.271242380142212, 'mean': -0.01601650007069111, 'std': 0.19209325313568115}",2,0,,9,1749442696.9270248,parameter_transfer
"{'norm': 3.271242380142212, 'mean': -0.01601650007069111, 'std': 0.19209325313568115}",2,0,,1,1749442696.9270248,parameter_transfer
"{'norm': 3.275502920150757, 'mean': -0.015132148750126362, 'std': 0.19241677224636078}",2,1,,0,1749442696.9270713,parameter_transfer
"{'norm': 3.275502920150757, 'mean': -0.015132148750126362, 'std': 0.19241677224636078}",2,1,,2,1749442696.9270713,parameter_transfer
"{'norm': 3.281919479370117, 'mean': -0.01511169783771038, 'std': 0.19279763102531433}",2,2,,1,1749442696.9270906,parameter_transfer
"{'norm': 3.281919479370117, 'mean': -0.01511169783771038, 'std': 0.19279763102531433}",2,2,,3,1749442696.9270906,parameter_transfer
"{'norm': 3.271242380142212, 'mean': -0.01601650007069111, 'std': 0.19209325313568115}",2,3,,2,1749442696.9271078,parameter_transfer
"{'norm': 3.271242380142212, 'mean': -0.01601650007069111, 'std': 0.19209325313568115}",2,3,,4,1749442696.9271078,parameter_transfer
"{'norm': 3.271242380142212, 'mean': -0.01601650007069111, 'std': 0.19209325313568115}",2,4,,3,1749442696.9271243,parameter_transfer
"{'norm': 3.271242380142212, 'mean': -0.01601650007069111, 'std': 0.19209325313568115}",2,4,,5,1749442696.9271243,parameter_transfer
"{'norm': 3.271242380142212, 'mean': -0.01601650007069111, 'std': 0.19209325313568115}",2,5,,4,1749442696.9271407,parameter_transfer
"{'norm': 3.271242380142212, 'mean': -0.01601650007069111, 'std': 0.19209325313568115}",2,5,,6,1749442696.9271407,parameter_transfer
"{'norm': 3.27968692779541, 'mean': -0.015276791527867317, 'std': 0.1926526576280594}",2,6,,5,1749442696.9271572,parameter_transfer
"{'norm': 3.27968692779541, 'mean': -0.015276791527867317, 'std': 0.1926526576280594}",2,6,,7,1749442696.9271572,parameter_transfer
"{'norm': 3.271242380142212, 'mean': -0.01601650007069111, 'std': 0.19209325313568115}",2,7,,6,1749442696.9271739,parameter_transfer
"{'norm': 3.271242380142212, 'mean': -0.01601650007069111, 'std': 0.19209325313568115}",2,7,,8,1749442696.9271739,parameter_transfer
"{'norm': 3.271242380142212, 'mean': -0.01601650007069111, 'std': 0.19209325313568115}",2,8,,7,1749442696.9271877,parameter_transfer
"{'norm': 3.271242380142212, 'mean': -0.01601650007069111, 'std': 0.19209325313568115}",2,8,,9,1749442696.9271877,parameter_transfer
"{'norm': 3.271242380142212, 'mean': -0.01601650007069111, 'std': 0.19209325313568115}",2,9,,8,1749442696.9272015,parameter_transfer
"{'norm': 3.271242380142212, 'mean': -0.01601650007069111, 'std': 0.19209325313568115}",2,9,,0,1749442696.9272015,parameter_transfer
,2,9,GossipAvg,0,1749442696.9272184,aggregation
,2,1,GossipAvg,0,1749442696.9272184,aggregation
,2,0,GossipAvg,1,1749442696.9272304,aggregation
,2,2,GossipAvg,1,1749442696.9272304,aggregation
,2,1,GossipAvg,2,1749442696.9272382,aggregation
,2,3,GossipAvg,2,1749442696.9272382,aggregation
,2,2,GossipAvg,3,1749442696.9272504,aggregation
,2,4,GossipAvg,3,1749442696.9272504,aggregation
,2,3,GossipAvg,4,1749442696.9272575,aggregation
,2,5,GossipAvg,4,1749442696.9272575,aggregation
,2,4,GossipAvg,5,1749442696.9272645,aggregation
,2,6,GossipAvg,5,1749442696.9272645,aggregation
,2,5,GossipAvg,6,1749442696.9272704,aggregation
,2,7,GossipAvg,6,1749442696.9272704,aggregation
,2,6,GossipAvg,7,1749442696.9272766,aggregation
,2,8,GossipAvg,7,1749442696.9272766,aggregation
,2,7,GossipAvg,8,1749442696.9272823,aggregation
,2,9,GossipAvg,8,1749442696.9272823,aggregation
,2,8,GossipAvg,9,1749442696.9272902,aggregation
,2,0,GossipAvg,9,1749442696.9272902,aggregation
"{'norm': 3.282463550567627, 'mean': -0.01572958566248417, 'std': 0.19278037548065186}",3,0,,9,1749442707.2556746,parameter_transfer
"{'norm': 3.282463550567627, 'mean': -0.01572958566248417, 'std': 0.19278037548065186}",3,0,,1,1749442707.2556746,parameter_transfer
"{'norm': 3.2730257511138916, 'mean': -0.015763556584715843, 'std': 0.1922195851802826}",3,1,,0,1749442707.255719,parameter_transfer
"{'norm': 3.2730257511138916, 'mean': -0.015763556584715843, 'std': 0.1922195851802826}",3,1,,2,1749442707.255719,parameter_transfer
"{'norm': 3.2730257511138916, 'mean': -0.015763556584715843, 'std': 0.1922195851802826}",3,2,,1,1749442707.2557402,parameter_transfer
"{'norm': 3.2730257511138916, 'mean': -0.015763556584715843, 'std': 0.1922195851802826}",3,2,,3,1749442707.2557402,parameter_transfer
"{'norm': 3.2730257511138916, 'mean': -0.015763556584715843, 'std': 0.1922195851802826}",3,3,,2,1749442707.2557583,parameter_transfer
"{'norm': 3.2730257511138916, 'mean': -0.015763556584715843, 'std': 0.1922195851802826}",3,3,,4,1749442707.2557583,parameter_transfer
"{'norm': 3.2730257511138916, 'mean': -0.015763556584715843, 'std': 0.1922195851802826}",3,4,,3,1749442707.2557755,parameter_transfer
"{'norm': 3.2730257511138916, 'mean': -0.015763556584715843, 'std': 0.1922195851802826}",3,4,,5,1749442707.2557755,parameter_transfer
"{'norm': 3.271507978439331, 'mean': -0.014806034043431282, 'std': 0.1922060251235962}",3,5,,4,1749442707.2557933,parameter_transfer
"{'norm': 3.271507978439331, 'mean': -0.014806034043431282, 'std': 0.1922060251235962}",3,5,,6,1749442707.2557933,parameter_transfer
"{'norm': 3.2730257511138916, 'mean': -0.015763556584715843, 'std': 0.1922195851802826}",3,6,,5,1749442707.2558095,parameter_transfer
"{'norm': 3.2730257511138916, 'mean': -0.015763556584715843, 'std': 0.1922195851802826}",3,6,,7,1749442707.2558095,parameter_transfer
"{'norm': 3.2730257511138916, 'mean': -0.015763556584715843, 'std': 0.1922195851802826}",3,7,,6,1749442707.2558281,parameter_transfer
"{'norm': 3.2730257511138916, 'mean': -0.015763556584715843, 'std': 0.1922195851802826}",3,7,,8,1749442707.2558281,parameter_transfer
"{'norm': 3.2730257511138916, 'mean': -0.015763556584715843, 'std': 0.1922195851802826}",3,8,,7,1749442707.2558465,parameter_transfer
"{'norm': 3.2730257511138916, 'mean': -0.015763556584715843, 'std': 0.1922195851802826}",3,8,,9,1749442707.2558465,parameter_transfer
"{'norm': 3.281207323074341, 'mean': -0.01535608246922493, 'std': 0.19273622334003448}",3,9,,8,1749442707.2558608,parameter_transfer
"{'norm': 3.281207323074341, 'mean': -0.01535608246922493, 'std': 0.19273622334003448}",3,9,,0,1749442707.2558608,parameter_transfer
,3,9,GossipAvg,0,1749442707.255879,aggregation
,3,1,GossipAvg,0,1749442707.255879,aggregation
,3,0,GossipAvg,1,1749442707.25589,aggregation
,3,2,GossipAvg,1,1749442707.25589,aggregation
,3,1,GossipAvg,2,1749442707.2558985,aggregation
,3,3,GossipAvg,2,1749442707.2558985,aggregation
,3,2,GossipAvg,3,1749442707.255905,aggregation
,3,4,GossipAvg,3,1749442707.255905,aggregation
,3,3,GossipAvg,4,1749442707.2559116,aggregation
,3,5,GossipAvg,4,1749442707.2559116,aggregation
,3,4,GossipAvg,5,1749442707.25592,aggregation
,3,6,GossipAvg,5,1749442707.25592,aggregation
,3,5,GossipAvg,6,1749442707.2559266,aggregation
,3,7,GossipAvg,6,1749442707.2559266,aggregation
,3,6,GossipAvg,7,1749442707.2559323,aggregation
,3,8,GossipAvg,7,1749442707.2559323,aggregation
,3,7,GossipAvg,8,1749442707.2559388,aggregation
,3,9,GossipAvg,8,1749442707.2559388,aggregation
,3,8,GossipAvg,9,1749442707.2559452,aggregation
,3,0,GossipAvg,9,1749442707.2559452,aggregation
