param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
,1,9,FedAvg,0,1749415310.7655756,aggregation
,1,10,FedAvg,0,1749415310.7655756,aggregation
,1,11,FedAvg,0,1749415310.7655756,aggregation
,1,12,FedAvg,0,1749415310.7655756,aggregation
,1,13,FedAvg,0,1749415310.7655756,aggregation
,1,14,FedAvg,0,1749415310.7655756,aggregation
,1,15,FedAvg,0,1749415310.7655756,aggregation
,1,16,FedAvg,0,1749415310.7655756,aggregation
,1,17,FedAvg,0,1749415310.7655756,aggregation
,1,18,FedAvg,0,1749415310.7655756,aggregation
,1,19,FedAvg,0,1749415310.7655756,aggregation
"{'norm': 3.3011586666107178, 'mean': 5.721700745198177e-06, 'std': 0.11230770498514175}",2,1,,0,1749415322.1110144,parameter_transfer
"{'norm': 3.299281358718872, 'mean': 1.5844005247345194e-05, 'std': 0.11224383115768433}",2,2,,0,1749415322.1110144,parameter_transfer
"{'norm': 3.300579786300659, 'mean': 3.406208998057991e-05, 'std': 0.11228799819946289}",2,3,,0,1749415322.1110144,parameter_transfer
"{'norm': 3.299104690551758, 'mean': -2.047909447355778e-06, 'std': 0.11223781853914261}",2,4,,0,1749415322.1110144,parameter_transfer
"{'norm': 3.2997887134552, 'mean': -4.624151188181713e-05, 'std': 0.1122610867023468}",2,5,,0,1749415322.1110144,parameter_transfer
"{'norm': 3.301251173019409, 'mean': 3.12354568450246e-05, 'std': 0.11231084167957306}",2,6,,0,1749415322.1110144,parameter_transfer
"{'norm': 3.2999093532562256, 'mean': 2.3990180579858134e-06, 'std': 0.1122651994228363}",2,7,,0,1749415322.1110144,parameter_transfer
"{'norm': 3.2993998527526855, 'mean': 8.921725225263799e-07, 'std': 0.11224785447120667}",2,8,,0,1749415322.1110144,parameter_transfer
"{'norm': 3.3023650646209717, 'mean': 3.734524216270074e-05, 'std': 0.11234873533248901}",2,9,,0,1749415322.1110144,parameter_transfer
"{'norm': 3.298421859741211, 'mean': 7.26174985175021e-05, 'std': 0.11221456527709961}",2,10,,0,1749415322.1110144,parameter_transfer
"{'norm': 3.300868272781372, 'mean': -8.755708222452085e-06, 'std': 0.11229781806468964}",2,11,,0,1749415322.1110144,parameter_transfer
"{'norm': 3.299513578414917, 'mean': 2.8060059776180424e-05, 'std': 0.11225172877311707}",2,12,,0,1749415322.1110144,parameter_transfer
"{'norm': 3.3005073070526123, 'mean': -2.9573078791145235e-05, 'std': 0.11228553205728531}",2,13,,0,1749415322.1110144,parameter_transfer
"{'norm': 3.3007633686065674, 'mean': 1.6128955394378863e-05, 'std': 0.11229424178600311}",2,14,,0,1749415322.1110144,parameter_transfer
"{'norm': 3.299774646759033, 'mean': 1.95408720173873e-05, 'std': 0.1122606098651886}",2,15,,0,1749415322.1110144,parameter_transfer
"{'norm': 3.2992966175079346, 'mean': 1.1257206097070593e-05, 'std': 0.11224435269832611}",2,16,,0,1749415322.1110144,parameter_transfer
"{'norm': 3.2996819019317627, 'mean': -2.9614332106575603e-06, 'std': 0.1122574657201767}",2,17,,0,1749415322.1110144,parameter_transfer
"{'norm': 3.2987492084503174, 'mean': -1.176339719677344e-05, 'std': 0.1122257262468338}",2,18,,0,1749415322.1110144,parameter_transfer
"{'norm': 3.2995352745056152, 'mean': -1.1534774785104673e-05, 'std': 0.11225246638059616}",2,19,,0,1749415322.1110144,parameter_transfer
,2,1,FedAvg,0,1749415322.1112227,aggregation
,2,2,FedAvg,0,1749415322.1112227,aggregation
,2,3,FedAvg,0,1749415322.1112227,aggregation
,2,4,FedAvg,0,1749415322.1112227,aggregation
,2,5,FedAvg,0,1749415322.1112227,aggregation
,2,6,FedAvg,0,1749415322.1112227,aggregation
,2,7,FedAvg,0,1749415322.1112227,aggregation
,2,8,FedAvg,0,1749415322.1112227,aggregation
,2,9,FedAvg,0,1749415322.1112227,aggregation
,2,10,FedAvg,0,1749415322.1112227,aggregation
,2,11,FedAvg,0,1749415322.1112227,aggregation
,2,12,FedAvg,0,1749415322.1112227,aggregation
,2,13,FedAvg,0,1749415322.1112227,aggregation
,2,14,FedAvg,0,1749415322.1112227,aggregation
,2,15,FedAvg,0,1749415322.1112227,aggregation
,2,16,FedAvg,0,1749415322.1112227,aggregation
,2,17,FedAvg,0,1749415322.1112227,aggregation
,2,18,FedAvg,0,1749415322.1112227,aggregation
,2,19,FedAvg,0,1749415322.1112227,aggregation
"{'norm': 3.3029706478118896, 'mean': 2.2074793378124014e-05, 'std': 0.1123693436384201}",3,1,,0,1749415333.2814362,parameter_transfer
"{'norm': 3.300081729888916, 'mean': 5.785762186860666e-05, 'std': 0.11227104812860489}",3,2,,0,1749415333.2814362,parameter_transfer
"{'norm': 3.298708915710449, 'mean': -3.253961767768487e-05, 'std': 0.11222436279058456}",3,3,,0,1749415333.2814362,parameter_transfer
"{'norm': 3.3001527786254883, 'mean': -4.7617901145713404e-05, 'std': 0.11227346211671829}",3,4,,0,1749415333.2814362,parameter_transfer
"{'norm': 3.300293207168579, 'mean': -1.4721691513841506e-05, 'std': 0.11227825284004211}",3,5,,0,1749415333.2814362,parameter_transfer
"{'norm': 3.299873113632202, 'mean': -1.831976987887174e-05, 'std': 0.11226396262645721}",3,6,,0,1749415333.2814362,parameter_transfer
"{'norm': 3.301604986190796, 'mean': 2.662613223947119e-05, 'std': 0.11232288181781769}",3,7,,0,1749415333.2814362,parameter_transfer
"{'norm': 3.3012778759002686, 'mean': 1.1865325177495833e-05, 'std': 0.11231175810098648}",3,8,,0,1749415333.2814362,parameter_transfer
"{'norm': 3.2991673946380615, 'mean': 3.133141717626131e-06, 'std': 0.11223994940519333}",3,9,,0,1749415333.2814362,parameter_transfer
"{'norm': 3.298644781112671, 'mean': 3.870797445415519e-05, 'std': 0.11222216486930847}",3,10,,0,1749415333.2814362,parameter_transfer
"{'norm': 3.3011715412139893, 'mean': -4.5648015657207e-05, 'std': 0.11230812966823578}",3,11,,0,1749415333.2814362,parameter_transfer
"{'norm': 3.3009390830993652, 'mean': 2.6754207283374853e-05, 'std': 0.11230023205280304}",3,12,,0,1749415333.2814362,parameter_transfer
"{'norm': 3.29884934425354, 'mean': 6.287910764513072e-06, 'std': 0.1122291311621666}",3,13,,0,1749415333.2814362,parameter_transfer
"{'norm': 3.300611734390259, 'mean': 5.567067091760691e-06, 'std': 0.11228908598423004}",3,14,,0,1749415333.2814362,parameter_transfer
"{'norm': 3.2996983528137207, 'mean': 2.1173445929889567e-05, 'std': 0.11225800961256027}",3,15,,0,1749415333.2814362,parameter_transfer
"{'norm': 3.300490379333496, 'mean': -8.603005881013814e-06, 'std': 0.11228495836257935}",3,16,,0,1749415333.2814362,parameter_transfer
"{'norm': 3.2999887466430664, 'mean': -1.613274980627466e-05, 'std': 0.1122678890824318}",3,17,,0,1749415333.2814362,parameter_transfer
"{'norm': 3.298367738723755, 'mean': -2.306817123098881e-06, 'std': 0.11221275478601456}",3,18,,0,1749415333.2814362,parameter_transfer
"{'norm': 3.2996585369110107, 'mean': 2.6562527636997402e-05, 'std': 0.11225665360689163}",3,19,,0,1749415333.2814362,parameter_transfer
,3,1,FedAvg,0,1749415333.281651,aggregation
,3,2,FedAvg,0,1749415333.281651,aggregation
,3,3,FedAvg,0,1749415333.281651,aggregation
,3,4,FedAvg,0,1749415333.281651,aggregation
,3,5,FedAvg,0,1749415333.281651,aggregation
,3,6,FedAvg,0,1749415333.281651,aggregation
,3,7,FedAvg,0,1749415333.281651,aggregation
,3,8,FedAvg,0,1749415333.281651,aggregation
,3,9,FedAvg,0,1749415333.281651,aggregation
,3,10,FedAvg,0,1749415333.281651,aggregation
,3,11,FedAvg,0,1749415333.281651,aggregation
,3,12,FedAvg,0,1749415333.281651,aggregation
,3,13,FedAvg,0,1749415333.281651,aggregation
,3,14,FedAvg,0,1749415333.281651,aggregation
,3,15,FedAvg,0,1749415333.281651,aggregation
,3,16,FedAvg,0,1749415333.281651,aggregation
,3,17,FedAvg,0,1749415333.281651,aggregation
,3,18,FedAvg,0,1749415333.281651,aggregation
,3,19,FedAvg,0,1749415333.281651,aggregation
