param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.1805763244628906, 'mean': 0.000786465359851718, 'std': 0.10820254683494568}",1,2,,14,1749428472.252474,parameter_transfer
"{'norm': 3.1792404651641846, 'mean': 0.0007478509214706719, 'std': 0.10815738141536713}",1,3,,0,1749428472.25253,parameter_transfer
"{'norm': 3.1792404651641846, 'mean': 0.0007478509214706719, 'std': 0.10815738141536713}",1,3,,1,1749428472.25253,parameter_transfer
"{'norm': 3.1792404651641846, 'mean': 0.0007478509214706719, 'std': 0.10815738141536713}",1,3,,2,1749428472.25253,parameter_transfer
"{'norm': 3.1792404651641846, 'mean': 0.0007478509214706719, 'std': 0.10815738141536713}",1,3,,4,1749428472.25253,parameter_transfer
"{'norm': 3.1792404651641846, 'mean': 0.0007478509214706719, 'std': 0.10815738141536713}",1,3,,5,1749428472.25253,parameter_transfer
"{'norm': 3.1792404651641846, 'mean': 0.0007478509214706719, 'std': 0.10815738141536713}",1,3,,6,1749428472.25253,parameter_transfer
"{'norm': 3.1792404651641846, 'mean': 0.0007478509214706719, 'std': 0.10815738141536713}",1,3,,7,1749428472.25253,parameter_transfer
"{'norm': 3.1792404651641846, 'mean': 0.0007478509214706719, 'std': 0.10815738141536713}",1,3,,8,1749428472.25253,parameter_transfer
"{'norm': 3.1792404651641846, 'mean': 0.0007478509214706719, 'std': 0.10815738141536713}",1,3,,9,1749428472.25253,parameter_transfer
"{'norm': 3.1792404651641846, 'mean': 0.0007478509214706719, 'std': 0.10815738141536713}",1,3,,10,1749428472.25253,parameter_transfer
"{'norm': 3.1792404651641846, 'mean': 0.0007478509214706719, 'std': 0.10815738141536713}",1,3,,11,1749428472.25253,parameter_transfer
"{'norm': 3.1792404651641846, 'mean': 0.0007478509214706719, 'std': 0.10815738141536713}",1,3,,12,1749428472.25253,parameter_transfer
"{'norm': 3.1792404651641846, 'mean': 0.0007478509214706719, 'std': 0.10815738141536713}",1,3,,13,1749428472.25253,parameter_transfer
"{'norm': 3.1792404651641846, 'mean': 0.0007478509214706719, 'std': 0.10815738141536713}",1,3,,14,1749428472.25253,parameter_transfer
"{'norm': 3.1786141395568848, 'mean': 0.0007519350619986653, 'std': 0.10813602805137634}",1,4,,0,1749428472.2525842,parameter_transfer
"{'norm': 3.1786141395568848, 'mean': 0.0007519350619986653, 'std': 0.10813602805137634}",1,4,,1,1749428472.2525842,parameter_transfer
"{'norm': 3.1786141395568848, 'mean': 0.0007519350619986653, 'std': 0.10813602805137634}",1,4,,2,1749428472.2525842,parameter_transfer
"{'norm': 3.1786141395568848, 'mean': 0.0007519350619986653, 'std': 0.10813602805137634}",1,4,,3,1749428472.2525842,parameter_transfer
"{'norm': 3.1786141395568848, 'mean': 0.0007519350619986653, 'std': 0.10813602805137634}",1,4,,5,1749428472.2525842,parameter_transfer
"{'norm': 3.1786141395568848, 'mean': 0.0007519350619986653, 'std': 0.10813602805137634}",1,4,,6,1749428472.2525842,parameter_transfer
"{'norm': 3.1786141395568848, 'mean': 0.0007519350619986653, 'std': 0.10813602805137634}",1,4,,7,1749428472.2525842,parameter_transfer
"{'norm': 3.1786141395568848, 'mean': 0.0007519350619986653, 'std': 0.10813602805137634}",1,4,,8,1749428472.2525842,parameter_transfer
"{'norm': 3.1786141395568848, 'mean': 0.0007519350619986653, 'std': 0.10813602805137634}",1,4,,9,1749428472.2525842,parameter_transfer
"{'norm': 3.1786141395568848, 'mean': 0.0007519350619986653, 'std': 0.10813602805137634}",1,4,,10,1749428472.2525842,parameter_transfer
"{'norm': 3.1786141395568848, 'mean': 0.0007519350619986653, 'std': 0.10813602805137634}",1,4,,11,1749428472.2525842,parameter_transfer
"{'norm': 3.1786141395568848, 'mean': 0.0007519350619986653, 'std': 0.10813602805137634}",1,4,,12,1749428472.2525842,parameter_transfer
"{'norm': 3.1786141395568848, 'mean': 0.0007519350619986653, 'std': 0.10813602805137634}",1,4,,13,1749428472.2525842,parameter_transfer
"{'norm': 3.1786141395568848, 'mean': 0.0007519350619986653, 'std': 0.10813602805137634}",1,4,,14,1749428472.2525842,parameter_transfer
"{'norm': 3.1789298057556152, 'mean': 0.0007805968052707613, 'std': 0.10814657062292099}",1,5,,0,1749428472.2526388,parameter_transfer
"{'norm': 3.1789298057556152, 'mean': 0.0007805968052707613, 'std': 0.10814657062292099}",1,5,,1,1749428472.2526388,parameter_transfer
"{'norm': 3.1789298057556152, 'mean': 0.0007805968052707613, 'std': 0.10814657062292099}",1,5,,2,1749428472.2526388,parameter_transfer
"{'norm': 3.1789298057556152, 'mean': 0.0007805968052707613, 'std': 0.10814657062292099}",1,5,,3,1749428472.2526388,parameter_transfer
"{'norm': 3.1789298057556152, 'mean': 0.0007805968052707613, 'std': 0.10814657062292099}",1,5,,4,1749428472.2526388,parameter_transfer
"{'norm': 3.1789298057556152, 'mean': 0.0007805968052707613, 'std': 0.10814657062292099}",1,5,,6,1749428472.2526388,parameter_transfer
"{'norm': 3.1789298057556152, 'mean': 0.0007805968052707613, 'std': 0.10814657062292099}",1,5,,7,1749428472.2526388,parameter_transfer
"{'norm': 3.1789298057556152, 'mean': 0.0007805968052707613, 'std': 0.10814657062292099}",1,5,,8,1749428472.2526388,parameter_transfer
"{'norm': 3.1789298057556152, 'mean': 0.0007805968052707613, 'std': 0.10814657062292099}",1,5,,9,1749428472.2526388,parameter_transfer
"{'norm': 3.1789298057556152, 'mean': 0.0007805968052707613, 'std': 0.10814657062292099}",1,5,,10,1749428472.2526388,parameter_transfer
"{'norm': 3.1789298057556152, 'mean': 0.0007805968052707613, 'std': 0.10814657062292099}",1,5,,11,1749428472.2526388,parameter_transfer
"{'norm': 3.1789298057556152, 'mean': 0.0007805968052707613, 'std': 0.10814657062292099}",1,5,,12,1749428472.2526388,parameter_transfer
"{'norm': 3.1789298057556152, 'mean': 0.0007805968052707613, 'std': 0.10814657062292099}",1,5,,13,1749428472.2526388,parameter_transfer
"{'norm': 3.1789298057556152, 'mean': 0.0007805968052707613, 'std': 0.10814657062292099}",1,5,,14,1749428472.2526388,parameter_transfer
"{'norm': 3.177882432937622, 'mean': 0.0007598847150802612, 'std': 0.10811107605695724}",1,6,,0,1749428472.2526884,parameter_transfer
"{'norm': 3.177882432937622, 'mean': 0.0007598847150802612, 'std': 0.10811107605695724}",1,6,,1,1749428472.2526884,parameter_transfer
"{'norm': 3.177882432937622, 'mean': 0.0007598847150802612, 'std': 0.10811107605695724}",1,6,,2,1749428472.2526884,parameter_transfer
"{'norm': 3.177882432937622, 'mean': 0.0007598847150802612, 'std': 0.10811107605695724}",1,6,,3,1749428472.2526884,parameter_transfer
"{'norm': 3.177882432937622, 'mean': 0.0007598847150802612, 'std': 0.10811107605695724}",1,6,,4,1749428472.2526884,parameter_transfer
"{'norm': 3.177882432937622, 'mean': 0.0007598847150802612, 'std': 0.10811107605695724}",1,6,,5,1749428472.2526884,parameter_transfer
"{'norm': 3.177882432937622, 'mean': 0.0007598847150802612, 'std': 0.10811107605695724}",1,6,,7,1749428472.2526884,parameter_transfer
"{'norm': 3.177882432937622, 'mean': 0.0007598847150802612, 'std': 0.10811107605695724}",1,6,,8,1749428472.2526884,parameter_transfer
"{'norm': 3.177882432937622, 'mean': 0.0007598847150802612, 'std': 0.10811107605695724}",1,6,,9,1749428472.2526884,parameter_transfer
"{'norm': 3.177882432937622, 'mean': 0.0007598847150802612, 'std': 0.10811107605695724}",1,6,,10,1749428472.2526884,parameter_transfer
"{'norm': 3.177882432937622, 'mean': 0.0007598847150802612, 'std': 0.10811107605695724}",1,6,,11,1749428472.2526884,parameter_transfer
"{'norm': 3.177882432937622, 'mean': 0.0007598847150802612, 'std': 0.10811107605695724}",1,6,,12,1749428472.2526884,parameter_transfer
"{'norm': 3.177882432937622, 'mean': 0.0007598847150802612, 'std': 0.10811107605695724}",1,6,,13,1749428472.2526884,parameter_transfer
"{'norm': 3.177882432937622, 'mean': 0.0007598847150802612, 'std': 0.10811107605695724}",1,6,,14,1749428472.2526884,parameter_transfer
"{'norm': 3.1787030696868896, 'mean': 0.0007496546604670584, 'std': 0.10813908278942108}",1,7,,0,1749428472.2527328,parameter_transfer
"{'norm': 3.1787030696868896, 'mean': 0.0007496546604670584, 'std': 0.10813908278942108}",1,7,,1,1749428472.2527328,parameter_transfer
"{'norm': 3.1787030696868896, 'mean': 0.0007496546604670584, 'std': 0.10813908278942108}",1,7,,2,1749428472.2527328,parameter_transfer
"{'norm': 3.1787030696868896, 'mean': 0.0007496546604670584, 'std': 0.10813908278942108}",1,7,,3,1749428472.2527328,parameter_transfer
"{'norm': 3.1787030696868896, 'mean': 0.0007496546604670584, 'std': 0.10813908278942108}",1,7,,4,1749428472.2527328,parameter_transfer
"{'norm': 3.1787030696868896, 'mean': 0.0007496546604670584, 'std': 0.10813908278942108}",1,7,,5,1749428472.2527328,parameter_transfer
"{'norm': 3.1787030696868896, 'mean': 0.0007496546604670584, 'std': 0.10813908278942108}",1,7,,6,1749428472.2527328,parameter_transfer
"{'norm': 3.1787030696868896, 'mean': 0.0007496546604670584, 'std': 0.10813908278942108}",1,7,,8,1749428472.2527328,parameter_transfer
"{'norm': 3.1787030696868896, 'mean': 0.0007496546604670584, 'std': 0.10813908278942108}",1,7,,9,1749428472.2527328,parameter_transfer
"{'norm': 3.1787030696868896, 'mean': 0.0007496546604670584, 'std': 0.10813908278942108}",1,7,,10,1749428472.2527328,parameter_transfer
"{'norm': 3.1787030696868896, 'mean': 0.0007496546604670584, 'std': 0.10813908278942108}",1,7,,11,1749428472.2527328,parameter_transfer
"{'norm': 3.1787030696868896, 'mean': 0.0007496546604670584, 'std': 0.10813908278942108}",1,7,,12,1749428472.2527328,parameter_transfer
"{'norm': 3.1787030696868896, 'mean': 0.0007496546604670584, 'std': 0.10813908278942108}",1,7,,13,1749428472.2527328,parameter_transfer
"{'norm': 3.1787030696868896, 'mean': 0.0007496546604670584, 'std': 0.10813908278942108}",1,7,,14,1749428472.2527328,parameter_transfer
"{'norm': 3.179421901702881, 'mean': 0.0007479723426513374, 'std': 0.10816354304552078}",1,8,,0,1749428472.252824,parameter_transfer
"{'norm': 3.179421901702881, 'mean': 0.0007479723426513374, 'std': 0.10816354304552078}",1,8,,1,1749428472.252824,parameter_transfer
"{'norm': 3.179421901702881, 'mean': 0.0007479723426513374, 'std': 0.10816354304552078}",1,8,,2,1749428472.252824,parameter_transfer
"{'norm': 3.179421901702881, 'mean': 0.0007479723426513374, 'std': 0.10816354304552078}",1,8,,3,1749428472.252824,parameter_transfer
"{'norm': 3.179421901702881, 'mean': 0.0007479723426513374, 'std': 0.10816354304552078}",1,8,,4,1749428472.252824,parameter_transfer
"{'norm': 3.179421901702881, 'mean': 0.0007479723426513374, 'std': 0.10816354304552078}",1,8,,5,1749428472.252824,parameter_transfer
"{'norm': 3.179421901702881, 'mean': 0.0007479723426513374, 'std': 0.10816354304552078}",1,8,,6,1749428472.252824,parameter_transfer
"{'norm': 3.179421901702881, 'mean': 0.0007479723426513374, 'std': 0.10816354304552078}",1,8,,7,1749428472.252824,parameter_transfer
"{'norm': 3.179421901702881, 'mean': 0.0007479723426513374, 'std': 0.10816354304552078}",1,8,,9,1749428472.252824,parameter_transfer
"{'norm': 3.179421901702881, 'mean': 0.0007479723426513374, 'std': 0.10816354304552078}",1,8,,10,1749428472.252824,parameter_transfer
"{'norm': 3.179421901702881, 'mean': 0.0007479723426513374, 'std': 0.10816354304552078}",1,8,,11,1749428472.252824,parameter_transfer
"{'norm': 3.179421901702881, 'mean': 0.0007479723426513374, 'std': 0.10816354304552078}",1,8,,12,1749428472.252824,parameter_transfer
"{'norm': 3.179421901702881, 'mean': 0.0007479723426513374, 'std': 0.10816354304552078}",1,8,,13,1749428472.252824,parameter_transfer
"{'norm': 3.179421901702881, 'mean': 0.0007479723426513374, 'std': 0.10816354304552078}",1,8,,14,1749428472.252824,parameter_transfer
"{'norm': 3.1789674758911133, 'mean': 0.0007522962987422943, 'std': 0.10814806073904037}",1,9,,0,1749428472.2528691,parameter_transfer
"{'norm': 3.1789674758911133, 'mean': 0.0007522962987422943, 'std': 0.10814806073904037}",1,9,,1,1749428472.2528691,parameter_transfer
"{'norm': 3.1789674758911133, 'mean': 0.0007522962987422943, 'std': 0.10814806073904037}",1,9,,2,1749428472.2528691,parameter_transfer
"{'norm': 3.1789674758911133, 'mean': 0.0007522962987422943, 'std': 0.10814806073904037}",1,9,,3,1749428472.2528691,parameter_transfer
"{'norm': 3.1789674758911133, 'mean': 0.0007522962987422943, 'std': 0.10814806073904037}",1,9,,4,1749428472.2528691,parameter_transfer
"{'norm': 3.1789674758911133, 'mean': 0.0007522962987422943, 'std': 0.10814806073904037}",1,9,,5,1749428472.2528691,parameter_transfer
"{'norm': 3.1789674758911133, 'mean': 0.0007522962987422943, 'std': 0.10814806073904037}",1,9,,6,1749428472.2528691,parameter_transfer
"{'norm': 3.1789674758911133, 'mean': 0.0007522962987422943, 'std': 0.10814806073904037}",1,9,,7,1749428472.2528691,parameter_transfer
"{'norm': 3.1789674758911133, 'mean': 0.0007522962987422943, 'std': 0.10814806073904037}",1,9,,8,1749428472.2528691,parameter_transfer
"{'norm': 3.1789674758911133, 'mean': 0.0007522962987422943, 'std': 0.10814806073904037}",1,9,,10,1749428472.2528691,parameter_transfer
"{'norm': 3.1789674758911133, 'mean': 0.0007522962987422943, 'std': 0.10814806073904037}",1,9,,11,1749428472.2528691,parameter_transfer
"{'norm': 3.1789674758911133, 'mean': 0.0007522962987422943, 'std': 0.10814806073904037}",1,9,,12,1749428472.2528691,parameter_transfer
"{'norm': 3.1789674758911133, 'mean': 0.0007522962987422943, 'std': 0.10814806073904037}",1,9,,13,1749428472.2528691,parameter_transfer
"{'norm': 3.1789674758911133, 'mean': 0.0007522962987422943, 'std': 0.10814806073904037}",1,9,,14,1749428472.2528691,parameter_transfer
"{'norm': 3.179959535598755, 'mean': 0.0007644611760042608, 'std': 0.10818171501159668}",1,10,,0,1749428472.2529125,parameter_transfer
"{'norm': 3.179959535598755, 'mean': 0.0007644611760042608, 'std': 0.10818171501159668}",1,10,,1,1749428472.2529125,parameter_transfer
"{'norm': 3.179959535598755, 'mean': 0.0007644611760042608, 'std': 0.10818171501159668}",1,10,,2,1749428472.2529125,parameter_transfer
"{'norm': 3.179959535598755, 'mean': 0.0007644611760042608, 'std': 0.10818171501159668}",1,10,,3,1749428472.2529125,parameter_transfer
"{'norm': 3.179959535598755, 'mean': 0.0007644611760042608, 'std': 0.10818171501159668}",1,10,,4,1749428472.2529125,parameter_transfer
"{'norm': 3.179959535598755, 'mean': 0.0007644611760042608, 'std': 0.10818171501159668}",1,10,,5,1749428472.2529125,parameter_transfer
"{'norm': 3.179959535598755, 'mean': 0.0007644611760042608, 'std': 0.10818171501159668}",1,10,,6,1749428472.2529125,parameter_transfer
"{'norm': 3.179959535598755, 'mean': 0.0007644611760042608, 'std': 0.10818171501159668}",1,10,,7,1749428472.2529125,parameter_transfer
"{'norm': 3.179959535598755, 'mean': 0.0007644611760042608, 'std': 0.10818171501159668}",1,10,,8,1749428472.2529125,parameter_transfer
"{'norm': 3.179959535598755, 'mean': 0.0007644611760042608, 'std': 0.10818171501159668}",1,10,,9,1749428472.2529125,parameter_transfer
"{'norm': 3.179959535598755, 'mean': 0.0007644611760042608, 'std': 0.10818171501159668}",1,10,,11,1749428472.2529125,parameter_transfer
"{'norm': 3.179959535598755, 'mean': 0.0007644611760042608, 'std': 0.10818171501159668}",1,10,,12,1749428472.2529125,parameter_transfer
"{'norm': 3.179959535598755, 'mean': 0.0007644611760042608, 'std': 0.10818171501159668}",1,10,,13,1749428472.2529125,parameter_transfer
"{'norm': 3.179959535598755, 'mean': 0.0007644611760042608, 'std': 0.10818171501159668}",1,10,,14,1749428472.2529125,parameter_transfer
"{'norm': 3.179532766342163, 'mean': 0.000755542132537812, 'std': 0.10816726088523865}",1,11,,0,1749428472.252957,parameter_transfer
"{'norm': 3.179532766342163, 'mean': 0.000755542132537812, 'std': 0.10816726088523865}",1,11,,1,1749428472.252957,parameter_transfer
"{'norm': 3.179532766342163, 'mean': 0.000755542132537812, 'std': 0.10816726088523865}",1,11,,2,1749428472.252957,parameter_transfer
"{'norm': 3.179532766342163, 'mean': 0.000755542132537812, 'std': 0.10816726088523865}",1,11,,3,1749428472.252957,parameter_transfer
"{'norm': 3.179532766342163, 'mean': 0.000755542132537812, 'std': 0.10816726088523865}",1,11,,4,1749428472.252957,parameter_transfer
"{'norm': 3.179532766342163, 'mean': 0.000755542132537812, 'std': 0.10816726088523865}",1,11,,5,1749428472.252957,parameter_transfer
"{'norm': 3.179532766342163, 'mean': 0.000755542132537812, 'std': 0.10816726088523865}",1,11,,6,1749428472.252957,parameter_transfer
"{'norm': 3.179532766342163, 'mean': 0.000755542132537812, 'std': 0.10816726088523865}",1,11,,7,1749428472.252957,parameter_transfer
"{'norm': 3.179532766342163, 'mean': 0.000755542132537812, 'std': 0.10816726088523865}",1,11,,8,1749428472.252957,parameter_transfer
"{'norm': 3.179532766342163, 'mean': 0.000755542132537812, 'std': 0.10816726088523865}",1,11,,9,1749428472.252957,parameter_transfer
"{'norm': 3.179532766342163, 'mean': 0.000755542132537812, 'std': 0.10816726088523865}",1,11,,10,1749428472.252957,parameter_transfer
"{'norm': 3.179532766342163, 'mean': 0.000755542132537812, 'std': 0.10816726088523865}",1,11,,12,1749428472.252957,parameter_transfer
"{'norm': 3.179532766342163, 'mean': 0.000755542132537812, 'std': 0.10816726088523865}",1,11,,13,1749428472.252957,parameter_transfer
"{'norm': 3.179532766342163, 'mean': 0.000755542132537812, 'std': 0.10816726088523865}",1,11,,14,1749428472.252957,parameter_transfer
"{'norm': 3.1790568828582764, 'mean': 0.0007773541146889329, 'std': 0.10815092921257019}",1,12,,0,1749428472.2529986,parameter_transfer
"{'norm': 3.1790568828582764, 'mean': 0.0007773541146889329, 'std': 0.10815092921257019}",1,12,,1,1749428472.2529986,parameter_transfer
"{'norm': 3.1790568828582764, 'mean': 0.0007773541146889329, 'std': 0.10815092921257019}",1,12,,2,1749428472.2529986,parameter_transfer
"{'norm': 3.1790568828582764, 'mean': 0.0007773541146889329, 'std': 0.10815092921257019}",1,12,,3,1749428472.2529986,parameter_transfer
"{'norm': 3.1790568828582764, 'mean': 0.0007773541146889329, 'std': 0.10815092921257019}",1,12,,4,1749428472.2529986,parameter_transfer
"{'norm': 3.1790568828582764, 'mean': 0.0007773541146889329, 'std': 0.10815092921257019}",1,12,,5,1749428472.2529986,parameter_transfer
"{'norm': 3.1790568828582764, 'mean': 0.0007773541146889329, 'std': 0.10815092921257019}",1,12,,6,1749428472.2529986,parameter_transfer
"{'norm': 3.1790568828582764, 'mean': 0.0007773541146889329, 'std': 0.10815092921257019}",1,12,,7,1749428472.2529986,parameter_transfer
"{'norm': 3.1790568828582764, 'mean': 0.0007773541146889329, 'std': 0.10815092921257019}",1,12,,8,1749428472.2529986,parameter_transfer
"{'norm': 3.1790568828582764, 'mean': 0.0007773541146889329, 'std': 0.10815092921257019}",1,12,,9,1749428472.2529986,parameter_transfer
"{'norm': 3.1790568828582764, 'mean': 0.0007773541146889329, 'std': 0.10815092921257019}",1,12,,10,1749428472.2529986,parameter_transfer
"{'norm': 3.1790568828582764, 'mean': 0.0007773541146889329, 'std': 0.10815092921257019}",1,12,,11,1749428472.2529986,parameter_transfer
"{'norm': 3.1790568828582764, 'mean': 0.0007773541146889329, 'std': 0.10815092921257019}",1,12,,13,1749428472.2529986,parameter_transfer
"{'norm': 3.1790568828582764, 'mean': 0.0007773541146889329, 'std': 0.10815092921257019}",1,12,,14,1749428472.2529986,parameter_transfer
"{'norm': 3.179365873336792, 'mean': 0.0007600582903251052, 'std': 0.1081615537405014}",1,13,,0,1749428472.2530425,parameter_transfer
"{'norm': 3.179365873336792, 'mean': 0.0007600582903251052, 'std': 0.1081615537405014}",1,13,,1,1749428472.2530425,parameter_transfer
"{'norm': 3.179365873336792, 'mean': 0.0007600582903251052, 'std': 0.1081615537405014}",1,13,,2,1749428472.2530425,parameter_transfer
"{'norm': 3.179365873336792, 'mean': 0.0007600582903251052, 'std': 0.1081615537405014}",1,13,,3,1749428472.2530425,parameter_transfer
"{'norm': 3.179365873336792, 'mean': 0.0007600582903251052, 'std': 0.1081615537405014}",1,13,,4,1749428472.2530425,parameter_transfer
"{'norm': 3.179365873336792, 'mean': 0.0007600582903251052, 'std': 0.1081615537405014}",1,13,,5,1749428472.2530425,parameter_transfer
"{'norm': 3.179365873336792, 'mean': 0.0007600582903251052, 'std': 0.1081615537405014}",1,13,,6,1749428472.2530425,parameter_transfer
"{'norm': 3.179365873336792, 'mean': 0.0007600582903251052, 'std': 0.1081615537405014}",1,13,,7,1749428472.2530425,parameter_transfer
"{'norm': 3.179365873336792, 'mean': 0.0007600582903251052, 'std': 0.1081615537405014}",1,13,,8,1749428472.2530425,parameter_transfer
"{'norm': 3.179365873336792, 'mean': 0.0007600582903251052, 'std': 0.1081615537405014}",1,13,,9,1749428472.2530425,parameter_transfer
"{'norm': 3.179365873336792, 'mean': 0.0007600582903251052, 'std': 0.1081615537405014}",1,13,,10,1749428472.2530425,parameter_transfer
"{'norm': 3.179365873336792, 'mean': 0.0007600582903251052, 'std': 0.1081615537405014}",1,13,,11,1749428472.2530425,parameter_transfer
"{'norm': 3.179365873336792, 'mean': 0.0007600582903251052, 'std': 0.1081615537405014}",1,13,,12,1749428472.2530425,parameter_transfer
"{'norm': 3.179365873336792, 'mean': 0.0007600582903251052, 'std': 0.1081615537405014}",1,13,,14,1749428472.2530425,parameter_transfer
"{'norm': 3.1800448894500732, 'mean': 0.0007636304362677038, 'std': 0.10818463563919067}",1,14,,0,1749428472.2530882,parameter_transfer
"{'norm': 3.1800448894500732, 'mean': 0.0007636304362677038, 'std': 0.10818463563919067}",1,14,,1,1749428472.2530882,parameter_transfer
