param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.2303357124328613, 'mean': 0.003334074979647994, 'std': 0.10984766483306885}",1,7,,6,1749410623.3146486,parameter_transfer
"{'norm': 3.2303357124328613, 'mean': 0.003334074979647994, 'std': 0.10984766483306885}",1,7,,8,1749410623.3146486,parameter_transfer
"{'norm': 3.2302746772766113, 'mean': 0.003354646498337388, 'std': 0.10984496772289276}",1,8,,7,1749410623.3146656,parameter_transfer
"{'norm': 3.2302746772766113, 'mean': 0.003354646498337388, 'std': 0.10984496772289276}",1,8,,9,1749410623.3146656,parameter_transfer
"{'norm': 3.229764223098755, 'mean': 0.0033603927586227655, 'std': 0.10982741415500641}",1,9,,8,1749410623.3146808,parameter_transfer
"{'norm': 3.229764223098755, 'mean': 0.0033603927586227655, 'std': 0.10982741415500641}",1,9,,0,1749410623.3146808,parameter_transfer
,1,9,GossipAvg,0,1749410623.314704,aggregation
,1,1,GossipAvg,0,1749410623.314704,aggregation
,1,0,GossipAvg,1,1749410623.3147192,aggregation
,1,2,GossipAvg,1,1749410623.3147192,aggregation
,1,1,GossipAvg,2,1749410623.3147278,aggregation
,1,3,GossipAvg,2,1749410623.3147278,aggregation
,1,2,GossipAvg,3,1749410623.3147352,aggregation
,1,4,GossipAvg,3,1749410623.3147352,aggregation
,1,3,GossipAvg,4,1749410623.314742,aggregation
,1,5,GossipAvg,4,1749410623.314742,aggregation
,1,4,GossipAvg,5,1749410623.3147535,aggregation
,1,6,GossipAvg,5,1749410623.3147535,aggregation
,1,5,GossipAvg,6,1749410623.31476,aggregation
,1,7,GossipAvg,6,1749410623.31476,aggregation
,1,6,GossipAvg,7,1749410623.3147674,aggregation
,1,8,GossipAvg,7,1749410623.3147674,aggregation
,1,7,GossipAvg,8,1749410623.3147738,aggregation
,1,9,GossipAvg,8,1749410623.3147738,aggregation
,1,8,GossipAvg,9,1749410623.31478,aggregation
,1,0,GossipAvg,9,1749410623.31478,aggregation
"{'norm': 3.23075008392334, 'mean': 0.0033240739721804857, 'std': 0.1098620668053627}",2,0,,9,1749410639.0632856,parameter_transfer
"{'norm': 3.23075008392334, 'mean': 0.0033240739721804857, 'std': 0.1098620668053627}",2,0,,1,1749410639.0632856,parameter_transfer
"{'norm': 3.2296974658966064, 'mean': 0.0033084305468946695, 'std': 0.1098267212510109}",2,1,,0,1749410639.063333,parameter_transfer
"{'norm': 3.2296974658966064, 'mean': 0.0033084305468946695, 'std': 0.1098267212510109}",2,1,,2,1749410639.063333,parameter_transfer
"{'norm': 3.2298145294189453, 'mean': 0.003359350375831127, 'std': 0.10982915759086609}",2,2,,1,1749410639.0633526,parameter_transfer
"{'norm': 3.2298145294189453, 'mean': 0.003359350375831127, 'std': 0.10982915759086609}",2,2,,3,1749410639.0633526,parameter_transfer
"{'norm': 3.228611707687378, 'mean': 0.0033796580974012613, 'std': 0.10978759080171585}",2,3,,2,1749410639.063371,parameter_transfer
"{'norm': 3.228611707687378, 'mean': 0.0033796580974012613, 'std': 0.10978759080171585}",2,3,,4,1749410639.063371,parameter_transfer
"{'norm': 3.2295217514038086, 'mean': 0.003321175230666995, 'std': 0.10982035845518112}",2,4,,3,1749410639.06339,parameter_transfer
"{'norm': 3.2295217514038086, 'mean': 0.003321175230666995, 'std': 0.10982035845518112}",2,4,,5,1749410639.06339,parameter_transfer
"{'norm': 3.230454921722412, 'mean': 0.003350988030433655, 'std': 0.10985120385885239}",2,5,,4,1749410639.0634058,parameter_transfer
"{'norm': 3.230454921722412, 'mean': 0.003350988030433655, 'std': 0.10985120385885239}",2,5,,6,1749410639.0634058,parameter_transfer
"{'norm': 3.229844570159912, 'mean': 0.0033402720000594854, 'std': 0.10983075946569443}",2,6,,5,1749410639.0634224,parameter_transfer
"{'norm': 3.229844570159912, 'mean': 0.0033402720000594854, 'std': 0.10983075946569443}",2,6,,7,1749410639.0634224,parameter_transfer
"{'norm': 3.230607509613037, 'mean': 0.0033445563167333603, 'std': 0.10985659807920456}",2,7,,6,1749410639.063439,parameter_transfer
"{'norm': 3.230607509613037, 'mean': 0.0033445563167333603, 'std': 0.10985659807920456}",2,7,,8,1749410639.063439,parameter_transfer
"{'norm': 3.230177402496338, 'mean': 0.0033472946379333735, 'std': 0.10984187573194504}",2,8,,7,1749410639.0634549,parameter_transfer
"{'norm': 3.230177402496338, 'mean': 0.0033472946379333735, 'std': 0.10984187573194504}",2,8,,9,1749410639.0634549,parameter_transfer
"{'norm': 3.2293496131896973, 'mean': 0.0033507540356367826, 'std': 0.10981360077857971}",2,9,,8,1749410639.0634706,parameter_transfer
"{'norm': 3.2293496131896973, 'mean': 0.0033507540356367826, 'std': 0.10981360077857971}",2,9,,0,1749410639.0634706,parameter_transfer
,2,9,GossipAvg,0,1749410639.0634882,aggregation
,2,1,GossipAvg,0,1749410639.0634882,aggregation
,2,0,GossipAvg,1,1749410639.063499,aggregation
,2,2,GossipAvg,1,1749410639.063499,aggregation
,2,1,GossipAvg,2,1749410639.0635064,aggregation
,2,3,GossipAvg,2,1749410639.0635064,aggregation
,2,2,GossipAvg,3,1749410639.0635138,aggregation
,2,4,GossipAvg,3,1749410639.0635138,aggregation
,2,3,GossipAvg,4,1749410639.0635216,aggregation
,2,5,GossipAvg,4,1749410639.0635216,aggregation
,2,4,GossipAvg,5,1749410639.0635982,aggregation
,2,6,GossipAvg,5,1749410639.0635982,aggregation
,2,5,GossipAvg,6,1749410639.0636058,aggregation
,2,7,GossipAvg,6,1749410639.0636058,aggregation
,2,6,GossipAvg,7,1749410639.0636125,aggregation
,2,8,GossipAvg,7,1749410639.0636125,aggregation
,2,7,GossipAvg,8,1749410639.0636187,aggregation
,2,9,GossipAvg,8,1749410639.0636187,aggregation
,2,8,GossipAvg,9,1749410639.063626,aggregation
,2,0,GossipAvg,9,1749410639.063626,aggregation
"{'norm': 3.2307565212249756, 'mean': 0.0033156946301460266, 'std': 0.10986253619194031}",3,0,,9,1749410654.3681798,parameter_transfer
"{'norm': 3.2307565212249756, 'mean': 0.0033156946301460266, 'std': 0.10986253619194031}",3,0,,1,1749410654.3681798,parameter_transfer
"{'norm': 3.2319421768188477, 'mean': 0.0033461556304246187, 'std': 0.10990197956562042}",3,1,,0,1749410654.3682306,parameter_transfer
"{'norm': 3.2319421768188477, 'mean': 0.0033461556304246187, 'std': 0.10990197956562042}",3,1,,2,1749410654.3682306,parameter_transfer
"{'norm': 3.228861093521118, 'mean': 0.0033735036849975586, 'std': 0.10979626327753067}",3,2,,1,1749410654.3682501,parameter_transfer
"{'norm': 3.228861093521118, 'mean': 0.0033735036849975586, 'std': 0.10979626327753067}",3,2,,3,1749410654.3682501,parameter_transfer
"{'norm': 3.229602098464966, 'mean': 0.003377261571586132, 'std': 0.1098213791847229}",3,3,,2,1749410654.368268,parameter_transfer
"{'norm': 3.229602098464966, 'mean': 0.003377261571586132, 'std': 0.1098213791847229}",3,3,,4,1749410654.368268,parameter_transfer
"{'norm': 3.230232000350952, 'mean': 0.0033669695258140564, 'std': 0.10984313488006592}",3,4,,3,1749410654.368285,parameter_transfer
"{'norm': 3.230232000350952, 'mean': 0.0033669695258140564, 'std': 0.10984313488006592}",3,4,,5,1749410654.368285,parameter_transfer
"{'norm': 3.230447769165039, 'mean': 0.0033579901792109013, 'std': 0.10985074937343597}",3,5,,4,1749410654.3683023,parameter_transfer
"{'norm': 3.230447769165039, 'mean': 0.0033579901792109013, 'std': 0.10985074937343597}",3,5,,6,1749410654.3683023,parameter_transfer
"{'norm': 3.2295966148376465, 'mean': 0.0033206988591700792, 'std': 0.10982292145490646}",3,6,,5,1749410654.3683186,parameter_transfer
"{'norm': 3.2295966148376465, 'mean': 0.0033206988591700792, 'std': 0.10982292145490646}",3,6,,7,1749410654.3683186,parameter_transfer
"{'norm': 3.2300891876220703, 'mean': 0.003358402755111456, 'std': 0.10983853787183762}",3,7,,6,1749410654.368336,parameter_transfer
"{'norm': 3.2300891876220703, 'mean': 0.003358402755111456, 'std': 0.10983853787183762}",3,7,,8,1749410654.368336,parameter_transfer
"{'norm': 3.229184865951538, 'mean': 0.0033609962556511164, 'std': 0.10980767756700516}",3,8,,7,1749410654.3683507,parameter_transfer
"{'norm': 3.229184865951538, 'mean': 0.0033609962556511164, 'std': 0.10980767756700516}",3,8,,9,1749410654.3683507,parameter_transfer
"{'norm': 3.2296783924102783, 'mean': 0.0033501898869872093, 'std': 0.10982479900121689}",3,9,,8,1749410654.3683658,parameter_transfer
"{'norm': 3.2296783924102783, 'mean': 0.0033501898869872093, 'std': 0.10982479900121689}",3,9,,0,1749410654.3683658,parameter_transfer
,3,9,GossipAvg,0,1749410654.3683848,aggregation
,3,1,GossipAvg,0,1749410654.3683848,aggregation
,3,0,GossipAvg,1,1749410654.3683958,aggregation
,3,2,GossipAvg,1,1749410654.3683958,aggregation
,3,1,GossipAvg,2,1749410654.3684037,aggregation
,3,3,GossipAvg,2,1749410654.3684037,aggregation
,3,2,GossipAvg,3,1749410654.3684108,aggregation
,3,4,GossipAvg,3,1749410654.3684108,aggregation
,3,3,GossipAvg,4,1749410654.3684173,aggregation
,3,5,GossipAvg,4,1749410654.3684173,aggregation
,3,4,GossipAvg,5,1749410654.3684988,aggregation
,3,6,GossipAvg,5,1749410654.3684988,aggregation
,3,5,GossipAvg,6,1749410654.3685064,aggregation
,3,7,GossipAvg,6,1749410654.3685064,aggregation
,3,6,GossipAvg,7,1749410654.3685136,aggregation
,3,8,GossipAvg,7,1749410654.3685136,aggregation
,3,7,GossipAvg,8,1749410654.3685198,aggregation
,3,9,GossipAvg,8,1749410654.3685198,aggregation
,3,8,GossipAvg,9,1749410654.3685257,aggregation
,3,0,GossipAvg,9,1749410654.3685257,aggregation
