param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.3094539642333984, 'mean': 0.026331372559070587, 'std': 0.19322557747364044}",1,11,,10,1749444494.070747,parameter_transfer
"{'norm': 3.3094539642333984, 'mean': 0.026331372559070587, 'std': 0.19322557747364044}",1,11,,12,1749444494.070747,parameter_transfer
"{'norm': 3.3094539642333984, 'mean': 0.026331372559070587, 'std': 0.19322557747364044}",1,12,,11,1749444494.0707607,parameter_transfer
"{'norm': 3.3094539642333984, 'mean': 0.026331372559070587, 'std': 0.19322557747364044}",1,12,,13,1749444494.0707607,parameter_transfer
"{'norm': 3.3094539642333984, 'mean': 0.026331372559070587, 'std': 0.19322557747364044}",1,13,,12,1749444494.0707753,parameter_transfer
"{'norm': 3.3094539642333984, 'mean': 0.026331372559070587, 'std': 0.19322557747364044}",1,13,,14,1749444494.0707753,parameter_transfer
"{'norm': 3.3094539642333984, 'mean': 0.026331372559070587, 'std': 0.19322557747364044}",1,14,,13,1749444494.0707908,parameter_transfer
"{'norm': 3.3094539642333984, 'mean': 0.026331372559070587, 'std': 0.19322557747364044}",1,14,,0,1749444494.0707908,parameter_transfer
,1,14,GossipAvg,0,1749444494.070813,aggregation
,1,1,GossipAvg,0,1749444494.070813,aggregation
,1,0,GossipAvg,1,1749444494.0708413,aggregation
,1,2,GossipAvg,1,1749444494.0708413,aggregation
,1,1,GossipAvg,2,1749444494.0708547,aggregation
,1,3,GossipAvg,2,1749444494.0708547,aggregation
,1,2,GossipAvg,3,1749444494.0708659,aggregation
,1,4,GossipAvg,3,1749444494.0708659,aggregation
,1,3,GossipAvg,4,1749444494.0708742,aggregation
,1,5,GossipAvg,4,1749444494.0708742,aggregation
,1,4,GossipAvg,5,1749444494.0708804,aggregation
,1,6,GossipAvg,5,1749444494.0708804,aggregation
,1,5,GossipAvg,6,1749444494.070888,aggregation
,1,7,GossipAvg,6,1749444494.070888,aggregation
,1,6,GossipAvg,7,1749444494.0708957,aggregation
,1,8,GossipAvg,7,1749444494.0708957,aggregation
,1,7,GossipAvg,8,1749444494.0709348,aggregation
,1,9,GossipAvg,8,1749444494.0709348,aggregation
,1,8,GossipAvg,9,1749444494.0709422,aggregation
,1,10,GossipAvg,9,1749444494.0709422,aggregation
,1,9,GossipAvg,10,1749444494.0709589,aggregation
,1,11,GossipAvg,10,1749444494.0709589,aggregation
,1,10,GossipAvg,11,1749444494.070968,aggregation
,1,12,GossipAvg,11,1749444494.070968,aggregation
,1,11,GossipAvg,12,1749444494.070975,aggregation
,1,13,GossipAvg,12,1749444494.070975,aggregation
,1,12,GossipAvg,13,1749444494.0709813,aggregation
,1,14,GossipAvg,13,1749444494.0709813,aggregation
,1,13,GossipAvg,14,1749444494.070989,aggregation
,1,0,GossipAvg,14,1749444494.070989,aggregation
"{'norm': 3.3100779056549072, 'mean': 0.026413748040795326, 'std': 0.19325146079063416}",2,0,,14,1749444504.9893553,parameter_transfer
"{'norm': 3.3100779056549072, 'mean': 0.026413748040795326, 'std': 0.19325146079063416}",2,0,,1,1749444504.9893553,parameter_transfer
"{'norm': 3.3070662021636963, 'mean': 0.02658097632229328, 'std': 0.1930493712425232}",2,1,,0,1749444504.989402,parameter_transfer
"{'norm': 3.3070662021636963, 'mean': 0.02658097632229328, 'std': 0.1930493712425232}",2,1,,2,1749444504.989402,parameter_transfer
"{'norm': 3.3100779056549072, 'mean': 0.026413748040795326, 'std': 0.19325146079063416}",2,2,,1,1749444504.989425,parameter_transfer
"{'norm': 3.3100779056549072, 'mean': 0.026413748040795326, 'std': 0.19325146079063416}",2,2,,3,1749444504.989425,parameter_transfer
"{'norm': 3.3100779056549072, 'mean': 0.026413748040795326, 'std': 0.19325146079063416}",2,3,,2,1749444504.9894452,parameter_transfer
"{'norm': 3.3100779056549072, 'mean': 0.026413748040795326, 'std': 0.19325146079063416}",2,3,,4,1749444504.9894452,parameter_transfer
"{'norm': 3.3100779056549072, 'mean': 0.026413748040795326, 'std': 0.19325146079063416}",2,4,,3,1749444504.9894633,parameter_transfer
"{'norm': 3.3100779056549072, 'mean': 0.026413748040795326, 'std': 0.19325146079063416}",2,4,,5,1749444504.9894633,parameter_transfer
"{'norm': 3.3100779056549072, 'mean': 0.026413748040795326, 'std': 0.19325146079063416}",2,5,,4,1749444504.9894798,parameter_transfer
"{'norm': 3.3100779056549072, 'mean': 0.026413748040795326, 'std': 0.19325146079063416}",2,5,,6,1749444504.9894798,parameter_transfer
"{'norm': 3.3100779056549072, 'mean': 0.026413748040795326, 'std': 0.19325146079063416}",2,6,,5,1749444504.9894962,parameter_transfer
"{'norm': 3.3100779056549072, 'mean': 0.026413748040795326, 'std': 0.19325146079063416}",2,6,,7,1749444504.9894962,parameter_transfer
"{'norm': 3.312943696975708, 'mean': 0.0265023373067379, 'std': 0.1934097409248352}",2,7,,6,1749444504.9895117,parameter_transfer
"{'norm': 3.312943696975708, 'mean': 0.0265023373067379, 'std': 0.1934097409248352}",2,7,,8,1749444504.9895117,parameter_transfer
"{'norm': 3.3100779056549072, 'mean': 0.026413748040795326, 'std': 0.19325146079063416}",2,8,,7,1749444504.989527,parameter_transfer
"{'norm': 3.3100779056549072, 'mean': 0.026413748040795326, 'std': 0.19325146079063416}",2,8,,9,1749444504.989527,parameter_transfer
"{'norm': 3.3100779056549072, 'mean': 0.026413748040795326, 'std': 0.19325146079063416}",2,9,,8,1749444504.9895437,parameter_transfer
"{'norm': 3.3100779056549072, 'mean': 0.026413748040795326, 'std': 0.19325146079063416}",2,9,,10,1749444504.9895437,parameter_transfer
"{'norm': 3.3100779056549072, 'mean': 0.026413748040795326, 'std': 0.19325146079063416}",2,10,,9,1749444504.9895594,parameter_transfer
"{'norm': 3.3100779056549072, 'mean': 0.026413748040795326, 'std': 0.19325146079063416}",2,10,,11,1749444504.9895594,parameter_transfer
"{'norm': 3.3100779056549072, 'mean': 0.026413748040795326, 'std': 0.19325146079063416}",2,11,,10,1749444504.9896636,parameter_transfer
"{'norm': 3.3100779056549072, 'mean': 0.026413748040795326, 'std': 0.19325146079063416}",2,11,,12,1749444504.9896636,parameter_transfer
"{'norm': 3.3100779056549072, 'mean': 0.026413748040795326, 'std': 0.19325146079063416}",2,12,,11,1749444504.9896812,parameter_transfer
"{'norm': 3.3100779056549072, 'mean': 0.026413748040795326, 'std': 0.19325146079063416}",2,12,,13,1749444504.9896812,parameter_transfer
"{'norm': 3.3100779056549072, 'mean': 0.026413748040795326, 'std': 0.19325146079063416}",2,13,,12,1749444504.9896967,parameter_transfer
"{'norm': 3.3100779056549072, 'mean': 0.026413748040795326, 'std': 0.19325146079063416}",2,13,,14,1749444504.9896967,parameter_transfer
"{'norm': 3.314131736755371, 'mean': 0.026809200644493103, 'std': 0.19343814253807068}",2,14,,13,1749444504.9897118,parameter_transfer
"{'norm': 3.314131736755371, 'mean': 0.026809200644493103, 'std': 0.19343814253807068}",2,14,,0,1749444504.9897118,parameter_transfer
,2,14,GossipAvg,0,1749444504.9897301,aggregation
,2,1,GossipAvg,0,1749444504.9897301,aggregation
,2,0,GossipAvg,1,1749444504.9897425,aggregation
,2,2,GossipAvg,1,1749444504.9897425,aggregation
,2,1,GossipAvg,2,1749444504.9897516,aggregation
,2,3,GossipAvg,2,1749444504.9897516,aggregation
,2,2,GossipAvg,3,1749444504.9897845,aggregation
,2,4,GossipAvg,3,1749444504.9897845,aggregation
,2,3,GossipAvg,4,1749444504.9897938,aggregation
,2,5,GossipAvg,4,1749444504.9897938,aggregation
,2,4,GossipAvg,5,1749444504.9898012,aggregation
,2,6,GossipAvg,5,1749444504.9898012,aggregation
,2,5,GossipAvg,6,1749444504.9898083,aggregation
,2,7,GossipAvg,6,1749444504.9898083,aggregation
,2,6,GossipAvg,7,1749444504.9898152,aggregation
,2,8,GossipAvg,7,1749444504.9898152,aggregation
,2,7,GossipAvg,8,1749444504.9898226,aggregation
,2,9,GossipAvg,8,1749444504.9898226,aggregation
,2,8,GossipAvg,9,1749444504.9898295,aggregation
,2,10,GossipAvg,9,1749444504.9898295,aggregation
,2,9,GossipAvg,10,1749444504.9898376,aggregation
,2,11,GossipAvg,10,1749444504.9898376,aggregation
,2,10,GossipAvg,11,1749444504.9898448,aggregation
,2,12,GossipAvg,11,1749444504.9898448,aggregation
,2,11,GossipAvg,12,1749444504.9898522,aggregation
,2,13,GossipAvg,12,1749444504.9898522,aggregation
,2,12,GossipAvg,13,1749444504.9898598,aggregation
,2,14,GossipAvg,13,1749444504.9898598,aggregation
,2,13,GossipAvg,14,1749444504.9898665,aggregation
,2,0,GossipAvg,14,1749444504.9898665,aggregation
"{'norm': 3.3101253509521484, 'mean': 0.026455530896782875, 'std': 0.19324855506420135}",3,0,,14,1749444506.6911125,parameter_transfer
"{'norm': 3.3101253509521484, 'mean': 0.026455530896782875, 'std': 0.19324855506420135}",3,0,,1,1749444506.6911125,parameter_transfer
"{'norm': 3.3101253509521484, 'mean': 0.026455530896782875, 'std': 0.19324855506420135}",3,1,,0,1749444506.6911573,parameter_transfer
"{'norm': 3.3101253509521484, 'mean': 0.026455530896782875, 'std': 0.19324855506420135}",3,1,,2,1749444506.6911573,parameter_transfer
"{'norm': 3.3101253509521484, 'mean': 0.026455530896782875, 'std': 0.19324855506420135}",3,2,,1,1749444506.6911805,parameter_transfer
"{'norm': 3.3101253509521484, 'mean': 0.026455530896782875, 'std': 0.19324855506420135}",3,2,,3,1749444506.6911805,parameter_transfer
"{'norm': 3.3101253509521484, 'mean': 0.026455530896782875, 'std': 0.19324855506420135}",3,3,,2,1749444506.691201,parameter_transfer
"{'norm': 3.3101253509521484, 'mean': 0.026455530896782875, 'std': 0.19324855506420135}",3,3,,4,1749444506.691201,parameter_transfer
"{'norm': 3.3117828369140625, 'mean': 0.026488013565540314, 'std': 0.1933426856994629}",3,4,,3,1749444506.6912212,parameter_transfer
"{'norm': 3.3117828369140625, 'mean': 0.026488013565540314, 'std': 0.1933426856994629}",3,4,,5,1749444506.6912212,parameter_transfer
"{'norm': 3.3101253509521484, 'mean': 0.026455530896782875, 'std': 0.19324855506420135}",3,5,,4,1749444506.6912405,parameter_transfer
"{'norm': 3.3101253509521484, 'mean': 0.026455530896782875, 'std': 0.19324855506420135}",3,5,,6,1749444506.6912405,parameter_transfer
"{'norm': 3.3101253509521484, 'mean': 0.026455530896782875, 'std': 0.19324855506420135}",3,6,,5,1749444506.6912577,parameter_transfer
"{'norm': 3.3101253509521484, 'mean': 0.026455530896782875, 'std': 0.19324855506420135}",3,6,,7,1749444506.6912577,parameter_transfer
"{'norm': 3.312950611114502, 'mean': 0.026112738996744156, 'std': 0.19346314668655396}",3,7,,6,1749444506.6912756,parameter_transfer
"{'norm': 3.312950611114502, 'mean': 0.026112738996744156, 'std': 0.19346314668655396}",3,7,,8,1749444506.6912756,parameter_transfer
"{'norm': 3.3101253509521484, 'mean': 0.026455530896782875, 'std': 0.19324855506420135}",3,8,,7,1749444506.6912918,parameter_transfer
"{'norm': 3.3101253509521484, 'mean': 0.026455530896782875, 'std': 0.19324855506420135}",3,8,,9,1749444506.6912918,parameter_transfer
"{'norm': 3.3101253509521484, 'mean': 0.026455530896782875, 'std': 0.19324855506420135}",3,9,,8,1749444506.6913075,parameter_transfer
"{'norm': 3.3101253509521484, 'mean': 0.026455530896782875, 'std': 0.19324855506420135}",3,9,,10,1749444506.6913075,parameter_transfer
"{'norm': 3.3101253509521484, 'mean': 0.026455530896782875, 'std': 0.19324855506420135}",3,10,,9,1749444506.6913226,parameter_transfer
"{'norm': 3.3101253509521484, 'mean': 0.026455530896782875, 'std': 0.19324855506420135}",3,10,,11,1749444506.6913226,parameter_transfer
"{'norm': 3.3101253509521484, 'mean': 0.026455530896782875, 'std': 0.19324855506420135}",3,11,,10,1749444506.6913383,parameter_transfer
"{'norm': 3.3101253509521484, 'mean': 0.026455530896782875, 'std': 0.19324855506420135}",3,11,,12,1749444506.6913383,parameter_transfer
"{'norm': 3.3101253509521484, 'mean': 0.026455530896782875, 'std': 0.19324855506420135}",3,12,,11,1749444506.6914215,parameter_transfer
"{'norm': 3.3101253509521484, 'mean': 0.026455530896782875, 'std': 0.19324855506420135}",3,12,,13,1749444506.6914215,parameter_transfer
"{'norm': 3.3101253509521484, 'mean': 0.026455530896782875, 'std': 0.19324855506420135}",3,13,,12,1749444506.6914368,parameter_transfer
"{'norm': 3.3101253509521484, 'mean': 0.026455530896782875, 'std': 0.19324855506420135}",3,13,,14,1749444506.6914368,parameter_transfer
"{'norm': 3.3122966289520264, 'mean': 0.02742399275302887, 'std': 0.19324272871017456}",3,14,,13,1749444506.6914513,parameter_transfer
"{'norm': 3.3122966289520264, 'mean': 0.02742399275302887, 'std': 0.19324272871017456}",3,14,,0,1749444506.6914513,parameter_transfer
,3,14,GossipAvg,0,1749444506.6914713,aggregation
,3,1,GossipAvg,0,1749444506.6914713,aggregation
,3,0,GossipAvg,1,1749444506.6914823,aggregation
,3,2,GossipAvg,1,1749444506.6914823,aggregation
,3,1,GossipAvg,2,1749444506.6914907,aggregation
,3,3,GossipAvg,2,1749444506.6914907,aggregation
,3,2,GossipAvg,3,1749444506.691498,aggregation
,3,4,GossipAvg,3,1749444506.691498,aggregation
,3,3,GossipAvg,4,1749444506.6915054,aggregation
,3,5,GossipAvg,4,1749444506.6915054,aggregation
,3,4,GossipAvg,5,1749444506.6915126,aggregation
,3,6,GossipAvg,5,1749444506.6915126,aggregation
,3,5,GossipAvg,6,1749444506.6915197,aggregation
,3,7,GossipAvg,6,1749444506.6915197,aggregation
,3,6,GossipAvg,7,1749444506.6915276,aggregation
,3,8,GossipAvg,7,1749444506.6915276,aggregation
,3,7,GossipAvg,8,1749444506.6915357,aggregation
,3,9,GossipAvg,8,1749444506.6915357,aggregation
,3,8,GossipAvg,9,1749444506.6915424,aggregation
,3,10,GossipAvg,9,1749444506.6915424,aggregation
,3,9,GossipAvg,10,1749444506.6915493,aggregation
,3,11,GossipAvg,10,1749444506.6915493,aggregation
,3,10,GossipAvg,11,1749444506.691556,aggregation
,3,12,GossipAvg,11,1749444506.691556,aggregation
,3,11,GossipAvg,12,1749444506.6915634,aggregation
,3,13,GossipAvg,12,1749444506.6915634,aggregation
,3,12,GossipAvg,13,1749444506.6915696,aggregation
,3,14,GossipAvg,13,1749444506.6915696,aggregation
,3,13,GossipAvg,14,1749444506.6915772,aggregation
,3,0,GossipAvg,14,1749444506.6915772,aggregation
