param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 4.145142078399658, 'mean': 0.04806172102689743, 'std': 0.23947963118553162}",2,5,,6,1749438842.5579762,parameter_transfer
"{'norm': 3.3660295009613037, 'mean': 0.010286029428243637, 'std': 0.19807828962802887}",2,6,,5,1749438842.5579934,parameter_transfer
"{'norm': 3.3660295009613037, 'mean': 0.010286029428243637, 'std': 0.19807828962802887}",2,6,,7,1749438842.5579934,parameter_transfer
"{'norm': 3.3660295009613037, 'mean': 0.010286029428243637, 'std': 0.19807828962802887}",2,7,,6,1749438842.55801,parameter_transfer
"{'norm': 3.3660295009613037, 'mean': 0.010286029428243637, 'std': 0.19807828962802887}",2,7,,8,1749438842.55801,parameter_transfer
"{'norm': 3.3660295009613037, 'mean': 0.010286029428243637, 'std': 0.19807828962802887}",2,8,,7,1749438842.5580246,parameter_transfer
"{'norm': 3.3660295009613037, 'mean': 0.010286029428243637, 'std': 0.19807828962802887}",2,8,,9,1749438842.5580246,parameter_transfer
"{'norm': 3.3660295009613037, 'mean': 0.010286029428243637, 'std': 0.19807828962802887}",2,9,,8,1749438842.558039,parameter_transfer
"{'norm': 3.3660295009613037, 'mean': 0.010286029428243637, 'std': 0.19807828962802887}",2,9,,0,1749438842.558039,parameter_transfer
,2,9,GossipAvg,0,1749438842.5580578,aggregation
,2,1,GossipAvg,0,1749438842.5580578,aggregation
,2,0,GossipAvg,1,1749438842.5580702,aggregation
,2,2,GossipAvg,1,1749438842.5580702,aggregation
,2,1,GossipAvg,2,1749438842.5580788,aggregation
,2,3,GossipAvg,2,1749438842.5580788,aggregation
,2,2,GossipAvg,3,1749438842.558087,aggregation
,2,4,GossipAvg,3,1749438842.558087,aggregation
,2,3,GossipAvg,4,1749438842.5580955,aggregation
,2,5,GossipAvg,4,1749438842.5580955,aggregation
,2,4,GossipAvg,5,1749438842.5581024,aggregation
,2,6,GossipAvg,5,1749438842.5581024,aggregation
,2,5,GossipAvg,6,1749438842.5581086,aggregation
,2,7,GossipAvg,6,1749438842.5581086,aggregation
,2,6,GossipAvg,7,1749438842.5581234,aggregation
,2,8,GossipAvg,7,1749438842.5581234,aggregation
,2,7,GossipAvg,8,1749438842.5581295,aggregation
,2,9,GossipAvg,8,1749438842.5581295,aggregation
,2,8,GossipAvg,9,1749438842.5581374,aggregation
,2,0,GossipAvg,9,1749438842.5581374,aggregation
"{'norm': 3.832775831222534, 'mean': 0.02962229959666729, 'std': 0.22389741241931915}",3,0,,9,1749438848.7868276,parameter_transfer
"{'norm': 3.832775831222534, 'mean': 0.02962229959666729, 'std': 0.22389741241931915}",3,0,,1,1749438848.7868276,parameter_transfer
"{'norm': 3.4365603923797607, 'mean': 0.023622749373316765, 'std': 0.20111869275569916}",3,1,,0,1749438848.786869,parameter_transfer
"{'norm': 3.4365603923797607, 'mean': 0.023622749373316765, 'std': 0.20111869275569916}",3,1,,2,1749438848.786869,parameter_transfer
"{'norm': 4.001767158508301, 'mean': 0.022655745968222618, 'std': 0.2347155064344406}",3,2,,1,1749438848.7868881,parameter_transfer
"{'norm': 4.001767158508301, 'mean': 0.022655745968222618, 'std': 0.2347155064344406}",3,2,,3,1749438848.7868881,parameter_transfer
"{'norm': 3.4365603923797607, 'mean': 0.023622749373316765, 'std': 0.20111869275569916}",3,3,,2,1749438848.7869058,parameter_transfer
"{'norm': 3.4365603923797607, 'mean': 0.023622749373316765, 'std': 0.20111869275569916}",3,3,,4,1749438848.7869058,parameter_transfer
"{'norm': 3.905318021774292, 'mean': 0.021381674334406853, 'std': 0.22912760078907013}",3,4,,3,1749438848.7869225,parameter_transfer
"{'norm': 3.905318021774292, 'mean': 0.021381674334406853, 'std': 0.22912760078907013}",3,4,,5,1749438848.7869225,parameter_transfer
"{'norm': 3.4365603923797607, 'mean': 0.023622749373316765, 'std': 0.20111869275569916}",3,5,,4,1749438848.786937,parameter_transfer
"{'norm': 3.4365603923797607, 'mean': 0.023622749373316765, 'std': 0.20111869275569916}",3,5,,6,1749438848.786937,parameter_transfer
"{'norm': 3.4365603923797607, 'mean': 0.023622749373316765, 'std': 0.20111869275569916}",3,6,,5,1749438848.7869532,parameter_transfer
"{'norm': 3.4365603923797607, 'mean': 0.023622749373316765, 'std': 0.20111869275569916}",3,6,,7,1749438848.7869532,parameter_transfer
"{'norm': 3.4365603923797607, 'mean': 0.023622749373316765, 'std': 0.20111869275569916}",3,7,,6,1749438848.7869692,parameter_transfer
"{'norm': 3.4365603923797607, 'mean': 0.023622749373316765, 'std': 0.20111869275569916}",3,7,,8,1749438848.7869692,parameter_transfer
"{'norm': 3.4365603923797607, 'mean': 0.023622749373316765, 'std': 0.20111869275569916}",3,8,,7,1749438848.786994,parameter_transfer
"{'norm': 3.4365603923797607, 'mean': 0.023622749373316765, 'std': 0.20111869275569916}",3,8,,9,1749438848.786994,parameter_transfer
"{'norm': 3.4365603923797607, 'mean': 0.023622749373316765, 'std': 0.20111869275569916}",3,9,,8,1749438848.7870078,parameter_transfer
"{'norm': 3.4365603923797607, 'mean': 0.023622749373316765, 'std': 0.20111869275569916}",3,9,,0,1749438848.7870078,parameter_transfer
,3,9,GossipAvg,0,1749438848.7870252,aggregation
,3,1,GossipAvg,0,1749438848.7870252,aggregation
,3,0,GossipAvg,1,1749438848.787036,aggregation
,3,2,GossipAvg,1,1749438848.787036,aggregation
,3,1,GossipAvg,2,1749438848.7870433,aggregation
,3,3,GossipAvg,2,1749438848.7870433,aggregation
,3,2,GossipAvg,3,1749438848.7870498,aggregation
,3,4,GossipAvg,3,1749438848.7870498,aggregation
,3,3,GossipAvg,4,1749438848.7870562,aggregation
,3,5,GossipAvg,4,1749438848.7870562,aggregation
,3,4,GossipAvg,5,1749438848.7870646,aggregation
,3,6,GossipAvg,5,1749438848.7870646,aggregation
,3,5,GossipAvg,6,1749438848.7870712,aggregation
,3,7,GossipAvg,6,1749438848.7870712,aggregation
,3,6,GossipAvg,7,1749438848.7870777,aggregation
,3,8,GossipAvg,7,1749438848.7870777,aggregation
,3,7,GossipAvg,8,1749438848.7870831,aggregation
,3,9,GossipAvg,8,1749438848.7870831,aggregation
,3,8,GossipAvg,9,1749438848.7870898,aggregation
,3,0,GossipAvg,9,1749438848.7870898,aggregation
