param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.2822928428649902, 'mean': -0.0059503368102014065, 'std': 0.11150722205638885}",2,0,,9,1749427185.0719388,parameter_transfer
"{'norm': 3.2822928428649902, 'mean': -0.0059503368102014065, 'std': 0.11150722205638885}",2,0,,1,1749427185.0719388,parameter_transfer
"{'norm': 3.282653570175171, 'mean': -0.005909513216465712, 'std': 0.11152168363332748}",2,1,,0,1749427185.071986,parameter_transfer
"{'norm': 3.282653570175171, 'mean': -0.005909513216465712, 'std': 0.11152168363332748}",2,1,,2,1749427185.071986,parameter_transfer
"{'norm': 3.280668020248413, 'mean': -0.0059756990522146225, 'std': 0.11145050078630447}",2,2,,1,1749427185.072006,parameter_transfer
"{'norm': 3.280668020248413, 'mean': -0.0059756990522146225, 'std': 0.11145050078630447}",2,2,,3,1749427185.072006,parameter_transfer
"{'norm': 3.2845664024353027, 'mean': -0.005874810740351677, 'std': 0.11158867180347443}",2,3,,2,1749427185.0720224,parameter_transfer
"{'norm': 3.2845664024353027, 'mean': -0.005874810740351677, 'std': 0.11158867180347443}",2,3,,4,1749427185.0720224,parameter_transfer
"{'norm': 3.283217430114746, 'mean': -0.005953455809503794, 'std': 0.11153855174779892}",2,4,,3,1749427185.0720384,parameter_transfer
"{'norm': 3.283217430114746, 'mean': -0.005953455809503794, 'std': 0.11153855174779892}",2,4,,5,1749427185.0720384,parameter_transfer
"{'norm': 3.2831363677978516, 'mean': -0.00599294388666749, 'std': 0.11153367906808853}",2,5,,4,1749427185.0720544,parameter_transfer
"{'norm': 3.2831363677978516, 'mean': -0.00599294388666749, 'std': 0.11153367906808853}",2,5,,6,1749427185.0720544,parameter_transfer
"{'norm': 3.2837233543395996, 'mean': -0.005999170709401369, 'std': 0.11155334860086441}",2,6,,5,1749427185.072072,parameter_transfer
"{'norm': 3.2837233543395996, 'mean': -0.005999170709401369, 'std': 0.11155334860086441}",2,6,,7,1749427185.072072,parameter_transfer
"{'norm': 3.281696081161499, 'mean': -0.0059552364982664585, 'std': 0.11148662120103836}",2,7,,6,1749427185.0720873,parameter_transfer
"{'norm': 3.281696081161499, 'mean': -0.0059552364982664585, 'std': 0.11148662120103836}",2,7,,8,1749427185.0720873,parameter_transfer
"{'norm': 3.2818055152893066, 'mean': -0.005945851560682058, 'std': 0.11149086058139801}",2,8,,7,1749427185.0721023,parameter_transfer
"{'norm': 3.2818055152893066, 'mean': -0.005945851560682058, 'std': 0.11149086058139801}",2,8,,9,1749427185.0721023,parameter_transfer
"{'norm': 3.2810840606689453, 'mean': -0.0059118992649018764, 'std': 0.11146808415651321}",2,9,,8,1749427185.0721176,parameter_transfer
"{'norm': 3.2810840606689453, 'mean': -0.0059118992649018764, 'std': 0.11146808415651321}",2,9,,0,1749427185.0721176,parameter_transfer
,2,9,GossipAvg,0,1749427185.072136,aggregation
,2,1,GossipAvg,0,1749427185.072136,aggregation
,2,0,GossipAvg,1,1749427185.0721464,aggregation
,2,2,GossipAvg,1,1749427185.0721464,aggregation
,2,1,GossipAvg,2,1749427185.0721545,aggregation
,2,3,GossipAvg,2,1749427185.0721545,aggregation
,2,2,GossipAvg,3,1749427185.0721622,aggregation
,2,4,GossipAvg,3,1749427185.0721622,aggregation
,2,3,GossipAvg,4,1749427185.072169,aggregation
,2,5,GossipAvg,4,1749427185.072169,aggregation
,2,4,GossipAvg,5,1749427185.0722444,aggregation
,2,6,GossipAvg,5,1749427185.0722444,aggregation
,2,5,GossipAvg,6,1749427185.0722516,aggregation
,2,7,GossipAvg,6,1749427185.0722516,aggregation
,2,6,GossipAvg,7,1749427185.072258,aggregation
,2,8,GossipAvg,7,1749427185.072258,aggregation
,2,7,GossipAvg,8,1749427185.072265,aggregation
,2,9,GossipAvg,8,1749427185.072265,aggregation
,2,8,GossipAvg,9,1749427185.072272,aggregation
,2,0,GossipAvg,9,1749427185.072272,aggregation
"{'norm': 3.2832252979278564, 'mean': -0.005949544720351696, 'std': 0.11153902113437653}",3,0,,9,1749427195.8446262,parameter_transfer
"{'norm': 3.2832252979278564, 'mean': -0.005949544720351696, 'std': 0.11153902113437653}",3,0,,1,1749427195.8446262,parameter_transfer
"{'norm': 3.2853312492370605, 'mean': -0.005935064051300287, 'std': 0.11161154508590698}",3,1,,0,1749427195.84467,parameter_transfer
"{'norm': 3.2853312492370605, 'mean': -0.005935064051300287, 'std': 0.11161154508590698}",3,1,,2,1749427195.84467,parameter_transfer
"{'norm': 3.280247449874878, 'mean': -0.005965782329440117, 'std': 0.11143670976161957}",3,2,,1,1749427195.8446894,parameter_transfer
"{'norm': 3.280247449874878, 'mean': -0.005965782329440117, 'std': 0.11143670976161957}",3,2,,3,1749427195.8446894,parameter_transfer
"{'norm': 3.282264471054077, 'mean': -0.005964646581560373, 'std': 0.11150549352169037}",3,3,,2,1749427195.8447077,parameter_transfer
"{'norm': 3.282264471054077, 'mean': -0.005964646581560373, 'std': 0.11150549352169037}",3,3,,4,1749427195.8447077,parameter_transfer
"{'norm': 3.284763813018799, 'mean': -0.005922761280089617, 'std': 0.1115928664803505}",3,4,,3,1749427195.8447235,parameter_transfer
"{'norm': 3.284763813018799, 'mean': -0.005922761280089617, 'std': 0.1115928664803505}",3,4,,5,1749427195.8447235,parameter_transfer
"{'norm': 3.283494710922241, 'mean': -0.005940015893429518, 'std': 0.11154870688915253}",3,5,,4,1749427195.8447409,parameter_transfer
"{'norm': 3.283494710922241, 'mean': -0.005940015893429518, 'std': 0.11154870688915253}",3,5,,6,1749427195.8447409,parameter_transfer
"{'norm': 3.28127384185791, 'mean': -0.005949124228209257, 'std': 0.11147256940603256}",3,6,,5,1749427195.8447568,parameter_transfer
"{'norm': 3.28127384185791, 'mean': -0.005949124228209257, 'std': 0.11147256940603256}",3,6,,7,1749427195.8447568,parameter_transfer
"{'norm': 3.283475637435913, 'mean': -0.005923726130276918, 'std': 0.11154893785715103}",3,7,,6,1749427195.8447728,parameter_transfer
"{'norm': 3.283475637435913, 'mean': -0.005923726130276918, 'std': 0.11154893785715103}",3,7,,8,1749427195.8447728,parameter_transfer
"{'norm': 3.2839248180389404, 'mean': -0.0059667485766112804, 'std': 0.11156194657087326}",3,8,,7,1749427195.8447874,parameter_transfer
"{'norm': 3.2839248180389404, 'mean': -0.0059667485766112804, 'std': 0.11156194657087326}",3,8,,9,1749427195.8447874,parameter_transfer
"{'norm': 3.2801759243011475, 'mean': -0.005938142072409391, 'std': 0.11143574863672256}",3,9,,8,1749427195.8448021,parameter_transfer
"{'norm': 3.2801759243011475, 'mean': -0.005938142072409391, 'std': 0.11143574863672256}",3,9,,0,1749427195.8448021,parameter_transfer
,3,9,GossipAvg,0,1749427195.8448381,aggregation
,3,1,GossipAvg,0,1749427195.8448381,aggregation
,3,0,GossipAvg,1,1749427195.8448493,aggregation
,3,2,GossipAvg,1,1749427195.8448493,aggregation
,3,1,GossipAvg,2,1749427195.8448582,aggregation
,3,3,GossipAvg,2,1749427195.8448582,aggregation
,3,2,GossipAvg,3,1749427195.8448648,aggregation
,3,4,GossipAvg,3,1749427195.8448648,aggregation
,3,3,GossipAvg,4,1749427195.8448715,aggregation
,3,5,GossipAvg,4,1749427195.8448715,aggregation
,3,4,GossipAvg,5,1749427195.8449507,aggregation
,3,6,GossipAvg,5,1749427195.8449507,aggregation
,3,5,GossipAvg,6,1749427195.8449585,aggregation
,3,7,GossipAvg,6,1749427195.8449585,aggregation
,3,6,GossipAvg,7,1749427195.8449652,aggregation
,3,8,GossipAvg,7,1749427195.8449652,aggregation
,3,7,GossipAvg,8,1749427195.8449712,aggregation
,3,9,GossipAvg,8,1749427195.8449712,aggregation
,3,8,GossipAvg,9,1749427195.8449776,aggregation
,3,0,GossipAvg,9,1749427195.8449776,aggregation
