param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 4.7623796463012695, 'mean': 0.018125073984265327, 'std': 0.2800399661064148}",3,2,,1,1749398454.3605907,parameter_transfer
"{'norm': 4.736351013183594, 'mean': 0.01631418988108635, 'std': 0.27861493825912476}",3,3,,2,1749398454.3606057,parameter_transfer
"{'norm': 4.631405830383301, 'mean': 0.020971782505512238, 'std': 0.2721012234687805}",3,4,,3,1749398454.360619,parameter_transfer
"{'norm': 4.666229724884033, 'mean': 0.019855644553899765, 'std': 0.2742423713207245}",3,5,,4,1749398454.3606317,parameter_transfer
"{'norm': 4.709918022155762, 'mean': 0.019622357562184334, 'std': 0.2768400311470032}",3,6,,5,1749398454.3606458,parameter_transfer
"{'norm': 4.694448947906494, 'mean': 0.019562281668186188, 'std': 0.2759304940700531}",3,7,,6,1749398454.360659,parameter_transfer
"{'norm': 4.701589107513428, 'mean': 0.015483994968235493, 'std': 0.27661076188087463}",3,8,,7,1749398454.3606713,parameter_transfer
"{'norm': 4.701213836669922, 'mean': 0.010711927898228168, 'std': 0.2768145203590393}",3,9,,8,1749398454.3606834,parameter_transfer
,3,1,GossipAvg,0,1749398454.3607,aggregation
,3,0,GossipAvg,1,1749398454.36071,aggregation
,3,1,GossipAvg,2,1749398454.360717,aggregation
,3,2,GossipAvg,3,1749398454.3607235,aggregation
,3,3,GossipAvg,4,1749398454.3607297,aggregation
,3,4,GossipAvg,5,1749398454.3607378,aggregation
,3,5,GossipAvg,6,1749398454.360744,aggregation
,3,6,GossipAvg,7,1749398454.3607497,aggregation
,3,7,GossipAvg,8,1749398454.3607552,aggregation
,3,8,GossipAvg,9,1749398454.3607607,aggregation
