param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
,3,2,GossipAvg,1,1749379144.5075738,aggregation
,3,3,GossipAvg,1,1749379144.5075738,aggregation
,3,4,GossipAvg,1,1749379144.5075738,aggregation
,3,0,GossipAvg,2,1749379144.5075831,aggregation
,3,1,GossipAvg,2,1749379144.5075831,aggregation
,3,3,GossipAvg,2,1749379144.5075831,aggregation
,3,4,GossipAvg,2,1749379144.5075831,aggregation
,3,0,GossipAvg,3,1749379144.507595,aggregation
,3,1,GossipAvg,3,1749379144.507595,aggregation
,3,2,GossipAvg,3,1749379144.507595,aggregation
,3,4,GossipAvg,3,1749379144.507595,aggregation
,3,0,GossipAvg,4,1749379144.507606,aggregation
,3,1,GossipAvg,4,1749379144.507606,aggregation
,3,2,GossipAvg,4,1749379144.507606,aggregation
,3,3,GossipAvg,4,1749379144.507606,aggregation
