param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.324721574783325, 'mean': -0.0013514183228835464, 'std': 0.11310125887393951}",2,5,,4,1749457463.5553799,parameter_transfer
"{'norm': 3.324721574783325, 'mean': -0.0013514183228835464, 'std': 0.11310125887393951}",2,5,,6,1749457463.5553799,parameter_transfer
"{'norm': 3.3248777389526367, 'mean': -0.0013565164990723133, 'std': 0.11310650408267975}",2,6,,5,1749457463.555397,parameter_transfer
"{'norm': 3.3248777389526367, 'mean': -0.0013565164990723133, 'std': 0.11310650408267975}",2,6,,7,1749457463.555397,parameter_transfer
"{'norm': 3.3248777389526367, 'mean': -0.0013565164990723133, 'std': 0.11310650408267975}",2,7,,6,1749457463.555413,parameter_transfer
"{'norm': 3.3248777389526367, 'mean': -0.0013565164990723133, 'std': 0.11310650408267975}",2,7,,8,1749457463.555413,parameter_transfer
"{'norm': 3.3248777389526367, 'mean': -0.0013565164990723133, 'std': 0.11310650408267975}",2,8,,7,1749457463.555428,parameter_transfer
"{'norm': 3.3248777389526367, 'mean': -0.0013565164990723133, 'std': 0.11310650408267975}",2,8,,9,1749457463.555428,parameter_transfer
"{'norm': 3.324632167816162, 'mean': -0.001353574451059103, 'std': 0.11309818178415298}",2,9,,8,1749457463.555442,parameter_transfer
"{'norm': 3.324632167816162, 'mean': -0.001353574451059103, 'std': 0.11309818178415298}",2,9,,0,1749457463.555442,parameter_transfer
,2,9,GossipAvg,0,1749457463.5554614,aggregation
,2,1,GossipAvg,0,1749457463.5554614,aggregation
,2,0,GossipAvg,1,1749457463.5554721,aggregation
,2,2,GossipAvg,1,1749457463.5554721,aggregation
,2,1,GossipAvg,2,1749457463.5554802,aggregation
,2,3,GossipAvg,2,1749457463.5554802,aggregation
,2,2,GossipAvg,3,1749457463.555488,aggregation
,2,4,GossipAvg,3,1749457463.555488,aggregation
,2,3,GossipAvg,4,1749457463.5554955,aggregation
,2,5,GossipAvg,4,1749457463.5554955,aggregation
,2,4,GossipAvg,5,1749457463.5555024,aggregation
,2,6,GossipAvg,5,1749457463.5555024,aggregation
,2,5,GossipAvg,6,1749457463.5555801,aggregation
,2,7,GossipAvg,6,1749457463.5555801,aggregation
,2,6,GossipAvg,7,1749457463.5555868,aggregation
,2,8,GossipAvg,7,1749457463.5555868,aggregation
,2,7,GossipAvg,8,1749457463.5555935,aggregation
,2,9,GossipAvg,8,1749457463.5555935,aggregation
,2,8,GossipAvg,9,1749457463.5556006,aggregation
,2,0,GossipAvg,9,1749457463.5556006,aggregation
"{'norm': 3.324917793273926, 'mean': -0.0013577134814113379, 'std': 0.11310785263776779}",3,0,,9,1749457483.0607555,parameter_transfer
"{'norm': 3.324917793273926, 'mean': -0.0013577134814113379, 'std': 0.11310785263776779}",3,0,,1,1749457483.0607555,parameter_transfer
"{'norm': 3.324557065963745, 'mean': -0.0013409883249551058, 'std': 0.11309577524662018}",3,1,,0,1749457483.0608037,parameter_transfer
"{'norm': 3.324557065963745, 'mean': -0.0013409883249551058, 'std': 0.11309577524662018}",3,1,,2,1749457483.0608037,parameter_transfer
"{'norm': 3.324917793273926, 'mean': -0.0013577134814113379, 'std': 0.11310785263776779}",3,2,,1,1749457483.0608242,parameter_transfer
"{'norm': 3.324917793273926, 'mean': -0.0013577134814113379, 'std': 0.11310785263776779}",3,2,,3,1749457483.0608242,parameter_transfer
"{'norm': 3.326275587081909, 'mean': -0.0013284818269312382, 'std': 0.11315440386533737}",3,3,,2,1749457483.0608435,parameter_transfer
"{'norm': 3.326275587081909, 'mean': -0.0013284818269312382, 'std': 0.11315440386533737}",3,3,,4,1749457483.0608435,parameter_transfer
"{'norm': 3.324917793273926, 'mean': -0.0013577134814113379, 'std': 0.11310785263776779}",3,4,,3,1749457483.0608609,parameter_transfer
"{'norm': 3.324917793273926, 'mean': -0.0013577134814113379, 'std': 0.11310785263776779}",3,4,,5,1749457483.0608609,parameter_transfer
"{'norm': 3.324917793273926, 'mean': -0.0013577134814113379, 'std': 0.11310785263776779}",3,5,,4,1749457483.0608776,parameter_transfer
"{'norm': 3.324917793273926, 'mean': -0.0013577134814113379, 'std': 0.11310785263776779}",3,5,,6,1749457483.0608776,parameter_transfer
"{'norm': 3.324917793273926, 'mean': -0.0013577134814113379, 'std': 0.11310785263776779}",3,6,,5,1749457483.0608926,parameter_transfer
"{'norm': 3.324917793273926, 'mean': -0.0013577134814113379, 'std': 0.11310785263776779}",3,6,,7,1749457483.0608926,parameter_transfer
"{'norm': 3.3249008655548096, 'mean': -0.001366886543110013, 'std': 0.11310715973377228}",3,7,,6,1749457483.0609088,parameter_transfer
"{'norm': 3.3249008655548096, 'mean': -0.001366886543110013, 'std': 0.11310715973377228}",3,7,,8,1749457483.0609088,parameter_transfer
"{'norm': 3.324917793273926, 'mean': -0.0013577134814113379, 'std': 0.11310785263776779}",3,8,,7,1749457483.060924,parameter_transfer
"{'norm': 3.324917793273926, 'mean': -0.0013577134814113379, 'std': 0.11310785263776779}",3,8,,9,1749457483.060924,parameter_transfer
"{'norm': 3.324917793273926, 'mean': -0.0013577134814113379, 'std': 0.11310785263776779}",3,9,,8,1749457483.0609393,parameter_transfer
"{'norm': 3.324917793273926, 'mean': -0.0013577134814113379, 'std': 0.11310785263776779}",3,9,,0,1749457483.0609393,parameter_transfer
,3,9,GossipAvg,0,1749457483.060957,aggregation
,3,1,GossipAvg,0,1749457483.060957,aggregation
,3,0,GossipAvg,1,1749457483.0609674,aggregation
,3,2,GossipAvg,1,1749457483.0609674,aggregation
,3,1,GossipAvg,2,1749457483.060975,aggregation
,3,3,GossipAvg,2,1749457483.060975,aggregation
,3,2,GossipAvg,3,1749457483.060982,aggregation
,3,4,GossipAvg,3,1749457483.060982,aggregation
,3,3,GossipAvg,4,1749457483.0609891,aggregation
,3,5,GossipAvg,4,1749457483.0609891,aggregation
,3,4,GossipAvg,5,1749457483.0610695,aggregation
,3,6,GossipAvg,5,1749457483.0610695,aggregation
,3,5,GossipAvg,6,1749457483.0610783,aggregation
,3,7,GossipAvg,6,1749457483.0610783,aggregation
,3,6,GossipAvg,7,1749457483.061085,aggregation
,3,8,GossipAvg,7,1749457483.061085,aggregation
,3,7,GossipAvg,8,1749457483.0610907,aggregation
,3,9,GossipAvg,8,1749457483.0610907,aggregation
,3,8,GossipAvg,9,1749457483.061097,aggregation
,3,0,GossipAvg,9,1749457483.061097,aggregation
