param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.3059916496276855, 'mean': -0.003579390235245228, 'std': 0.1124151423573494}",2,2,,1,1749457265.1765876,parameter_transfer
"{'norm': 3.3059916496276855, 'mean': -0.003579390235245228, 'std': 0.1124151423573494}",2,2,,3,1749457265.1765876,parameter_transfer
"{'norm': 3.3059916496276855, 'mean': -0.003579390235245228, 'std': 0.1124151423573494}",2,3,,2,1749457265.1766045,parameter_transfer
"{'norm': 3.3059916496276855, 'mean': -0.003579390235245228, 'std': 0.1124151423573494}",2,3,,4,1749457265.1766045,parameter_transfer
"{'norm': 3.3059916496276855, 'mean': -0.003579390235245228, 'std': 0.1124151423573494}",2,4,,3,1749457265.1766207,parameter_transfer
"{'norm': 3.3059916496276855, 'mean': -0.003579390235245228, 'std': 0.1124151423573494}",2,4,,5,1749457265.1766207,parameter_transfer
"{'norm': 3.3059916496276855, 'mean': -0.003579390235245228, 'std': 0.1124151423573494}",2,5,,4,1749457265.1766372,parameter_transfer
"{'norm': 3.3059916496276855, 'mean': -0.003579390235245228, 'std': 0.1124151423573494}",2,5,,6,1749457265.1766372,parameter_transfer
"{'norm': 3.3059916496276855, 'mean': -0.003579390235245228, 'std': 0.1124151423573494}",2,6,,5,1749457265.1766524,parameter_transfer
"{'norm': 3.3059916496276855, 'mean': -0.003579390235245228, 'std': 0.1124151423573494}",2,6,,7,1749457265.1766524,parameter_transfer
"{'norm': 3.3059916496276855, 'mean': -0.003579390235245228, 'std': 0.1124151423573494}",2,7,,6,1749457265.1766684,parameter_transfer
"{'norm': 3.3059916496276855, 'mean': -0.003579390235245228, 'std': 0.1124151423573494}",2,7,,8,1749457265.1766684,parameter_transfer
"{'norm': 3.3059916496276855, 'mean': -0.003579390235245228, 'std': 0.1124151423573494}",2,8,,7,1749457265.1766827,parameter_transfer
"{'norm': 3.3059916496276855, 'mean': -0.003579390235245228, 'std': 0.1124151423573494}",2,8,,9,1749457265.1766827,parameter_transfer
"{'norm': 3.3082807064056396, 'mean': -0.0035518528893589973, 'std': 0.11249393224716187}",2,9,,8,1749457265.1766968,parameter_transfer
"{'norm': 3.3082807064056396, 'mean': -0.0035518528893589973, 'std': 0.11249393224716187}",2,9,,0,1749457265.1766968,parameter_transfer
,2,9,GossipAvg,0,1749457265.176717,aggregation
,2,1,GossipAvg,0,1749457265.176717,aggregation
,2,0,GossipAvg,1,1749457265.1767275,aggregation
,2,2,GossipAvg,1,1749457265.1767275,aggregation
,2,1,GossipAvg,2,1749457265.1767354,aggregation
,2,3,GossipAvg,2,1749457265.1767354,aggregation
,2,2,GossipAvg,3,1749457265.1767442,aggregation
,2,4,GossipAvg,3,1749457265.1767442,aggregation
,2,3,GossipAvg,4,1749457265.1767519,aggregation
,2,5,GossipAvg,4,1749457265.1767519,aggregation
,2,4,GossipAvg,5,1749457265.1767588,aggregation
,2,6,GossipAvg,5,1749457265.1767588,aggregation
,2,5,GossipAvg,6,1749457265.176765,aggregation
,2,7,GossipAvg,6,1749457265.176765,aggregation
,2,6,GossipAvg,7,1749457265.1767704,aggregation
,2,8,GossipAvg,7,1749457265.1767704,aggregation
,2,7,GossipAvg,8,1749457265.176777,aggregation
,2,9,GossipAvg,8,1749457265.176777,aggregation
,2,8,GossipAvg,9,1749457265.176785,aggregation
,2,0,GossipAvg,9,1749457265.176785,aggregation
"{'norm': 3.3060719966888428, 'mean': -0.003627256490290165, 'std': 0.1124163493514061}",3,0,,9,1749457275.9572341,parameter_transfer
"{'norm': 3.3060719966888428, 'mean': -0.003627256490290165, 'std': 0.1124163493514061}",3,0,,1,1749457275.9572341,parameter_transfer
"{'norm': 3.3060719966888428, 'mean': -0.003627256490290165, 'std': 0.1124163493514061}",3,1,,0,1749457275.9572766,parameter_transfer
"{'norm': 3.3060719966888428, 'mean': -0.003627256490290165, 'std': 0.1124163493514061}",3,1,,2,1749457275.9572766,parameter_transfer
"{'norm': 3.3060719966888428, 'mean': -0.003627256490290165, 'std': 0.1124163493514061}",3,2,,1,1749457275.9572954,parameter_transfer
"{'norm': 3.3060719966888428, 'mean': -0.003627256490290165, 'std': 0.1124163493514061}",3,2,,3,1749457275.9572954,parameter_transfer
"{'norm': 3.3060719966888428, 'mean': -0.003627256490290165, 'std': 0.1124163493514061}",3,3,,2,1749457275.9573126,parameter_transfer
"{'norm': 3.3060719966888428, 'mean': -0.003627256490290165, 'std': 0.1124163493514061}",3,3,,4,1749457275.9573126,parameter_transfer
"{'norm': 3.3060719966888428, 'mean': -0.003627256490290165, 'std': 0.1124163493514061}",3,4,,3,1749457275.9573276,parameter_transfer
"{'norm': 3.3060719966888428, 'mean': -0.003627256490290165, 'std': 0.1124163493514061}",3,4,,5,1749457275.9573276,parameter_transfer
"{'norm': 3.3067562580108643, 'mean': -0.0037391975056380033, 'std': 0.1124359741806984}",3,5,,4,1749457275.957342,parameter_transfer
"{'norm': 3.3067562580108643, 'mean': -0.0037391975056380033, 'std': 0.1124359741806984}",3,5,,6,1749457275.957342,parameter_transfer
"{'norm': 3.307896614074707, 'mean': -0.0035486265551298857, 'std': 0.11248096823692322}",3,6,,5,1749457275.957358,parameter_transfer
"{'norm': 3.307896614074707, 'mean': -0.0035486265551298857, 'std': 0.11248096823692322}",3,6,,7,1749457275.957358,parameter_transfer
"{'norm': 3.3060719966888428, 'mean': -0.003627256490290165, 'std': 0.1124163493514061}",3,7,,6,1749457275.957389,parameter_transfer
"{'norm': 3.3060719966888428, 'mean': -0.003627256490290165, 'std': 0.1124163493514061}",3,7,,8,1749457275.957389,parameter_transfer
"{'norm': 3.3060719966888428, 'mean': -0.003627256490290165, 'std': 0.1124163493514061}",3,8,,7,1749457275.9574037,parameter_transfer
"{'norm': 3.3060719966888428, 'mean': -0.003627256490290165, 'std': 0.1124163493514061}",3,8,,9,1749457275.9574037,parameter_transfer
"{'norm': 3.3060719966888428, 'mean': -0.003627256490290165, 'std': 0.1124163493514061}",3,9,,8,1749457275.9574175,parameter_transfer
"{'norm': 3.3060719966888428, 'mean': -0.003627256490290165, 'std': 0.1124163493514061}",3,9,,0,1749457275.9574175,parameter_transfer
,3,9,GossipAvg,0,1749457275.9574347,aggregation
,3,1,GossipAvg,0,1749457275.9574347,aggregation
,3,0,GossipAvg,1,1749457275.9574468,aggregation
,3,2,GossipAvg,1,1749457275.9574468,aggregation
,3,1,GossipAvg,2,1749457275.957456,aggregation
,3,3,GossipAvg,2,1749457275.957456,aggregation
,3,2,GossipAvg,3,1749457275.957465,aggregation
,3,4,GossipAvg,3,1749457275.957465,aggregation
,3,3,GossipAvg,4,1749457275.957472,aggregation
,3,5,GossipAvg,4,1749457275.957472,aggregation
,3,4,GossipAvg,5,1749457275.9574797,aggregation
,3,6,GossipAvg,5,1749457275.9574797,aggregation
,3,5,GossipAvg,6,1749457275.957486,aggregation
,3,7,GossipAvg,6,1749457275.957486,aggregation
,3,6,GossipAvg,7,1749457275.9574914,aggregation
,3,8,GossipAvg,7,1749457275.9574914,aggregation
,3,7,GossipAvg,8,1749457275.9574974,aggregation
,3,9,GossipAvg,8,1749457275.9574974,aggregation
,3,8,GossipAvg,9,1749457275.957503,aggregation
,3,0,GossipAvg,9,1749457275.957503,aggregation
