param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
,1,4,GossipAvg,3,1749400607.5260546,aggregation
,1,3,GossipAvg,4,1749400607.5260615,aggregation
,1,5,GossipAvg,4,1749400607.5260615,aggregation
,1,4,GossipAvg,5,1749400607.5260687,aggregation
,1,6,GossipAvg,5,1749400607.5260687,aggregation
,1,5,GossipAvg,6,1749400607.5260758,aggregation
,1,7,GossipAvg,6,1749400607.5260758,aggregation
,1,6,GossipAvg,7,1749400607.5260835,aggregation
,1,8,GossipAvg,7,1749400607.5260835,aggregation
,1,7,GossipAvg,8,1749400607.5260909,aggregation
,1,9,GossipAvg,8,1749400607.5260909,aggregation
,1,8,GossipAvg,9,1749400607.5260987,aggregation
,1,10,GossipAvg,9,1749400607.5260987,aggregation
,1,9,GossipAvg,10,1749400607.5261059,aggregation
,1,11,GossipAvg,10,1749400607.5261059,aggregation
,1,10,GossipAvg,11,1749400607.526114,aggregation
,1,12,GossipAvg,11,1749400607.526114,aggregation
,1,11,GossipAvg,12,1749400607.526121,aggregation
,1,13,GossipAvg,12,1749400607.526121,aggregation
,1,12,GossipAvg,13,1749400607.5261302,aggregation
,1,14,GossipAvg,13,1749400607.5261302,aggregation
,1,13,GossipAvg,14,1749400607.5261376,aggregation
,1,15,GossipAvg,14,1749400607.5261376,aggregation
,1,14,GossipAvg,15,1749400607.5261614,aggregation
,1,16,GossipAvg,15,1749400607.5261614,aggregation
,1,15,GossipAvg,16,1749400607.5261686,aggregation
,1,17,GossipAvg,16,1749400607.5261686,aggregation
,1,16,GossipAvg,17,1749400607.5261762,aggregation
,1,18,GossipAvg,17,1749400607.5261762,aggregation
,1,17,GossipAvg,18,1749400607.5261836,aggregation
,1,19,GossipAvg,18,1749400607.5261836,aggregation
,1,18,GossipAvg,19,1749400607.5261917,aggregation
,1,0,GossipAvg,19,1749400607.5261917,aggregation
"{'norm': 3.264073371887207, 'mean': -0.0058057066053152084, 'std': 0.19224973022937775}",2,0,,19,1749400610.677377,parameter_transfer
"{'norm': 3.264073371887207, 'mean': -0.0058057066053152084, 'std': 0.19224973022937775}",2,0,,1,1749400610.677377,parameter_transfer
"{'norm': 3.251068353652954, 'mean': -0.007362418808043003, 'std': 0.1914295107126236}",2,1,,0,1749400610.677425,parameter_transfer
"{'norm': 3.251068353652954, 'mean': -0.007362418808043003, 'std': 0.1914295107126236}",2,1,,2,1749400610.677425,parameter_transfer
"{'norm': 3.2560524940490723, 'mean': -0.007068473380059004, 'std': 0.19173447787761688}",2,2,,1,1749400610.677447,parameter_transfer
"{'norm': 3.2560524940490723, 'mean': -0.007068473380059004, 'std': 0.19173447787761688}",2,2,,3,1749400610.677447,parameter_transfer
"{'norm': 3.2405946254730225, 'mean': -0.005914705339819193, 'std': 0.1908622533082962}",2,3,,2,1749400610.6774702,parameter_transfer
"{'norm': 3.2405946254730225, 'mean': -0.005914705339819193, 'std': 0.1908622533082962}",2,3,,4,1749400610.6774702,parameter_transfer
"{'norm': 3.2405335903167725, 'mean': -0.006452041678130627, 'std': 0.19084125757217407}",2,4,,3,1749400610.6774907,parameter_transfer
"{'norm': 3.2405335903167725, 'mean': -0.006452041678130627, 'std': 0.19084125757217407}",2,4,,5,1749400610.6774907,parameter_transfer
"{'norm': 3.246596574783325, 'mean': -0.0070235878229141235, 'std': 0.1911785751581192}",2,5,,4,1749400610.677509,parameter_transfer
"{'norm': 3.246596574783325, 'mean': -0.0070235878229141235, 'std': 0.1911785751581192}",2,5,,6,1749400610.677509,parameter_transfer
"{'norm': 3.224342107772827, 'mean': -0.006822753697633743, 'std': 0.18987363576889038}",2,6,,5,1749400610.677613,parameter_transfer
"{'norm': 3.224342107772827, 'mean': -0.006822753697633743, 'std': 0.18987363576889038}",2,6,,7,1749400610.677613,parameter_transfer
"{'norm': 3.253169536590576, 'mean': -0.006418333388864994, 'std': 0.19158735871315002}",2,7,,6,1749400610.677633,parameter_transfer
"{'norm': 3.253169536590576, 'mean': -0.006418333388864994, 'std': 0.19158735871315002}",2,7,,8,1749400610.677633,parameter_transfer
"{'norm': 3.2378990650177, 'mean': -0.007513528224080801, 'std': 0.19064700603485107}",2,8,,7,1749400610.6776497,parameter_transfer
"{'norm': 3.2378990650177, 'mean': -0.007513528224080801, 'std': 0.19064700603485107}",2,8,,9,1749400610.6776497,parameter_transfer
"{'norm': 3.2499547004699707, 'mean': -0.007463768124580383, 'std': 0.19135993719100952}",2,9,,8,1749400610.6776655,parameter_transfer
"{'norm': 3.2499547004699707, 'mean': -0.007463768124580383, 'std': 0.19135993719100952}",2,9,,10,1749400610.6776655,parameter_transfer
"{'norm': 3.239835023880005, 'mean': -0.006290579214692116, 'std': 0.19080543518066406}",2,10,,9,1749400610.6776817,parameter_transfer
"{'norm': 3.239835023880005, 'mean': -0.006290579214692116, 'std': 0.19080543518066406}",2,10,,11,1749400610.6776817,parameter_transfer
"{'norm': 3.263615369796753, 'mean': -0.00649613980203867, 'std': 0.19220063090324402}",2,11,,10,1749400610.677698,parameter_transfer
"{'norm': 3.263615369796753, 'mean': -0.00649613980203867, 'std': 0.19220063090324402}",2,11,,12,1749400610.677698,parameter_transfer
"{'norm': 3.24916672706604, 'mean': -0.007513667922466993, 'std': 0.19131149351596832}",2,12,,11,1749400610.6777136,parameter_transfer
"{'norm': 3.24916672706604, 'mean': -0.007513667922466993, 'std': 0.19131149351596832}",2,12,,13,1749400610.6777136,parameter_transfer
"{'norm': 3.2552456855773926, 'mean': -0.007339968346059322, 'std': 0.19167670607566833}",2,13,,12,1749400610.6777298,parameter_transfer
"{'norm': 3.2552456855773926, 'mean': -0.007339968346059322, 'std': 0.19167670607566833}",2,13,,14,1749400610.6777298,parameter_transfer
"{'norm': 3.2419846057891846, 'mean': -0.007317001465708017, 'std': 0.19089560210704803}",2,14,,13,1749400610.6777449,parameter_transfer
"{'norm': 3.2419846057891846, 'mean': -0.007317001465708017, 'std': 0.19089560210704803}",2,14,,15,1749400610.6777449,parameter_transfer
"{'norm': 3.2611477375030518, 'mean': -0.007112148683518171, 'std': 0.1920333057641983}",2,15,,14,1749400610.677795,parameter_transfer
"{'norm': 3.2611477375030518, 'mean': -0.007112148683518171, 'std': 0.1920333057641983}",2,15,,16,1749400610.677795,parameter_transfer
"{'norm': 3.2362327575683594, 'mean': -0.006314518395811319, 'std': 0.19059225916862488}",2,16,,15,1749400610.6778123,parameter_transfer
"{'norm': 3.2362327575683594, 'mean': -0.006314518395811319, 'std': 0.19059225916862488}",2,16,,17,1749400610.6778123,parameter_transfer
"{'norm': 3.2448625564575195, 'mean': -0.007061727344989777, 'std': 0.1910749077796936}",2,17,,16,1749400610.6778278,parameter_transfer
"{'norm': 3.2448625564575195, 'mean': -0.007061727344989777, 'std': 0.1910749077796936}",2,17,,18,1749400610.6778278,parameter_transfer
"{'norm': 3.254948377609253, 'mean': -0.006628368049860001, 'std': 0.19168511033058167}",2,18,,17,1749400610.677844,parameter_transfer
"{'norm': 3.254948377609253, 'mean': -0.006628368049860001, 'std': 0.19168511033058167}",2,18,,19,1749400610.677844,parameter_transfer
"{'norm': 3.2378432750701904, 'mean': -0.006154369097203016, 'std': 0.1906924545764923}",2,19,,18,1749400610.67786,parameter_transfer
"{'norm': 3.2378432750701904, 'mean': -0.006154369097203016, 'std': 0.1906924545764923}",2,19,,0,1749400610.67786,parameter_transfer
,2,19,GossipAvg,0,1749400610.6778789,aggregation
,2,1,GossipAvg,0,1749400610.6778789,aggregation
,2,0,GossipAvg,1,1749400610.6778908,aggregation
,2,2,GossipAvg,1,1749400610.6778908,aggregation
,2,1,GossipAvg,2,1749400610.6778994,aggregation
,2,3,GossipAvg,2,1749400610.6778994,aggregation
,2,2,GossipAvg,3,1749400610.6779068,aggregation
,2,4,GossipAvg,3,1749400610.6779068,aggregation
,2,3,GossipAvg,4,1749400610.677914,aggregation
,2,5,GossipAvg,4,1749400610.677914,aggregation
,2,4,GossipAvg,5,1749400610.6779215,aggregation
,2,6,GossipAvg,5,1749400610.6779215,aggregation
,2,5,GossipAvg,6,1749400610.6782303,aggregation
,2,7,GossipAvg,6,1749400610.6782303,aggregation
,2,6,GossipAvg,7,1749400610.6782408,aggregation
,2,8,GossipAvg,7,1749400610.6782408,aggregation
,2,7,GossipAvg,8,1749400610.678249,aggregation
,2,9,GossipAvg,8,1749400610.678249,aggregation
,2,8,GossipAvg,9,1749400610.6782563,aggregation
,2,10,GossipAvg,9,1749400610.6782563,aggregation
,2,9,GossipAvg,10,1749400610.678265,aggregation
,2,11,GossipAvg,10,1749400610.678265,aggregation
,2,10,GossipAvg,11,1749400610.6782722,aggregation
,2,12,GossipAvg,11,1749400610.6782722,aggregation
,2,11,GossipAvg,12,1749400610.6782792,aggregation
,2,13,GossipAvg,12,1749400610.6782792,aggregation
,2,12,GossipAvg,13,1749400610.678286,aggregation
,2,14,GossipAvg,13,1749400610.678286,aggregation
,2,13,GossipAvg,14,1749400610.6782935,aggregation
,2,15,GossipAvg,14,1749400610.6782935,aggregation
,2,14,GossipAvg,15,1749400610.678301,aggregation
,2,16,GossipAvg,15,1749400610.678301,aggregation
,2,15,GossipAvg,16,1749400610.678308,aggregation
,2,17,GossipAvg,16,1749400610.678308,aggregation
,2,16,GossipAvg,17,1749400610.6783147,aggregation
,2,18,GossipAvg,17,1749400610.6783147,aggregation
,2,17,GossipAvg,18,1749400610.678322,aggregation
,2,19,GossipAvg,18,1749400610.678322,aggregation
,2,18,GossipAvg,19,1749400610.6783292,aggregation
,2,0,GossipAvg,19,1749400610.6783292,aggregation
"{'norm': 3.2432878017425537, 'mean': -0.0058811139315366745, 'std': 0.19102205336093903}",3,0,,19,1749400613.8957224,parameter_transfer
"{'norm': 3.2432878017425537, 'mean': -0.0058811139315366745, 'std': 0.19102205336093903}",3,0,,1,1749400613.8957224,parameter_transfer
"{'norm': 3.2530555725097656, 'mean': -0.004842295777052641, 'std': 0.19162696599960327}",3,1,,0,1749400613.8957708,parameter_transfer
"{'norm': 3.2530555725097656, 'mean': -0.004842295777052641, 'std': 0.19162696599960327}",3,1,,2,1749400613.8957708,parameter_transfer
"{'norm': 3.250880241394043, 'mean': -0.00707151647657156, 'std': 0.19142937660217285}",3,2,,1,1749400613.8957922,parameter_transfer
"{'norm': 3.250880241394043, 'mean': -0.00707151647657156, 'std': 0.19142937660217285}",3,2,,3,1749400613.8957922,parameter_transfer
"{'norm': 3.25512433052063, 'mean': -0.006913658697158098, 'std': 0.19168539345264435}",3,3,,2,1749400613.895812,parameter_transfer
"{'norm': 3.25512433052063, 'mean': -0.006913658697158098, 'std': 0.19168539345264435}",3,3,,4,1749400613.895812,parameter_transfer
"{'norm': 3.230401039123535, 'mean': -0.006342919543385506, 'std': 0.19024750590324402}",3,4,,3,1749400613.8958297,parameter_transfer
"{'norm': 3.230401039123535, 'mean': -0.006342919543385506, 'std': 0.19024750590324402}",3,4,,5,1749400613.8958297,parameter_transfer
"{'norm': 3.2617316246032715, 'mean': -0.006601638160645962, 'std': 0.19208596646785736}",3,5,,4,1749400613.8958461,parameter_transfer
"{'norm': 3.2617316246032715, 'mean': -0.006601638160645962, 'std': 0.19208596646785736}",3,5,,6,1749400613.8958461,parameter_transfer
"{'norm': 3.2336573600769043, 'mean': -0.006619710940867662, 'std': 0.19043004512786865}",3,6,,5,1749400613.8959405,parameter_transfer
"{'norm': 3.2336573600769043, 'mean': -0.006619710940867662, 'std': 0.19043004512786865}",3,6,,7,1749400613.8959405,parameter_transfer
"{'norm': 3.257136106491089, 'mean': -0.0072313821874558926, 'std': 0.1917923092842102}",3,7,,6,1749400613.8959582,parameter_transfer
"{'norm': 3.257136106491089, 'mean': -0.0072313821874558926, 'std': 0.1917923092842102}",3,7,,8,1749400613.8959582,parameter_transfer
"{'norm': 3.252382516860962, 'mean': -0.006931924261152744, 'std': 0.19152307510375977}",3,8,,7,1749400613.8959742,parameter_transfer
"{'norm': 3.252382516860962, 'mean': -0.006931924261152744, 'std': 0.19152307510375977}",3,8,,9,1749400613.8959742,parameter_transfer
"{'norm': 3.2466554641723633, 'mean': -0.006931504234671593, 'std': 0.19118539988994598}",3,9,,8,1749400613.8959892,parameter_transfer
"{'norm': 3.2466554641723633, 'mean': -0.006931504234671593, 'std': 0.19118539988994598}",3,9,,10,1749400613.8959892,parameter_transfer
"{'norm': 3.25469708442688, 'mean': -0.0056809852831065655, 'std': 0.19170071184635162}",3,10,,9,1749400613.8960052,parameter_transfer
"{'norm': 3.25469708442688, 'mean': -0.0056809852831065655, 'std': 0.19170071184635162}",3,10,,11,1749400613.8960052,parameter_transfer
"{'norm': 3.2505574226379395, 'mean': -0.006091108545660973, 'std': 0.1914440542459488}",3,11,,10,1749400613.896031,parameter_transfer
"{'norm': 3.2505574226379395, 'mean': -0.006091108545660973, 'std': 0.1914440542459488}",3,11,,12,1749400613.896031,parameter_transfer
"{'norm': 3.2562673091888428, 'mean': -0.006647687405347824, 'std': 0.19176220893859863}",3,12,,11,1749400613.8960466,parameter_transfer
"{'norm': 3.2562673091888428, 'mean': -0.006647687405347824, 'std': 0.19176220893859863}",3,12,,13,1749400613.8960466,parameter_transfer
"{'norm': 3.2628800868988037, 'mean': -0.007516937330365181, 'std': 0.1921200454235077}",3,13,,12,1749400613.8960626,parameter_transfer
"{'norm': 3.2628800868988037, 'mean': -0.007516937330365181, 'std': 0.1921200454235077}",3,13,,14,1749400613.8960626,parameter_transfer
"{'norm': 3.258704900741577, 'mean': -0.0072493404150009155, 'std': 0.1918841451406479}",3,14,,13,1749400613.896078,parameter_transfer
"{'norm': 3.258704900741577, 'mean': -0.0072493404150009155, 'std': 0.1918841451406479}",3,14,,15,1749400613.896078,parameter_transfer
"{'norm': 3.254871129989624, 'mean': -0.006968576926738024, 'std': 0.19166848063468933}",3,15,,14,1749400613.8960943,parameter_transfer
"{'norm': 3.254871129989624, 'mean': -0.006968576926738024, 'std': 0.19166848063468933}",3,15,,16,1749400613.8960943,parameter_transfer
"{'norm': 3.2648978233337402, 'mean': -0.006743463221937418, 'std': 0.19226773083209991}",3,16,,15,1749400613.8961096,parameter_transfer
"{'norm': 3.2648978233337402, 'mean': -0.006743463221937418, 'std': 0.19226773083209991}",3,16,,17,1749400613.8961096,parameter_transfer
"{'norm': 3.2492587566375732, 'mean': -0.00618398655205965, 'std': 0.19136451184749603}",3,17,,16,1749400613.8961246,parameter_transfer
"{'norm': 3.2492587566375732, 'mean': -0.00618398655205965, 'std': 0.19136451184749603}",3,17,,18,1749400613.8961246,parameter_transfer
"{'norm': 3.257187843322754, 'mean': -0.006525168661028147, 'std': 0.1918206661939621}",3,18,,17,1749400613.8961399,parameter_transfer
"{'norm': 3.257187843322754, 'mean': -0.006525168661028147, 'std': 0.1918206661939621}",3,18,,19,1749400613.8961399,parameter_transfer
"{'norm': 3.2604894638061523, 'mean': -0.006482134573161602, 'std': 0.1920168101787567}",3,19,,18,1749400613.896156,parameter_transfer
"{'norm': 3.2604894638061523, 'mean': -0.006482134573161602, 'std': 0.1920168101787567}",3,19,,0,1749400613.896156,parameter_transfer
,3,19,GossipAvg,0,1749400613.8961751,aggregation
,3,1,GossipAvg,0,1749400613.8961751,aggregation
,3,0,GossipAvg,1,1749400613.896187,aggregation
,3,2,GossipAvg,1,1749400613.896187,aggregation
,3,1,GossipAvg,2,1749400613.8961961,aggregation
,3,3,GossipAvg,2,1749400613.8961961,aggregation
,3,2,GossipAvg,3,1749400613.8962033,aggregation
,3,4,GossipAvg,3,1749400613.8962033,aggregation
,3,3,GossipAvg,4,1749400613.8962107,aggregation
,3,5,GossipAvg,4,1749400613.8962107,aggregation
,3,4,GossipAvg,5,1749400613.8962178,aggregation
,3,6,GossipAvg,5,1749400613.8962178,aggregation
,3,5,GossipAvg,6,1749400613.8962452,aggregation
,3,7,GossipAvg,6,1749400613.8962452,aggregation
,3,6,GossipAvg,7,1749400613.8962533,aggregation
,3,8,GossipAvg,7,1749400613.8962533,aggregation
,3,7,GossipAvg,8,1749400613.8962605,aggregation
,3,9,GossipAvg,8,1749400613.8962605,aggregation
,3,8,GossipAvg,9,1749400613.8962681,aggregation
,3,10,GossipAvg,9,1749400613.8962681,aggregation
,3,9,GossipAvg,10,1749400613.896275,aggregation
,3,11,GossipAvg,10,1749400613.896275,aggregation
,3,10,GossipAvg,11,1749400613.8962822,aggregation
,3,12,GossipAvg,11,1749400613.8962822,aggregation
,3,11,GossipAvg,12,1749400613.8962884,aggregation
,3,13,GossipAvg,12,1749400613.8962884,aggregation
,3,12,GossipAvg,13,1749400613.896296,aggregation
,3,14,GossipAvg,13,1749400613.896296,aggregation
,3,13,GossipAvg,14,1749400613.896303,aggregation
,3,15,GossipAvg,14,1749400613.896303,aggregation
,3,14,GossipAvg,15,1749400613.8963099,aggregation
,3,16,GossipAvg,15,1749400613.8963099,aggregation
,3,15,GossipAvg,16,1749400613.896317,aggregation
,3,17,GossipAvg,16,1749400613.896317,aggregation
,3,16,GossipAvg,17,1749400613.8963244,aggregation
,3,18,GossipAvg,17,1749400613.8963244,aggregation
,3,17,GossipAvg,18,1749400613.8963313,aggregation
,3,19,GossipAvg,18,1749400613.8963313,aggregation
,3,18,GossipAvg,19,1749400613.8963394,aggregation
,3,0,GossipAvg,19,1749400613.8963394,aggregation
