param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.2429442405700684, 'mean': -0.008723799139261246, 'std': 0.19089308381080627}",1,1,,5,1749441214.8150165,parameter_transfer
"{'norm': 3.2429442405700684, 'mean': -0.008723799139261246, 'std': 0.19089308381080627}",1,1,,6,1749441214.8150165,parameter_transfer
"{'norm': 3.2429442405700684, 'mean': -0.008723799139261246, 'std': 0.19089308381080627}",1,1,,7,1749441214.8150165,parameter_transfer
"{'norm': 3.2429442405700684, 'mean': -0.008723799139261246, 'std': 0.19089308381080627}",1,1,,8,1749441214.8150165,parameter_transfer
"{'norm': 3.2429442405700684, 'mean': -0.008723799139261246, 'std': 0.19089308381080627}",1,1,,9,1749441214.8150165,parameter_transfer
"{'norm': 3.2429442405700684, 'mean': -0.008723799139261246, 'std': 0.19089308381080627}",1,1,,10,1749441214.8150165,parameter_transfer
"{'norm': 3.2429442405700684, 'mean': -0.008723799139261246, 'std': 0.19089308381080627}",1,1,,11,1749441214.8150165,parameter_transfer
"{'norm': 3.2429442405700684, 'mean': -0.008723799139261246, 'std': 0.19089308381080627}",1,1,,12,1749441214.8150165,parameter_transfer
"{'norm': 3.2429442405700684, 'mean': -0.008723799139261246, 'std': 0.19089308381080627}",1,1,,13,1749441214.8150165,parameter_transfer
"{'norm': 3.2429442405700684, 'mean': -0.008723799139261246, 'std': 0.19089308381080627}",1,1,,14,1749441214.8150165,parameter_transfer
"{'norm': 3.242462158203125, 'mean': -0.009120981208980083, 'std': 0.19084608554840088}",1,2,,0,1749441214.8150632,parameter_transfer
"{'norm': 3.242462158203125, 'mean': -0.009120981208980083, 'std': 0.19084608554840088}",1,2,,1,1749441214.8150632,parameter_transfer
"{'norm': 3.242462158203125, 'mean': -0.009120981208980083, 'std': 0.19084608554840088}",1,2,,3,1749441214.8150632,parameter_transfer
"{'norm': 3.242462158203125, 'mean': -0.009120981208980083, 'std': 0.19084608554840088}",1,2,,4,1749441214.8150632,parameter_transfer
"{'norm': 3.242462158203125, 'mean': -0.009120981208980083, 'std': 0.19084608554840088}",1,2,,5,1749441214.8150632,parameter_transfer
"{'norm': 3.242462158203125, 'mean': -0.009120981208980083, 'std': 0.19084608554840088}",1,2,,6,1749441214.8150632,parameter_transfer
"{'norm': 3.242462158203125, 'mean': -0.009120981208980083, 'std': 0.19084608554840088}",1,2,,7,1749441214.8150632,parameter_transfer
"{'norm': 3.242462158203125, 'mean': -0.009120981208980083, 'std': 0.19084608554840088}",1,2,,8,1749441214.8150632,parameter_transfer
"{'norm': 3.242462158203125, 'mean': -0.009120981208980083, 'std': 0.19084608554840088}",1,2,,9,1749441214.8150632,parameter_transfer
"{'norm': 3.242462158203125, 'mean': -0.009120981208980083, 'std': 0.19084608554840088}",1,2,,10,1749441214.8150632,parameter_transfer
"{'norm': 3.242462158203125, 'mean': -0.009120981208980083, 'std': 0.19084608554840088}",1,2,,11,1749441214.8150632,parameter_transfer
"{'norm': 3.242462158203125, 'mean': -0.009120981208980083, 'std': 0.19084608554840088}",1,2,,12,1749441214.8150632,parameter_transfer
"{'norm': 3.242462158203125, 'mean': -0.009120981208980083, 'std': 0.19084608554840088}",1,2,,13,1749441214.8150632,parameter_transfer
"{'norm': 3.242462158203125, 'mean': -0.009120981208980083, 'std': 0.19084608554840088}",1,2,,14,1749441214.8150632,parameter_transfer
"{'norm': 3.2429442405700684, 'mean': -0.008723799139261246, 'std': 0.19089308381080627}",1,3,,0,1749441214.8151078,parameter_transfer
"{'norm': 3.2429442405700684, 'mean': -0.008723799139261246, 'std': 0.19089308381080627}",1,3,,1,1749441214.8151078,parameter_transfer
"{'norm': 3.2429442405700684, 'mean': -0.008723799139261246, 'std': 0.19089308381080627}",1,3,,2,1749441214.8151078,parameter_transfer
"{'norm': 3.2429442405700684, 'mean': -0.008723799139261246, 'std': 0.19089308381080627}",1,3,,4,1749441214.8151078,parameter_transfer
"{'norm': 3.2429442405700684, 'mean': -0.008723799139261246, 'std': 0.19089308381080627}",1,3,,5,1749441214.8151078,parameter_transfer
"{'norm': 3.2429442405700684, 'mean': -0.008723799139261246, 'std': 0.19089308381080627}",1,3,,6,1749441214.8151078,parameter_transfer
"{'norm': 3.2429442405700684, 'mean': -0.008723799139261246, 'std': 0.19089308381080627}",1,3,,7,1749441214.8151078,parameter_transfer
"{'norm': 3.2429442405700684, 'mean': -0.008723799139261246, 'std': 0.19089308381080627}",1,3,,8,1749441214.8151078,parameter_transfer
"{'norm': 3.2429442405700684, 'mean': -0.008723799139261246, 'std': 0.19089308381080627}",1,3,,9,1749441214.8151078,parameter_transfer
"{'norm': 3.2429442405700684, 'mean': -0.008723799139261246, 'std': 0.19089308381080627}",1,3,,10,1749441214.8151078,parameter_transfer
"{'norm': 3.2429442405700684, 'mean': -0.008723799139261246, 'std': 0.19089308381080627}",1,3,,11,1749441214.8151078,parameter_transfer
"{'norm': 3.2429442405700684, 'mean': -0.008723799139261246, 'std': 0.19089308381080627}",1,3,,12,1749441214.8151078,parameter_transfer
"{'norm': 3.2429442405700684, 'mean': -0.008723799139261246, 'std': 0.19089308381080627}",1,3,,13,1749441214.8151078,parameter_transfer
"{'norm': 3.2429442405700684, 'mean': -0.008723799139261246, 'std': 0.19089308381080627}",1,3,,14,1749441214.8151078,parameter_transfer
"{'norm': 3.2421514987945557, 'mean': -0.008821763098239899, 'std': 0.19084182381629944}",1,4,,0,1749441214.8151495,parameter_transfer
"{'norm': 3.2421514987945557, 'mean': -0.008821763098239899, 'std': 0.19084182381629944}",1,4,,1,1749441214.8151495,parameter_transfer
"{'norm': 3.2421514987945557, 'mean': -0.008821763098239899, 'std': 0.19084182381629944}",1,4,,2,1749441214.8151495,parameter_transfer
"{'norm': 3.2421514987945557, 'mean': -0.008821763098239899, 'std': 0.19084182381629944}",1,4,,3,1749441214.8151495,parameter_transfer
"{'norm': 3.2421514987945557, 'mean': -0.008821763098239899, 'std': 0.19084182381629944}",1,4,,5,1749441214.8151495,parameter_transfer
"{'norm': 3.2421514987945557, 'mean': -0.008821763098239899, 'std': 0.19084182381629944}",1,4,,6,1749441214.8151495,parameter_transfer
"{'norm': 3.2421514987945557, 'mean': -0.008821763098239899, 'std': 0.19084182381629944}",1,4,,7,1749441214.8151495,parameter_transfer
"{'norm': 3.2421514987945557, 'mean': -0.008821763098239899, 'std': 0.19084182381629944}",1,4,,8,1749441214.8151495,parameter_transfer
"{'norm': 3.2421514987945557, 'mean': -0.008821763098239899, 'std': 0.19084182381629944}",1,4,,9,1749441214.8151495,parameter_transfer
"{'norm': 3.2421514987945557, 'mean': -0.008821763098239899, 'std': 0.19084182381629944}",1,4,,10,1749441214.8151495,parameter_transfer
"{'norm': 3.2421514987945557, 'mean': -0.008821763098239899, 'std': 0.19084182381629944}",1,4,,11,1749441214.8151495,parameter_transfer
"{'norm': 3.2421514987945557, 'mean': -0.008821763098239899, 'std': 0.19084182381629944}",1,4,,12,1749441214.8151495,parameter_transfer
"{'norm': 3.2421514987945557, 'mean': -0.008821763098239899, 'std': 0.19084182381629944}",1,4,,13,1749441214.8151495,parameter_transfer
"{'norm': 3.2421514987945557, 'mean': -0.008821763098239899, 'std': 0.19084182381629944}",1,4,,14,1749441214.8151495,parameter_transfer
"{'norm': 3.2429442405700684, 'mean': -0.008723799139261246, 'std': 0.19089308381080627}",1,5,,0,1749441214.8151932,parameter_transfer
"{'norm': 3.2429442405700684, 'mean': -0.008723799139261246, 'std': 0.19089308381080627}",1,5,,1,1749441214.8151932,parameter_transfer
"{'norm': 3.2429442405700684, 'mean': -0.008723799139261246, 'std': 0.19089308381080627}",1,5,,2,1749441214.8151932,parameter_transfer
"{'norm': 3.2429442405700684, 'mean': -0.008723799139261246, 'std': 0.19089308381080627}",1,5,,3,1749441214.8151932,parameter_transfer
"{'norm': 3.2429442405700684, 'mean': -0.008723799139261246, 'std': 0.19089308381080627}",1,5,,4,1749441214.8151932,parameter_transfer
"{'norm': 3.2429442405700684, 'mean': -0.008723799139261246, 'std': 0.19089308381080627}",1,5,,6,1749441214.8151932,parameter_transfer
"{'norm': 3.2429442405700684, 'mean': -0.008723799139261246, 'std': 0.19089308381080627}",1,5,,7,1749441214.8151932,parameter_transfer
"{'norm': 3.2429442405700684, 'mean': -0.008723799139261246, 'std': 0.19089308381080627}",1,5,,8,1749441214.8151932,parameter_transfer
"{'norm': 3.2429442405700684, 'mean': -0.008723799139261246, 'std': 0.19089308381080627}",1,5,,9,1749441214.8151932,parameter_transfer
"{'norm': 3.2429442405700684, 'mean': -0.008723799139261246, 'std': 0.19089308381080627}",1,5,,10,1749441214.8151932,parameter_transfer
"{'norm': 3.2429442405700684, 'mean': -0.008723799139261246, 'std': 0.19089308381080627}",1,5,,11,1749441214.8151932,parameter_transfer
"{'norm': 3.2429442405700684, 'mean': -0.008723799139261246, 'std': 0.19089308381080627}",1,5,,12,1749441214.8151932,parameter_transfer
"{'norm': 3.2429442405700684, 'mean': -0.008723799139261246, 'std': 0.19089308381080627}",1,5,,13,1749441214.8151932,parameter_transfer
"{'norm': 3.2429442405700684, 'mean': -0.008723799139261246, 'std': 0.19089308381080627}",1,5,,14,1749441214.8151932,parameter_transfer
"{'norm': 3.2429442405700684, 'mean': -0.008723799139261246, 'std': 0.19089308381080627}",1,6,,0,1749441214.8152354,parameter_transfer
"{'norm': 3.2429442405700684, 'mean': -0.008723799139261246, 'std': 0.19089308381080627}",1,6,,1,1749441214.8152354,parameter_transfer
"{'norm': 3.2429442405700684, 'mean': -0.008723799139261246, 'std': 0.19089308381080627}",1,6,,2,1749441214.8152354,parameter_transfer
"{'norm': 3.2429442405700684, 'mean': -0.008723799139261246, 'std': 0.19089308381080627}",1,6,,3,1749441214.8152354,parameter_transfer
"{'norm': 3.2429442405700684, 'mean': -0.008723799139261246, 'std': 0.19089308381080627}",1,6,,4,1749441214.8152354,parameter_transfer
"{'norm': 3.2429442405700684, 'mean': -0.008723799139261246, 'std': 0.19089308381080627}",1,6,,5,1749441214.8152354,parameter_transfer
"{'norm': 3.2429442405700684, 'mean': -0.008723799139261246, 'std': 0.19089308381080627}",1,6,,7,1749441214.8152354,parameter_transfer
"{'norm': 3.2429442405700684, 'mean': -0.008723799139261246, 'std': 0.19089308381080627}",1,6,,8,1749441214.8152354,parameter_transfer
"{'norm': 3.2429442405700684, 'mean': -0.008723799139261246, 'std': 0.19089308381080627}",1,6,,9,1749441214.8152354,parameter_transfer
"{'norm': 3.2429442405700684, 'mean': -0.008723799139261246, 'std': 0.19089308381080627}",1,6,,10,1749441214.8152354,parameter_transfer
"{'norm': 3.2429442405700684, 'mean': -0.008723799139261246, 'std': 0.19089308381080627}",1,6,,11,1749441214.8152354,parameter_transfer
"{'norm': 3.2429442405700684, 'mean': -0.008723799139261246, 'std': 0.19089308381080627}",1,6,,12,1749441214.8152354,parameter_transfer
"{'norm': 3.2429442405700684, 'mean': -0.008723799139261246, 'std': 0.19089308381080627}",1,6,,13,1749441214.8152354,parameter_transfer
"{'norm': 3.2429442405700684, 'mean': -0.008723799139261246, 'std': 0.19089308381080627}",1,6,,14,1749441214.8152354,parameter_transfer
"{'norm': 3.2429442405700684, 'mean': -0.008723799139261246, 'std': 0.19089308381080627}",1,7,,0,1749441214.815277,parameter_transfer
"{'norm': 3.2429442405700684, 'mean': -0.008723799139261246, 'std': 0.19089308381080627}",1,7,,1,1749441214.815277,parameter_transfer
"{'norm': 3.2429442405700684, 'mean': -0.008723799139261246, 'std': 0.19089308381080627}",1,7,,2,1749441214.815277,parameter_transfer
"{'norm': 3.2429442405700684, 'mean': -0.008723799139261246, 'std': 0.19089308381080627}",1,7,,3,1749441214.815277,parameter_transfer
"{'norm': 3.2429442405700684, 'mean': -0.008723799139261246, 'std': 0.19089308381080627}",1,7,,4,1749441214.815277,parameter_transfer
"{'norm': 3.2429442405700684, 'mean': -0.008723799139261246, 'std': 0.19089308381080627}",1,7,,5,1749441214.815277,parameter_transfer
"{'norm': 3.2429442405700684, 'mean': -0.008723799139261246, 'std': 0.19089308381080627}",1,7,,6,1749441214.815277,parameter_transfer
"{'norm': 3.2429442405700684, 'mean': -0.008723799139261246, 'std': 0.19089308381080627}",1,7,,8,1749441214.815277,parameter_transfer
"{'norm': 3.2429442405700684, 'mean': -0.008723799139261246, 'std': 0.19089308381080627}",1,7,,9,1749441214.815277,parameter_transfer
"{'norm': 3.2429442405700684, 'mean': -0.008723799139261246, 'std': 0.19089308381080627}",1,7,,10,1749441214.815277,parameter_transfer
"{'norm': 3.2429442405700684, 'mean': -0.008723799139261246, 'std': 0.19089308381080627}",1,7,,11,1749441214.815277,parameter_transfer
"{'norm': 3.2429442405700684, 'mean': -0.008723799139261246, 'std': 0.19089308381080627}",1,7,,12,1749441214.815277,parameter_transfer
"{'norm': 3.2429442405700684, 'mean': -0.008723799139261246, 'std': 0.19089308381080627}",1,7,,13,1749441214.815277,parameter_transfer
"{'norm': 3.2429442405700684, 'mean': -0.008723799139261246, 'std': 0.19089308381080627}",1,7,,14,1749441214.815277,parameter_transfer
"{'norm': 3.2429442405700684, 'mean': -0.008723799139261246, 'std': 0.19089308381080627}",1,8,,0,1749441214.8153188,parameter_transfer
"{'norm': 3.2429442405700684, 'mean': -0.008723799139261246, 'std': 0.19089308381080627}",1,8,,1,1749441214.8153188,parameter_transfer
"{'norm': 3.2429442405700684, 'mean': -0.008723799139261246, 'std': 0.19089308381080627}",1,8,,2,1749441214.8153188,parameter_transfer
"{'norm': 3.2429442405700684, 'mean': -0.008723799139261246, 'std': 0.19089308381080627}",1,8,,3,1749441214.8153188,parameter_transfer
"{'norm': 3.2429442405700684, 'mean': -0.008723799139261246, 'std': 0.19089308381080627}",1,8,,4,1749441214.8153188,parameter_transfer
"{'norm': 3.2429442405700684, 'mean': -0.008723799139261246, 'std': 0.19089308381080627}",1,8,,5,1749441214.8153188,parameter_transfer
"{'norm': 3.2429442405700684, 'mean': -0.008723799139261246, 'std': 0.19089308381080627}",1,8,,6,1749441214.8153188,parameter_transfer
"{'norm': 3.2429442405700684, 'mean': -0.008723799139261246, 'std': 0.19089308381080627}",1,8,,7,1749441214.8153188,parameter_transfer
"{'norm': 3.2429442405700684, 'mean': -0.008723799139261246, 'std': 0.19089308381080627}",1,8,,9,1749441214.8153188,parameter_transfer
"{'norm': 3.2429442405700684, 'mean': -0.008723799139261246, 'std': 0.19089308381080627}",1,8,,10,1749441214.8153188,parameter_transfer
"{'norm': 3.2429442405700684, 'mean': -0.008723799139261246, 'std': 0.19089308381080627}",1,8,,11,1749441214.8153188,parameter_transfer
"{'norm': 3.2429442405700684, 'mean': -0.008723799139261246, 'std': 0.19089308381080627}",1,8,,12,1749441214.8153188,parameter_transfer
"{'norm': 3.2429442405700684, 'mean': -0.008723799139261246, 'std': 0.19089308381080627}",1,8,,13,1749441214.8153188,parameter_transfer
"{'norm': 3.2429442405700684, 'mean': -0.008723799139261246, 'std': 0.19089308381080627}",1,8,,14,1749441214.8153188,parameter_transfer
"{'norm': 3.2429442405700684, 'mean': -0.008723799139261246, 'std': 0.19089308381080627}",1,9,,0,1749441214.8153608,parameter_transfer
"{'norm': 3.2429442405700684, 'mean': -0.008723799139261246, 'std': 0.19089308381080627}",1,9,,1,1749441214.8153608,parameter_transfer
"{'norm': 3.2429442405700684, 'mean': -0.008723799139261246, 'std': 0.19089308381080627}",1,9,,2,1749441214.8153608,parameter_transfer
"{'norm': 3.2429442405700684, 'mean': -0.008723799139261246, 'std': 0.19089308381080627}",1,9,,3,1749441214.8153608,parameter_transfer
"{'norm': 3.2429442405700684, 'mean': -0.008723799139261246, 'std': 0.19089308381080627}",1,9,,4,1749441214.8153608,parameter_transfer
"{'norm': 3.2429442405700684, 'mean': -0.008723799139261246, 'std': 0.19089308381080627}",1,9,,5,1749441214.8153608,parameter_transfer
"{'norm': 3.2429442405700684, 'mean': -0.008723799139261246, 'std': 0.19089308381080627}",1,9,,6,1749441214.8153608,parameter_transfer
"{'norm': 3.2429442405700684, 'mean': -0.008723799139261246, 'std': 0.19089308381080627}",1,9,,7,1749441214.8153608,parameter_transfer
"{'norm': 3.2429442405700684, 'mean': -0.008723799139261246, 'std': 0.19089308381080627}",1,9,,8,1749441214.8153608,parameter_transfer
"{'norm': 3.2429442405700684, 'mean': -0.008723799139261246, 'std': 0.19089308381080627}",1,9,,10,1749441214.8153608,parameter_transfer
"{'norm': 3.2429442405700684, 'mean': -0.008723799139261246, 'std': 0.19089308381080627}",1,9,,11,1749441214.8153608,parameter_transfer
"{'norm': 3.2429442405700684, 'mean': -0.008723799139261246, 'std': 0.19089308381080627}",1,9,,12,1749441214.8153608,parameter_transfer
"{'norm': 3.2429442405700684, 'mean': -0.008723799139261246, 'std': 0.19089308381080627}",1,9,,13,1749441214.8153608,parameter_transfer
"{'norm': 3.2429442405700684, 'mean': -0.008723799139261246, 'std': 0.19089308381080627}",1,9,,14,1749441214.8153608,parameter_transfer
"{'norm': 3.2427680492401123, 'mean': -0.008666034787893295, 'std': 0.19088532030582428}",1,10,,0,1749441214.815401,parameter_transfer
"{'norm': 3.2427680492401123, 'mean': -0.008666034787893295, 'std': 0.19088532030582428}",1,10,,1,1749441214.815401,parameter_transfer
"{'norm': 3.2427680492401123, 'mean': -0.008666034787893295, 'std': 0.19088532030582428}",1,10,,2,1749441214.815401,parameter_transfer
"{'norm': 3.2427680492401123, 'mean': -0.008666034787893295, 'std': 0.19088532030582428}",1,10,,3,1749441214.815401,parameter_transfer
"{'norm': 3.2427680492401123, 'mean': -0.008666034787893295, 'std': 0.19088532030582428}",1,10,,4,1749441214.815401,parameter_transfer
"{'norm': 3.2427680492401123, 'mean': -0.008666034787893295, 'std': 0.19088532030582428}",1,10,,5,1749441214.815401,parameter_transfer
"{'norm': 3.2427680492401123, 'mean': -0.008666034787893295, 'std': 0.19088532030582428}",1,10,,6,1749441214.815401,parameter_transfer
"{'norm': 3.2427680492401123, 'mean': -0.008666034787893295, 'std': 0.19088532030582428}",1,10,,7,1749441214.815401,parameter_transfer
"{'norm': 3.2427680492401123, 'mean': -0.008666034787893295, 'std': 0.19088532030582428}",1,10,,8,1749441214.815401,parameter_transfer
"{'norm': 3.2427680492401123, 'mean': -0.008666034787893295, 'std': 0.19088532030582428}",1,10,,9,1749441214.815401,parameter_transfer
"{'norm': 3.2427680492401123, 'mean': -0.008666034787893295, 'std': 0.19088532030582428}",1,10,,11,1749441214.815401,parameter_transfer
"{'norm': 3.2427680492401123, 'mean': -0.008666034787893295, 'std': 0.19088532030582428}",1,10,,12,1749441214.815401,parameter_transfer
"{'norm': 3.2427680492401123, 'mean': -0.008666034787893295, 'std': 0.19088532030582428}",1,10,,13,1749441214.815401,parameter_transfer
"{'norm': 3.2427680492401123, 'mean': -0.008666034787893295, 'std': 0.19088532030582428}",1,10,,14,1749441214.815401,parameter_transfer
"{'norm': 3.2429442405700684, 'mean': -0.008723799139261246, 'std': 0.19089308381080627}",1,11,,0,1749441214.815442,parameter_transfer
"{'norm': 3.2429442405700684, 'mean': -0.008723799139261246, 'std': 0.19089308381080627}",1,11,,1,1749441214.815442,parameter_transfer
"{'norm': 3.2429442405700684, 'mean': -0.008723799139261246, 'std': 0.19089308381080627}",1,11,,2,1749441214.815442,parameter_transfer
"{'norm': 3.2429442405700684, 'mean': -0.008723799139261246, 'std': 0.19089308381080627}",1,11,,3,1749441214.815442,parameter_transfer
"{'norm': 3.2429442405700684, 'mean': -0.008723799139261246, 'std': 0.19089308381080627}",1,11,,4,1749441214.815442,parameter_transfer
"{'norm': 3.2429442405700684, 'mean': -0.008723799139261246, 'std': 0.19089308381080627}",1,11,,5,1749441214.815442,parameter_transfer
"{'norm': 3.2429442405700684, 'mean': -0.008723799139261246, 'std': 0.19089308381080627}",1,11,,6,1749441214.815442,parameter_transfer
"{'norm': 3.2429442405700684, 'mean': -0.008723799139261246, 'std': 0.19089308381080627}",1,11,,7,1749441214.815442,parameter_transfer
"{'norm': 3.2429442405700684, 'mean': -0.008723799139261246, 'std': 0.19089308381080627}",1,11,,8,1749441214.815442,parameter_transfer
"{'norm': 3.2429442405700684, 'mean': -0.008723799139261246, 'std': 0.19089308381080627}",1,11,,9,1749441214.815442,parameter_transfer
"{'norm': 3.2429442405700684, 'mean': -0.008723799139261246, 'std': 0.19089308381080627}",1,11,,10,1749441214.815442,parameter_transfer
"{'norm': 3.2429442405700684, 'mean': -0.008723799139261246, 'std': 0.19089308381080627}",1,11,,12,1749441214.815442,parameter_transfer
"{'norm': 3.2429442405700684, 'mean': -0.008723799139261246, 'std': 0.19089308381080627}",1,11,,13,1749441214.815442,parameter_transfer
"{'norm': 3.2429442405700684, 'mean': -0.008723799139261246, 'std': 0.19089308381080627}",1,11,,14,1749441214.815442,parameter_transfer
"{'norm': 3.2440645694732666, 'mean': -0.008775237016379833, 'std': 0.19095681607723236}",1,12,,0,1749441214.8154826,parameter_transfer
"{'norm': 3.2440645694732666, 'mean': -0.008775237016379833, 'std': 0.19095681607723236}",1,12,,1,1749441214.8154826,parameter_transfer
"{'norm': 3.2440645694732666, 'mean': -0.008775237016379833, 'std': 0.19095681607723236}",1,12,,2,1749441214.8154826,parameter_transfer
"{'norm': 3.2440645694732666, 'mean': -0.008775237016379833, 'std': 0.19095681607723236}",1,12,,3,1749441214.8154826,parameter_transfer
"{'norm': 3.2440645694732666, 'mean': -0.008775237016379833, 'std': 0.19095681607723236}",1,12,,4,1749441214.8154826,parameter_transfer
"{'norm': 3.2440645694732666, 'mean': -0.008775237016379833, 'std': 0.19095681607723236}",1,12,,5,1749441214.8154826,parameter_transfer
"{'norm': 3.2440645694732666, 'mean': -0.008775237016379833, 'std': 0.19095681607723236}",1,12,,6,1749441214.8154826,parameter_transfer
"{'norm': 3.2440645694732666, 'mean': -0.008775237016379833, 'std': 0.19095681607723236}",1,12,,7,1749441214.8154826,parameter_transfer
"{'norm': 3.2440645694732666, 'mean': -0.008775237016379833, 'std': 0.19095681607723236}",1,12,,8,1749441214.8154826,parameter_transfer
"{'norm': 3.2440645694732666, 'mean': -0.008775237016379833, 'std': 0.19095681607723236}",1,12,,9,1749441214.8154826,parameter_transfer
"{'norm': 3.2440645694732666, 'mean': -0.008775237016379833, 'std': 0.19095681607723236}",1,12,,10,1749441214.8154826,parameter_transfer
"{'norm': 3.2440645694732666, 'mean': -0.008775237016379833, 'std': 0.19095681607723236}",1,12,,11,1749441214.8154826,parameter_transfer
"{'norm': 3.2440645694732666, 'mean': -0.008775237016379833, 'std': 0.19095681607723236}",1,12,,13,1749441214.8154826,parameter_transfer
"{'norm': 3.2440645694732666, 'mean': -0.008775237016379833, 'std': 0.19095681607723236}",1,12,,14,1749441214.8154826,parameter_transfer
"{'norm': 3.2429442405700684, 'mean': -0.008723799139261246, 'std': 0.19089308381080627}",1,13,,0,1749441214.815524,parameter_transfer
"{'norm': 3.2429442405700684, 'mean': -0.008723799139261246, 'std': 0.19089308381080627}",1,13,,1,1749441214.815524,parameter_transfer
"{'norm': 3.2429442405700684, 'mean': -0.008723799139261246, 'std': 0.19089308381080627}",1,13,,2,1749441214.815524,parameter_transfer
"{'norm': 3.2429442405700684, 'mean': -0.008723799139261246, 'std': 0.19089308381080627}",1,13,,3,1749441214.815524,parameter_transfer
"{'norm': 3.2429442405700684, 'mean': -0.008723799139261246, 'std': 0.19089308381080627}",1,13,,4,1749441214.815524,parameter_transfer
"{'norm': 3.2429442405700684, 'mean': -0.008723799139261246, 'std': 0.19089308381080627}",1,13,,5,1749441214.815524,parameter_transfer
"{'norm': 3.2429442405700684, 'mean': -0.008723799139261246, 'std': 0.19089308381080627}",1,13,,6,1749441214.815524,parameter_transfer
"{'norm': 3.2429442405700684, 'mean': -0.008723799139261246, 'std': 0.19089308381080627}",1,13,,7,1749441214.815524,parameter_transfer
"{'norm': 3.2429442405700684, 'mean': -0.008723799139261246, 'std': 0.19089308381080627}",1,13,,8,1749441214.815524,parameter_transfer
"{'norm': 3.2429442405700684, 'mean': -0.008723799139261246, 'std': 0.19089308381080627}",1,13,,9,1749441214.815524,parameter_transfer
"{'norm': 3.2429442405700684, 'mean': -0.008723799139261246, 'std': 0.19089308381080627}",1,13,,10,1749441214.815524,parameter_transfer
"{'norm': 3.2429442405700684, 'mean': -0.008723799139261246, 'std': 0.19089308381080627}",1,13,,11,1749441214.815524,parameter_transfer
"{'norm': 3.2429442405700684, 'mean': -0.008723799139261246, 'std': 0.19089308381080627}",1,13,,12,1749441214.815524,parameter_transfer
"{'norm': 3.2429442405700684, 'mean': -0.008723799139261246, 'std': 0.19089308381080627}",1,13,,14,1749441214.815524,parameter_transfer
"{'norm': 3.2429442405700684, 'mean': -0.008723799139261246, 'std': 0.19089308381080627}",1,14,,0,1749441214.815565,parameter_transfer
"{'norm': 3.2429442405700684, 'mean': -0.008723799139261246, 'std': 0.19089308381080627}",1,14,,1,1749441214.815565,parameter_transfer
"{'norm': 3.2429442405700684, 'mean': -0.008723799139261246, 'std': 0.19089308381080627}",1,14,,2,1749441214.815565,parameter_transfer
"{'norm': 3.2429442405700684, 'mean': -0.008723799139261246, 'std': 0.19089308381080627}",1,14,,3,1749441214.815565,parameter_transfer
