param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 4.239913463592529, 'mean': 0.033013395965099335, 'std': 0.24764853715896606}",1,3,,5,1749354166.8523352,parameter_transfer
"{'norm': 4.239913463592529, 'mean': 0.033013395965099335, 'std': 0.24764853715896606}",1,3,,6,1749354166.8523352,parameter_transfer
"{'norm': 4.239913463592529, 'mean': 0.033013395965099335, 'std': 0.24764853715896606}",1,3,,7,1749354166.8523352,parameter_transfer
"{'norm': 4.239913463592529, 'mean': 0.033013395965099335, 'std': 0.24764853715896606}",1,3,,8,1749354166.8523352,parameter_transfer
"{'norm': 4.239913463592529, 'mean': 0.033013395965099335, 'std': 0.24764853715896606}",1,3,,9,1749354166.8523352,parameter_transfer
"{'norm': 4.267611503601074, 'mean': 0.029929935932159424, 'std': 0.24968396127223969}",1,4,,0,1749354166.8523676,parameter_transfer
"{'norm': 4.267611503601074, 'mean': 0.029929935932159424, 'std': 0.24968396127223969}",1,4,,1,1749354166.8523676,parameter_transfer
"{'norm': 4.267611503601074, 'mean': 0.029929935932159424, 'std': 0.24968396127223969}",1,4,,2,1749354166.8523676,parameter_transfer
"{'norm': 4.267611503601074, 'mean': 0.029929935932159424, 'std': 0.24968396127223969}",1,4,,3,1749354166.8523676,parameter_transfer
"{'norm': 4.267611503601074, 'mean': 0.029929935932159424, 'std': 0.24968396127223969}",1,4,,5,1749354166.8523676,parameter_transfer
"{'norm': 4.267611503601074, 'mean': 0.029929935932159424, 'std': 0.24968396127223969}",1,4,,6,1749354166.8523676,parameter_transfer
"{'norm': 4.267611503601074, 'mean': 0.029929935932159424, 'std': 0.24968396127223969}",1,4,,7,1749354166.8523676,parameter_transfer
"{'norm': 4.267611503601074, 'mean': 0.029929935932159424, 'std': 0.24968396127223969}",1,4,,8,1749354166.8523676,parameter_transfer
"{'norm': 4.267611503601074, 'mean': 0.029929935932159424, 'std': 0.24968396127223969}",1,4,,9,1749354166.8523676,parameter_transfer
"{'norm': 4.331364154815674, 'mean': 0.02445642463862896, 'std': 0.25405362248420715}",1,5,,0,1749354166.8523993,parameter_transfer
"{'norm': 4.331364154815674, 'mean': 0.02445642463862896, 'std': 0.25405362248420715}",1,5,,1,1749354166.8523993,parameter_transfer
"{'norm': 4.331364154815674, 'mean': 0.02445642463862896, 'std': 0.25405362248420715}",1,5,,2,1749354166.8523993,parameter_transfer
"{'norm': 4.331364154815674, 'mean': 0.02445642463862896, 'std': 0.25405362248420715}",1,5,,3,1749354166.8523993,parameter_transfer
"{'norm': 4.331364154815674, 'mean': 0.02445642463862896, 'std': 0.25405362248420715}",1,5,,4,1749354166.8523993,parameter_transfer
"{'norm': 4.331364154815674, 'mean': 0.02445642463862896, 'std': 0.25405362248420715}",1,5,,6,1749354166.8523993,parameter_transfer
"{'norm': 4.331364154815674, 'mean': 0.02445642463862896, 'std': 0.25405362248420715}",1,5,,7,1749354166.8523993,parameter_transfer
"{'norm': 4.331364154815674, 'mean': 0.02445642463862896, 'std': 0.25405362248420715}",1,5,,8,1749354166.8523993,parameter_transfer
"{'norm': 4.331364154815674, 'mean': 0.02445642463862896, 'std': 0.25405362248420715}",1,5,,9,1749354166.8523993,parameter_transfer
"{'norm': 4.210836410522461, 'mean': 0.053298067301511765, 'std': 0.2423340380191803}",1,6,,0,1749354166.8524337,parameter_transfer
"{'norm': 4.210836410522461, 'mean': 0.053298067301511765, 'std': 0.2423340380191803}",1,6,,1,1749354166.8524337,parameter_transfer
"{'norm': 4.210836410522461, 'mean': 0.053298067301511765, 'std': 0.2423340380191803}",1,6,,2,1749354166.8524337,parameter_transfer
"{'norm': 4.210836410522461, 'mean': 0.053298067301511765, 'std': 0.2423340380191803}",1,6,,3,1749354166.8524337,parameter_transfer
"{'norm': 4.210836410522461, 'mean': 0.053298067301511765, 'std': 0.2423340380191803}",1,6,,4,1749354166.8524337,parameter_transfer
"{'norm': 4.210836410522461, 'mean': 0.053298067301511765, 'std': 0.2423340380191803}",1,6,,5,1749354166.8524337,parameter_transfer
"{'norm': 4.210836410522461, 'mean': 0.053298067301511765, 'std': 0.2423340380191803}",1,6,,7,1749354166.8524337,parameter_transfer
"{'norm': 4.210836410522461, 'mean': 0.053298067301511765, 'std': 0.2423340380191803}",1,6,,8,1749354166.8524337,parameter_transfer
"{'norm': 4.210836410522461, 'mean': 0.053298067301511765, 'std': 0.2423340380191803}",1,6,,9,1749354166.8524337,parameter_transfer
"{'norm': 4.094491958618164, 'mean': 0.0339067317545414, 'std': 0.2388758659362793}",1,7,,0,1749354166.8524652,parameter_transfer
"{'norm': 4.094491958618164, 'mean': 0.0339067317545414, 'std': 0.2388758659362793}",1,7,,1,1749354166.8524652,parameter_transfer
"{'norm': 4.094491958618164, 'mean': 0.0339067317545414, 'std': 0.2388758659362793}",1,7,,2,1749354166.8524652,parameter_transfer
"{'norm': 4.094491958618164, 'mean': 0.0339067317545414, 'std': 0.2388758659362793}",1,7,,3,1749354166.8524652,parameter_transfer
"{'norm': 4.094491958618164, 'mean': 0.0339067317545414, 'std': 0.2388758659362793}",1,7,,4,1749354166.8524652,parameter_transfer
"{'norm': 4.094491958618164, 'mean': 0.0339067317545414, 'std': 0.2388758659362793}",1,7,,5,1749354166.8524652,parameter_transfer
"{'norm': 4.094491958618164, 'mean': 0.0339067317545414, 'std': 0.2388758659362793}",1,7,,6,1749354166.8524652,parameter_transfer
"{'norm': 4.094491958618164, 'mean': 0.0339067317545414, 'std': 0.2388758659362793}",1,7,,8,1749354166.8524652,parameter_transfer
"{'norm': 4.094491958618164, 'mean': 0.0339067317545414, 'std': 0.2388758659362793}",1,7,,9,1749354166.8524652,parameter_transfer
"{'norm': 3.9992740154266357, 'mean': 0.03151169791817665, 'std': 0.23354315757751465}",1,8,,0,1749354166.8524964,parameter_transfer
"{'norm': 3.9992740154266357, 'mean': 0.03151169791817665, 'std': 0.23354315757751465}",1,8,,1,1749354166.8524964,parameter_transfer
"{'norm': 3.9992740154266357, 'mean': 0.03151169791817665, 'std': 0.23354315757751465}",1,8,,2,1749354166.8524964,parameter_transfer
"{'norm': 3.9992740154266357, 'mean': 0.03151169791817665, 'std': 0.23354315757751465}",1,8,,3,1749354166.8524964,parameter_transfer
"{'norm': 3.9992740154266357, 'mean': 0.03151169791817665, 'std': 0.23354315757751465}",1,8,,4,1749354166.8524964,parameter_transfer
"{'norm': 3.9992740154266357, 'mean': 0.03151169791817665, 'std': 0.23354315757751465}",1,8,,5,1749354166.8524964,parameter_transfer
"{'norm': 3.9992740154266357, 'mean': 0.03151169791817665, 'std': 0.23354315757751465}",1,8,,6,1749354166.8524964,parameter_transfer
"{'norm': 3.9992740154266357, 'mean': 0.03151169791817665, 'std': 0.23354315757751465}",1,8,,7,1749354166.8524964,parameter_transfer
"{'norm': 3.9992740154266357, 'mean': 0.03151169791817665, 'std': 0.23354315757751465}",1,8,,9,1749354166.8524964,parameter_transfer
"{'norm': 4.242580890655518, 'mean': 0.022825084626674652, 'std': 0.24895231425762177}",1,9,,0,1749354166.8525407,parameter_transfer
"{'norm': 4.242580890655518, 'mean': 0.022825084626674652, 'std': 0.24895231425762177}",1,9,,1,1749354166.8525407,parameter_transfer
"{'norm': 4.242580890655518, 'mean': 0.022825084626674652, 'std': 0.24895231425762177}",1,9,,2,1749354166.8525407,parameter_transfer
"{'norm': 4.242580890655518, 'mean': 0.022825084626674652, 'std': 0.24895231425762177}",1,9,,3,1749354166.8525407,parameter_transfer
"{'norm': 4.242580890655518, 'mean': 0.022825084626674652, 'std': 0.24895231425762177}",1,9,,4,1749354166.8525407,parameter_transfer
"{'norm': 4.242580890655518, 'mean': 0.022825084626674652, 'std': 0.24895231425762177}",1,9,,5,1749354166.8525407,parameter_transfer
"{'norm': 4.242580890655518, 'mean': 0.022825084626674652, 'std': 0.24895231425762177}",1,9,,6,1749354166.8525407,parameter_transfer
"{'norm': 4.242580890655518, 'mean': 0.022825084626674652, 'std': 0.24895231425762177}",1,9,,7,1749354166.8525407,parameter_transfer
"{'norm': 4.242580890655518, 'mean': 0.022825084626674652, 'std': 0.24895231425762177}",1,9,,8,1749354166.8525407,parameter_transfer
,1,1,GossipAvg,0,1749354166.8525903,aggregation
,1,2,GossipAvg,0,1749354166.8525903,aggregation
,1,3,GossipAvg,0,1749354166.8525903,aggregation
,1,4,GossipAvg,0,1749354166.8525903,aggregation
,1,5,GossipAvg,0,1749354166.8525903,aggregation
,1,6,GossipAvg,0,1749354166.8525903,aggregation
,1,7,GossipAvg,0,1749354166.8525903,aggregation
,1,8,GossipAvg,0,1749354166.8525903,aggregation
,1,9,GossipAvg,0,1749354166.8525903,aggregation
,1,0,GossipAvg,1,1749354166.8526115,aggregation
,1,2,GossipAvg,1,1749354166.8526115,aggregation
,1,3,GossipAvg,1,1749354166.8526115,aggregation
,1,4,GossipAvg,1,1749354166.8526115,aggregation
,1,5,GossipAvg,1,1749354166.8526115,aggregation
,1,6,GossipAvg,1,1749354166.8526115,aggregation
,1,7,GossipAvg,1,1749354166.8526115,aggregation
,1,8,GossipAvg,1,1749354166.8526115,aggregation
,1,9,GossipAvg,1,1749354166.8526115,aggregation
,1,0,GossipAvg,2,1749354166.852625,aggregation
,1,1,GossipAvg,2,1749354166.852625,aggregation
,1,3,GossipAvg,2,1749354166.852625,aggregation
,1,4,GossipAvg,2,1749354166.852625,aggregation
,1,5,GossipAvg,2,1749354166.852625,aggregation
,1,6,GossipAvg,2,1749354166.852625,aggregation
,1,7,GossipAvg,2,1749354166.852625,aggregation
,1,8,GossipAvg,2,1749354166.852625,aggregation
,1,9,GossipAvg,2,1749354166.852625,aggregation
,1,0,GossipAvg,3,1749354166.8526373,aggregation
,1,1,GossipAvg,3,1749354166.8526373,aggregation
,1,2,GossipAvg,3,1749354166.8526373,aggregation
,1,4,GossipAvg,3,1749354166.8526373,aggregation
,1,5,GossipAvg,3,1749354166.8526373,aggregation
,1,6,GossipAvg,3,1749354166.8526373,aggregation
,1,7,GossipAvg,3,1749354166.8526373,aggregation
,1,8,GossipAvg,3,1749354166.8526373,aggregation
,1,9,GossipAvg,3,1749354166.8526373,aggregation
,1,0,GossipAvg,4,1749354166.8526487,aggregation
,1,1,GossipAvg,4,1749354166.8526487,aggregation
,1,2,GossipAvg,4,1749354166.8526487,aggregation
,1,3,GossipAvg,4,1749354166.8526487,aggregation
,1,5,GossipAvg,4,1749354166.8526487,aggregation
,1,6,GossipAvg,4,1749354166.8526487,aggregation
,1,7,GossipAvg,4,1749354166.8526487,aggregation
,1,8,GossipAvg,4,1749354166.8526487,aggregation
,1,9,GossipAvg,4,1749354166.8526487,aggregation
,1,0,GossipAvg,5,1749354166.8526587,aggregation
,1,1,GossipAvg,5,1749354166.8526587,aggregation
,1,2,GossipAvg,5,1749354166.8526587,aggregation
,1,3,GossipAvg,5,1749354166.8526587,aggregation
,1,4,GossipAvg,5,1749354166.8526587,aggregation
,1,6,GossipAvg,5,1749354166.8526587,aggregation
,1,7,GossipAvg,5,1749354166.8526587,aggregation
,1,8,GossipAvg,5,1749354166.8526587,aggregation
,1,9,GossipAvg,5,1749354166.8526587,aggregation
,1,0,GossipAvg,6,1749354166.8526692,aggregation
,1,1,GossipAvg,6,1749354166.8526692,aggregation
,1,2,GossipAvg,6,1749354166.8526692,aggregation
,1,3,GossipAvg,6,1749354166.8526692,aggregation
,1,4,GossipAvg,6,1749354166.8526692,aggregation
,1,5,GossipAvg,6,1749354166.8526692,aggregation
,1,7,GossipAvg,6,1749354166.8526692,aggregation
,1,8,GossipAvg,6,1749354166.8526692,aggregation
,1,9,GossipAvg,6,1749354166.8526692,aggregation
,1,0,GossipAvg,7,1749354166.85268,aggregation
,1,1,GossipAvg,7,1749354166.85268,aggregation
,1,2,GossipAvg,7,1749354166.85268,aggregation
,1,3,GossipAvg,7,1749354166.85268,aggregation
,1,4,GossipAvg,7,1749354166.85268,aggregation
,1,5,GossipAvg,7,1749354166.85268,aggregation
,1,6,GossipAvg,7,1749354166.85268,aggregation
,1,8,GossipAvg,7,1749354166.85268,aggregation
,1,9,GossipAvg,7,1749354166.85268,aggregation
,1,0,GossipAvg,8,1749354166.8526921,aggregation
,1,1,GossipAvg,8,1749354166.8526921,aggregation
,1,2,GossipAvg,8,1749354166.8526921,aggregation
,1,3,GossipAvg,8,1749354166.8526921,aggregation
,1,4,GossipAvg,8,1749354166.8526921,aggregation
,1,5,GossipAvg,8,1749354166.8526921,aggregation
,1,6,GossipAvg,8,1749354166.8526921,aggregation
,1,7,GossipAvg,8,1749354166.8526921,aggregation
,1,9,GossipAvg,8,1749354166.8526921,aggregation
,1,0,GossipAvg,9,1749354166.852703,aggregation
,1,1,GossipAvg,9,1749354166.852703,aggregation
,1,2,GossipAvg,9,1749354166.852703,aggregation
,1,3,GossipAvg,9,1749354166.852703,aggregation
,1,4,GossipAvg,9,1749354166.852703,aggregation
,1,5,GossipAvg,9,1749354166.852703,aggregation
,1,6,GossipAvg,9,1749354166.852703,aggregation
,1,7,GossipAvg,9,1749354166.852703,aggregation
,1,8,GossipAvg,9,1749354166.852703,aggregation
"{'norm': 4.207312107086182, 'mean': 0.00916440412402153, 'std': 0.24774880707263947}",2,0,,1,1749354169.1553838,parameter_transfer
"{'norm': 4.207312107086182, 'mean': 0.00916440412402153, 'std': 0.24774880707263947}",2,0,,2,1749354169.1553838,parameter_transfer
"{'norm': 4.207312107086182, 'mean': 0.00916440412402153, 'std': 0.24774880707263947}",2,0,,3,1749354169.1553838,parameter_transfer
"{'norm': 4.207312107086182, 'mean': 0.00916440412402153, 'std': 0.24774880707263947}",2,0,,4,1749354169.1553838,parameter_transfer
"{'norm': 4.207312107086182, 'mean': 0.00916440412402153, 'std': 0.24774880707263947}",2,0,,5,1749354169.1553838,parameter_transfer
"{'norm': 4.207312107086182, 'mean': 0.00916440412402153, 'std': 0.24774880707263947}",2,0,,6,1749354169.1553838,parameter_transfer
"{'norm': 4.207312107086182, 'mean': 0.00916440412402153, 'std': 0.24774880707263947}",2,0,,7,1749354169.1553838,parameter_transfer
"{'norm': 4.207312107086182, 'mean': 0.00916440412402153, 'std': 0.24774880707263947}",2,0,,8,1749354169.1553838,parameter_transfer
"{'norm': 4.207312107086182, 'mean': 0.00916440412402153, 'std': 0.24774880707263947}",2,0,,9,1749354169.1553838,parameter_transfer
"{'norm': 4.233735084533691, 'mean': 0.005971751641482115, 'std': 0.24940374493598938}",2,1,,0,1749354169.155445,parameter_transfer
"{'norm': 4.233735084533691, 'mean': 0.005971751641482115, 'std': 0.24940374493598938}",2,1,,2,1749354169.155445,parameter_transfer
"{'norm': 4.233735084533691, 'mean': 0.005971751641482115, 'std': 0.24940374493598938}",2,1,,3,1749354169.155445,parameter_transfer
"{'norm': 4.233735084533691, 'mean': 0.005971751641482115, 'std': 0.24940374493598938}",2,1,,4,1749354169.155445,parameter_transfer
"{'norm': 4.233735084533691, 'mean': 0.005971751641482115, 'std': 0.24940374493598938}",2,1,,5,1749354169.155445,parameter_transfer
"{'norm': 4.233735084533691, 'mean': 0.005971751641482115, 'std': 0.24940374493598938}",2,1,,6,1749354169.155445,parameter_transfer
"{'norm': 4.233735084533691, 'mean': 0.005971751641482115, 'std': 0.24940374493598938}",2,1,,7,1749354169.155445,parameter_transfer
"{'norm': 4.233735084533691, 'mean': 0.005971751641482115, 'std': 0.24940374493598938}",2,1,,8,1749354169.155445,parameter_transfer
"{'norm': 4.233735084533691, 'mean': 0.005971751641482115, 'std': 0.24940374493598938}",2,1,,9,1749354169.155445,parameter_transfer
"{'norm': 4.289660930633545, 'mean': 0.0006935596466064453, 'std': 0.2527697682380676}",2,2,,0,1749354169.155479,parameter_transfer
"{'norm': 4.289660930633545, 'mean': 0.0006935596466064453, 'std': 0.2527697682380676}",2,2,,1,1749354169.155479,parameter_transfer
"{'norm': 4.289660930633545, 'mean': 0.0006935596466064453, 'std': 0.2527697682380676}",2,2,,3,1749354169.155479,parameter_transfer
"{'norm': 4.289660930633545, 'mean': 0.0006935596466064453, 'std': 0.2527697682380676}",2,2,,4,1749354169.155479,parameter_transfer
"{'norm': 4.289660930633545, 'mean': 0.0006935596466064453, 'std': 0.2527697682380676}",2,2,,5,1749354169.155479,parameter_transfer
"{'norm': 4.289660930633545, 'mean': 0.0006935596466064453, 'std': 0.2527697682380676}",2,2,,6,1749354169.155479,parameter_transfer
"{'norm': 4.289660930633545, 'mean': 0.0006935596466064453, 'std': 0.2527697682380676}",2,2,,7,1749354169.155479,parameter_transfer
"{'norm': 4.289660930633545, 'mean': 0.0006935596466064453, 'std': 0.2527697682380676}",2,2,,8,1749354169.155479,parameter_transfer
"{'norm': 4.289660930633545, 'mean': 0.0006935596466064453, 'std': 0.2527697682380676}",2,2,,9,1749354169.155479,parameter_transfer
"{'norm': 4.381194114685059, 'mean': 0.004639715887606144, 'std': 0.25812265276908875}",2,3,,0,1749354169.1555135,parameter_transfer
"{'norm': 4.381194114685059, 'mean': 0.004639715887606144, 'std': 0.25812265276908875}",2,3,,1,1749354169.1555135,parameter_transfer
"{'norm': 4.381194114685059, 'mean': 0.004639715887606144, 'std': 0.25812265276908875}",2,3,,2,1749354169.1555135,parameter_transfer
"{'norm': 4.381194114685059, 'mean': 0.004639715887606144, 'std': 0.25812265276908875}",2,3,,4,1749354169.1555135,parameter_transfer
"{'norm': 4.381194114685059, 'mean': 0.004639715887606144, 'std': 0.25812265276908875}",2,3,,5,1749354169.1555135,parameter_transfer
"{'norm': 4.381194114685059, 'mean': 0.004639715887606144, 'std': 0.25812265276908875}",2,3,,6,1749354169.1555135,parameter_transfer
"{'norm': 4.381194114685059, 'mean': 0.004639715887606144, 'std': 0.25812265276908875}",2,3,,7,1749354169.1555135,parameter_transfer
"{'norm': 4.381194114685059, 'mean': 0.004639715887606144, 'std': 0.25812265276908875}",2,3,,8,1749354169.1555135,parameter_transfer
"{'norm': 4.381194114685059, 'mean': 0.004639715887606144, 'std': 0.25812265276908875}",2,3,,9,1749354169.1555135,parameter_transfer
"{'norm': 4.336149215698242, 'mean': 0.025114361196756363, 'std': 0.25427278876304626}",2,4,,0,1749354169.1555445,parameter_transfer
"{'norm': 4.336149215698242, 'mean': 0.025114361196756363, 'std': 0.25427278876304626}",2,4,,1,1749354169.1555445,parameter_transfer
"{'norm': 4.336149215698242, 'mean': 0.025114361196756363, 'std': 0.25427278876304626}",2,4,,2,1749354169.1555445,parameter_transfer
"{'norm': 4.336149215698242, 'mean': 0.025114361196756363, 'std': 0.25427278876304626}",2,4,,3,1749354169.1555445,parameter_transfer
"{'norm': 4.336149215698242, 'mean': 0.025114361196756363, 'std': 0.25427278876304626}",2,4,,5,1749354169.1555445,parameter_transfer
"{'norm': 4.336149215698242, 'mean': 0.025114361196756363, 'std': 0.25427278876304626}",2,4,,6,1749354169.1555445,parameter_transfer
"{'norm': 4.336149215698242, 'mean': 0.025114361196756363, 'std': 0.25427278876304626}",2,4,,7,1749354169.1555445,parameter_transfer
"{'norm': 4.336149215698242, 'mean': 0.025114361196756363, 'std': 0.25427278876304626}",2,4,,8,1749354169.1555445,parameter_transfer
"{'norm': 4.336149215698242, 'mean': 0.025114361196756363, 'std': 0.25427278876304626}",2,4,,9,1749354169.1555445,parameter_transfer
"{'norm': 4.19448709487915, 'mean': 0.003475227626040578, 'std': 0.24713808298110962}",2,5,,0,1749354169.155576,parameter_transfer
"{'norm': 4.19448709487915, 'mean': 0.003475227626040578, 'std': 0.24713808298110962}",2,5,,1,1749354169.155576,parameter_transfer
"{'norm': 4.19448709487915, 'mean': 0.003475227626040578, 'std': 0.24713808298110962}",2,5,,2,1749354169.155576,parameter_transfer
"{'norm': 4.19448709487915, 'mean': 0.003475227626040578, 'std': 0.24713808298110962}",2,5,,3,1749354169.155576,parameter_transfer
"{'norm': 4.19448709487915, 'mean': 0.003475227626040578, 'std': 0.24713808298110962}",2,5,,4,1749354169.155576,parameter_transfer
"{'norm': 4.19448709487915, 'mean': 0.003475227626040578, 'std': 0.24713808298110962}",2,5,,6,1749354169.155576,parameter_transfer
"{'norm': 4.19448709487915, 'mean': 0.003475227626040578, 'std': 0.24713808298110962}",2,5,,7,1749354169.155576,parameter_transfer
"{'norm': 4.19448709487915, 'mean': 0.003475227626040578, 'std': 0.24713808298110962}",2,5,,8,1749354169.155576,parameter_transfer
"{'norm': 4.19448709487915, 'mean': 0.003475227626040578, 'std': 0.24713808298110962}",2,5,,9,1749354169.155576,parameter_transfer
"{'norm': 4.150839328765869, 'mean': 0.013516134582459927, 'std': 0.24421681463718414}",2,6,,0,1749354169.1556072,parameter_transfer
"{'norm': 4.150839328765869, 'mean': 0.013516134582459927, 'std': 0.24421681463718414}",2,6,,1,1749354169.1556072,parameter_transfer
"{'norm': 4.150839328765869, 'mean': 0.013516134582459927, 'std': 0.24421681463718414}",2,6,,2,1749354169.1556072,parameter_transfer
"{'norm': 4.150839328765869, 'mean': 0.013516134582459927, 'std': 0.24421681463718414}",2,6,,3,1749354169.1556072,parameter_transfer
"{'norm': 4.150839328765869, 'mean': 0.013516134582459927, 'std': 0.24421681463718414}",2,6,,4,1749354169.1556072,parameter_transfer
"{'norm': 4.150839328765869, 'mean': 0.013516134582459927, 'std': 0.24421681463718414}",2,6,,5,1749354169.1556072,parameter_transfer
"{'norm': 4.150839328765869, 'mean': 0.013516134582459927, 'std': 0.24421681463718414}",2,6,,7,1749354169.1556072,parameter_transfer
"{'norm': 4.150839328765869, 'mean': 0.013516134582459927, 'std': 0.24421681463718414}",2,6,,8,1749354169.1556072,parameter_transfer
"{'norm': 4.150839328765869, 'mean': 0.013516134582459927, 'std': 0.24421681463718414}",2,6,,9,1749354169.1556072,parameter_transfer
"{'norm': 4.270366668701172, 'mean': 0.0035519476514309645, 'std': 0.251608669757843}",2,7,,0,1749354169.1556382,parameter_transfer
"{'norm': 4.270366668701172, 'mean': 0.0035519476514309645, 'std': 0.251608669757843}",2,7,,1,1749354169.1556382,parameter_transfer
"{'norm': 4.270366668701172, 'mean': 0.0035519476514309645, 'std': 0.251608669757843}",2,7,,2,1749354169.1556382,parameter_transfer
"{'norm': 4.270366668701172, 'mean': 0.0035519476514309645, 'std': 0.251608669757843}",2,7,,3,1749354169.1556382,parameter_transfer
"{'norm': 4.270366668701172, 'mean': 0.0035519476514309645, 'std': 0.251608669757843}",2,7,,4,1749354169.1556382,parameter_transfer
"{'norm': 4.270366668701172, 'mean': 0.0035519476514309645, 'std': 0.251608669757843}",2,7,,5,1749354169.1556382,parameter_transfer
"{'norm': 4.270366668701172, 'mean': 0.0035519476514309645, 'std': 0.251608669757843}",2,7,,6,1749354169.1556382,parameter_transfer
"{'norm': 4.270366668701172, 'mean': 0.0035519476514309645, 'std': 0.251608669757843}",2,7,,8,1749354169.1556382,parameter_transfer
"{'norm': 4.270366668701172, 'mean': 0.0035519476514309645, 'std': 0.251608669757843}",2,7,,9,1749354169.1556382,parameter_transfer
"{'norm': 4.260189533233643, 'mean': 0.022413069382309914, 'std': 0.2500315308570862}",2,8,,0,1749354169.1556687,parameter_transfer
"{'norm': 4.260189533233643, 'mean': 0.022413069382309914, 'std': 0.2500315308570862}",2,8,,1,1749354169.1556687,parameter_transfer
"{'norm': 4.260189533233643, 'mean': 0.022413069382309914, 'std': 0.2500315308570862}",2,8,,2,1749354169.1556687,parameter_transfer
"{'norm': 4.260189533233643, 'mean': 0.022413069382309914, 'std': 0.2500315308570862}",2,8,,3,1749354169.1556687,parameter_transfer
