param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.2489147186279297, 'mean': -0.008032307028770447, 'std': 0.19127555191516876}",1,8,,7,1749398934.24683,parameter_transfer
"{'norm': 3.2489147186279297, 'mean': -0.008032307028770447, 'std': 0.19127555191516876}",1,8,,9,1749398934.24683,parameter_transfer
"{'norm': 3.2580411434173584, 'mean': -0.00903108436614275, 'std': 0.19176936149597168}",1,9,,8,1749398934.246846,parameter_transfer
"{'norm': 3.2580411434173584, 'mean': -0.00903108436614275, 'std': 0.19176936149597168}",1,9,,0,1749398934.246846,parameter_transfer
,1,9,GossipAvg,0,1749398934.2468684,aggregation
,1,1,GossipAvg,0,1749398934.2468684,aggregation
,1,0,GossipAvg,1,1749398934.2468843,aggregation
,1,2,GossipAvg,1,1749398934.2468843,aggregation
,1,1,GossipAvg,2,1749398934.2468932,aggregation
,1,3,GossipAvg,2,1749398934.2468932,aggregation
,1,2,GossipAvg,3,1749398934.246901,aggregation
,1,4,GossipAvg,3,1749398934.246901,aggregation
,1,3,GossipAvg,4,1749398934.2469077,aggregation
,1,5,GossipAvg,4,1749398934.2469077,aggregation
,1,4,GossipAvg,5,1749398934.2469141,aggregation
,1,6,GossipAvg,5,1749398934.2469141,aggregation
,1,5,GossipAvg,6,1749398934.24692,aggregation
,1,7,GossipAvg,6,1749398934.24692,aggregation
,1,6,GossipAvg,7,1749398934.246927,aggregation
,1,8,GossipAvg,7,1749398934.246927,aggregation
,1,7,GossipAvg,8,1749398934.2469392,aggregation
,1,9,GossipAvg,8,1749398934.2469392,aggregation
,1,8,GossipAvg,9,1749398934.2469456,aggregation
,1,0,GossipAvg,9,1749398934.2469456,aggregation
"{'norm': 3.2602362632751465, 'mean': -0.007529491558670998, 'std': 0.19196367263793945}",2,0,,9,1749398936.9297974,parameter_transfer
"{'norm': 3.2602362632751465, 'mean': -0.007529491558670998, 'std': 0.19196367263793945}",2,0,,1,1749398936.9297974,parameter_transfer
"{'norm': 3.265796184539795, 'mean': -0.009607179090380669, 'std': 0.19219891726970673}",2,1,,0,1749398936.929842,parameter_transfer
"{'norm': 3.265796184539795, 'mean': -0.009607179090380669, 'std': 0.19219891726970673}",2,1,,2,1749398936.929842,parameter_transfer
"{'norm': 3.248430013656616, 'mean': -0.008677669800817966, 'std': 0.1912187784910202}",2,2,,1,1749398936.9298615,parameter_transfer
"{'norm': 3.248430013656616, 'mean': -0.008677669800817966, 'std': 0.1912187784910202}",2,2,,3,1749398936.9298615,parameter_transfer
"{'norm': 3.25893497467041, 'mean': -0.009603124111890793, 'std': 0.19179432094097137}",2,3,,2,1749398936.9298792,parameter_transfer
"{'norm': 3.25893497467041, 'mean': -0.009603124111890793, 'std': 0.19179432094097137}",2,3,,4,1749398936.9298792,parameter_transfer
"{'norm': 3.258729934692383, 'mean': -0.00954739935696125, 'std': 0.19178500771522522}",2,4,,3,1749398936.9298983,parameter_transfer
"{'norm': 3.258729934692383, 'mean': -0.00954739935696125, 'std': 0.19178500771522522}",2,4,,5,1749398936.9298983,parameter_transfer
"{'norm': 3.260910749435425, 'mean': -0.009674103930592537, 'std': 0.19190731644630432}",2,5,,4,1749398936.9299173,parameter_transfer
"{'norm': 3.260910749435425, 'mean': -0.009674103930592537, 'std': 0.19190731644630432}",2,5,,6,1749398936.9299173,parameter_transfer
"{'norm': 3.2567381858825684, 'mean': -0.009117545560002327, 'std': 0.1916884332895279}",2,6,,5,1749398936.9299378,parameter_transfer
"{'norm': 3.2567381858825684, 'mean': -0.009117545560002327, 'std': 0.1916884332895279}",2,6,,7,1749398936.9299378,parameter_transfer
"{'norm': 3.2502388954162598, 'mean': -0.009227256290614605, 'std': 0.19129976630210876}",2,7,,6,1749398936.9299548,parameter_transfer
"{'norm': 3.2502388954162598, 'mean': -0.009227256290614605, 'std': 0.19129976630210876}",2,7,,8,1749398936.9299548,parameter_transfer
"{'norm': 3.250922441482544, 'mean': -0.00926419347524643, 'std': 0.19133831560611725}",2,8,,7,1749398936.9299712,parameter_transfer
"{'norm': 3.250922441482544, 'mean': -0.00926419347524643, 'std': 0.19133831560611725}",2,8,,9,1749398936.9299712,parameter_transfer
"{'norm': 3.252284526824951, 'mean': -0.009795445017516613, 'std': 0.1913921982049942}",2,9,,8,1749398936.929986,parameter_transfer
"{'norm': 3.252284526824951, 'mean': -0.009795445017516613, 'std': 0.1913921982049942}",2,9,,0,1749398936.929986,parameter_transfer
,2,9,GossipAvg,0,1749398936.9300046,aggregation
,2,1,GossipAvg,0,1749398936.9300046,aggregation
,2,0,GossipAvg,1,1749398936.9300158,aggregation
,2,2,GossipAvg,1,1749398936.9300158,aggregation
,2,1,GossipAvg,2,1749398936.9300237,aggregation
,2,3,GossipAvg,2,1749398936.9300237,aggregation
,2,2,GossipAvg,3,1749398936.9300308,aggregation
,2,4,GossipAvg,3,1749398936.9300308,aggregation
,2,3,GossipAvg,4,1749398936.930039,aggregation
,2,5,GossipAvg,4,1749398936.930039,aggregation
,2,4,GossipAvg,5,1749398936.9300454,aggregation
,2,6,GossipAvg,5,1749398936.9300454,aggregation
,2,5,GossipAvg,6,1749398936.930052,aggregation
,2,7,GossipAvg,6,1749398936.930052,aggregation
,2,6,GossipAvg,7,1749398936.9300582,aggregation
,2,8,GossipAvg,7,1749398936.9300582,aggregation
,2,7,GossipAvg,8,1749398936.9300783,aggregation
,2,9,GossipAvg,8,1749398936.9300783,aggregation
,2,8,GossipAvg,9,1749398936.9300873,aggregation
,2,0,GossipAvg,9,1749398936.9300873,aggregation
"{'norm': 3.2597105503082275, 'mean': -0.009211145341396332, 'std': 0.19185931980609894}",3,0,,9,1749398939.680247,parameter_transfer
"{'norm': 3.2597105503082275, 'mean': -0.009211145341396332, 'std': 0.19185931980609894}",3,0,,1,1749398939.680247,parameter_transfer
"{'norm': 3.2612969875335693, 'mean': -0.009707411751151085, 'std': 0.1919284164905548}",3,1,,0,1749398939.6802914,parameter_transfer
"{'norm': 3.2612969875335693, 'mean': -0.009707411751151085, 'std': 0.1919284164905548}",3,1,,2,1749398939.6802914,parameter_transfer
"{'norm': 3.2546777725219727, 'mean': -0.008989796042442322, 'std': 0.1915728896856308}",3,2,,1,1749398939.6803105,parameter_transfer
"{'norm': 3.2546777725219727, 'mean': -0.008989796042442322, 'std': 0.1915728896856308}",3,2,,3,1749398939.6803105,parameter_transfer
"{'norm': 3.2610177993774414, 'mean': -0.008212707005441189, 'std': 0.1919817328453064}",3,3,,2,1749398939.6803286,parameter_transfer
"{'norm': 3.2610177993774414, 'mean': -0.008212707005441189, 'std': 0.1919817328453064}",3,3,,4,1749398939.6803286,parameter_transfer
"{'norm': 3.2506580352783203, 'mean': -0.009497901424765587, 'std': 0.19131124019622803}",3,4,,3,1749398939.6803458,parameter_transfer
"{'norm': 3.2506580352783203, 'mean': -0.009497901424765587, 'std': 0.19131124019622803}",3,4,,5,1749398939.6803458,parameter_transfer
"{'norm': 3.2600207328796387, 'mean': -0.00923609547317028, 'std': 0.1918763965368271}",3,5,,4,1749398939.6803617,parameter_transfer
"{'norm': 3.2600207328796387, 'mean': -0.00923609547317028, 'std': 0.1918763965368271}",3,5,,6,1749398939.6803617,parameter_transfer
"{'norm': 3.2699780464172363, 'mean': -0.00853112991899252, 'std': 0.19249635934829712}",3,6,,5,1749398939.6803768,parameter_transfer
"{'norm': 3.2699780464172363, 'mean': -0.00853112991899252, 'std': 0.19249635934829712}",3,6,,7,1749398939.6803768,parameter_transfer
"{'norm': 3.2601120471954346, 'mean': -0.009389523416757584, 'std': 0.19187432527542114}",3,7,,6,1749398939.6803937,parameter_transfer
"{'norm': 3.2601120471954346, 'mean': -0.009389523416757584, 'std': 0.19187432527542114}",3,7,,8,1749398939.6803937,parameter_transfer
"{'norm': 3.256498098373413, 'mean': -0.009409810416400433, 'std': 0.19166015088558197}",3,8,,7,1749398939.6804092,parameter_transfer
"{'norm': 3.256498098373413, 'mean': -0.009409810416400433, 'std': 0.19166015088558197}",3,8,,9,1749398939.6804092,parameter_transfer
"{'norm': 3.265460968017578, 'mean': -0.009455207735300064, 'std': 0.19218666851520538}",3,9,,8,1749398939.6804242,parameter_transfer
"{'norm': 3.265460968017578, 'mean': -0.009455207735300064, 'std': 0.19218666851520538}",3,9,,0,1749398939.6804242,parameter_transfer
,3,9,GossipAvg,0,1749398939.6804423,aggregation
,3,1,GossipAvg,0,1749398939.6804423,aggregation
,3,0,GossipAvg,1,1749398939.6804545,aggregation
,3,2,GossipAvg,1,1749398939.6804545,aggregation
,3,1,GossipAvg,2,1749398939.6804624,aggregation
,3,3,GossipAvg,2,1749398939.6804624,aggregation
,3,2,GossipAvg,3,1749398939.6804693,aggregation
,3,4,GossipAvg,3,1749398939.6804693,aggregation
,3,3,GossipAvg,4,1749398939.680476,aggregation
,3,5,GossipAvg,4,1749398939.680476,aggregation
,3,4,GossipAvg,5,1749398939.6804833,aggregation
,3,6,GossipAvg,5,1749398939.6804833,aggregation
,3,5,GossipAvg,6,1749398939.68049,aggregation
,3,7,GossipAvg,6,1749398939.68049,aggregation
,3,6,GossipAvg,7,1749398939.680496,aggregation
,3,8,GossipAvg,7,1749398939.680496,aggregation
,3,7,GossipAvg,8,1749398939.6805022,aggregation
,3,9,GossipAvg,8,1749398939.6805022,aggregation
,3,8,GossipAvg,9,1749398939.6805081,aggregation
,3,0,GossipAvg,9,1749398939.6805081,aggregation
