param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.262373447418213, 'mean': -0.006965643260627985, 'std': 0.11076939851045609}",1,5,,0,1749425264.2799075,parameter_transfer
"{'norm': 3.262373447418213, 'mean': -0.006965643260627985, 'std': 0.11076939851045609}",1,5,,1,1749425264.2799075,parameter_transfer
"{'norm': 3.262373447418213, 'mean': -0.006965643260627985, 'std': 0.11076939851045609}",1,5,,2,1749425264.2799075,parameter_transfer
"{'norm': 3.262373447418213, 'mean': -0.006965643260627985, 'std': 0.11076939851045609}",1,5,,3,1749425264.2799075,parameter_transfer
"{'norm': 3.262373447418213, 'mean': -0.006965643260627985, 'std': 0.11076939851045609}",1,5,,4,1749425264.2799075,parameter_transfer
"{'norm': 3.262373447418213, 'mean': -0.006965643260627985, 'std': 0.11076939851045609}",1,5,,6,1749425264.2799075,parameter_transfer
"{'norm': 3.263601779937744, 'mean': -0.00700939679518342, 'std': 0.11080851405858994}",1,6,,0,1749425264.2799327,parameter_transfer
"{'norm': 3.263601779937744, 'mean': -0.00700939679518342, 'std': 0.11080851405858994}",1,6,,1,1749425264.2799327,parameter_transfer
"{'norm': 3.263601779937744, 'mean': -0.00700939679518342, 'std': 0.11080851405858994}",1,6,,2,1749425264.2799327,parameter_transfer
"{'norm': 3.263601779937744, 'mean': -0.00700939679518342, 'std': 0.11080851405858994}",1,6,,3,1749425264.2799327,parameter_transfer
"{'norm': 3.263601779937744, 'mean': -0.00700939679518342, 'std': 0.11080851405858994}",1,6,,4,1749425264.2799327,parameter_transfer
"{'norm': 3.263601779937744, 'mean': -0.00700939679518342, 'std': 0.11080851405858994}",1,6,,5,1749425264.2799327,parameter_transfer
,1,1,GossipAvg,0,1749425264.2799742,aggregation
,1,2,GossipAvg,0,1749425264.2799742,aggregation
,1,3,GossipAvg,0,1749425264.2799742,aggregation
,1,4,GossipAvg,0,1749425264.2799742,aggregation
,1,5,GossipAvg,0,1749425264.2799742,aggregation
,1,6,GossipAvg,0,1749425264.2799742,aggregation
,1,0,GossipAvg,1,1749425264.2799919,aggregation
,1,2,GossipAvg,1,1749425264.2799919,aggregation
,1,3,GossipAvg,1,1749425264.2799919,aggregation
,1,4,GossipAvg,1,1749425264.2799919,aggregation
,1,5,GossipAvg,1,1749425264.2799919,aggregation
,1,6,GossipAvg,1,1749425264.2799919,aggregation
,1,0,GossipAvg,2,1749425264.280003,aggregation
,1,1,GossipAvg,2,1749425264.280003,aggregation
,1,3,GossipAvg,2,1749425264.280003,aggregation
,1,4,GossipAvg,2,1749425264.280003,aggregation
,1,5,GossipAvg,2,1749425264.280003,aggregation
,1,6,GossipAvg,2,1749425264.280003,aggregation
,1,0,GossipAvg,3,1749425264.2800133,aggregation
,1,1,GossipAvg,3,1749425264.2800133,aggregation
,1,2,GossipAvg,3,1749425264.2800133,aggregation
,1,4,GossipAvg,3,1749425264.2800133,aggregation
,1,5,GossipAvg,3,1749425264.2800133,aggregation
,1,6,GossipAvg,3,1749425264.2800133,aggregation
,1,0,GossipAvg,4,1749425264.2800229,aggregation
,1,1,GossipAvg,4,1749425264.2800229,aggregation
,1,2,GossipAvg,4,1749425264.2800229,aggregation
,1,3,GossipAvg,4,1749425264.2800229,aggregation
,1,5,GossipAvg,4,1749425264.2800229,aggregation
,1,6,GossipAvg,4,1749425264.2800229,aggregation
,1,0,GossipAvg,5,1749425264.2800312,aggregation
,1,1,GossipAvg,5,1749425264.2800312,aggregation
,1,2,GossipAvg,5,1749425264.2800312,aggregation
,1,3,GossipAvg,5,1749425264.2800312,aggregation
,1,4,GossipAvg,5,1749425264.2800312,aggregation
,1,6,GossipAvg,5,1749425264.2800312,aggregation
,1,0,GossipAvg,6,1749425264.2800405,aggregation
,1,1,GossipAvg,6,1749425264.2800405,aggregation
,1,2,GossipAvg,6,1749425264.2800405,aggregation
,1,3,GossipAvg,6,1749425264.2800405,aggregation
,1,4,GossipAvg,6,1749425264.2800405,aggregation
,1,5,GossipAvg,6,1749425264.2800405,aggregation
"{'norm': 3.264432191848755, 'mean': -0.006981289014220238, 'std': 0.11083859950304031}",2,0,,1,1749425281.436971,parameter_transfer
"{'norm': 3.264432191848755, 'mean': -0.006981289014220238, 'std': 0.11083859950304031}",2,0,,2,1749425281.436971,parameter_transfer
"{'norm': 3.264432191848755, 'mean': -0.006981289014220238, 'std': 0.11083859950304031}",2,0,,3,1749425281.436971,parameter_transfer
"{'norm': 3.264432191848755, 'mean': -0.006981289014220238, 'std': 0.11083859950304031}",2,0,,4,1749425281.436971,parameter_transfer
"{'norm': 3.264432191848755, 'mean': -0.006981289014220238, 'std': 0.11083859950304031}",2,0,,5,1749425281.436971,parameter_transfer
"{'norm': 3.264432191848755, 'mean': -0.006981289014220238, 'std': 0.11083859950304031}",2,0,,6,1749425281.436971,parameter_transfer
"{'norm': 3.265057325363159, 'mean': -0.006971738301217556, 'std': 0.11086050420999527}",2,1,,0,1749425281.4370303,parameter_transfer
"{'norm': 3.265057325363159, 'mean': -0.006971738301217556, 'std': 0.11086050420999527}",2,1,,2,1749425281.4370303,parameter_transfer
"{'norm': 3.265057325363159, 'mean': -0.006971738301217556, 'std': 0.11086050420999527}",2,1,,3,1749425281.4370303,parameter_transfer
"{'norm': 3.265057325363159, 'mean': -0.006971738301217556, 'std': 0.11086050420999527}",2,1,,4,1749425281.4370303,parameter_transfer
"{'norm': 3.265057325363159, 'mean': -0.006971738301217556, 'std': 0.11086050420999527}",2,1,,5,1749425281.4370303,parameter_transfer
"{'norm': 3.265057325363159, 'mean': -0.006971738301217556, 'std': 0.11086050420999527}",2,1,,6,1749425281.4370303,parameter_transfer
"{'norm': 3.267350673675537, 'mean': -0.007067187689244747, 'std': 0.11093264818191528}",2,2,,0,1749425281.437061,parameter_transfer
"{'norm': 3.267350673675537, 'mean': -0.007067187689244747, 'std': 0.11093264818191528}",2,2,,1,1749425281.437061,parameter_transfer
"{'norm': 3.267350673675537, 'mean': -0.007067187689244747, 'std': 0.11093264818191528}",2,2,,3,1749425281.437061,parameter_transfer
"{'norm': 3.267350673675537, 'mean': -0.007067187689244747, 'std': 0.11093264818191528}",2,2,,4,1749425281.437061,parameter_transfer
"{'norm': 3.267350673675537, 'mean': -0.007067187689244747, 'std': 0.11093264818191528}",2,2,,5,1749425281.437061,parameter_transfer
"{'norm': 3.267350673675537, 'mean': -0.007067187689244747, 'std': 0.11093264818191528}",2,2,,6,1749425281.437061,parameter_transfer
"{'norm': 3.265674352645874, 'mean': -0.007073774002492428, 'std': 0.11087508499622345}",2,3,,0,1749425281.4370868,parameter_transfer
"{'norm': 3.265674352645874, 'mean': -0.007073774002492428, 'std': 0.11087508499622345}",2,3,,1,1749425281.4370868,parameter_transfer
"{'norm': 3.265674352645874, 'mean': -0.007073774002492428, 'std': 0.11087508499622345}",2,3,,2,1749425281.4370868,parameter_transfer
"{'norm': 3.265674352645874, 'mean': -0.007073774002492428, 'std': 0.11087508499622345}",2,3,,4,1749425281.4370868,parameter_transfer
"{'norm': 3.265674352645874, 'mean': -0.007073774002492428, 'std': 0.11087508499622345}",2,3,,5,1749425281.4370868,parameter_transfer
"{'norm': 3.265674352645874, 'mean': -0.007073774002492428, 'std': 0.11087508499622345}",2,3,,6,1749425281.4370868,parameter_transfer
"{'norm': 3.2645580768585205, 'mean': -0.007121045142412186, 'std': 0.11083400249481201}",2,4,,0,1749425281.4371116,parameter_transfer
"{'norm': 3.2645580768585205, 'mean': -0.007121045142412186, 'std': 0.11083400249481201}",2,4,,1,1749425281.4371116,parameter_transfer
"{'norm': 3.2645580768585205, 'mean': -0.007121045142412186, 'std': 0.11083400249481201}",2,4,,2,1749425281.4371116,parameter_transfer
"{'norm': 3.2645580768585205, 'mean': -0.007121045142412186, 'std': 0.11083400249481201}",2,4,,3,1749425281.4371116,parameter_transfer
"{'norm': 3.2645580768585205, 'mean': -0.007121045142412186, 'std': 0.11083400249481201}",2,4,,5,1749425281.4371116,parameter_transfer
"{'norm': 3.2645580768585205, 'mean': -0.007121045142412186, 'std': 0.11083400249481201}",2,4,,6,1749425281.4371116,parameter_transfer
"{'norm': 3.263633966445923, 'mean': -0.0069364928640425205, 'std': 0.11081419140100479}",2,5,,0,1749425281.437137,parameter_transfer
"{'norm': 3.263633966445923, 'mean': -0.0069364928640425205, 'std': 0.11081419140100479}",2,5,,1,1749425281.437137,parameter_transfer
"{'norm': 3.263633966445923, 'mean': -0.0069364928640425205, 'std': 0.11081419140100479}",2,5,,2,1749425281.437137,parameter_transfer
"{'norm': 3.263633966445923, 'mean': -0.0069364928640425205, 'std': 0.11081419140100479}",2,5,,3,1749425281.437137,parameter_transfer
"{'norm': 3.263633966445923, 'mean': -0.0069364928640425205, 'std': 0.11081419140100479}",2,5,,4,1749425281.437137,parameter_transfer
"{'norm': 3.263633966445923, 'mean': -0.0069364928640425205, 'std': 0.11081419140100479}",2,5,,6,1749425281.437137,parameter_transfer
"{'norm': 3.260148525238037, 'mean': -0.006913187447935343, 'std': 0.11069684475660324}",2,6,,0,1749425281.437162,parameter_transfer
"{'norm': 3.260148525238037, 'mean': -0.006913187447935343, 'std': 0.11069684475660324}",2,6,,1,1749425281.437162,parameter_transfer
"{'norm': 3.260148525238037, 'mean': -0.006913187447935343, 'std': 0.11069684475660324}",2,6,,2,1749425281.437162,parameter_transfer
"{'norm': 3.260148525238037, 'mean': -0.006913187447935343, 'std': 0.11069684475660324}",2,6,,3,1749425281.437162,parameter_transfer
"{'norm': 3.260148525238037, 'mean': -0.006913187447935343, 'std': 0.11069684475660324}",2,6,,4,1749425281.437162,parameter_transfer
"{'norm': 3.260148525238037, 'mean': -0.006913187447935343, 'std': 0.11069684475660324}",2,6,,5,1749425281.437162,parameter_transfer
,2,1,GossipAvg,0,1749425281.4371896,aggregation
,2,2,GossipAvg,0,1749425281.4371896,aggregation
,2,3,GossipAvg,0,1749425281.4371896,aggregation
,2,4,GossipAvg,0,1749425281.4371896,aggregation
,2,5,GossipAvg,0,1749425281.4371896,aggregation
,2,6,GossipAvg,0,1749425281.4371896,aggregation
,2,0,GossipAvg,1,1749425281.4372053,aggregation
,2,2,GossipAvg,1,1749425281.4372053,aggregation
,2,3,GossipAvg,1,1749425281.4372053,aggregation
,2,4,GossipAvg,1,1749425281.4372053,aggregation
,2,5,GossipAvg,1,1749425281.4372053,aggregation
,2,6,GossipAvg,1,1749425281.4372053,aggregation
,2,0,GossipAvg,2,1749425281.4372144,aggregation
,2,1,GossipAvg,2,1749425281.4372144,aggregation
,2,3,GossipAvg,2,1749425281.4372144,aggregation
,2,4,GossipAvg,2,1749425281.4372144,aggregation
,2,5,GossipAvg,2,1749425281.4372144,aggregation
,2,6,GossipAvg,2,1749425281.4372144,aggregation
,2,0,GossipAvg,3,1749425281.4372234,aggregation
,2,1,GossipAvg,3,1749425281.4372234,aggregation
,2,2,GossipAvg,3,1749425281.4372234,aggregation
,2,4,GossipAvg,3,1749425281.4372234,aggregation
,2,5,GossipAvg,3,1749425281.4372234,aggregation
,2,6,GossipAvg,3,1749425281.4372234,aggregation
,2,0,GossipAvg,4,1749425281.4372332,aggregation
,2,1,GossipAvg,4,1749425281.4372332,aggregation
,2,2,GossipAvg,4,1749425281.4372332,aggregation
,2,3,GossipAvg,4,1749425281.4372332,aggregation
,2,5,GossipAvg,4,1749425281.4372332,aggregation
,2,6,GossipAvg,4,1749425281.4372332,aggregation
,2,0,GossipAvg,5,1749425281.437243,aggregation
,2,1,GossipAvg,5,1749425281.437243,aggregation
,2,2,GossipAvg,5,1749425281.437243,aggregation
,2,3,GossipAvg,5,1749425281.437243,aggregation
,2,4,GossipAvg,5,1749425281.437243,aggregation
,2,6,GossipAvg,5,1749425281.437243,aggregation
,2,0,GossipAvg,6,1749425281.4372518,aggregation
,2,1,GossipAvg,6,1749425281.4372518,aggregation
,2,2,GossipAvg,6,1749425281.4372518,aggregation
,2,3,GossipAvg,6,1749425281.4372518,aggregation
,2,4,GossipAvg,6,1749425281.4372518,aggregation
,2,5,GossipAvg,6,1749425281.4372518,aggregation
"{'norm': 3.2637550830841064, 'mean': -0.006966668181121349, 'std': 0.11081644147634506}",3,0,,1,1749425297.358582,parameter_transfer
"{'norm': 3.2637550830841064, 'mean': -0.006966668181121349, 'std': 0.11081644147634506}",3,0,,2,1749425297.358582,parameter_transfer
"{'norm': 3.2637550830841064, 'mean': -0.006966668181121349, 'std': 0.11081644147634506}",3,0,,3,1749425297.358582,parameter_transfer
"{'norm': 3.2637550830841064, 'mean': -0.006966668181121349, 'std': 0.11081644147634506}",3,0,,4,1749425297.358582,parameter_transfer
"{'norm': 3.2637550830841064, 'mean': -0.006966668181121349, 'std': 0.11081644147634506}",3,0,,5,1749425297.358582,parameter_transfer
"{'norm': 3.2637550830841064, 'mean': -0.006966668181121349, 'std': 0.11081644147634506}",3,0,,6,1749425297.358582,parameter_transfer
"{'norm': 3.265625476837158, 'mean': -0.007015564013272524, 'std': 0.11087711155414581}",3,1,,0,1749425297.3586388,parameter_transfer
"{'norm': 3.265625476837158, 'mean': -0.007015564013272524, 'std': 0.11087711155414581}",3,1,,2,1749425297.3586388,parameter_transfer
"{'norm': 3.265625476837158, 'mean': -0.007015564013272524, 'std': 0.11087711155414581}",3,1,,3,1749425297.3586388,parameter_transfer
"{'norm': 3.265625476837158, 'mean': -0.007015564013272524, 'std': 0.11087711155414581}",3,1,,4,1749425297.3586388,parameter_transfer
"{'norm': 3.265625476837158, 'mean': -0.007015564013272524, 'std': 0.11087711155414581}",3,1,,5,1749425297.3586388,parameter_transfer
"{'norm': 3.265625476837158, 'mean': -0.007015564013272524, 'std': 0.11087711155414581}",3,1,,6,1749425297.3586388,parameter_transfer
"{'norm': 3.2690091133117676, 'mean': -0.0070224422961473465, 'std': 0.11099202185869217}",3,2,,0,1749425297.3586667,parameter_transfer
"{'norm': 3.2690091133117676, 'mean': -0.0070224422961473465, 'std': 0.11099202185869217}",3,2,,1,1749425297.3586667,parameter_transfer
"{'norm': 3.2690091133117676, 'mean': -0.0070224422961473465, 'std': 0.11099202185869217}",3,2,,3,1749425297.3586667,parameter_transfer
"{'norm': 3.2690091133117676, 'mean': -0.0070224422961473465, 'std': 0.11099202185869217}",3,2,,4,1749425297.3586667,parameter_transfer
"{'norm': 3.2690091133117676, 'mean': -0.0070224422961473465, 'std': 0.11099202185869217}",3,2,,5,1749425297.3586667,parameter_transfer
"{'norm': 3.2690091133117676, 'mean': -0.0070224422961473465, 'std': 0.11099202185869217}",3,2,,6,1749425297.3586667,parameter_transfer
"{'norm': 3.2616162300109863, 'mean': -0.007061029318720102, 'std': 0.11073755472898483}",3,3,,0,1749425297.358694,parameter_transfer
"{'norm': 3.2616162300109863, 'mean': -0.007061029318720102, 'std': 0.11073755472898483}",3,3,,1,1749425297.358694,parameter_transfer
"{'norm': 3.2616162300109863, 'mean': -0.007061029318720102, 'std': 0.11073755472898483}",3,3,,2,1749425297.358694,parameter_transfer
"{'norm': 3.2616162300109863, 'mean': -0.007061029318720102, 'std': 0.11073755472898483}",3,3,,4,1749425297.358694,parameter_transfer
"{'norm': 3.2616162300109863, 'mean': -0.007061029318720102, 'std': 0.11073755472898483}",3,3,,5,1749425297.358694,parameter_transfer
"{'norm': 3.2616162300109863, 'mean': -0.007061029318720102, 'std': 0.11073755472898483}",3,3,,6,1749425297.358694,parameter_transfer
"{'norm': 3.2600204944610596, 'mean': -0.0070090689696371555, 'std': 0.11068645119667053}",3,4,,0,1749425297.3587186,parameter_transfer
"{'norm': 3.2600204944610596, 'mean': -0.0070090689696371555, 'std': 0.11068645119667053}",3,4,,1,1749425297.3587186,parameter_transfer
"{'norm': 3.2600204944610596, 'mean': -0.0070090689696371555, 'std': 0.11068645119667053}",3,4,,2,1749425297.3587186,parameter_transfer
"{'norm': 3.2600204944610596, 'mean': -0.0070090689696371555, 'std': 0.11068645119667053}",3,4,,3,1749425297.3587186,parameter_transfer
"{'norm': 3.2600204944610596, 'mean': -0.0070090689696371555, 'std': 0.11068645119667053}",3,4,,5,1749425297.3587186,parameter_transfer
"{'norm': 3.2600204944610596, 'mean': -0.0070090689696371555, 'std': 0.11068645119667053}",3,4,,6,1749425297.3587186,parameter_transfer
"{'norm': 3.2632334232330322, 'mean': -0.006951617542654276, 'std': 0.11079959571361542}",3,5,,0,1749425297.3587418,parameter_transfer
"{'norm': 3.2632334232330322, 'mean': -0.006951617542654276, 'std': 0.11079959571361542}",3,5,,1,1749425297.3587418,parameter_transfer
"{'norm': 3.2632334232330322, 'mean': -0.006951617542654276, 'std': 0.11079959571361542}",3,5,,2,1749425297.3587418,parameter_transfer
"{'norm': 3.2632334232330322, 'mean': -0.006951617542654276, 'std': 0.11079959571361542}",3,5,,3,1749425297.3587418,parameter_transfer
"{'norm': 3.2632334232330322, 'mean': -0.006951617542654276, 'std': 0.11079959571361542}",3,5,,4,1749425297.3587418,parameter_transfer
"{'norm': 3.2632334232330322, 'mean': -0.006951617542654276, 'std': 0.11079959571361542}",3,5,,6,1749425297.3587418,parameter_transfer
"{'norm': 3.2632875442504883, 'mean': -0.0071447123773396015, 'std': 0.11078914999961853}",3,6,,0,1749425297.3587666,parameter_transfer
"{'norm': 3.2632875442504883, 'mean': -0.0071447123773396015, 'std': 0.11078914999961853}",3,6,,1,1749425297.3587666,parameter_transfer
"{'norm': 3.2632875442504883, 'mean': -0.0071447123773396015, 'std': 0.11078914999961853}",3,6,,2,1749425297.3587666,parameter_transfer
"{'norm': 3.2632875442504883, 'mean': -0.0071447123773396015, 'std': 0.11078914999961853}",3,6,,3,1749425297.3587666,parameter_transfer
"{'norm': 3.2632875442504883, 'mean': -0.0071447123773396015, 'std': 0.11078914999961853}",3,6,,4,1749425297.3587666,parameter_transfer
"{'norm': 3.2632875442504883, 'mean': -0.0071447123773396015, 'std': 0.11078914999961853}",3,6,,5,1749425297.3587666,parameter_transfer
,3,1,GossipAvg,0,1749425297.358794,aggregation
,3,2,GossipAvg,0,1749425297.358794,aggregation
,3,3,GossipAvg,0,1749425297.358794,aggregation
,3,4,GossipAvg,0,1749425297.358794,aggregation
,3,5,GossipAvg,0,1749425297.358794,aggregation
,3,6,GossipAvg,0,1749425297.358794,aggregation
,3,0,GossipAvg,1,1749425297.3588078,aggregation
,3,2,GossipAvg,1,1749425297.3588078,aggregation
,3,3,GossipAvg,1,1749425297.3588078,aggregation
,3,4,GossipAvg,1,1749425297.3588078,aggregation
,3,5,GossipAvg,1,1749425297.3588078,aggregation
,3,6,GossipAvg,1,1749425297.3588078,aggregation
,3,0,GossipAvg,2,1749425297.3588173,aggregation
,3,1,GossipAvg,2,1749425297.3588173,aggregation
,3,3,GossipAvg,2,1749425297.3588173,aggregation
,3,4,GossipAvg,2,1749425297.3588173,aggregation
,3,5,GossipAvg,2,1749425297.3588173,aggregation
,3,6,GossipAvg,2,1749425297.3588173,aggregation
,3,0,GossipAvg,3,1749425297.3588274,aggregation
,3,1,GossipAvg,3,1749425297.3588274,aggregation
,3,2,GossipAvg,3,1749425297.3588274,aggregation
,3,4,GossipAvg,3,1749425297.3588274,aggregation
,3,5,GossipAvg,3,1749425297.3588274,aggregation
,3,6,GossipAvg,3,1749425297.3588274,aggregation
,3,0,GossipAvg,4,1749425297.358836,aggregation
,3,1,GossipAvg,4,1749425297.358836,aggregation
,3,2,GossipAvg,4,1749425297.358836,aggregation
,3,3,GossipAvg,4,1749425297.358836,aggregation
,3,5,GossipAvg,4,1749425297.358836,aggregation
,3,6,GossipAvg,4,1749425297.358836,aggregation
,3,0,GossipAvg,5,1749425297.3588445,aggregation
,3,1,GossipAvg,5,1749425297.3588445,aggregation
,3,2,GossipAvg,5,1749425297.3588445,aggregation
,3,3,GossipAvg,5,1749425297.3588445,aggregation
,3,4,GossipAvg,5,1749425297.3588445,aggregation
,3,6,GossipAvg,5,1749425297.3588445,aggregation
,3,0,GossipAvg,6,1749425297.3588538,aggregation
,3,1,GossipAvg,6,1749425297.3588538,aggregation
,3,2,GossipAvg,6,1749425297.3588538,aggregation
,3,3,GossipAvg,6,1749425297.3588538,aggregation
,3,4,GossipAvg,6,1749425297.3588538,aggregation
,3,5,GossipAvg,6,1749425297.3588538,aggregation
