param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
,2,8,GossipAvg,9,1749411303.524294,aggregation
"{'norm': 3.2145426273345947, 'mean': 0.004279020708054304, 'std': 0.10927721858024597}",3,0,,1,1749411317.9921343,parameter_transfer
"{'norm': 3.2162137031555176, 'mean': 0.004275319166481495, 'std': 0.10933425277471542}",3,1,,0,1749411317.9921758,parameter_transfer
"{'norm': 3.2152442932128906, 'mean': 0.004186619538813829, 'std': 0.10930468142032623}",3,2,,1,1749411317.9921927,parameter_transfer
"{'norm': 3.2135188579559326, 'mean': 0.004235660191625357, 'std': 0.10924404859542847}",3,3,,2,1749411317.9922073,parameter_transfer
"{'norm': 3.2165474891662598, 'mean': 0.004244535230100155, 'std': 0.10934681445360184}",3,4,,3,1749411317.992221,parameter_transfer
"{'norm': 3.215195894241333, 'mean': 0.0042738844640553, 'std': 0.1092996597290039}",3,5,,4,1749411317.9922338,parameter_transfer
"{'norm': 3.2144100666046143, 'mean': 0.004258608911186457, 'std': 0.1092735007405281}",3,6,,5,1749411317.9922466,parameter_transfer
"{'norm': 3.2163169384002686, 'mean': 0.004263776820152998, 'std': 0.10933821648359299}",3,7,,6,1749411317.9922593,parameter_transfer
"{'norm': 3.2154903411865234, 'mean': 0.004278112668544054, 'std': 0.10930952429771423}",3,8,,7,1749411317.9922729,parameter_transfer
"{'norm': 3.2149484157562256, 'mean': 0.004259663634002209, 'std': 0.10929178446531296}",3,9,,8,1749411317.992286,parameter_transfer
,3,1,GossipAvg,0,1749411317.9923022,aggregation
,3,0,GossipAvg,1,1749411317.9923117,aggregation
,3,1,GossipAvg,2,1749411317.9923186,aggregation
,3,2,GossipAvg,3,1749411317.992325,aggregation
,3,3,GossipAvg,4,1749411317.9923313,aggregation
,3,4,GossipAvg,5,1749411317.992339,aggregation
,3,5,GossipAvg,6,1749411317.9924154,aggregation
,3,6,GossipAvg,7,1749411317.9924223,aggregation
,3,7,GossipAvg,8,1749411317.9924285,aggregation
,3,8,GossipAvg,9,1749411317.992434,aggregation
