param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.229421854019165, 'mean': 0.0035563078708946705, 'std': 0.10980959236621857}",2,1,,2,1749402517.0321999,parameter_transfer
"{'norm': 3.2285232543945312, 'mean': 0.0035603633150458336, 'std': 0.10977887362241745}",2,2,,1,1749402517.03222,parameter_transfer
"{'norm': 3.2285232543945312, 'mean': 0.0035603633150458336, 'std': 0.10977887362241745}",2,2,,3,1749402517.03222,parameter_transfer
"{'norm': 3.2285964488983154, 'mean': 0.0035649058409035206, 'std': 0.10978122055530548}",2,3,,2,1749402517.032238,parameter_transfer
"{'norm': 3.2285964488983154, 'mean': 0.0035649058409035206, 'std': 0.10978122055530548}",2,3,,4,1749402517.032238,parameter_transfer
"{'norm': 3.229045867919922, 'mean': 0.003539271419867873, 'std': 0.10979734361171722}",2,4,,3,1749402517.0322542,parameter_transfer
"{'norm': 3.229045867919922, 'mean': 0.003539271419867873, 'std': 0.10979734361171722}",2,4,,0,1749402517.0322542,parameter_transfer
,2,4,GossipAvg,0,1749402517.0323162,aggregation
,2,1,GossipAvg,0,1749402517.0323162,aggregation
,2,0,GossipAvg,1,1749402517.0323293,aggregation
,2,2,GossipAvg,1,1749402517.0323293,aggregation
,2,1,GossipAvg,2,1749402517.0323381,aggregation
,2,3,GossipAvg,2,1749402517.0323381,aggregation
,2,2,GossipAvg,3,1749402517.0323458,aggregation
,2,4,GossipAvg,3,1749402517.0323458,aggregation
,2,3,GossipAvg,4,1749402517.0323527,aggregation
,2,0,GossipAvg,4,1749402517.0323527,aggregation
"{'norm': 3.228790760040283, 'mean': 0.003568345680832863, 'std': 0.1097877249121666}",3,0,,4,1749402561.0477643,parameter_transfer
"{'norm': 3.228790760040283, 'mean': 0.003568345680832863, 'std': 0.1097877249121666}",3,0,,1,1749402561.0477643,parameter_transfer
"{'norm': 3.2323079109191895, 'mean': 0.0035752980038523674, 'std': 0.10990720987319946}",3,1,,0,1749402561.047835,parameter_transfer
"{'norm': 3.2323079109191895, 'mean': 0.0035752980038523674, 'std': 0.10990720987319946}",3,1,,2,1749402561.047835,parameter_transfer
"{'norm': 3.2288951873779297, 'mean': 0.0035417662002146244, 'std': 0.10979213565587997}",3,2,,1,1749402561.047859,parameter_transfer
"{'norm': 3.2288951873779297, 'mean': 0.0035417662002146244, 'std': 0.10979213565587997}",3,2,,3,1749402561.047859,parameter_transfer
"{'norm': 3.2292490005493164, 'mean': 0.0035695964470505714, 'std': 0.10980327427387238}",3,3,,2,1749402561.047895,parameter_transfer
"{'norm': 3.2292490005493164, 'mean': 0.0035695964470505714, 'std': 0.10980327427387238}",3,3,,4,1749402561.047895,parameter_transfer
"{'norm': 3.2290420532226562, 'mean': 0.0035579565446823835, 'std': 0.10979660600423813}",3,4,,3,1749402561.047921,parameter_transfer
"{'norm': 3.2290420532226562, 'mean': 0.0035579565446823835, 'std': 0.10979660600423813}",3,4,,0,1749402561.047921,parameter_transfer
,3,4,GossipAvg,0,1749402561.0479474,aggregation
,3,1,GossipAvg,0,1749402561.0479474,aggregation
,3,0,GossipAvg,1,1749402561.0479746,aggregation
,3,2,GossipAvg,1,1749402561.0479746,aggregation
,3,1,GossipAvg,2,1749402561.0479865,aggregation
,3,3,GossipAvg,2,1749402561.0479865,aggregation
,3,2,GossipAvg,3,1749402561.0479958,aggregation
,3,4,GossipAvg,3,1749402561.0479958,aggregation
,3,3,GossipAvg,4,1749402561.048005,aggregation
,3,0,GossipAvg,4,1749402561.048005,aggregation
