param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.424257516860962, 'mean': 0.011823331005871296, 'std': 0.2014296054840088}",2,9,,0,1749356777.545057,parameter_transfer
"{'norm': 3.419839859008789, 'mean': 0.013590754941105843, 'std': 0.20105718076229095}",2,10,,0,1749356777.545057,parameter_transfer
"{'norm': 3.419562339782715, 'mean': 0.012331434525549412, 'std': 0.2011219710111618}",2,11,,0,1749356777.545057,parameter_transfer
"{'norm': 3.4177868366241455, 'mean': 0.01230323314666748, 'std': 0.20101886987686157}",2,12,,0,1749356777.545057,parameter_transfer
"{'norm': 3.4194095134735107, 'mean': 0.012863533571362495, 'std': 0.2010795921087265}",2,13,,0,1749356777.545057,parameter_transfer
"{'norm': 3.419736385345459, 'mean': 0.013011625967919827, 'std': 0.20108936727046967}",2,14,,0,1749356777.545057,parameter_transfer
,2,1,FedAvg,0,1749356777.5452135,aggregation
,2,2,FedAvg,0,1749356777.5452135,aggregation
,2,3,FedAvg,0,1749356777.5452135,aggregation
,2,4,FedAvg,0,1749356777.5452135,aggregation
,2,5,FedAvg,0,1749356777.5452135,aggregation
,2,6,FedAvg,0,1749356777.5452135,aggregation
,2,7,FedAvg,0,1749356777.5452135,aggregation
,2,8,FedAvg,0,1749356777.5452135,aggregation
,2,9,FedAvg,0,1749356777.5452135,aggregation
,2,10,FedAvg,0,1749356777.5452135,aggregation
,2,11,FedAvg,0,1749356777.5452135,aggregation
,2,12,FedAvg,0,1749356777.5452135,aggregation
,2,13,FedAvg,0,1749356777.5452135,aggregation
,2,14,FedAvg,0,1749356777.5452135,aggregation
"{'norm': 3.4377243518829346, 'mean': 0.010192718356847763, 'std': 0.20231325924396515}",3,1,,0,1749356779.3607912,parameter_transfer
"{'norm': 3.427053451538086, 'mean': 0.011081642471253872, 'std': 0.20163677632808685}",3,2,,0,1749356779.3607912,parameter_transfer
"{'norm': 3.432814836502075, 'mean': 0.010914243757724762, 'std': 0.2019858956336975}",3,3,,0,1749356779.3607912,parameter_transfer
"{'norm': 3.4295434951782227, 'mean': 0.011555219069123268, 'std': 0.20175716280937195}",3,4,,0,1749356779.3607912,parameter_transfer
"{'norm': 3.4316606521606445, 'mean': 0.010906978510320187, 'std': 0.20191818475723267}",3,5,,0,1749356779.3607912,parameter_transfer
"{'norm': 3.433634042739868, 'mean': 0.011790808290243149, 'std': 0.20198498666286469}",3,6,,0,1749356779.3607912,parameter_transfer
"{'norm': 3.431147336959839, 'mean': 0.011858928017318249, 'std': 0.20183420181274414}",3,7,,0,1749356779.3607912,parameter_transfer
"{'norm': 3.429818630218506, 'mean': 0.011704985983669758, 'std': 0.201764777302742}",3,8,,0,1749356779.3607912,parameter_transfer
"{'norm': 3.426393508911133, 'mean': 0.01082240603864193, 'std': 0.20161190629005432}",3,9,,0,1749356779.3607912,parameter_transfer
"{'norm': 3.430084466934204, 'mean': 0.012067362666130066, 'std': 0.20175911486148834}",3,10,,0,1749356779.3607912,parameter_transfer
"{'norm': 3.42836594581604, 'mean': 0.011356695555150509, 'std': 0.20169894397258759}",3,11,,0,1749356779.3607912,parameter_transfer
"{'norm': 3.4291272163391113, 'mean': 0.010732944123446941, 'std': 0.20177800953388214}",3,12,,0,1749356779.3607912,parameter_transfer
"{'norm': 3.429544687271118, 'mean': 0.01236872747540474, 'std': 0.20170897245407104}",3,13,,0,1749356779.3607912,parameter_transfer
"{'norm': 3.430236577987671, 'mean': 0.011869947426021099, 'std': 0.2017797827720642}",3,14,,0,1749356779.3607912,parameter_transfer
,3,1,FedAvg,0,1749356779.3609414,aggregation
,3,2,FedAvg,0,1749356779.3609414,aggregation
,3,3,FedAvg,0,1749356779.3609414,aggregation
,3,4,FedAvg,0,1749356779.3609414,aggregation
,3,5,FedAvg,0,1749356779.3609414,aggregation
,3,6,FedAvg,0,1749356779.3609414,aggregation
,3,7,FedAvg,0,1749356779.3609414,aggregation
,3,8,FedAvg,0,1749356779.3609414,aggregation
,3,9,FedAvg,0,1749356779.3609414,aggregation
,3,10,FedAvg,0,1749356779.3609414,aggregation
,3,11,FedAvg,0,1749356779.3609414,aggregation
,3,12,FedAvg,0,1749356779.3609414,aggregation
,3,13,FedAvg,0,1749356779.3609414,aggregation
,3,14,FedAvg,0,1749356779.3609414,aggregation
