param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.2302825450897217, 'mean': 0.003404879942536354, 'std': 0.10984368622303009}",1,5,,9,1749451697.1912549,parameter_transfer
"{'norm': 3.2302422523498535, 'mean': 0.003407486015930772, 'std': 0.10984224081039429}",1,6,,0,1749451697.1912975,parameter_transfer
"{'norm': 3.2302422523498535, 'mean': 0.003407486015930772, 'std': 0.10984224081039429}",1,6,,1,1749451697.1912975,parameter_transfer
"{'norm': 3.2302422523498535, 'mean': 0.003407486015930772, 'std': 0.10984224081039429}",1,6,,2,1749451697.1912975,parameter_transfer
"{'norm': 3.2302422523498535, 'mean': 0.003407486015930772, 'std': 0.10984224081039429}",1,6,,3,1749451697.1912975,parameter_transfer
"{'norm': 3.2302422523498535, 'mean': 0.003407486015930772, 'std': 0.10984224081039429}",1,6,,4,1749451697.1912975,parameter_transfer
"{'norm': 3.2302422523498535, 'mean': 0.003407486015930772, 'std': 0.10984224081039429}",1,6,,5,1749451697.1912975,parameter_transfer
"{'norm': 3.2302422523498535, 'mean': 0.003407486015930772, 'std': 0.10984224081039429}",1,6,,7,1749451697.1912975,parameter_transfer
"{'norm': 3.2302422523498535, 'mean': 0.003407486015930772, 'std': 0.10984224081039429}",1,6,,8,1749451697.1912975,parameter_transfer
"{'norm': 3.2302422523498535, 'mean': 0.003407486015930772, 'std': 0.10984224081039429}",1,6,,9,1749451697.1912975,parameter_transfer
"{'norm': 3.2302825450897217, 'mean': 0.003404879942536354, 'std': 0.10984368622303009}",1,7,,0,1749451697.1913323,parameter_transfer
"{'norm': 3.2302825450897217, 'mean': 0.003404879942536354, 'std': 0.10984368622303009}",1,7,,1,1749451697.1913323,parameter_transfer
"{'norm': 3.2302825450897217, 'mean': 0.003404879942536354, 'std': 0.10984368622303009}",1,7,,2,1749451697.1913323,parameter_transfer
"{'norm': 3.2302825450897217, 'mean': 0.003404879942536354, 'std': 0.10984368622303009}",1,7,,3,1749451697.1913323,parameter_transfer
"{'norm': 3.2302825450897217, 'mean': 0.003404879942536354, 'std': 0.10984368622303009}",1,7,,4,1749451697.1913323,parameter_transfer
"{'norm': 3.2302825450897217, 'mean': 0.003404879942536354, 'std': 0.10984368622303009}",1,7,,5,1749451697.1913323,parameter_transfer
"{'norm': 3.2302825450897217, 'mean': 0.003404879942536354, 'std': 0.10984368622303009}",1,7,,6,1749451697.1913323,parameter_transfer
"{'norm': 3.2302825450897217, 'mean': 0.003404879942536354, 'std': 0.10984368622303009}",1,7,,8,1749451697.1913323,parameter_transfer
"{'norm': 3.2302825450897217, 'mean': 0.003404879942536354, 'std': 0.10984368622303009}",1,7,,9,1749451697.1913323,parameter_transfer
"{'norm': 3.2302825450897217, 'mean': 0.003404879942536354, 'std': 0.10984368622303009}",1,8,,0,1749451697.1913655,parameter_transfer
"{'norm': 3.2302825450897217, 'mean': 0.003404879942536354, 'std': 0.10984368622303009}",1,8,,1,1749451697.1913655,parameter_transfer
"{'norm': 3.2302825450897217, 'mean': 0.003404879942536354, 'std': 0.10984368622303009}",1,8,,2,1749451697.1913655,parameter_transfer
"{'norm': 3.2302825450897217, 'mean': 0.003404879942536354, 'std': 0.10984368622303009}",1,8,,3,1749451697.1913655,parameter_transfer
"{'norm': 3.2302825450897217, 'mean': 0.003404879942536354, 'std': 0.10984368622303009}",1,8,,4,1749451697.1913655,parameter_transfer
"{'norm': 3.2302825450897217, 'mean': 0.003404879942536354, 'std': 0.10984368622303009}",1,8,,5,1749451697.1913655,parameter_transfer
"{'norm': 3.2302825450897217, 'mean': 0.003404879942536354, 'std': 0.10984368622303009}",1,8,,6,1749451697.1913655,parameter_transfer
"{'norm': 3.2302825450897217, 'mean': 0.003404879942536354, 'std': 0.10984368622303009}",1,8,,7,1749451697.1913655,parameter_transfer
"{'norm': 3.2302825450897217, 'mean': 0.003404879942536354, 'std': 0.10984368622303009}",1,8,,9,1749451697.1913655,parameter_transfer
"{'norm': 3.2302825450897217, 'mean': 0.003404879942536354, 'std': 0.10984368622303009}",1,9,,0,1749451697.1913977,parameter_transfer
"{'norm': 3.2302825450897217, 'mean': 0.003404879942536354, 'std': 0.10984368622303009}",1,9,,1,1749451697.1913977,parameter_transfer
"{'norm': 3.2302825450897217, 'mean': 0.003404879942536354, 'std': 0.10984368622303009}",1,9,,2,1749451697.1913977,parameter_transfer
"{'norm': 3.2302825450897217, 'mean': 0.003404879942536354, 'std': 0.10984368622303009}",1,9,,3,1749451697.1913977,parameter_transfer
"{'norm': 3.2302825450897217, 'mean': 0.003404879942536354, 'std': 0.10984368622303009}",1,9,,4,1749451697.1913977,parameter_transfer
"{'norm': 3.2302825450897217, 'mean': 0.003404879942536354, 'std': 0.10984368622303009}",1,9,,5,1749451697.1913977,parameter_transfer
"{'norm': 3.2302825450897217, 'mean': 0.003404879942536354, 'std': 0.10984368622303009}",1,9,,6,1749451697.1913977,parameter_transfer
"{'norm': 3.2302825450897217, 'mean': 0.003404879942536354, 'std': 0.10984368622303009}",1,9,,7,1749451697.1913977,parameter_transfer
"{'norm': 3.2302825450897217, 'mean': 0.003404879942536354, 'std': 0.10984368622303009}",1,9,,8,1749451697.1913977,parameter_transfer
,1,1,GossipAvg,0,1749451697.1914325,aggregation
,1,2,GossipAvg,0,1749451697.1914325,aggregation
,1,3,GossipAvg,0,1749451697.1914325,aggregation
,1,4,GossipAvg,0,1749451697.1914325,aggregation
,1,5,GossipAvg,0,1749451697.1914325,aggregation
,1,6,GossipAvg,0,1749451697.1914325,aggregation
,1,7,GossipAvg,0,1749451697.1914325,aggregation
,1,8,GossipAvg,0,1749451697.1914325,aggregation
,1,9,GossipAvg,0,1749451697.1914325,aggregation
,1,0,GossipAvg,1,1749451697.1914525,aggregation
,1,2,GossipAvg,1,1749451697.1914525,aggregation
,1,3,GossipAvg,1,1749451697.1914525,aggregation
,1,4,GossipAvg,1,1749451697.1914525,aggregation
,1,5,GossipAvg,1,1749451697.1914525,aggregation
,1,6,GossipAvg,1,1749451697.1914525,aggregation
,1,7,GossipAvg,1,1749451697.1914525,aggregation
,1,8,GossipAvg,1,1749451697.1914525,aggregation
,1,9,GossipAvg,1,1749451697.1914525,aggregation
,1,0,GossipAvg,2,1749451697.191465,aggregation
,1,1,GossipAvg,2,1749451697.191465,aggregation
,1,3,GossipAvg,2,1749451697.191465,aggregation
,1,4,GossipAvg,2,1749451697.191465,aggregation
,1,5,GossipAvg,2,1749451697.191465,aggregation
,1,6,GossipAvg,2,1749451697.191465,aggregation
,1,7,GossipAvg,2,1749451697.191465,aggregation
,1,8,GossipAvg,2,1749451697.191465,aggregation
,1,9,GossipAvg,2,1749451697.191465,aggregation
,1,0,GossipAvg,3,1749451697.1914768,aggregation
,1,1,GossipAvg,3,1749451697.1914768,aggregation
,1,2,GossipAvg,3,1749451697.1914768,aggregation
,1,4,GossipAvg,3,1749451697.1914768,aggregation
,1,5,GossipAvg,3,1749451697.1914768,aggregation
,1,6,GossipAvg,3,1749451697.1914768,aggregation
,1,7,GossipAvg,3,1749451697.1914768,aggregation
,1,8,GossipAvg,3,1749451697.1914768,aggregation
,1,9,GossipAvg,3,1749451697.1914768,aggregation
,1,0,GossipAvg,4,1749451697.191488,aggregation
,1,1,GossipAvg,4,1749451697.191488,aggregation
,1,2,GossipAvg,4,1749451697.191488,aggregation
,1,3,GossipAvg,4,1749451697.191488,aggregation
,1,5,GossipAvg,4,1749451697.191488,aggregation
,1,6,GossipAvg,4,1749451697.191488,aggregation
,1,7,GossipAvg,4,1749451697.191488,aggregation
,1,8,GossipAvg,4,1749451697.191488,aggregation
,1,9,GossipAvg,4,1749451697.191488,aggregation
,1,0,GossipAvg,5,1749451697.1914985,aggregation
,1,1,GossipAvg,5,1749451697.1914985,aggregation
,1,2,GossipAvg,5,1749451697.1914985,aggregation
,1,3,GossipAvg,5,1749451697.1914985,aggregation
,1,4,GossipAvg,5,1749451697.1914985,aggregation
,1,6,GossipAvg,5,1749451697.1914985,aggregation
,1,7,GossipAvg,5,1749451697.1914985,aggregation
,1,8,GossipAvg,5,1749451697.1914985,aggregation
,1,9,GossipAvg,5,1749451697.1914985,aggregation
,1,0,GossipAvg,6,1749451697.1915126,aggregation
,1,1,GossipAvg,6,1749451697.1915126,aggregation
,1,2,GossipAvg,6,1749451697.1915126,aggregation
,1,3,GossipAvg,6,1749451697.1915126,aggregation
,1,4,GossipAvg,6,1749451697.1915126,aggregation
,1,5,GossipAvg,6,1749451697.1915126,aggregation
,1,7,GossipAvg,6,1749451697.1915126,aggregation
,1,8,GossipAvg,6,1749451697.1915126,aggregation
,1,9,GossipAvg,6,1749451697.1915126,aggregation
,1,0,GossipAvg,7,1749451697.1915236,aggregation
,1,1,GossipAvg,7,1749451697.1915236,aggregation
,1,2,GossipAvg,7,1749451697.1915236,aggregation
,1,3,GossipAvg,7,1749451697.1915236,aggregation
,1,4,GossipAvg,7,1749451697.1915236,aggregation
,1,5,GossipAvg,7,1749451697.1915236,aggregation
,1,6,GossipAvg,7,1749451697.1915236,aggregation
,1,8,GossipAvg,7,1749451697.1915236,aggregation
,1,9,GossipAvg,7,1749451697.1915236,aggregation
,1,0,GossipAvg,8,1749451697.1915684,aggregation
,1,1,GossipAvg,8,1749451697.1915684,aggregation
,1,2,GossipAvg,8,1749451697.1915684,aggregation
,1,3,GossipAvg,8,1749451697.1915684,aggregation
,1,4,GossipAvg,8,1749451697.1915684,aggregation
,1,5,GossipAvg,8,1749451697.1915684,aggregation
,1,6,GossipAvg,8,1749451697.1915684,aggregation
,1,7,GossipAvg,8,1749451697.1915684,aggregation
,1,9,GossipAvg,8,1749451697.1915684,aggregation
,1,0,GossipAvg,9,1749451697.19158,aggregation
,1,1,GossipAvg,9,1749451697.19158,aggregation
,1,2,GossipAvg,9,1749451697.19158,aggregation
,1,3,GossipAvg,9,1749451697.19158,aggregation
,1,4,GossipAvg,9,1749451697.19158,aggregation
,1,5,GossipAvg,9,1749451697.19158,aggregation
,1,6,GossipAvg,9,1749451697.19158,aggregation
,1,7,GossipAvg,9,1749451697.19158,aggregation
,1,8,GossipAvg,9,1749451697.19158,aggregation
"{'norm': 3.230285406112671, 'mean': 0.003404748160392046, 'std': 0.10984378308057785}",2,0,,1,1749451721.444397,parameter_transfer
"{'norm': 3.230285406112671, 'mean': 0.003404748160392046, 'std': 0.10984378308057785}",2,0,,2,1749451721.444397,parameter_transfer
"{'norm': 3.230285406112671, 'mean': 0.003404748160392046, 'std': 0.10984378308057785}",2,0,,3,1749451721.444397,parameter_transfer
"{'norm': 3.230285406112671, 'mean': 0.003404748160392046, 'std': 0.10984378308057785}",2,0,,4,1749451721.444397,parameter_transfer
"{'norm': 3.230285406112671, 'mean': 0.003404748160392046, 'std': 0.10984378308057785}",2,0,,5,1749451721.444397,parameter_transfer
"{'norm': 3.230285406112671, 'mean': 0.003404748160392046, 'std': 0.10984378308057785}",2,0,,6,1749451721.444397,parameter_transfer
"{'norm': 3.230285406112671, 'mean': 0.003404748160392046, 'std': 0.10984378308057785}",2,0,,7,1749451721.444397,parameter_transfer
"{'norm': 3.230285406112671, 'mean': 0.003404748160392046, 'std': 0.10984378308057785}",2,0,,8,1749451721.444397,parameter_transfer
"{'norm': 3.230285406112671, 'mean': 0.003404748160392046, 'std': 0.10984378308057785}",2,0,,9,1749451721.444397,parameter_transfer
"{'norm': 3.230285406112671, 'mean': 0.003404748160392046, 'std': 0.10984378308057785}",2,1,,0,1749451721.4444606,parameter_transfer
"{'norm': 3.230285406112671, 'mean': 0.003404748160392046, 'std': 0.10984378308057785}",2,1,,2,1749451721.4444606,parameter_transfer
"{'norm': 3.230285406112671, 'mean': 0.003404748160392046, 'std': 0.10984378308057785}",2,1,,3,1749451721.4444606,parameter_transfer
"{'norm': 3.230285406112671, 'mean': 0.003404748160392046, 'std': 0.10984378308057785}",2,1,,4,1749451721.4444606,parameter_transfer
"{'norm': 3.230285406112671, 'mean': 0.003404748160392046, 'std': 0.10984378308057785}",2,1,,5,1749451721.4444606,parameter_transfer
"{'norm': 3.230285406112671, 'mean': 0.003404748160392046, 'std': 0.10984378308057785}",2,1,,6,1749451721.4444606,parameter_transfer
"{'norm': 3.230285406112671, 'mean': 0.003404748160392046, 'std': 0.10984378308057785}",2,1,,7,1749451721.4444606,parameter_transfer
"{'norm': 3.230285406112671, 'mean': 0.003404748160392046, 'std': 0.10984378308057785}",2,1,,8,1749451721.4444606,parameter_transfer
"{'norm': 3.230285406112671, 'mean': 0.003404748160392046, 'std': 0.10984378308057785}",2,1,,9,1749451721.4444606,parameter_transfer
"{'norm': 3.230285406112671, 'mean': 0.003404748160392046, 'std': 0.10984378308057785}",2,2,,0,1749451721.4444966,parameter_transfer
"{'norm': 3.230285406112671, 'mean': 0.003404748160392046, 'std': 0.10984378308057785}",2,2,,1,1749451721.4444966,parameter_transfer
"{'norm': 3.230285406112671, 'mean': 0.003404748160392046, 'std': 0.10984378308057785}",2,2,,3,1749451721.4444966,parameter_transfer
"{'norm': 3.230285406112671, 'mean': 0.003404748160392046, 'std': 0.10984378308057785}",2,2,,4,1749451721.4444966,parameter_transfer
"{'norm': 3.230285406112671, 'mean': 0.003404748160392046, 'std': 0.10984378308057785}",2,2,,5,1749451721.4444966,parameter_transfer
"{'norm': 3.230285406112671, 'mean': 0.003404748160392046, 'std': 0.10984378308057785}",2,2,,6,1749451721.4444966,parameter_transfer
"{'norm': 3.230285406112671, 'mean': 0.003404748160392046, 'std': 0.10984378308057785}",2,2,,7,1749451721.4444966,parameter_transfer
"{'norm': 3.230285406112671, 'mean': 0.003404748160392046, 'std': 0.10984378308057785}",2,2,,8,1749451721.4444966,parameter_transfer
"{'norm': 3.230285406112671, 'mean': 0.003404748160392046, 'std': 0.10984378308057785}",2,2,,9,1749451721.4444966,parameter_transfer
"{'norm': 3.2302613258361816, 'mean': 0.0033989299554377794, 'std': 0.10984314978122711}",2,3,,0,1749451721.4445314,parameter_transfer
"{'norm': 3.2302613258361816, 'mean': 0.0033989299554377794, 'std': 0.10984314978122711}",2,3,,1,1749451721.4445314,parameter_transfer
"{'norm': 3.2302613258361816, 'mean': 0.0033989299554377794, 'std': 0.10984314978122711}",2,3,,2,1749451721.4445314,parameter_transfer
"{'norm': 3.2302613258361816, 'mean': 0.0033989299554377794, 'std': 0.10984314978122711}",2,3,,4,1749451721.4445314,parameter_transfer
"{'norm': 3.2302613258361816, 'mean': 0.0033989299554377794, 'std': 0.10984314978122711}",2,3,,5,1749451721.4445314,parameter_transfer
"{'norm': 3.2302613258361816, 'mean': 0.0033989299554377794, 'std': 0.10984314978122711}",2,3,,6,1749451721.4445314,parameter_transfer
"{'norm': 3.2302613258361816, 'mean': 0.0033989299554377794, 'std': 0.10984314978122711}",2,3,,7,1749451721.4445314,parameter_transfer
"{'norm': 3.2302613258361816, 'mean': 0.0033989299554377794, 'std': 0.10984314978122711}",2,3,,8,1749451721.4445314,parameter_transfer
"{'norm': 3.2302613258361816, 'mean': 0.0033989299554377794, 'std': 0.10984314978122711}",2,3,,9,1749451721.4445314,parameter_transfer
"{'norm': 3.230285406112671, 'mean': 0.003404748160392046, 'std': 0.10984378308057785}",2,4,,0,1749451721.4445665,parameter_transfer
"{'norm': 3.230285406112671, 'mean': 0.003404748160392046, 'std': 0.10984378308057785}",2,4,,1,1749451721.4445665,parameter_transfer
"{'norm': 3.230285406112671, 'mean': 0.003404748160392046, 'std': 0.10984378308057785}",2,4,,2,1749451721.4445665,parameter_transfer
"{'norm': 3.230285406112671, 'mean': 0.003404748160392046, 'std': 0.10984378308057785}",2,4,,3,1749451721.4445665,parameter_transfer
"{'norm': 3.230285406112671, 'mean': 0.003404748160392046, 'std': 0.10984378308057785}",2,4,,5,1749451721.4445665,parameter_transfer
"{'norm': 3.230285406112671, 'mean': 0.003404748160392046, 'std': 0.10984378308057785}",2,4,,6,1749451721.4445665,parameter_transfer
"{'norm': 3.230285406112671, 'mean': 0.003404748160392046, 'std': 0.10984378308057785}",2,4,,7,1749451721.4445665,parameter_transfer
"{'norm': 3.230285406112671, 'mean': 0.003404748160392046, 'std': 0.10984378308057785}",2,4,,8,1749451721.4445665,parameter_transfer
"{'norm': 3.230285406112671, 'mean': 0.003404748160392046, 'std': 0.10984378308057785}",2,4,,9,1749451721.4445665,parameter_transfer
"{'norm': 3.230285406112671, 'mean': 0.003404748160392046, 'std': 0.10984378308057785}",2,5,,0,1749451721.4445968,parameter_transfer
"{'norm': 3.230285406112671, 'mean': 0.003404748160392046, 'std': 0.10984378308057785}",2,5,,1,1749451721.4445968,parameter_transfer
"{'norm': 3.230285406112671, 'mean': 0.003404748160392046, 'std': 0.10984378308057785}",2,5,,2,1749451721.4445968,parameter_transfer
"{'norm': 3.230285406112671, 'mean': 0.003404748160392046, 'std': 0.10984378308057785}",2,5,,3,1749451721.4445968,parameter_transfer
"{'norm': 3.230285406112671, 'mean': 0.003404748160392046, 'std': 0.10984378308057785}",2,5,,4,1749451721.4445968,parameter_transfer
"{'norm': 3.230285406112671, 'mean': 0.003404748160392046, 'std': 0.10984378308057785}",2,5,,6,1749451721.4445968,parameter_transfer
"{'norm': 3.230285406112671, 'mean': 0.003404748160392046, 'std': 0.10984378308057785}",2,5,,7,1749451721.4445968,parameter_transfer
"{'norm': 3.230285406112671, 'mean': 0.003404748160392046, 'std': 0.10984378308057785}",2,5,,8,1749451721.4445968,parameter_transfer
"{'norm': 3.230285406112671, 'mean': 0.003404748160392046, 'std': 0.10984378308057785}",2,5,,9,1749451721.4445968,parameter_transfer
"{'norm': 3.230285406112671, 'mean': 0.003404748160392046, 'std': 0.10984378308057785}",2,6,,0,1749451721.4446297,parameter_transfer
"{'norm': 3.230285406112671, 'mean': 0.003404748160392046, 'std': 0.10984378308057785}",2,6,,1,1749451721.4446297,parameter_transfer
"{'norm': 3.230285406112671, 'mean': 0.003404748160392046, 'std': 0.10984378308057785}",2,6,,2,1749451721.4446297,parameter_transfer
"{'norm': 3.230285406112671, 'mean': 0.003404748160392046, 'std': 0.10984378308057785}",2,6,,3,1749451721.4446297,parameter_transfer
"{'norm': 3.230285406112671, 'mean': 0.003404748160392046, 'std': 0.10984378308057785}",2,6,,4,1749451721.4446297,parameter_transfer
"{'norm': 3.230285406112671, 'mean': 0.003404748160392046, 'std': 0.10984378308057785}",2,6,,5,1749451721.4446297,parameter_transfer
"{'norm': 3.230285406112671, 'mean': 0.003404748160392046, 'std': 0.10984378308057785}",2,6,,7,1749451721.4446297,parameter_transfer
"{'norm': 3.230285406112671, 'mean': 0.003404748160392046, 'std': 0.10984378308057785}",2,6,,8,1749451721.4446297,parameter_transfer
"{'norm': 3.230285406112671, 'mean': 0.003404748160392046, 'std': 0.10984378308057785}",2,6,,9,1749451721.4446297,parameter_transfer
"{'norm': 3.230285406112671, 'mean': 0.003404748160392046, 'std': 0.10984378308057785}",2,7,,0,1749451721.4446602,parameter_transfer
"{'norm': 3.230285406112671, 'mean': 0.003404748160392046, 'std': 0.10984378308057785}",2,7,,1,1749451721.4446602,parameter_transfer
"{'norm': 3.230285406112671, 'mean': 0.003404748160392046, 'std': 0.10984378308057785}",2,7,,2,1749451721.4446602,parameter_transfer
"{'norm': 3.230285406112671, 'mean': 0.003404748160392046, 'std': 0.10984378308057785}",2,7,,3,1749451721.4446602,parameter_transfer
"{'norm': 3.230285406112671, 'mean': 0.003404748160392046, 'std': 0.10984378308057785}",2,7,,4,1749451721.4446602,parameter_transfer
"{'norm': 3.230285406112671, 'mean': 0.003404748160392046, 'std': 0.10984378308057785}",2,7,,5,1749451721.4446602,parameter_transfer
"{'norm': 3.230285406112671, 'mean': 0.003404748160392046, 'std': 0.10984378308057785}",2,7,,6,1749451721.4446602,parameter_transfer
"{'norm': 3.230285406112671, 'mean': 0.003404748160392046, 'std': 0.10984378308057785}",2,7,,8,1749451721.4446602,parameter_transfer
"{'norm': 3.230285406112671, 'mean': 0.003404748160392046, 'std': 0.10984378308057785}",2,7,,9,1749451721.4446602,parameter_transfer
"{'norm': 3.230285406112671, 'mean': 0.003404748160392046, 'std': 0.10984378308057785}",2,8,,0,1749451721.44469,parameter_transfer
"{'norm': 3.230285406112671, 'mean': 0.003404748160392046, 'std': 0.10984378308057785}",2,8,,1,1749451721.44469,parameter_transfer
