param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
,1,2,GossipAvg,3,1749430600.0985463,aggregation
,1,3,GossipAvg,4,1749430600.0985794,aggregation
,1,4,GossipAvg,5,1749430600.0985882,aggregation
,1,5,GossipAvg,6,1749430600.0985959,aggregation
,1,6,GossipAvg,7,1749430600.098603,aggregation
,1,7,GossipAvg,8,1749430600.0986104,aggregation
,1,8,GossipAvg,9,1749430600.098618,aggregation
,1,9,GossipAvg,10,1749430600.0986273,aggregation
,1,10,GossipAvg,11,1749430600.0986342,aggregation
,1,11,GossipAvg,12,1749430600.0986404,aggregation
,1,12,GossipAvg,13,1749430600.098646,aggregation
,1,13,GossipAvg,14,1749430600.098652,aggregation
,1,14,GossipAvg,15,1749430600.0986586,aggregation
,1,15,GossipAvg,16,1749430600.0986652,aggregation
,1,16,GossipAvg,17,1749430600.0986726,aggregation
,1,17,GossipAvg,18,1749430600.098679,aggregation
,1,18,GossipAvg,19,1749430600.0986853,aggregation
"{'norm': 3.21189546585083, 'mean': 0.0035666082985699177, 'std': 0.10921268165111542}",2,0,,1,1749430610.8397624,parameter_transfer
"{'norm': 3.209437131881714, 'mean': 0.0034259853418916464, 'std': 0.10913350433111191}",2,1,,0,1749430610.8398073,parameter_transfer
"{'norm': 3.2137691974639893, 'mean': 0.003522139275446534, 'std': 0.10927790403366089}",2,2,,1,1749430610.8398252,parameter_transfer
"{'norm': 3.212437152862549, 'mean': 0.0033992123790085316, 'std': 0.1092364490032196}",2,3,,2,1749430610.83984,parameter_transfer
"{'norm': 3.214242696762085, 'mean': 0.003529426408931613, 'std': 0.10929378122091293}",2,4,,3,1749430610.8398538,parameter_transfer
"{'norm': 3.211029529571533, 'mean': 0.0035077508073300123, 'std': 0.1091851070523262}",2,5,,4,1749430610.8398674,parameter_transfer
"{'norm': 3.213613986968994, 'mean': 0.0035517318174242973, 'std': 0.10927166044712067}",2,6,,5,1749430610.8398817,parameter_transfer
"{'norm': 3.2131845951080322, 'mean': 0.003455212339758873, 'std': 0.10926014184951782}",2,7,,6,1749430610.8398952,parameter_transfer
"{'norm': 3.2118797302246094, 'mean': 0.0034891976974904537, 'std': 0.10921464115381241}",2,8,,7,1749430610.8399084,parameter_transfer
"{'norm': 3.2126450538635254, 'mean': 0.0034283907152712345, 'std': 0.10924261808395386}",2,9,,8,1749430610.8399215,parameter_transfer
"{'norm': 3.2116715908050537, 'mean': 0.0035057878121733665, 'std': 0.10920702666044235}",2,10,,9,1749430610.839934,parameter_transfer
"{'norm': 3.2115745544433594, 'mean': 0.0034999155905097723, 'std': 0.10920390486717224}",2,11,,10,1749430610.839947,parameter_transfer
"{'norm': 3.2115163803100586, 'mean': 0.0034605071414262056, 'std': 0.10920319706201553}",2,12,,11,1749430610.8399599,parameter_transfer
"{'norm': 3.2127037048339844, 'mean': 0.003482881700620055, 'std': 0.10924289375543594}",2,13,,12,1749430610.8399734,parameter_transfer
"{'norm': 3.212510108947754, 'mean': 0.003514501266181469, 'std': 0.10923529416322708}",2,14,,13,1749430610.8399863,parameter_transfer
"{'norm': 3.213789701461792, 'mean': 0.003437116276472807, 'std': 0.10928130149841309}",2,15,,14,1749430610.8399992,parameter_transfer
"{'norm': 3.2115797996520996, 'mean': 0.0034211527090519667, 'std': 0.10920658707618713}",2,16,,15,1749430610.8400123,parameter_transfer
"{'norm': 3.2136011123657227, 'mean': 0.003512046067044139, 'std': 0.10927250236272812}",2,17,,16,1749430610.8400252,parameter_transfer
"{'norm': 3.2119481563568115, 'mean': 0.003464092267677188, 'std': 0.10921777039766312}",2,18,,17,1749430610.840356,parameter_transfer
"{'norm': 3.213390350341797, 'mean': 0.0035270717926323414, 'std': 0.10926484316587448}",2,19,,18,1749430610.8403738,parameter_transfer
,2,1,GossipAvg,0,1749430610.8403907,aggregation
,2,0,GossipAvg,1,1749430610.8404016,aggregation
,2,1,GossipAvg,2,1749430610.8404093,aggregation
,2,2,GossipAvg,3,1749430610.8404167,aggregation
,2,3,GossipAvg,4,1749430610.8404236,aggregation
,2,4,GossipAvg,5,1749430610.8404305,aggregation
,2,5,GossipAvg,6,1749430610.8404372,aggregation
,2,6,GossipAvg,7,1749430610.8404446,aggregation
,2,7,GossipAvg,8,1749430610.840451,aggregation
,2,8,GossipAvg,9,1749430610.8404572,aggregation
,2,9,GossipAvg,10,1749430610.8404646,aggregation
,2,10,GossipAvg,11,1749430610.840471,aggregation
,2,11,GossipAvg,12,1749430610.8404772,aggregation
,2,12,GossipAvg,13,1749430610.8404837,aggregation
,2,13,GossipAvg,14,1749430610.8404896,aggregation
,2,14,GossipAvg,15,1749430610.840496,aggregation
,2,15,GossipAvg,16,1749430610.8405025,aggregation
,2,16,GossipAvg,17,1749430610.8405092,aggregation
,2,17,GossipAvg,18,1749430610.8405333,aggregation
,2,18,GossipAvg,19,1749430610.84054,aggregation
"{'norm': 3.2123770713806152, 'mean': 0.003528100438416004, 'std': 0.10923031717538834}",3,0,,1,1749430621.2310107,parameter_transfer
"{'norm': 3.210277795791626, 'mean': 0.003405115334317088, 'std': 0.10916277021169662}",3,1,,0,1749430621.2310548,parameter_transfer
"{'norm': 3.2137718200683594, 'mean': 0.0035347221419215202, 'std': 0.10927757620811462}",3,2,,1,1749430621.231074,parameter_transfer
"{'norm': 3.2119786739349365, 'mean': 0.003477596677839756, 'std': 0.10921838134527206}",3,3,,2,1749430621.2310922,parameter_transfer
"{'norm': 3.2115206718444824, 'mean': 0.003473940072581172, 'std': 0.10920291393995285}",3,4,,3,1749430621.2311094,parameter_transfer
"{'norm': 3.2100372314453125, 'mean': 0.0034051609691232443, 'std': 0.1091545820236206}",3,5,,4,1749430621.2311242,parameter_transfer
"{'norm': 3.2115519046783447, 'mean': 0.003496746299788356, 'std': 0.10920324176549911}",3,6,,5,1749430621.2311387,parameter_transfer
"{'norm': 3.21425461769104, 'mean': 0.003490064525976777, 'std': 0.10929545760154724}",3,7,,6,1749430621.2311537,parameter_transfer
"{'norm': 3.2142274379730225, 'mean': 0.0035016918554902077, 'std': 0.10929416120052338}",3,8,,7,1749430621.2311678,parameter_transfer
"{'norm': 3.21239972114563, 'mean': 0.0034605192486196756, 'std': 0.10923326015472412}",3,9,,8,1749430621.2311811,parameter_transfer
"{'norm': 3.212946891784668, 'mean': 0.00352406851015985, 'std': 0.10924985259771347}",3,10,,9,1749430621.231195,parameter_transfer
"{'norm': 3.2127583026885986, 'mean': 0.003482240717858076, 'std': 0.10924477875232697}",3,11,,10,1749430621.231208,parameter_transfer
"{'norm': 3.211151361465454, 'mean': 0.0034900682512670755, 'std': 0.10918982326984406}",3,12,,11,1749430621.2312214,parameter_transfer
"{'norm': 3.2135260105133057, 'mean': 0.003476998070254922, 'std': 0.1092710793018341}",3,13,,12,1749430621.2312353,parameter_transfer
"{'norm': 3.213146209716797, 'mean': 0.003545993473380804, 'std': 0.10925592482089996}",3,14,,13,1749430621.2312489,parameter_transfer
"{'norm': 3.2119431495666504, 'mean': 0.0034702131524682045, 'std': 0.10921741276979446}",3,15,,14,1749430621.2312624,parameter_transfer
"{'norm': 3.211290121078491, 'mean': 0.0033986414782702923, 'std': 0.10919743776321411}",3,16,,15,1749430621.2312758,parameter_transfer
"{'norm': 3.212306022644043, 'mean': 0.00356881320476532, 'std': 0.10922658443450928}",3,17,,16,1749430621.2312887,parameter_transfer
"{'norm': 3.212531566619873, 'mean': 0.003490119008347392, 'std': 0.10923680663108826}",3,18,,17,1749430621.231337,parameter_transfer
"{'norm': 3.2134780883789062, 'mean': 0.003501883242279291, 'std': 0.10926862806081772}",3,19,,18,1749430621.2313514,parameter_transfer
,3,1,GossipAvg,0,1749430621.2313693,aggregation
,3,0,GossipAvg,1,1749430621.2313802,aggregation
,3,1,GossipAvg,2,1749430621.2313879,aggregation
,3,2,GossipAvg,3,1749430621.2313952,aggregation
,3,3,GossipAvg,4,1749430621.2314022,aggregation
,3,4,GossipAvg,5,1749430621.2314086,aggregation
,3,5,GossipAvg,6,1749430621.231415,aggregation
,3,6,GossipAvg,7,1749430621.2314215,aggregation
,3,7,GossipAvg,8,1749430621.2314284,aggregation
,3,8,GossipAvg,9,1749430621.2314355,aggregation
,3,9,GossipAvg,10,1749430621.2314427,aggregation
,3,10,GossipAvg,11,1749430621.231449,aggregation
,3,11,GossipAvg,12,1749430621.2314553,aggregation
,3,12,GossipAvg,13,1749430621.2314613,aggregation
,3,13,GossipAvg,14,1749430621.2314684,aggregation
,3,14,GossipAvg,15,1749430621.2314754,aggregation
,3,15,GossipAvg,16,1749430621.2314818,aggregation
,3,16,GossipAvg,17,1749430621.2314885,aggregation
,3,17,GossipAvg,18,1749430621.231515,aggregation
,3,18,GossipAvg,19,1749430621.2315233,aggregation
