param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.2505784034729004, 'mean': 0.002484190044924617, 'std': 0.19152605533599854}",1,17,,16,1749353695.4948676,parameter_transfer
"{'norm': 3.2498552799224854, 'mean': 0.002889290452003479, 'std': 0.19147776067256927}",1,18,,17,1749353695.4948838,parameter_transfer
"{'norm': 3.2440483570098877, 'mean': 0.002846730640158057, 'std': 0.1911361813545227}",1,19,,18,1749353695.4948962,parameter_transfer
"{'norm': 3.25073504447937, 'mean': 0.0027458120603114367, 'std': 0.1915317177772522}",1,20,,19,1749353695.4949086,parameter_transfer
"{'norm': 3.253203868865967, 'mean': 0.0028892531991004944, 'std': 0.1916751116514206}",1,21,,20,1749353695.4949217,parameter_transfer
"{'norm': 3.2489004135131836, 'mean': 0.002658021869137883, 'std': 0.19142483174800873}",1,22,,21,1749353695.4949362,parameter_transfer
"{'norm': 3.248440980911255, 'mean': 0.0027800938114523888, 'std': 0.19139604270458221}",1,23,,22,1749353695.4949493,parameter_transfer
"{'norm': 3.2490317821502686, 'mean': 0.002939645666629076, 'std': 0.19142846763134003}",1,24,,23,1749353695.4949627,parameter_transfer
,1,1,GossipAvg,0,1749353695.494983,aggregation
,1,0,GossipAvg,1,1749353695.494997,aggregation
,1,1,GossipAvg,2,1749353695.4950063,aggregation
,1,2,GossipAvg,3,1749353695.495017,aggregation
,1,3,GossipAvg,4,1749353695.495025,aggregation
,1,4,GossipAvg,5,1749353695.4950488,aggregation
,1,5,GossipAvg,6,1749353695.4950557,aggregation
,1,6,GossipAvg,7,1749353695.4950628,aggregation
,1,7,GossipAvg,8,1749353695.4950697,aggregation
,1,8,GossipAvg,9,1749353695.4950764,aggregation
,1,9,GossipAvg,10,1749353695.495083,aggregation
,1,10,GossipAvg,11,1749353695.4950902,aggregation
,1,11,GossipAvg,12,1749353695.4950979,aggregation
,1,12,GossipAvg,13,1749353695.4951048,aggregation
,1,13,GossipAvg,14,1749353695.4951115,aggregation
,1,14,GossipAvg,15,1749353695.4951186,aggregation
,1,15,GossipAvg,16,1749353695.4951255,aggregation
,1,16,GossipAvg,17,1749353695.4951324,aggregation
,1,17,GossipAvg,18,1749353695.495139,aggregation
,1,18,GossipAvg,19,1749353695.4951453,aggregation
,1,19,GossipAvg,20,1749353695.4951515,aggregation
,1,20,GossipAvg,21,1749353695.4951577,aggregation
,1,21,GossipAvg,22,1749353695.4951642,aggregation
,1,22,GossipAvg,23,1749353695.4951854,aggregation
,1,23,GossipAvg,24,1749353695.495193,aggregation
"{'norm': 3.2500405311584473, 'mean': 0.003056138753890991, 'std': 0.19148607552051544}",2,0,,1,1749353698.540894,parameter_transfer
"{'norm': 3.254340887069702, 'mean': 0.002938490128144622, 'std': 0.19174136221408844}",2,1,,0,1749353698.5409412,parameter_transfer
"{'norm': 3.24894642829895, 'mean': 0.003494700649753213, 'std': 0.19141410291194916}",2,2,,1,1749353698.540963,parameter_transfer
"{'norm': 3.2550206184387207, 'mean': 0.0029555594082921743, 'std': 0.1917811632156372}",2,3,,2,1749353698.540981,parameter_transfer
"{'norm': 3.2524302005767822, 'mean': 0.003131123026832938, 'std': 0.191625714302063}",2,4,,3,1749353698.5409994,parameter_transfer
"{'norm': 3.2506492137908936, 'mean': 0.002996288239955902, 'std': 0.19152289628982544}",2,5,,4,1749353698.5410142,parameter_transfer
"{'norm': 3.251970052719116, 'mean': 0.00298461876809597, 'std': 0.19160093367099762}",2,6,,5,1749353698.5410285,parameter_transfer
"{'norm': 3.249429225921631, 'mean': 0.0031231569591909647, 'std': 0.19144898653030396}",2,7,,6,1749353698.5410423,parameter_transfer
"{'norm': 3.2518649101257324, 'mean': 0.0025806021876633167, 'std': 0.19160059094429016}",2,8,,7,1749353698.541058,parameter_transfer
"{'norm': 3.25154185295105, 'mean': 0.00306330225430429, 'std': 0.19157445430755615}",2,9,,8,1749353698.5410726,parameter_transfer
"{'norm': 3.2503468990325928, 'mean': 0.002803054405376315, 'std': 0.19150801002979279}",2,10,,9,1749353698.541086,parameter_transfer
"{'norm': 3.2512099742889404, 'mean': 0.003114360151812434, 'std': 0.19155405461788177}",2,11,,10,1749353698.5410995,parameter_transfer
"{'norm': 3.2493886947631836, 'mean': 0.0025900518521666527, 'std': 0.19145454466342926}",2,12,,11,1749353698.541113,parameter_transfer
"{'norm': 3.2456655502319336, 'mean': 0.0031245292630046606, 'std': 0.19122715294361115}",2,13,,12,1749353698.5411277,parameter_transfer
"{'norm': 3.2470200061798096, 'mean': 0.002656403696164489, 'std': 0.19131404161453247}",2,14,,13,1749353698.5411408,parameter_transfer
"{'norm': 3.245922088623047, 'mean': 0.003074820153415203, 'std': 0.19124308228492737}",2,15,,14,1749353698.5411541,parameter_transfer
"{'norm': 3.252638339996338, 'mean': 0.002970192115753889, 'std': 0.19164054095745087}",2,16,,15,1749353698.5411675,parameter_transfer
"{'norm': 3.245232582092285, 'mean': 0.0029056621715426445, 'std': 0.19120508432388306}",2,17,,16,1749353698.5411801,parameter_transfer
"{'norm': 3.251600980758667, 'mean': 0.0028026821091771126, 'std': 0.19158191978931427}",2,18,,17,1749353698.541193,parameter_transfer
"{'norm': 3.2494254112243652, 'mean': 0.0029752140399068594, 'std': 0.19145111739635468}",2,19,,18,1749353698.5412312,parameter_transfer
"{'norm': 3.2454404830932617, 'mean': 0.0028017412405461073, 'std': 0.19121888279914856}",2,20,,19,1749353698.5412478,parameter_transfer
"{'norm': 3.24603533744812, 'mean': 0.002871463540941477, 'std': 0.1912529319524765}",2,21,,20,1749353698.541261,parameter_transfer
"{'norm': 3.2500360012054443, 'mean': 0.0031178337521851063, 'std': 0.19148482382297516}",2,22,,21,1749353698.5412743,parameter_transfer
"{'norm': 3.250892162322998, 'mean': 0.00272461399435997, 'std': 0.19154128432273865}",2,23,,22,1749353698.5412877,parameter_transfer
"{'norm': 3.2479870319366455, 'mean': 0.00306492461822927, 'std': 0.19136492908000946}",2,24,,23,1749353698.5413008,parameter_transfer
,2,1,GossipAvg,0,1749353698.5413177,aggregation
,2,0,GossipAvg,1,1749353698.5413294,aggregation
,2,1,GossipAvg,2,1749353698.5413373,aggregation
,2,2,GossipAvg,3,1749353698.5413458,aggregation
,2,3,GossipAvg,4,1749353698.541353,aggregation
,2,4,GossipAvg,5,1749353698.5413604,aggregation
,2,5,GossipAvg,6,1749353698.5413682,aggregation
,2,6,GossipAvg,7,1749353698.5413756,aggregation
,2,7,GossipAvg,8,1749353698.5413833,aggregation
,2,8,GossipAvg,9,1749353698.5413902,aggregation
,2,9,GossipAvg,10,1749353698.541397,aggregation
,2,10,GossipAvg,11,1749353698.5414045,aggregation
,2,11,GossipAvg,12,1749353698.5414286,aggregation
,2,12,GossipAvg,13,1749353698.5414362,aggregation
,2,13,GossipAvg,14,1749353698.5414429,aggregation
,2,14,GossipAvg,15,1749353698.5414495,aggregation
,2,15,GossipAvg,16,1749353698.541457,aggregation
,2,16,GossipAvg,17,1749353698.5414636,aggregation
,2,17,GossipAvg,18,1749353698.5414703,aggregation
,2,18,GossipAvg,19,1749353698.5414774,aggregation
,2,19,GossipAvg,20,1749353698.5414834,aggregation
,2,20,GossipAvg,21,1749353698.5414903,aggregation
,2,21,GossipAvg,22,1749353698.5414972,aggregation
,2,22,GossipAvg,23,1749353698.5415075,aggregation
,2,23,GossipAvg,24,1749353698.5415199,aggregation
"{'norm': 3.246701955795288, 'mean': 0.0030990142840892076, 'std': 0.19128863513469696}",3,0,,1,1749353701.7481413,parameter_transfer
"{'norm': 3.255648136138916, 'mean': 0.0032487455755472183, 'std': 0.1918133944272995}",3,1,,0,1749353701.7481945,parameter_transfer
"{'norm': 3.250138759613037, 'mean': 0.0033054074738174677, 'std': 0.19148774445056915}",3,2,,1,1749353701.7482142,parameter_transfer
"{'norm': 3.253297805786133, 'mean': 0.0028704223223030567, 'std': 0.191680908203125}",3,3,,2,1749353701.7482305,parameter_transfer
"{'norm': 3.2474517822265625, 'mean': 0.0031374101527035236, 'std': 0.19133220613002777}",3,4,,3,1749353701.748246,parameter_transfer
"{'norm': 3.250413179397583, 'mean': 0.002642714651301503, 'std': 0.19151420891284943}",3,5,,4,1749353701.748261,parameter_transfer
"{'norm': 3.252359390258789, 'mean': 0.00302289891988039, 'std': 0.1916232854127884}",3,6,,5,1749353701.7482748,parameter_transfer
"{'norm': 3.2414567470550537, 'mean': 0.00324957980774343, 'std': 0.19097702205181122}",3,7,,6,1749353701.7482884,parameter_transfer
"{'norm': 3.2481367588043213, 'mean': 0.002934908727183938, 'std': 0.19137579202651978}",3,8,,7,1749353701.748302,parameter_transfer
"{'norm': 3.2518763542175293, 'mean': 0.002858745865523815, 'std': 0.19159731268882751}",3,9,,8,1749353701.7483172,parameter_transfer
"{'norm': 3.2538115978240967, 'mean': 0.003166978945955634, 'std': 0.19170652329921722}",3,10,,9,1749353701.748331,parameter_transfer
"{'norm': 3.2478744983673096, 'mean': 0.0028660341631621122, 'std': 0.19136139750480652}",3,11,,10,1749353701.7483451,parameter_transfer
"{'norm': 3.252014636993408, 'mean': 0.0028491788543760777, 'std': 0.1916056126356125}",3,12,,11,1749353701.7483597,parameter_transfer
"{'norm': 3.2457468509674072, 'mean': 0.0029989639297127724, 'std': 0.19123396277427673}",3,13,,12,1749353701.7483747,parameter_transfer
"{'norm': 3.2542872428894043, 'mean': 0.0027283821254968643, 'std': 0.19174130260944366}",3,14,,13,1749353701.7483907,parameter_transfer
"{'norm': 3.2494051456451416, 'mean': 0.003001208184286952, 'std': 0.19144950807094574}",3,15,,14,1749353701.7484052,parameter_transfer
"{'norm': 3.2540109157562256, 'mean': 0.003141670487821102, 'std': 0.1917186975479126}",3,16,,15,1749353701.7484193,parameter_transfer
"{'norm': 3.250016212463379, 'mean': 0.002969705266878009, 'std': 0.19148601591587067}",3,17,,16,1749353701.7484326,parameter_transfer
"{'norm': 3.24466609954834, 'mean': 0.0030579122249037027, 'std': 0.19116933643817902}",3,18,,17,1749353701.7484462,parameter_transfer
"{'norm': 3.2481892108917236, 'mean': 0.0030899327248334885, 'std': 0.1913764476776123}",3,19,,18,1749353701.748488,parameter_transfer
"{'norm': 3.248053550720215, 'mean': 0.0031968755647540092, 'std': 0.19136670231819153}",3,20,,19,1749353701.748503,parameter_transfer
"{'norm': 3.2472705841064453, 'mean': 0.0032246524933725595, 'std': 0.19132009148597717}",3,21,,20,1749353701.7485173,parameter_transfer
"{'norm': 3.251627206802368, 'mean': 0.003087746212258935, 'std': 0.19157908856868744}",3,22,,21,1749353701.7485309,parameter_transfer
"{'norm': 3.247796058654785, 'mean': 0.0029015259351581335, 'std': 0.19135622680187225}",3,23,,22,1749353701.7485442,parameter_transfer
"{'norm': 3.250676393508911, 'mean': 0.0029158731922507286, 'std': 0.19152574241161346}",3,24,,23,1749353701.7485576,parameter_transfer
,3,1,GossipAvg,0,1749353701.7485752,aggregation
,3,0,GossipAvg,1,1749353701.748586,aggregation
,3,1,GossipAvg,2,1749353701.7485943,aggregation
,3,2,GossipAvg,3,1749353701.7486014,aggregation
,3,3,GossipAvg,4,1749353701.7486093,aggregation
,3,4,GossipAvg,5,1749353701.7486165,aggregation
,3,5,GossipAvg,6,1749353701.7486234,aggregation
,3,6,GossipAvg,7,1749353701.7486312,aggregation
,3,7,GossipAvg,8,1749353701.7486382,aggregation
,3,8,GossipAvg,9,1749353701.7486446,aggregation
,3,9,GossipAvg,10,1749353701.7486513,aggregation
,3,10,GossipAvg,11,1749353701.7486577,aggregation
,3,11,GossipAvg,12,1749353701.748683,aggregation
,3,12,GossipAvg,13,1749353701.7486908,aggregation
,3,13,GossipAvg,14,1749353701.748699,aggregation
,3,14,GossipAvg,15,1749353701.7487056,aggregation
,3,15,GossipAvg,16,1749353701.7487123,aggregation
,3,16,GossipAvg,17,1749353701.7487192,aggregation
,3,17,GossipAvg,18,1749353701.7487261,aggregation
,3,18,GossipAvg,19,1749353701.7487333,aggregation
,3,19,GossipAvg,20,1749353701.7487488,aggregation
,3,20,GossipAvg,21,1749353701.748756,aggregation
,3,21,GossipAvg,22,1749353701.7487624,aggregation
,3,22,GossipAvg,23,1749353701.7487688,aggregation
,3,23,GossipAvg,24,1749353701.7487755,aggregation
