param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.2358086109161377, 'mean': -0.005889350548386574, 'std': 0.10992679744958878}",2,0,,3,1749455275.7894757,parameter_transfer
"{'norm': 3.2358086109161377, 'mean': -0.005889350548386574, 'std': 0.10992679744958878}",2,0,,4,1749455275.7894757,parameter_transfer
"{'norm': 3.2358086109161377, 'mean': -0.005889350548386574, 'std': 0.10992679744958878}",2,0,,5,1749455275.7894757,parameter_transfer
"{'norm': 3.2358086109161377, 'mean': -0.005889350548386574, 'std': 0.10992679744958878}",2,0,,6,1749455275.7894757,parameter_transfer
"{'norm': 3.2358086109161377, 'mean': -0.005889350548386574, 'std': 0.10992679744958878}",2,1,,0,1749455275.7895317,parameter_transfer
"{'norm': 3.2358086109161377, 'mean': -0.005889350548386574, 'std': 0.10992679744958878}",2,1,,2,1749455275.7895317,parameter_transfer
"{'norm': 3.2358086109161377, 'mean': -0.005889350548386574, 'std': 0.10992679744958878}",2,1,,3,1749455275.7895317,parameter_transfer
"{'norm': 3.2358086109161377, 'mean': -0.005889350548386574, 'std': 0.10992679744958878}",2,1,,4,1749455275.7895317,parameter_transfer
"{'norm': 3.2358086109161377, 'mean': -0.005889350548386574, 'std': 0.10992679744958878}",2,1,,5,1749455275.7895317,parameter_transfer
"{'norm': 3.2358086109161377, 'mean': -0.005889350548386574, 'std': 0.10992679744958878}",2,1,,6,1749455275.7895317,parameter_transfer
"{'norm': 3.2349627017974854, 'mean': -0.005927542224526405, 'std': 0.10989592969417572}",2,2,,0,1749455275.7895617,parameter_transfer
"{'norm': 3.2349627017974854, 'mean': -0.005927542224526405, 'std': 0.10989592969417572}",2,2,,1,1749455275.7895617,parameter_transfer
"{'norm': 3.2349627017974854, 'mean': -0.005927542224526405, 'std': 0.10989592969417572}",2,2,,3,1749455275.7895617,parameter_transfer
"{'norm': 3.2349627017974854, 'mean': -0.005927542224526405, 'std': 0.10989592969417572}",2,2,,4,1749455275.7895617,parameter_transfer
"{'norm': 3.2349627017974854, 'mean': -0.005927542224526405, 'std': 0.10989592969417572}",2,2,,5,1749455275.7895617,parameter_transfer
"{'norm': 3.2349627017974854, 'mean': -0.005927542224526405, 'std': 0.10989592969417572}",2,2,,6,1749455275.7895617,parameter_transfer
"{'norm': 3.2358086109161377, 'mean': -0.005889350548386574, 'std': 0.10992679744958878}",2,3,,0,1749455275.7895882,parameter_transfer
"{'norm': 3.2358086109161377, 'mean': -0.005889350548386574, 'std': 0.10992679744958878}",2,3,,1,1749455275.7895882,parameter_transfer
"{'norm': 3.2358086109161377, 'mean': -0.005889350548386574, 'std': 0.10992679744958878}",2,3,,2,1749455275.7895882,parameter_transfer
"{'norm': 3.2358086109161377, 'mean': -0.005889350548386574, 'std': 0.10992679744958878}",2,3,,4,1749455275.7895882,parameter_transfer
"{'norm': 3.2358086109161377, 'mean': -0.005889350548386574, 'std': 0.10992679744958878}",2,3,,5,1749455275.7895882,parameter_transfer
"{'norm': 3.2358086109161377, 'mean': -0.005889350548386574, 'std': 0.10992679744958878}",2,3,,6,1749455275.7895882,parameter_transfer
"{'norm': 3.2358086109161377, 'mean': -0.005889350548386574, 'std': 0.10992679744958878}",2,4,,0,1749455275.7896152,parameter_transfer
"{'norm': 3.2358086109161377, 'mean': -0.005889350548386574, 'std': 0.10992679744958878}",2,4,,1,1749455275.7896152,parameter_transfer
"{'norm': 3.2358086109161377, 'mean': -0.005889350548386574, 'std': 0.10992679744958878}",2,4,,2,1749455275.7896152,parameter_transfer
"{'norm': 3.2358086109161377, 'mean': -0.005889350548386574, 'std': 0.10992679744958878}",2,4,,3,1749455275.7896152,parameter_transfer
"{'norm': 3.2358086109161377, 'mean': -0.005889350548386574, 'std': 0.10992679744958878}",2,4,,5,1749455275.7896152,parameter_transfer
"{'norm': 3.2358086109161377, 'mean': -0.005889350548386574, 'std': 0.10992679744958878}",2,4,,6,1749455275.7896152,parameter_transfer
"{'norm': 3.2352864742279053, 'mean': -0.005881211720407009, 'std': 0.10990944504737854}",2,5,,0,1749455275.78964,parameter_transfer
"{'norm': 3.2352864742279053, 'mean': -0.005881211720407009, 'std': 0.10990944504737854}",2,5,,1,1749455275.78964,parameter_transfer
"{'norm': 3.2352864742279053, 'mean': -0.005881211720407009, 'std': 0.10990944504737854}",2,5,,2,1749455275.78964,parameter_transfer
"{'norm': 3.2352864742279053, 'mean': -0.005881211720407009, 'std': 0.10990944504737854}",2,5,,3,1749455275.78964,parameter_transfer
"{'norm': 3.2352864742279053, 'mean': -0.005881211720407009, 'std': 0.10990944504737854}",2,5,,4,1749455275.78964,parameter_transfer
"{'norm': 3.2352864742279053, 'mean': -0.005881211720407009, 'std': 0.10990944504737854}",2,5,,6,1749455275.78964,parameter_transfer
"{'norm': 3.2356016635894775, 'mean': -0.005910256411880255, 'std': 0.10991862416267395}",2,6,,0,1749455275.7896636,parameter_transfer
"{'norm': 3.2356016635894775, 'mean': -0.005910256411880255, 'std': 0.10991862416267395}",2,6,,1,1749455275.7896636,parameter_transfer
"{'norm': 3.2356016635894775, 'mean': -0.005910256411880255, 'std': 0.10991862416267395}",2,6,,2,1749455275.7896636,parameter_transfer
"{'norm': 3.2356016635894775, 'mean': -0.005910256411880255, 'std': 0.10991862416267395}",2,6,,3,1749455275.7896636,parameter_transfer
"{'norm': 3.2356016635894775, 'mean': -0.005910256411880255, 'std': 0.10991862416267395}",2,6,,4,1749455275.7896636,parameter_transfer
"{'norm': 3.2356016635894775, 'mean': -0.005910256411880255, 'std': 0.10991862416267395}",2,6,,5,1749455275.7896636,parameter_transfer
,2,1,GossipAvg,0,1749455275.7896907,aggregation
,2,2,GossipAvg,0,1749455275.7896907,aggregation
,2,3,GossipAvg,0,1749455275.7896907,aggregation
,2,4,GossipAvg,0,1749455275.7896907,aggregation
,2,5,GossipAvg,0,1749455275.7896907,aggregation
,2,6,GossipAvg,0,1749455275.7896907,aggregation
,2,0,GossipAvg,1,1749455275.7897072,aggregation
,2,2,GossipAvg,1,1749455275.7897072,aggregation
,2,3,GossipAvg,1,1749455275.7897072,aggregation
,2,4,GossipAvg,1,1749455275.7897072,aggregation
,2,5,GossipAvg,1,1749455275.7897072,aggregation
,2,6,GossipAvg,1,1749455275.7897072,aggregation
,2,0,GossipAvg,2,1749455275.789717,aggregation
,2,1,GossipAvg,2,1749455275.789717,aggregation
,2,3,GossipAvg,2,1749455275.789717,aggregation
,2,4,GossipAvg,2,1749455275.789717,aggregation
,2,5,GossipAvg,2,1749455275.789717,aggregation
,2,6,GossipAvg,2,1749455275.789717,aggregation
,2,0,GossipAvg,3,1749455275.789726,aggregation
,2,1,GossipAvg,3,1749455275.789726,aggregation
,2,2,GossipAvg,3,1749455275.789726,aggregation
,2,4,GossipAvg,3,1749455275.789726,aggregation
,2,5,GossipAvg,3,1749455275.789726,aggregation
,2,6,GossipAvg,3,1749455275.789726,aggregation
,2,0,GossipAvg,4,1749455275.7897358,aggregation
,2,1,GossipAvg,4,1749455275.7897358,aggregation
,2,2,GossipAvg,4,1749455275.7897358,aggregation
,2,3,GossipAvg,4,1749455275.7897358,aggregation
,2,5,GossipAvg,4,1749455275.7897358,aggregation
,2,6,GossipAvg,4,1749455275.7897358,aggregation
,2,0,GossipAvg,5,1749455275.7897444,aggregation
,2,1,GossipAvg,5,1749455275.7897444,aggregation
,2,2,GossipAvg,5,1749455275.7897444,aggregation
,2,3,GossipAvg,5,1749455275.7897444,aggregation
,2,4,GossipAvg,5,1749455275.7897444,aggregation
,2,6,GossipAvg,5,1749455275.7897444,aggregation
,2,0,GossipAvg,6,1749455275.7897532,aggregation
,2,1,GossipAvg,6,1749455275.7897532,aggregation
,2,2,GossipAvg,6,1749455275.7897532,aggregation
,2,3,GossipAvg,6,1749455275.7897532,aggregation
,2,4,GossipAvg,6,1749455275.7897532,aggregation
,2,5,GossipAvg,6,1749455275.7897532,aggregation
"{'norm': 3.235412120819092, 'mean': -0.005902841221541166, 'std': 0.10991256684064865}",3,0,,1,1749455307.1373212,parameter_transfer
"{'norm': 3.235412120819092, 'mean': -0.005902841221541166, 'std': 0.10991256684064865}",3,0,,2,1749455307.1373212,parameter_transfer
"{'norm': 3.235412120819092, 'mean': -0.005902841221541166, 'std': 0.10991256684064865}",3,0,,3,1749455307.1373212,parameter_transfer
"{'norm': 3.235412120819092, 'mean': -0.005902841221541166, 'std': 0.10991256684064865}",3,0,,4,1749455307.1373212,parameter_transfer
"{'norm': 3.235412120819092, 'mean': -0.005902841221541166, 'std': 0.10991256684064865}",3,0,,5,1749455307.1373212,parameter_transfer
"{'norm': 3.235412120819092, 'mean': -0.005902841221541166, 'std': 0.10991256684064865}",3,0,,6,1749455307.1373212,parameter_transfer
"{'norm': 3.2363219261169434, 'mean': -0.005903392098844051, 'std': 0.10994353890419006}",3,1,,0,1749455307.1373775,parameter_transfer
"{'norm': 3.2363219261169434, 'mean': -0.005903392098844051, 'std': 0.10994353890419006}",3,1,,2,1749455307.1373775,parameter_transfer
"{'norm': 3.2363219261169434, 'mean': -0.005903392098844051, 'std': 0.10994353890419006}",3,1,,3,1749455307.1373775,parameter_transfer
"{'norm': 3.2363219261169434, 'mean': -0.005903392098844051, 'std': 0.10994353890419006}",3,1,,4,1749455307.1373775,parameter_transfer
"{'norm': 3.2363219261169434, 'mean': -0.005903392098844051, 'std': 0.10994353890419006}",3,1,,5,1749455307.1373775,parameter_transfer
"{'norm': 3.2363219261169434, 'mean': -0.005903392098844051, 'std': 0.10994353890419006}",3,1,,6,1749455307.1373775,parameter_transfer
"{'norm': 3.235412120819092, 'mean': -0.005902841221541166, 'std': 0.10991256684064865}",3,2,,0,1749455307.137406,parameter_transfer
"{'norm': 3.235412120819092, 'mean': -0.005902841221541166, 'std': 0.10991256684064865}",3,2,,1,1749455307.137406,parameter_transfer
"{'norm': 3.235412120819092, 'mean': -0.005902841221541166, 'std': 0.10991256684064865}",3,2,,3,1749455307.137406,parameter_transfer
"{'norm': 3.235412120819092, 'mean': -0.005902841221541166, 'std': 0.10991256684064865}",3,2,,4,1749455307.137406,parameter_transfer
"{'norm': 3.235412120819092, 'mean': -0.005902841221541166, 'std': 0.10991256684064865}",3,2,,5,1749455307.137406,parameter_transfer
"{'norm': 3.235412120819092, 'mean': -0.005902841221541166, 'std': 0.10991256684064865}",3,2,,6,1749455307.137406,parameter_transfer
"{'norm': 3.2351772785186768, 'mean': -0.005885720252990723, 'std': 0.10990547388792038}",3,3,,0,1749455307.137432,parameter_transfer
"{'norm': 3.2351772785186768, 'mean': -0.005885720252990723, 'std': 0.10990547388792038}",3,3,,1,1749455307.137432,parameter_transfer
"{'norm': 3.2351772785186768, 'mean': -0.005885720252990723, 'std': 0.10990547388792038}",3,3,,2,1749455307.137432,parameter_transfer
"{'norm': 3.2351772785186768, 'mean': -0.005885720252990723, 'std': 0.10990547388792038}",3,3,,4,1749455307.137432,parameter_transfer
"{'norm': 3.2351772785186768, 'mean': -0.005885720252990723, 'std': 0.10990547388792038}",3,3,,5,1749455307.137432,parameter_transfer
"{'norm': 3.2351772785186768, 'mean': -0.005885720252990723, 'std': 0.10990547388792038}",3,3,,6,1749455307.137432,parameter_transfer
"{'norm': 3.235412120819092, 'mean': -0.005902841221541166, 'std': 0.10991256684064865}",3,4,,0,1749455307.1374571,parameter_transfer
"{'norm': 3.235412120819092, 'mean': -0.005902841221541166, 'std': 0.10991256684064865}",3,4,,1,1749455307.1374571,parameter_transfer
"{'norm': 3.235412120819092, 'mean': -0.005902841221541166, 'std': 0.10991256684064865}",3,4,,2,1749455307.1374571,parameter_transfer
"{'norm': 3.235412120819092, 'mean': -0.005902841221541166, 'std': 0.10991256684064865}",3,4,,3,1749455307.1374571,parameter_transfer
"{'norm': 3.235412120819092, 'mean': -0.005902841221541166, 'std': 0.10991256684064865}",3,4,,5,1749455307.1374571,parameter_transfer
"{'norm': 3.235412120819092, 'mean': -0.005902841221541166, 'std': 0.10991256684064865}",3,4,,6,1749455307.1374571,parameter_transfer
"{'norm': 3.234874725341797, 'mean': -0.005901568569242954, 'std': 0.10989432781934738}",3,5,,0,1749455307.1374807,parameter_transfer
"{'norm': 3.234874725341797, 'mean': -0.005901568569242954, 'std': 0.10989432781934738}",3,5,,1,1749455307.1374807,parameter_transfer
"{'norm': 3.234874725341797, 'mean': -0.005901568569242954, 'std': 0.10989432781934738}",3,5,,2,1749455307.1374807,parameter_transfer
"{'norm': 3.234874725341797, 'mean': -0.005901568569242954, 'std': 0.10989432781934738}",3,5,,3,1749455307.1374807,parameter_transfer
"{'norm': 3.234874725341797, 'mean': -0.005901568569242954, 'std': 0.10989432781934738}",3,5,,4,1749455307.1374807,parameter_transfer
"{'norm': 3.234874725341797, 'mean': -0.005901568569242954, 'std': 0.10989432781934738}",3,5,,6,1749455307.1374807,parameter_transfer
"{'norm': 3.235412120819092, 'mean': -0.005902841221541166, 'std': 0.10991256684064865}",3,6,,0,1749455307.137505,parameter_transfer
"{'norm': 3.235412120819092, 'mean': -0.005902841221541166, 'std': 0.10991256684064865}",3,6,,1,1749455307.137505,parameter_transfer
"{'norm': 3.235412120819092, 'mean': -0.005902841221541166, 'std': 0.10991256684064865}",3,6,,2,1749455307.137505,parameter_transfer
"{'norm': 3.235412120819092, 'mean': -0.005902841221541166, 'std': 0.10991256684064865}",3,6,,3,1749455307.137505,parameter_transfer
"{'norm': 3.235412120819092, 'mean': -0.005902841221541166, 'std': 0.10991256684064865}",3,6,,4,1749455307.137505,parameter_transfer
"{'norm': 3.235412120819092, 'mean': -0.005902841221541166, 'std': 0.10991256684064865}",3,6,,5,1749455307.137505,parameter_transfer
,3,1,GossipAvg,0,1749455307.1375322,aggregation
,3,2,GossipAvg,0,1749455307.1375322,aggregation
,3,3,GossipAvg,0,1749455307.1375322,aggregation
,3,4,GossipAvg,0,1749455307.1375322,aggregation
,3,5,GossipAvg,0,1749455307.1375322,aggregation
,3,6,GossipAvg,0,1749455307.1375322,aggregation
,3,0,GossipAvg,1,1749455307.1375465,aggregation
,3,2,GossipAvg,1,1749455307.1375465,aggregation
,3,3,GossipAvg,1,1749455307.1375465,aggregation
,3,4,GossipAvg,1,1749455307.1375465,aggregation
,3,5,GossipAvg,1,1749455307.1375465,aggregation
,3,6,GossipAvg,1,1749455307.1375465,aggregation
,3,0,GossipAvg,2,1749455307.1375556,aggregation
,3,1,GossipAvg,2,1749455307.1375556,aggregation
,3,3,GossipAvg,2,1749455307.1375556,aggregation
,3,4,GossipAvg,2,1749455307.1375556,aggregation
,3,5,GossipAvg,2,1749455307.1375556,aggregation
,3,6,GossipAvg,2,1749455307.1375556,aggregation
,3,0,GossipAvg,3,1749455307.1375647,aggregation
,3,1,GossipAvg,3,1749455307.1375647,aggregation
,3,2,GossipAvg,3,1749455307.1375647,aggregation
,3,4,GossipAvg,3,1749455307.1375647,aggregation
,3,5,GossipAvg,3,1749455307.1375647,aggregation
,3,6,GossipAvg,3,1749455307.1375647,aggregation
,3,0,GossipAvg,4,1749455307.1375747,aggregation
,3,1,GossipAvg,4,1749455307.1375747,aggregation
,3,2,GossipAvg,4,1749455307.1375747,aggregation
,3,3,GossipAvg,4,1749455307.1375747,aggregation
,3,5,GossipAvg,4,1749455307.1375747,aggregation
,3,6,GossipAvg,4,1749455307.1375747,aggregation
,3,0,GossipAvg,5,1749455307.1375837,aggregation
,3,1,GossipAvg,5,1749455307.1375837,aggregation
,3,2,GossipAvg,5,1749455307.1375837,aggregation
,3,3,GossipAvg,5,1749455307.1375837,aggregation
,3,4,GossipAvg,5,1749455307.1375837,aggregation
,3,6,GossipAvg,5,1749455307.1375837,aggregation
,3,0,GossipAvg,6,1749455307.1375928,aggregation
,3,1,GossipAvg,6,1749455307.1375928,aggregation
,3,2,GossipAvg,6,1749455307.1375928,aggregation
,3,3,GossipAvg,6,1749455307.1375928,aggregation
,3,4,GossipAvg,6,1749455307.1375928,aggregation
,3,5,GossipAvg,6,1749455307.1375928,aggregation
