param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
,2,1,GossipAvg,2,1749409892.3992271,aggregation
,2,2,GossipAvg,3,1749409892.3992336,aggregation
,2,3,GossipAvg,4,1749409892.3992407,aggregation
,2,4,GossipAvg,5,1749409892.399247,aggregation
,2,5,GossipAvg,6,1749409892.3992524,aggregation
,2,6,GossipAvg,7,1749409892.3992581,aggregation
,2,7,GossipAvg,8,1749409892.3992634,aggregation
,2,8,GossipAvg,9,1749409892.399269,aggregation
"{'norm': 3.278843641281128, 'mean': 0.00017050887981895357, 'std': 0.11154840141534805}",3,0,,1,1749409905.2533896,parameter_transfer
"{'norm': 3.2780988216400146, 'mean': -0.0001480015052948147, 'std': 0.1115230843424797}",3,1,,0,1749409905.2534363,parameter_transfer
"{'norm': 3.2801151275634766, 'mean': 0.0002705222286749631, 'std': 0.11159145087003708}",3,2,,1,1749409905.253453,parameter_transfer
"{'norm': 3.2796988487243652, 'mean': 0.0002131386863766238, 'std': 0.11157741397619247}",3,3,,2,1749409905.2534683,parameter_transfer
"{'norm': 3.2783048152923584, 'mean': 2.92200729745673e-06, 'std': 0.11153019219636917}",3,4,,3,1749409905.2534828,parameter_transfer
"{'norm': 3.27675724029541, 'mean': -0.00023614919336978346, 'std': 0.11147730052471161}",3,5,,4,1749409905.253502,parameter_transfer
"{'norm': 3.278026580810547, 'mean': -1.5746387362014502e-05, 'std': 0.11152072995901108}",3,6,,5,1749409905.2535155,parameter_transfer
"{'norm': 3.2765953540802, 'mean': 4.054502642247826e-05, 'std': 0.11147202551364899}",3,7,,6,1749409905.253545,parameter_transfer
"{'norm': 3.2763214111328125, 'mean': -6.987630331423134e-05, 'std': 0.11146269738674164}",3,8,,7,1749409905.253559,parameter_transfer
"{'norm': 3.276829719543457, 'mean': 0.00011811322474386543, 'std': 0.11147994548082352}",3,9,,8,1749409905.2535734,parameter_transfer
,3,1,GossipAvg,0,1749409905.253595,aggregation
,3,0,GossipAvg,1,1749409905.253606,aggregation
,3,1,GossipAvg,2,1749409905.253613,aggregation
,3,2,GossipAvg,3,1749409905.2536192,aggregation
,3,3,GossipAvg,4,1749409905.2536256,aggregation
,3,4,GossipAvg,5,1749409905.2536328,aggregation
,3,5,GossipAvg,6,1749409905.253639,aggregation
,3,6,GossipAvg,7,1749409905.2536442,aggregation
,3,7,GossipAvg,8,1749409905.2536495,aggregation
,3,8,GossipAvg,9,1749409905.2536547,aggregation
