param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.3536179065704346, 'mean': 0.004436693154275417, 'std': 0.11400610208511353}",1,3,,8,1749451319.789056,parameter_transfer
"{'norm': 3.3536179065704346, 'mean': 0.004436693154275417, 'std': 0.11400610208511353}",1,3,,9,1749451319.789056,parameter_transfer
"{'norm': 3.3536179065704346, 'mean': 0.004436693154275417, 'std': 0.11400610208511353}",1,4,,0,1749451319.7890868,parameter_transfer
"{'norm': 3.3536179065704346, 'mean': 0.004436693154275417, 'std': 0.11400610208511353}",1,4,,1,1749451319.7890868,parameter_transfer
"{'norm': 3.3536179065704346, 'mean': 0.004436693154275417, 'std': 0.11400610208511353}",1,4,,2,1749451319.7890868,parameter_transfer
"{'norm': 3.3536179065704346, 'mean': 0.004436693154275417, 'std': 0.11400610208511353}",1,4,,3,1749451319.7890868,parameter_transfer
"{'norm': 3.3536179065704346, 'mean': 0.004436693154275417, 'std': 0.11400610208511353}",1,4,,5,1749451319.7890868,parameter_transfer
"{'norm': 3.3536179065704346, 'mean': 0.004436693154275417, 'std': 0.11400610208511353}",1,4,,6,1749451319.7890868,parameter_transfer
"{'norm': 3.3536179065704346, 'mean': 0.004436693154275417, 'std': 0.11400610208511353}",1,4,,7,1749451319.7890868,parameter_transfer
"{'norm': 3.3536179065704346, 'mean': 0.004436693154275417, 'std': 0.11400610208511353}",1,4,,8,1749451319.7890868,parameter_transfer
"{'norm': 3.3536179065704346, 'mean': 0.004436693154275417, 'std': 0.11400610208511353}",1,4,,9,1749451319.7890868,parameter_transfer
"{'norm': 3.3536179065704346, 'mean': 0.004436693154275417, 'std': 0.11400610208511353}",1,5,,0,1749451319.7891183,parameter_transfer
"{'norm': 3.3536179065704346, 'mean': 0.004436693154275417, 'std': 0.11400610208511353}",1,5,,1,1749451319.7891183,parameter_transfer
"{'norm': 3.3536179065704346, 'mean': 0.004436693154275417, 'std': 0.11400610208511353}",1,5,,2,1749451319.7891183,parameter_transfer
"{'norm': 3.3536179065704346, 'mean': 0.004436693154275417, 'std': 0.11400610208511353}",1,5,,3,1749451319.7891183,parameter_transfer
"{'norm': 3.3536179065704346, 'mean': 0.004436693154275417, 'std': 0.11400610208511353}",1,5,,4,1749451319.7891183,parameter_transfer
"{'norm': 3.3536179065704346, 'mean': 0.004436693154275417, 'std': 0.11400610208511353}",1,5,,6,1749451319.7891183,parameter_transfer
"{'norm': 3.3536179065704346, 'mean': 0.004436693154275417, 'std': 0.11400610208511353}",1,5,,7,1749451319.7891183,parameter_transfer
"{'norm': 3.3536179065704346, 'mean': 0.004436693154275417, 'std': 0.11400610208511353}",1,5,,8,1749451319.7891183,parameter_transfer
"{'norm': 3.3536179065704346, 'mean': 0.004436693154275417, 'std': 0.11400610208511353}",1,5,,9,1749451319.7891183,parameter_transfer
"{'norm': 3.3536179065704346, 'mean': 0.004436693154275417, 'std': 0.11400610208511353}",1,6,,0,1749451319.7891502,parameter_transfer
"{'norm': 3.3536179065704346, 'mean': 0.004436693154275417, 'std': 0.11400610208511353}",1,6,,1,1749451319.7891502,parameter_transfer
"{'norm': 3.3536179065704346, 'mean': 0.004436693154275417, 'std': 0.11400610208511353}",1,6,,2,1749451319.7891502,parameter_transfer
"{'norm': 3.3536179065704346, 'mean': 0.004436693154275417, 'std': 0.11400610208511353}",1,6,,3,1749451319.7891502,parameter_transfer
"{'norm': 3.3536179065704346, 'mean': 0.004436693154275417, 'std': 0.11400610208511353}",1,6,,4,1749451319.7891502,parameter_transfer
"{'norm': 3.3536179065704346, 'mean': 0.004436693154275417, 'std': 0.11400610208511353}",1,6,,5,1749451319.7891502,parameter_transfer
"{'norm': 3.3536179065704346, 'mean': 0.004436693154275417, 'std': 0.11400610208511353}",1,6,,7,1749451319.7891502,parameter_transfer
"{'norm': 3.3536179065704346, 'mean': 0.004436693154275417, 'std': 0.11400610208511353}",1,6,,8,1749451319.7891502,parameter_transfer
"{'norm': 3.3536179065704346, 'mean': 0.004436693154275417, 'std': 0.11400610208511353}",1,6,,9,1749451319.7891502,parameter_transfer
"{'norm': 3.354095458984375, 'mean': 0.00438951188698411, 'std': 0.11402418464422226}",1,7,,0,1749451319.7891817,parameter_transfer
"{'norm': 3.354095458984375, 'mean': 0.00438951188698411, 'std': 0.11402418464422226}",1,7,,1,1749451319.7891817,parameter_transfer
"{'norm': 3.354095458984375, 'mean': 0.00438951188698411, 'std': 0.11402418464422226}",1,7,,2,1749451319.7891817,parameter_transfer
"{'norm': 3.354095458984375, 'mean': 0.00438951188698411, 'std': 0.11402418464422226}",1,7,,3,1749451319.7891817,parameter_transfer
"{'norm': 3.354095458984375, 'mean': 0.00438951188698411, 'std': 0.11402418464422226}",1,7,,4,1749451319.7891817,parameter_transfer
"{'norm': 3.354095458984375, 'mean': 0.00438951188698411, 'std': 0.11402418464422226}",1,7,,5,1749451319.7891817,parameter_transfer
"{'norm': 3.354095458984375, 'mean': 0.00438951188698411, 'std': 0.11402418464422226}",1,7,,6,1749451319.7891817,parameter_transfer
"{'norm': 3.354095458984375, 'mean': 0.00438951188698411, 'std': 0.11402418464422226}",1,7,,8,1749451319.7891817,parameter_transfer
"{'norm': 3.354095458984375, 'mean': 0.00438951188698411, 'std': 0.11402418464422226}",1,7,,9,1749451319.7891817,parameter_transfer
"{'norm': 3.3536179065704346, 'mean': 0.004436693154275417, 'std': 0.11400610208511353}",1,8,,0,1749451319.7892196,parameter_transfer
"{'norm': 3.3536179065704346, 'mean': 0.004436693154275417, 'std': 0.11400610208511353}",1,8,,1,1749451319.7892196,parameter_transfer
"{'norm': 3.3536179065704346, 'mean': 0.004436693154275417, 'std': 0.11400610208511353}",1,8,,2,1749451319.7892196,parameter_transfer
"{'norm': 3.3536179065704346, 'mean': 0.004436693154275417, 'std': 0.11400610208511353}",1,8,,3,1749451319.7892196,parameter_transfer
"{'norm': 3.3536179065704346, 'mean': 0.004436693154275417, 'std': 0.11400610208511353}",1,8,,4,1749451319.7892196,parameter_transfer
"{'norm': 3.3536179065704346, 'mean': 0.004436693154275417, 'std': 0.11400610208511353}",1,8,,5,1749451319.7892196,parameter_transfer
"{'norm': 3.3536179065704346, 'mean': 0.004436693154275417, 'std': 0.11400610208511353}",1,8,,6,1749451319.7892196,parameter_transfer
"{'norm': 3.3536179065704346, 'mean': 0.004436693154275417, 'std': 0.11400610208511353}",1,8,,7,1749451319.7892196,parameter_transfer
"{'norm': 3.3536179065704346, 'mean': 0.004436693154275417, 'std': 0.11400610208511353}",1,8,,9,1749451319.7892196,parameter_transfer
"{'norm': 3.3536179065704346, 'mean': 0.004436693154275417, 'std': 0.11400610208511353}",1,9,,0,1749451319.7893057,parameter_transfer
"{'norm': 3.3536179065704346, 'mean': 0.004436693154275417, 'std': 0.11400610208511353}",1,9,,1,1749451319.7893057,parameter_transfer
"{'norm': 3.3536179065704346, 'mean': 0.004436693154275417, 'std': 0.11400610208511353}",1,9,,2,1749451319.7893057,parameter_transfer
"{'norm': 3.3536179065704346, 'mean': 0.004436693154275417, 'std': 0.11400610208511353}",1,9,,3,1749451319.7893057,parameter_transfer
"{'norm': 3.3536179065704346, 'mean': 0.004436693154275417, 'std': 0.11400610208511353}",1,9,,4,1749451319.7893057,parameter_transfer
"{'norm': 3.3536179065704346, 'mean': 0.004436693154275417, 'std': 0.11400610208511353}",1,9,,5,1749451319.7893057,parameter_transfer
"{'norm': 3.3536179065704346, 'mean': 0.004436693154275417, 'std': 0.11400610208511353}",1,9,,6,1749451319.7893057,parameter_transfer
"{'norm': 3.3536179065704346, 'mean': 0.004436693154275417, 'std': 0.11400610208511353}",1,9,,7,1749451319.7893057,parameter_transfer
"{'norm': 3.3536179065704346, 'mean': 0.004436693154275417, 'std': 0.11400610208511353}",1,9,,8,1749451319.7893057,parameter_transfer
,1,1,GossipAvg,0,1749451319.7893443,aggregation
,1,2,GossipAvg,0,1749451319.7893443,aggregation
,1,3,GossipAvg,0,1749451319.7893443,aggregation
,1,4,GossipAvg,0,1749451319.7893443,aggregation
,1,5,GossipAvg,0,1749451319.7893443,aggregation
,1,6,GossipAvg,0,1749451319.7893443,aggregation
,1,7,GossipAvg,0,1749451319.7893443,aggregation
,1,8,GossipAvg,0,1749451319.7893443,aggregation
,1,9,GossipAvg,0,1749451319.7893443,aggregation
,1,0,GossipAvg,1,1749451319.7893643,aggregation
,1,2,GossipAvg,1,1749451319.7893643,aggregation
,1,3,GossipAvg,1,1749451319.7893643,aggregation
,1,4,GossipAvg,1,1749451319.7893643,aggregation
,1,5,GossipAvg,1,1749451319.7893643,aggregation
,1,6,GossipAvg,1,1749451319.7893643,aggregation
,1,7,GossipAvg,1,1749451319.7893643,aggregation
,1,8,GossipAvg,1,1749451319.7893643,aggregation
,1,9,GossipAvg,1,1749451319.7893643,aggregation
,1,0,GossipAvg,2,1749451319.7893763,aggregation
,1,1,GossipAvg,2,1749451319.7893763,aggregation
,1,3,GossipAvg,2,1749451319.7893763,aggregation
,1,4,GossipAvg,2,1749451319.7893763,aggregation
,1,5,GossipAvg,2,1749451319.7893763,aggregation
,1,6,GossipAvg,2,1749451319.7893763,aggregation
,1,7,GossipAvg,2,1749451319.7893763,aggregation
,1,8,GossipAvg,2,1749451319.7893763,aggregation
,1,9,GossipAvg,2,1749451319.7893763,aggregation
,1,0,GossipAvg,3,1749451319.7893872,aggregation
,1,1,GossipAvg,3,1749451319.7893872,aggregation
,1,2,GossipAvg,3,1749451319.7893872,aggregation
,1,4,GossipAvg,3,1749451319.7893872,aggregation
,1,5,GossipAvg,3,1749451319.7893872,aggregation
,1,6,GossipAvg,3,1749451319.7893872,aggregation
,1,7,GossipAvg,3,1749451319.7893872,aggregation
,1,8,GossipAvg,3,1749451319.7893872,aggregation
,1,9,GossipAvg,3,1749451319.7893872,aggregation
,1,0,GossipAvg,4,1749451319.789398,aggregation
,1,1,GossipAvg,4,1749451319.789398,aggregation
,1,2,GossipAvg,4,1749451319.789398,aggregation
,1,3,GossipAvg,4,1749451319.789398,aggregation
,1,5,GossipAvg,4,1749451319.789398,aggregation
,1,6,GossipAvg,4,1749451319.789398,aggregation
,1,7,GossipAvg,4,1749451319.789398,aggregation
,1,8,GossipAvg,4,1749451319.789398,aggregation
,1,9,GossipAvg,4,1749451319.789398,aggregation
,1,0,GossipAvg,5,1749451319.7894087,aggregation
,1,1,GossipAvg,5,1749451319.7894087,aggregation
,1,2,GossipAvg,5,1749451319.7894087,aggregation
,1,3,GossipAvg,5,1749451319.7894087,aggregation
,1,4,GossipAvg,5,1749451319.7894087,aggregation
,1,6,GossipAvg,5,1749451319.7894087,aggregation
,1,7,GossipAvg,5,1749451319.7894087,aggregation
,1,8,GossipAvg,5,1749451319.7894087,aggregation
,1,9,GossipAvg,5,1749451319.7894087,aggregation
,1,0,GossipAvg,6,1749451319.7894242,aggregation
,1,1,GossipAvg,6,1749451319.7894242,aggregation
,1,2,GossipAvg,6,1749451319.7894242,aggregation
,1,3,GossipAvg,6,1749451319.7894242,aggregation
,1,4,GossipAvg,6,1749451319.7894242,aggregation
,1,5,GossipAvg,6,1749451319.7894242,aggregation
,1,7,GossipAvg,6,1749451319.7894242,aggregation
,1,8,GossipAvg,6,1749451319.7894242,aggregation
,1,9,GossipAvg,6,1749451319.7894242,aggregation
,1,0,GossipAvg,7,1749451319.7894356,aggregation
,1,1,GossipAvg,7,1749451319.7894356,aggregation
,1,2,GossipAvg,7,1749451319.7894356,aggregation
,1,3,GossipAvg,7,1749451319.7894356,aggregation
,1,4,GossipAvg,7,1749451319.7894356,aggregation
,1,5,GossipAvg,7,1749451319.7894356,aggregation
,1,6,GossipAvg,7,1749451319.7894356,aggregation
,1,8,GossipAvg,7,1749451319.7894356,aggregation
,1,9,GossipAvg,7,1749451319.7894356,aggregation
,1,0,GossipAvg,8,1749451319.7894492,aggregation
,1,1,GossipAvg,8,1749451319.7894492,aggregation
,1,2,GossipAvg,8,1749451319.7894492,aggregation
,1,3,GossipAvg,8,1749451319.7894492,aggregation
,1,4,GossipAvg,8,1749451319.7894492,aggregation
,1,5,GossipAvg,8,1749451319.7894492,aggregation
,1,6,GossipAvg,8,1749451319.7894492,aggregation
,1,7,GossipAvg,8,1749451319.7894492,aggregation
,1,9,GossipAvg,8,1749451319.7894492,aggregation
,1,0,GossipAvg,9,1749451319.7894604,aggregation
,1,1,GossipAvg,9,1749451319.7894604,aggregation
,1,2,GossipAvg,9,1749451319.7894604,aggregation
,1,3,GossipAvg,9,1749451319.7894604,aggregation
,1,4,GossipAvg,9,1749451319.7894604,aggregation
,1,5,GossipAvg,9,1749451319.7894604,aggregation
,1,6,GossipAvg,9,1749451319.7894604,aggregation
,1,7,GossipAvg,9,1749451319.7894604,aggregation
,1,8,GossipAvg,9,1749451319.7894604,aggregation
"{'norm': 3.3535640239715576, 'mean': 0.0044289338402450085, 'std': 0.11400456726551056}",2,0,,1,1749451334.9572043,parameter_transfer
"{'norm': 3.3535640239715576, 'mean': 0.0044289338402450085, 'std': 0.11400456726551056}",2,0,,2,1749451334.9572043,parameter_transfer
"{'norm': 3.3535640239715576, 'mean': 0.0044289338402450085, 'std': 0.11400456726551056}",2,0,,3,1749451334.9572043,parameter_transfer
"{'norm': 3.3535640239715576, 'mean': 0.0044289338402450085, 'std': 0.11400456726551056}",2,0,,4,1749451334.9572043,parameter_transfer
"{'norm': 3.3535640239715576, 'mean': 0.0044289338402450085, 'std': 0.11400456726551056}",2,0,,5,1749451334.9572043,parameter_transfer
"{'norm': 3.3535640239715576, 'mean': 0.0044289338402450085, 'std': 0.11400456726551056}",2,0,,6,1749451334.9572043,parameter_transfer
"{'norm': 3.3535640239715576, 'mean': 0.0044289338402450085, 'std': 0.11400456726551056}",2,0,,7,1749451334.9572043,parameter_transfer
"{'norm': 3.3535640239715576, 'mean': 0.0044289338402450085, 'std': 0.11400456726551056}",2,0,,8,1749451334.9572043,parameter_transfer
"{'norm': 3.3535640239715576, 'mean': 0.0044289338402450085, 'std': 0.11400456726551056}",2,0,,9,1749451334.9572043,parameter_transfer
"{'norm': 3.3535640239715576, 'mean': 0.0044289338402450085, 'std': 0.11400456726551056}",2,1,,0,1749451334.9572713,parameter_transfer
"{'norm': 3.3535640239715576, 'mean': 0.0044289338402450085, 'std': 0.11400456726551056}",2,1,,2,1749451334.9572713,parameter_transfer
"{'norm': 3.3535640239715576, 'mean': 0.0044289338402450085, 'std': 0.11400456726551056}",2,1,,3,1749451334.9572713,parameter_transfer
"{'norm': 3.3535640239715576, 'mean': 0.0044289338402450085, 'std': 0.11400456726551056}",2,1,,4,1749451334.9572713,parameter_transfer
"{'norm': 3.3535640239715576, 'mean': 0.0044289338402450085, 'std': 0.11400456726551056}",2,1,,5,1749451334.9572713,parameter_transfer
"{'norm': 3.3535640239715576, 'mean': 0.0044289338402450085, 'std': 0.11400456726551056}",2,1,,6,1749451334.9572713,parameter_transfer
"{'norm': 3.3535640239715576, 'mean': 0.0044289338402450085, 'std': 0.11400456726551056}",2,1,,7,1749451334.9572713,parameter_transfer
"{'norm': 3.3535640239715576, 'mean': 0.0044289338402450085, 'std': 0.11400456726551056}",2,1,,8,1749451334.9572713,parameter_transfer
"{'norm': 3.3535640239715576, 'mean': 0.0044289338402450085, 'std': 0.11400456726551056}",2,1,,9,1749451334.9572713,parameter_transfer
"{'norm': 3.3535640239715576, 'mean': 0.0044289338402450085, 'std': 0.11400456726551056}",2,2,,0,1749451334.95731,parameter_transfer
"{'norm': 3.3535640239715576, 'mean': 0.0044289338402450085, 'std': 0.11400456726551056}",2,2,,1,1749451334.95731,parameter_transfer
"{'norm': 3.3535640239715576, 'mean': 0.0044289338402450085, 'std': 0.11400456726551056}",2,2,,3,1749451334.95731,parameter_transfer
"{'norm': 3.3535640239715576, 'mean': 0.0044289338402450085, 'std': 0.11400456726551056}",2,2,,4,1749451334.95731,parameter_transfer
"{'norm': 3.3535640239715576, 'mean': 0.0044289338402450085, 'std': 0.11400456726551056}",2,2,,5,1749451334.95731,parameter_transfer
"{'norm': 3.3535640239715576, 'mean': 0.0044289338402450085, 'std': 0.11400456726551056}",2,2,,6,1749451334.95731,parameter_transfer
"{'norm': 3.3535640239715576, 'mean': 0.0044289338402450085, 'std': 0.11400456726551056}",2,2,,7,1749451334.95731,parameter_transfer
"{'norm': 3.3535640239715576, 'mean': 0.0044289338402450085, 'std': 0.11400456726551056}",2,2,,8,1749451334.95731,parameter_transfer
"{'norm': 3.3535640239715576, 'mean': 0.0044289338402450085, 'std': 0.11400456726551056}",2,2,,9,1749451334.95731,parameter_transfer
"{'norm': 3.3535640239715576, 'mean': 0.0044289338402450085, 'std': 0.11400456726551056}",2,3,,0,1749451334.9573452,parameter_transfer
"{'norm': 3.3535640239715576, 'mean': 0.0044289338402450085, 'std': 0.11400456726551056}",2,3,,1,1749451334.9573452,parameter_transfer
"{'norm': 3.3535640239715576, 'mean': 0.0044289338402450085, 'std': 0.11400456726551056}",2,3,,2,1749451334.9573452,parameter_transfer
"{'norm': 3.3535640239715576, 'mean': 0.0044289338402450085, 'std': 0.11400456726551056}",2,3,,4,1749451334.9573452,parameter_transfer
"{'norm': 3.3535640239715576, 'mean': 0.0044289338402450085, 'std': 0.11400456726551056}",2,3,,5,1749451334.9573452,parameter_transfer
"{'norm': 3.3535640239715576, 'mean': 0.0044289338402450085, 'std': 0.11400456726551056}",2,3,,6,1749451334.9573452,parameter_transfer
"{'norm': 3.3535640239715576, 'mean': 0.0044289338402450085, 'std': 0.11400456726551056}",2,3,,7,1749451334.9573452,parameter_transfer
"{'norm': 3.3535640239715576, 'mean': 0.0044289338402450085, 'std': 0.11400456726551056}",2,3,,8,1749451334.9573452,parameter_transfer
"{'norm': 3.3535640239715576, 'mean': 0.0044289338402450085, 'std': 0.11400456726551056}",2,3,,9,1749451334.9573452,parameter_transfer
"{'norm': 3.3535640239715576, 'mean': 0.0044289338402450085, 'std': 0.11400456726551056}",2,4,,0,1749451334.957379,parameter_transfer
"{'norm': 3.3535640239715576, 'mean': 0.0044289338402450085, 'std': 0.11400456726551056}",2,4,,1,1749451334.957379,parameter_transfer
"{'norm': 3.3535640239715576, 'mean': 0.0044289338402450085, 'std': 0.11400456726551056}",2,4,,2,1749451334.957379,parameter_transfer
"{'norm': 3.3535640239715576, 'mean': 0.0044289338402450085, 'std': 0.11400456726551056}",2,4,,3,1749451334.957379,parameter_transfer
"{'norm': 3.3535640239715576, 'mean': 0.0044289338402450085, 'std': 0.11400456726551056}",2,4,,5,1749451334.957379,parameter_transfer
"{'norm': 3.3535640239715576, 'mean': 0.0044289338402450085, 'std': 0.11400456726551056}",2,4,,6,1749451334.957379,parameter_transfer
"{'norm': 3.3535640239715576, 'mean': 0.0044289338402450085, 'std': 0.11400456726551056}",2,4,,7,1749451334.957379,parameter_transfer
"{'norm': 3.3535640239715576, 'mean': 0.0044289338402450085, 'std': 0.11400456726551056}",2,4,,8,1749451334.957379,parameter_transfer
"{'norm': 3.3535640239715576, 'mean': 0.0044289338402450085, 'std': 0.11400456726551056}",2,4,,9,1749451334.957379,parameter_transfer
"{'norm': 3.3535640239715576, 'mean': 0.0044289338402450085, 'std': 0.11400456726551056}",2,5,,0,1749451334.9574122,parameter_transfer
"{'norm': 3.3535640239715576, 'mean': 0.0044289338402450085, 'std': 0.11400456726551056}",2,5,,1,1749451334.9574122,parameter_transfer
"{'norm': 3.3535640239715576, 'mean': 0.0044289338402450085, 'std': 0.11400456726551056}",2,5,,2,1749451334.9574122,parameter_transfer
"{'norm': 3.3535640239715576, 'mean': 0.0044289338402450085, 'std': 0.11400456726551056}",2,5,,3,1749451334.9574122,parameter_transfer
"{'norm': 3.3535640239715576, 'mean': 0.0044289338402450085, 'std': 0.11400456726551056}",2,5,,4,1749451334.9574122,parameter_transfer
"{'norm': 3.3535640239715576, 'mean': 0.0044289338402450085, 'std': 0.11400456726551056}",2,5,,6,1749451334.9574122,parameter_transfer
"{'norm': 3.3535640239715576, 'mean': 0.0044289338402450085, 'std': 0.11400456726551056}",2,5,,7,1749451334.9574122,parameter_transfer
"{'norm': 3.3535640239715576, 'mean': 0.0044289338402450085, 'std': 0.11400456726551056}",2,5,,8,1749451334.9574122,parameter_transfer
"{'norm': 3.3535640239715576, 'mean': 0.0044289338402450085, 'std': 0.11400456726551056}",2,5,,9,1749451334.9574122,parameter_transfer
"{'norm': 3.3546946048736572, 'mean': 0.004303853027522564, 'std': 0.11404785513877869}",2,6,,0,1749451334.9574456,parameter_transfer
"{'norm': 3.3546946048736572, 'mean': 0.004303853027522564, 'std': 0.11404785513877869}",2,6,,1,1749451334.9574456,parameter_transfer
"{'norm': 3.3546946048736572, 'mean': 0.004303853027522564, 'std': 0.11404785513877869}",2,6,,2,1749451334.9574456,parameter_transfer
"{'norm': 3.3546946048736572, 'mean': 0.004303853027522564, 'std': 0.11404785513877869}",2,6,,3,1749451334.9574456,parameter_transfer
"{'norm': 3.3546946048736572, 'mean': 0.004303853027522564, 'std': 0.11404785513877869}",2,6,,4,1749451334.9574456,parameter_transfer
"{'norm': 3.3546946048736572, 'mean': 0.004303853027522564, 'std': 0.11404785513877869}",2,6,,5,1749451334.9574456,parameter_transfer
"{'norm': 3.3546946048736572, 'mean': 0.004303853027522564, 'std': 0.11404785513877869}",2,6,,7,1749451334.9574456,parameter_transfer
"{'norm': 3.3546946048736572, 'mean': 0.004303853027522564, 'std': 0.11404785513877869}",2,6,,8,1749451334.9574456,parameter_transfer
"{'norm': 3.3546946048736572, 'mean': 0.004303853027522564, 'std': 0.11404785513877869}",2,6,,9,1749451334.9574456,parameter_transfer
"{'norm': 3.35400652885437, 'mean': 0.004551792982965708, 'std': 0.11401479691267014}",2,7,,0,1749451334.957478,parameter_transfer
"{'norm': 3.35400652885437, 'mean': 0.004551792982965708, 'std': 0.11401479691267014}",2,7,,1,1749451334.957478,parameter_transfer
"{'norm': 3.35400652885437, 'mean': 0.004551792982965708, 'std': 0.11401479691267014}",2,7,,2,1749451334.957478,parameter_transfer
"{'norm': 3.35400652885437, 'mean': 0.004551792982965708, 'std': 0.11401479691267014}",2,7,,3,1749451334.957478,parameter_transfer
"{'norm': 3.35400652885437, 'mean': 0.004551792982965708, 'std': 0.11401479691267014}",2,7,,4,1749451334.957478,parameter_transfer
"{'norm': 3.35400652885437, 'mean': 0.004551792982965708, 'std': 0.11401479691267014}",2,7,,5,1749451334.957478,parameter_transfer
"{'norm': 3.35400652885437, 'mean': 0.004551792982965708, 'std': 0.11401479691267014}",2,7,,6,1749451334.957478,parameter_transfer
"{'norm': 3.35400652885437, 'mean': 0.004551792982965708, 'std': 0.11401479691267014}",2,7,,8,1749451334.957478,parameter_transfer
"{'norm': 3.35400652885437, 'mean': 0.004551792982965708, 'std': 0.11401479691267014}",2,7,,9,1749451334.957478,parameter_transfer
"{'norm': 3.3535640239715576, 'mean': 0.0044289338402450085, 'std': 0.11400456726551056}",2,8,,0,1749451334.9575076,parameter_transfer
