param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.2356762886047363, 'mean': 0.0003654582833405584, 'std': 0.110079325735569}",2,3,,0,1749430454.9168985,parameter_transfer
"{'norm': 3.235707998275757, 'mean': 0.00042729085544124246, 'std': 0.11008019000291824}",2,4,,0,1749430454.9168985,parameter_transfer
"{'norm': 3.2373690605163574, 'mean': 0.0004061200306750834, 'std': 0.11013678461313248}",2,5,,0,1749430454.9168985,parameter_transfer
"{'norm': 3.234846353530884, 'mean': 0.0004137178766541183, 'std': 0.11005092412233353}",2,6,,0,1749430454.9168985,parameter_transfer
"{'norm': 3.2357563972473145, 'mean': 0.00036978532443754375, 'std': 0.11008204519748688}",2,7,,0,1749430454.9168985,parameter_transfer
"{'norm': 3.2361230850219727, 'mean': 0.0003833691298495978, 'std': 0.11009446531534195}",2,8,,0,1749430454.9168985,parameter_transfer
"{'norm': 3.2370638847351074, 'mean': 0.00046819166163913906, 'std': 0.11012615263462067}",2,9,,0,1749430454.9168985,parameter_transfer
"{'norm': 3.2365562915802, 'mean': 0.00046489908709190786, 'std': 0.11010890454053879}",2,10,,0,1749430454.9168985,parameter_transfer
"{'norm': 3.238896369934082, 'mean': 0.0004945065011270344, 'std': 0.11018837988376617}",2,11,,0,1749430454.9168985,parameter_transfer
"{'norm': 3.2378129959106445, 'mean': 0.0003051669045817107, 'std': 0.1101522147655487}",2,12,,0,1749430454.9168985,parameter_transfer
"{'norm': 3.237391710281372, 'mean': 0.0003963230410590768, 'std': 0.11013758927583694}",2,13,,0,1749430454.9168985,parameter_transfer
"{'norm': 3.238102674484253, 'mean': 0.00032566994195804, 'std': 0.11016200482845306}",2,14,,0,1749430454.9168985,parameter_transfer
"{'norm': 3.235020399093628, 'mean': 0.0003830037312582135, 'std': 0.11005695909261703}",2,15,,0,1749430454.9168985,parameter_transfer
"{'norm': 3.235870122909546, 'mean': 0.0003543814236763865, 'std': 0.11008596420288086}",2,16,,0,1749430454.9168985,parameter_transfer
"{'norm': 3.2380363941192627, 'mean': 0.0004228766483720392, 'std': 0.11015942692756653}",2,17,,0,1749430454.9168985,parameter_transfer
"{'norm': 3.2353744506835938, 'mean': 0.0003868976782541722, 'std': 0.11006899178028107}",2,18,,0,1749430454.9168985,parameter_transfer
"{'norm': 3.2366843223571777, 'mean': 0.0002970461209770292, 'std': 0.11011384427547455}",2,19,,0,1749430454.9168985,parameter_transfer
,2,1,FedAvg,0,1749430454.917089,aggregation
,2,2,FedAvg,0,1749430454.917089,aggregation
,2,3,FedAvg,0,1749430454.917089,aggregation
,2,4,FedAvg,0,1749430454.917089,aggregation
,2,5,FedAvg,0,1749430454.917089,aggregation
,2,6,FedAvg,0,1749430454.917089,aggregation
,2,7,FedAvg,0,1749430454.917089,aggregation
,2,8,FedAvg,0,1749430454.917089,aggregation
,2,9,FedAvg,0,1749430454.917089,aggregation
,2,10,FedAvg,0,1749430454.917089,aggregation
,2,11,FedAvg,0,1749430454.917089,aggregation
,2,12,FedAvg,0,1749430454.917089,aggregation
,2,13,FedAvg,0,1749430454.917089,aggregation
,2,14,FedAvg,0,1749430454.917089,aggregation
,2,15,FedAvg,0,1749430454.917089,aggregation
,2,16,FedAvg,0,1749430454.917089,aggregation
,2,17,FedAvg,0,1749430454.917089,aggregation
,2,18,FedAvg,0,1749430454.917089,aggregation
,2,19,FedAvg,0,1749430454.917089,aggregation
"{'norm': 3.2386043071746826, 'mean': 0.000421834149165079, 'std': 0.11017874628305435}",3,1,,0,1749430463.4567132,parameter_transfer
"{'norm': 3.234891891479492, 'mean': 0.00042842954280786216, 'std': 0.1100524291396141}",3,2,,0,1749430463.4567132,parameter_transfer
"{'norm': 3.237358808517456, 'mean': 0.00033993873512372375, 'std': 0.11013665795326233}",3,3,,0,1749430463.4567132,parameter_transfer
"{'norm': 3.2378904819488525, 'mean': 0.0004326907219365239, 'std': 0.11015442758798599}",3,4,,0,1749430463.4567132,parameter_transfer
"{'norm': 3.2374556064605713, 'mean': 0.00034794650855474174, 'std': 0.11013992130756378}",3,5,,0,1749430463.4567132,parameter_transfer
"{'norm': 3.2342400550842285, 'mean': 0.00041811089613474905, 'std': 0.11003028601408005}",3,6,,0,1749430463.4567132,parameter_transfer
"{'norm': 3.2350175380706787, 'mean': 0.0003046241181436926, 'std': 0.11005710810422897}",3,7,,0,1749430463.4567132,parameter_transfer
"{'norm': 3.2369167804718018, 'mean': 0.0003256855416111648, 'std': 0.11012166738510132}",3,8,,0,1749430463.4567132,parameter_transfer
"{'norm': 3.2364614009857178, 'mean': 0.0004620439722202718, 'std': 0.11010568588972092}",3,9,,0,1749430463.4567132,parameter_transfer
"{'norm': 3.2382349967956543, 'mean': 0.0004128163564018905, 'std': 0.11016621440649033}",3,10,,0,1749430463.4567132,parameter_transfer
"{'norm': 3.237255573272705, 'mean': 0.0004462365759536624, 'std': 0.11013276129961014}",3,11,,0,1749430463.4567132,parameter_transfer
"{'norm': 3.2378153800964355, 'mean': 0.0003986971569247544, 'std': 0.1101519912481308}",3,12,,0,1749430463.4567132,parameter_transfer
"{'norm': 3.236211061477661, 'mean': 0.00041424299706704915, 'std': 0.11009735614061356}",3,13,,0,1749430463.4567132,parameter_transfer
"{'norm': 3.236093044281006, 'mean': 0.00038539976230822504, 'std': 0.11009343713521957}",3,14,,0,1749430463.4567132,parameter_transfer
"{'norm': 3.234408378601074, 'mean': 0.0003824582672677934, 'std': 0.11003613471984863}",3,15,,0,1749430463.4567132,parameter_transfer
"{'norm': 3.235934019088745, 'mean': 0.00040026401984505355, 'std': 0.11008798331022263}",3,16,,0,1749430463.4567132,parameter_transfer
"{'norm': 3.2369322776794434, 'mean': 0.0004024291702080518, 'std': 0.11012193560600281}",3,17,,0,1749430463.4567132,parameter_transfer
"{'norm': 3.236355781555176, 'mean': 0.0004644891305360943, 'std': 0.1101020872592926}",3,18,,0,1749430463.4567132,parameter_transfer
"{'norm': 3.2366833686828613, 'mean': 0.0003557464515324682, 'std': 0.11011363565921783}",3,19,,0,1749430463.4567132,parameter_transfer
,3,1,FedAvg,0,1749430463.4569073,aggregation
,3,2,FedAvg,0,1749430463.4569073,aggregation
,3,3,FedAvg,0,1749430463.4569073,aggregation
,3,4,FedAvg,0,1749430463.4569073,aggregation
,3,5,FedAvg,0,1749430463.4569073,aggregation
,3,6,FedAvg,0,1749430463.4569073,aggregation
,3,7,FedAvg,0,1749430463.4569073,aggregation
,3,8,FedAvg,0,1749430463.4569073,aggregation
,3,9,FedAvg,0,1749430463.4569073,aggregation
,3,10,FedAvg,0,1749430463.4569073,aggregation
,3,11,FedAvg,0,1749430463.4569073,aggregation
,3,12,FedAvg,0,1749430463.4569073,aggregation
,3,13,FedAvg,0,1749430463.4569073,aggregation
,3,14,FedAvg,0,1749430463.4569073,aggregation
,3,15,FedAvg,0,1749430463.4569073,aggregation
,3,16,FedAvg,0,1749430463.4569073,aggregation
,3,17,FedAvg,0,1749430463.4569073,aggregation
,3,18,FedAvg,0,1749430463.4569073,aggregation
,3,19,FedAvg,0,1749430463.4569073,aggregation
