param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.2406005859375, 'mean': -0.017029518261551857, 'std': 0.19019334018230438}",2,16,,15,1749396210.4408824,parameter_transfer
"{'norm': 3.23422908782959, 'mean': -0.01707235537469387, 'std': 0.1898125410079956}",2,17,,16,1749396210.4408967,parameter_transfer
"{'norm': 3.237076997756958, 'mean': -0.017276160418987274, 'std': 0.18996262550354004}",2,18,,17,1749396210.44091,parameter_transfer
"{'norm': 3.232753276824951, 'mean': -0.01695292256772518, 'std': 0.18973594903945923}",2,19,,18,1749396210.4409237,parameter_transfer
"{'norm': 3.238548755645752, 'mean': -0.01721940189599991, 'std': 0.19005484879016876}",2,20,,19,1749396210.4409366,parameter_transfer
"{'norm': 3.2375571727752686, 'mean': -0.0170135460793972, 'std': 0.19001473486423492}",2,21,,20,1749396210.4409502,parameter_transfer
"{'norm': 3.235020160675049, 'mean': -0.017265599220991135, 'std': 0.1898418813943863}",2,22,,21,1749396210.4409637,parameter_transfer
"{'norm': 3.2286221981048584, 'mean': -0.01705922931432724, 'std': 0.18948201835155487}",2,23,,22,1749396210.4409776,parameter_transfer
"{'norm': 3.2374165058135986, 'mean': -0.017237350344657898, 'std': 0.1899862289428711}",2,24,,23,1749396210.4409912,parameter_transfer
"{'norm': 3.2357633113861084, 'mean': -0.01723109930753708, 'std': 0.18988896906375885}",2,25,,24,1749396210.441009,parameter_transfer
"{'norm': 3.2352092266082764, 'mean': -0.016984539106488228, 'std': 0.1898784339427948}",2,26,,25,1749396210.4410312,parameter_transfer
"{'norm': 3.238574743270874, 'mean': -0.017039017751812935, 'std': 0.1900726556777954}",2,27,,26,1749396210.4410484,parameter_transfer
"{'norm': 3.235973358154297, 'mean': -0.016906656324863434, 'std': 0.18993057310581207}",2,28,,27,1749396210.4410617,parameter_transfer
"{'norm': 3.2347779273986816, 'mean': -0.017119521275162697, 'std': 0.18984077870845795}",2,29,,28,1749396210.441093,parameter_transfer
,2,1,GossipAvg,0,1749396210.4411144,aggregation
,2,0,GossipAvg,1,1749396210.441126,aggregation
,2,1,GossipAvg,2,1749396210.4411345,aggregation
,2,2,GossipAvg,3,1749396210.4411428,aggregation
,2,3,GossipAvg,4,1749396210.4411502,aggregation
,2,4,GossipAvg,5,1749396210.4411573,aggregation
,2,5,GossipAvg,6,1749396210.4411652,aggregation
,2,6,GossipAvg,7,1749396210.4411728,aggregation
,2,7,GossipAvg,8,1749396210.4411798,aggregation
,2,8,GossipAvg,9,1749396210.441187,aggregation
,2,9,GossipAvg,10,1749396210.4411943,aggregation
,2,10,GossipAvg,11,1749396210.441202,aggregation
,2,11,GossipAvg,12,1749396210.441211,aggregation
,2,12,GossipAvg,13,1749396210.4412184,aggregation
,2,13,GossipAvg,14,1749396210.4412253,aggregation
,2,14,GossipAvg,15,1749396210.4412491,aggregation
,2,15,GossipAvg,16,1749396210.4412563,aggregation
,2,16,GossipAvg,17,1749396210.4412634,aggregation
,2,17,GossipAvg,18,1749396210.4412706,aggregation
,2,18,GossipAvg,19,1749396210.4412782,aggregation
,2,19,GossipAvg,20,1749396210.441286,aggregation
,2,20,GossipAvg,21,1749396210.4412937,aggregation
,2,21,GossipAvg,22,1749396210.4413006,aggregation
,2,22,GossipAvg,23,1749396210.441308,aggregation
,2,23,GossipAvg,24,1749396210.4413152,aggregation
,2,24,GossipAvg,25,1749396210.4413228,aggregation
,2,25,GossipAvg,26,1749396210.4413302,aggregation
,2,26,GossipAvg,27,1749396210.4413373,aggregation
,2,27,GossipAvg,28,1749396210.4413447,aggregation
,2,28,GossipAvg,29,1749396210.441352,aggregation
"{'norm': 3.24055814743042, 'mean': -0.017190592363476753, 'std': 0.1901763379573822}",3,0,,1,1749396213.0741587,parameter_transfer
"{'norm': 3.239891767501831, 'mean': -0.016981683671474457, 'std': 0.19015568494796753}",3,1,,0,1749396213.0742073,parameter_transfer
"{'norm': 3.2385382652282715, 'mean': -0.017100948840379715, 'std': 0.1900649219751358}",3,2,,1,1749396213.0742261,parameter_transfer
"{'norm': 3.239103078842163, 'mean': -0.016844704747200012, 'std': 0.19012123346328735}",3,3,,2,1749396213.0742426,parameter_transfer
"{'norm': 3.2371652126312256, 'mean': -0.01727002114057541, 'std': 0.18996839225292206}",3,4,,3,1749396213.0742579,parameter_transfer
"{'norm': 3.231600046157837, 'mean': -0.01726890355348587, 'std': 0.18963921070098877}",3,5,,4,1749396213.074273,parameter_transfer
"{'norm': 3.2408554553985596, 'mean': -0.01703180931508541, 'std': 0.19020822644233704}",3,6,,5,1749396213.0742872,parameter_transfer
"{'norm': 3.237893581390381, 'mean': -0.01683429628610611, 'std': 0.19005057215690613}",3,7,,6,1749396213.074301,parameter_transfer
"{'norm': 3.239605665206909, 'mean': -0.017078822478652, 'std': 0.1901300698518753}",3,8,,7,1749396213.0743148,parameter_transfer
"{'norm': 3.236574411392212, 'mean': -0.01701543480157852, 'std': 0.1899564266204834}",3,9,,8,1749396213.0743303,parameter_transfer
"{'norm': 3.2374253273010254, 'mean': -0.016767745837569237, 'std': 0.19002878665924072}",3,10,,9,1749396213.0743446,parameter_transfer
"{'norm': 3.240046977996826, 'mean': -0.01683066040277481, 'std': 0.1901782900094986}",3,11,,10,1749396213.0743587,parameter_transfer
"{'norm': 3.2418243885040283, 'mean': -0.017107771709561348, 'std': 0.19025872647762299}",3,12,,11,1749396213.074373,parameter_transfer
"{'norm': 3.2426178455352783, 'mean': -0.017278622835874557, 'std': 0.19029022753238678}",3,13,,12,1749396213.0744348,parameter_transfer
"{'norm': 3.2390456199645996, 'mean': -0.01693687029182911, 'std': 0.19010964035987854}",3,14,,13,1749396213.074451,parameter_transfer
"{'norm': 3.23978328704834, 'mean': -0.016981475055217743, 'std': 0.19014929234981537}",3,15,,14,1749396213.0744653,parameter_transfer
"{'norm': 3.235382556915283, 'mean': -0.01700449362397194, 'std': 0.1898868829011917}",3,16,,15,1749396213.074479,parameter_transfer
"{'norm': 3.236891984939575, 'mean': -0.01673155277967453, 'std': 0.19000041484832764}",3,17,,16,1749396213.074494,parameter_transfer
"{'norm': 3.2394537925720215, 'mean': -0.016946755349636078, 'std': 0.19013288617134094}",3,18,,17,1749396213.0745082,parameter_transfer
"{'norm': 3.240260601043701, 'mean': -0.017277466133236885, 'std': 0.19015085697174072}",3,19,,18,1749396213.0745256,parameter_transfer
"{'norm': 3.23899507522583, 'mean': -0.017049020156264305, 'std': 0.1900966316461563}",3,20,,19,1749396213.074541,parameter_transfer
"{'norm': 3.2459893226623535, 'mean': -0.016971657052636147, 'std': 0.19051730632781982}",3,21,,20,1749396213.074555,parameter_transfer
"{'norm': 3.2363779544830322, 'mean': -0.016741955652832985, 'std': 0.18996909260749817}",3,22,,21,1749396213.0745683,parameter_transfer
"{'norm': 3.2390806674957275, 'mean': -0.016951458528637886, 'std': 0.19011041522026062}",3,23,,22,1749396213.0745823,parameter_transfer
"{'norm': 3.2374372482299805, 'mean': -0.016786227002739906, 'std': 0.1900278627872467}",3,24,,23,1749396213.074596,parameter_transfer
"{'norm': 3.235170841217041, 'mean': -0.016870789229869843, 'std': 0.18988628685474396}",3,25,,24,1749396213.0746095,parameter_transfer
"{'norm': 3.2343552112579346, 'mean': -0.01679888553917408, 'std': 0.18984441459178925}",3,26,,25,1749396213.0746229,parameter_transfer
"{'norm': 3.2340662479400635, 'mean': -0.016845423728227615, 'std': 0.1898231953382492}",3,27,,26,1749396213.0746357,parameter_transfer
"{'norm': 3.238112449645996, 'mean': -0.017124632373452187, 'std': 0.19003760814666748}",3,28,,27,1749396213.0746489,parameter_transfer
"{'norm': 3.2307722568511963, 'mean': -0.016776831820607185, 'std': 0.18963439762592316}",3,29,,28,1749396213.0749888,parameter_transfer
,3,1,GossipAvg,0,1749396213.0750074,aggregation
,3,0,GossipAvg,1,1749396213.0750191,aggregation
,3,1,GossipAvg,2,1749396213.0750277,aggregation
,3,2,GossipAvg,3,1749396213.0750356,aggregation
,3,3,GossipAvg,4,1749396213.075043,aggregation
,3,4,GossipAvg,5,1749396213.0750506,aggregation
,3,5,GossipAvg,6,1749396213.0750587,aggregation
,3,6,GossipAvg,7,1749396213.0750666,aggregation
,3,7,GossipAvg,8,1749396213.075074,aggregation
,3,8,GossipAvg,9,1749396213.0750825,aggregation
,3,9,GossipAvg,10,1749396213.0750904,aggregation
,3,10,GossipAvg,11,1749396213.0750976,aggregation
,3,11,GossipAvg,12,1749396213.0751047,aggregation
,3,12,GossipAvg,13,1749396213.0751133,aggregation
,3,13,GossipAvg,14,1749396213.075121,aggregation
,3,14,GossipAvg,15,1749396213.0751472,aggregation
,3,15,GossipAvg,16,1749396213.0751557,aggregation
,3,16,GossipAvg,17,1749396213.075163,aggregation
,3,17,GossipAvg,18,1749396213.07517,aggregation
,3,18,GossipAvg,19,1749396213.0751772,aggregation
,3,19,GossipAvg,20,1749396213.0751839,aggregation
,3,20,GossipAvg,21,1749396213.0751905,aggregation
,3,21,GossipAvg,22,1749396213.0751982,aggregation
,3,22,GossipAvg,23,1749396213.0752056,aggregation
,3,23,GossipAvg,24,1749396213.0752132,aggregation
,3,24,GossipAvg,25,1749396213.0752199,aggregation
,3,25,GossipAvg,26,1749396213.0752275,aggregation
,3,26,GossipAvg,27,1749396213.075235,aggregation
,3,27,GossipAvg,28,1749396213.0752418,aggregation
,3,28,GossipAvg,29,1749396213.0752492,aggregation
