param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.1434459686279297, 'mean': 0.0017177818808704615, 'std': 0.1852213740348816}",3,1,,0,1749442756.6001568,parameter_transfer
"{'norm': 3.1434459686279297, 'mean': 0.0017177818808704615, 'std': 0.1852213740348816}",3,1,,2,1749442756.6001568,parameter_transfer
"{'norm': 3.1434459686279297, 'mean': 0.0017177818808704615, 'std': 0.1852213740348816}",3,2,,1,1749442756.6001756,parameter_transfer
"{'norm': 3.1434459686279297, 'mean': 0.0017177818808704615, 'std': 0.1852213740348816}",3,2,,3,1749442756.6001756,parameter_transfer
"{'norm': 3.1434459686279297, 'mean': 0.0017177818808704615, 'std': 0.1852213740348816}",3,3,,2,1749442756.600194,parameter_transfer
"{'norm': 3.1434459686279297, 'mean': 0.0017177818808704615, 'std': 0.1852213740348816}",3,3,,4,1749442756.600194,parameter_transfer
"{'norm': 3.1434459686279297, 'mean': 0.0017177818808704615, 'std': 0.1852213740348816}",3,4,,3,1749442756.6002107,parameter_transfer
"{'norm': 3.1434459686279297, 'mean': 0.0017177818808704615, 'std': 0.1852213740348816}",3,4,,5,1749442756.6002107,parameter_transfer
"{'norm': 3.1434459686279297, 'mean': 0.0017177818808704615, 'std': 0.1852213740348816}",3,5,,4,1749442756.6002274,parameter_transfer
"{'norm': 3.1434459686279297, 'mean': 0.0017177818808704615, 'std': 0.1852213740348816}",3,5,,6,1749442756.6002274,parameter_transfer
"{'norm': 3.1434459686279297, 'mean': 0.0017177818808704615, 'std': 0.1852213740348816}",3,6,,5,1749442756.600243,parameter_transfer
"{'norm': 3.1434459686279297, 'mean': 0.0017177818808704615, 'std': 0.1852213740348816}",3,6,,7,1749442756.600243,parameter_transfer
"{'norm': 3.1596121788024902, 'mean': 0.0023868344724178314, 'std': 0.18616661429405212}",3,7,,6,1749442756.6002595,parameter_transfer
"{'norm': 3.1596121788024902, 'mean': 0.0023868344724178314, 'std': 0.18616661429405212}",3,7,,8,1749442756.6002595,parameter_transfer
"{'norm': 3.1539297103881836, 'mean': 0.0018836959498003125, 'std': 0.1858375519514084}",3,8,,7,1749442756.6002758,parameter_transfer
"{'norm': 3.1539297103881836, 'mean': 0.0018836959498003125, 'std': 0.1858375519514084}",3,8,,9,1749442756.6002758,parameter_transfer
"{'norm': 3.1434459686279297, 'mean': 0.0017177818808704615, 'std': 0.1852213740348816}",3,9,,8,1749442756.6002913,parameter_transfer
"{'norm': 3.1434459686279297, 'mean': 0.0017177818808704615, 'std': 0.1852213740348816}",3,9,,0,1749442756.6002913,parameter_transfer
,3,9,GossipAvg,0,1749442756.6003106,aggregation
,3,1,GossipAvg,0,1749442756.6003106,aggregation
,3,0,GossipAvg,1,1749442756.6003215,aggregation
,3,2,GossipAvg,1,1749442756.6003215,aggregation
,3,1,GossipAvg,2,1749442756.6003294,aggregation
,3,3,GossipAvg,2,1749442756.6003294,aggregation
,3,2,GossipAvg,3,1749442756.600336,aggregation
,3,4,GossipAvg,3,1749442756.600336,aggregation
,3,3,GossipAvg,4,1749442756.6003423,aggregation
,3,5,GossipAvg,4,1749442756.6003423,aggregation
,3,4,GossipAvg,5,1749442756.6003504,aggregation
,3,6,GossipAvg,5,1749442756.6003504,aggregation
,3,5,GossipAvg,6,1749442756.600357,aggregation
,3,7,GossipAvg,6,1749442756.600357,aggregation
,3,6,GossipAvg,7,1749442756.6003633,aggregation
,3,8,GossipAvg,7,1749442756.6003633,aggregation
,3,7,GossipAvg,8,1749442756.6003692,aggregation
,3,9,GossipAvg,8,1749442756.6003692,aggregation
,3,8,GossipAvg,9,1749442756.6003757,aggregation
,3,0,GossipAvg,9,1749442756.6003757,aggregation
