param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.244871139526367, 'mean': -0.003536743111908436, 'std': 0.11033608764410019}",1,2,,3,1749426858.9059966,parameter_transfer
"{'norm': 3.244871139526367, 'mean': -0.003536743111908436, 'std': 0.11033608764410019}",1,2,,4,1749426858.9059966,parameter_transfer
"{'norm': 3.244871139526367, 'mean': -0.003536743111908436, 'std': 0.11033608764410019}",1,2,,5,1749426858.9059966,parameter_transfer
"{'norm': 3.244871139526367, 'mean': -0.003536743111908436, 'std': 0.11033608764410019}",1,2,,6,1749426858.9059966,parameter_transfer
"{'norm': 3.244871139526367, 'mean': -0.003536743111908436, 'std': 0.11033608764410019}",1,2,,7,1749426858.9059966,parameter_transfer
"{'norm': 3.244871139526367, 'mean': -0.003536743111908436, 'std': 0.11033608764410019}",1,2,,8,1749426858.9059966,parameter_transfer
"{'norm': 3.244871139526367, 'mean': -0.003536743111908436, 'std': 0.11033608764410019}",1,2,,9,1749426858.9059966,parameter_transfer
"{'norm': 3.24631929397583, 'mean': -0.0035474204923957586, 'std': 0.11038503795862198}",1,3,,0,1749426858.9060295,parameter_transfer
"{'norm': 3.24631929397583, 'mean': -0.0035474204923957586, 'std': 0.11038503795862198}",1,3,,1,1749426858.9060295,parameter_transfer
"{'norm': 3.24631929397583, 'mean': -0.0035474204923957586, 'std': 0.11038503795862198}",1,3,,2,1749426858.9060295,parameter_transfer
"{'norm': 3.24631929397583, 'mean': -0.0035474204923957586, 'std': 0.11038503795862198}",1,3,,4,1749426858.9060295,parameter_transfer
"{'norm': 3.24631929397583, 'mean': -0.0035474204923957586, 'std': 0.11038503795862198}",1,3,,5,1749426858.9060295,parameter_transfer
"{'norm': 3.24631929397583, 'mean': -0.0035474204923957586, 'std': 0.11038503795862198}",1,3,,6,1749426858.9060295,parameter_transfer
"{'norm': 3.24631929397583, 'mean': -0.0035474204923957586, 'std': 0.11038503795862198}",1,3,,7,1749426858.9060295,parameter_transfer
"{'norm': 3.24631929397583, 'mean': -0.0035474204923957586, 'std': 0.11038503795862198}",1,3,,8,1749426858.9060295,parameter_transfer
"{'norm': 3.24631929397583, 'mean': -0.0035474204923957586, 'std': 0.11038503795862198}",1,3,,9,1749426858.9060295,parameter_transfer
"{'norm': 3.2451295852661133, 'mean': -0.0035879125352948904, 'std': 0.11034324020147324}",1,4,,0,1749426858.9060602,parameter_transfer
"{'norm': 3.2451295852661133, 'mean': -0.0035879125352948904, 'std': 0.11034324020147324}",1,4,,1,1749426858.9060602,parameter_transfer
"{'norm': 3.2451295852661133, 'mean': -0.0035879125352948904, 'std': 0.11034324020147324}",1,4,,2,1749426858.9060602,parameter_transfer
"{'norm': 3.2451295852661133, 'mean': -0.0035879125352948904, 'std': 0.11034324020147324}",1,4,,3,1749426858.9060602,parameter_transfer
"{'norm': 3.2451295852661133, 'mean': -0.0035879125352948904, 'std': 0.11034324020147324}",1,4,,5,1749426858.9060602,parameter_transfer
"{'norm': 3.2451295852661133, 'mean': -0.0035879125352948904, 'std': 0.11034324020147324}",1,4,,6,1749426858.9060602,parameter_transfer
"{'norm': 3.2451295852661133, 'mean': -0.0035879125352948904, 'std': 0.11034324020147324}",1,4,,7,1749426858.9060602,parameter_transfer
"{'norm': 3.2451295852661133, 'mean': -0.0035879125352948904, 'std': 0.11034324020147324}",1,4,,8,1749426858.9060602,parameter_transfer
"{'norm': 3.2451295852661133, 'mean': -0.0035879125352948904, 'std': 0.11034324020147324}",1,4,,9,1749426858.9060602,parameter_transfer
"{'norm': 3.245439291000366, 'mean': -0.003547089174389839, 'std': 0.11035510152578354}",1,5,,0,1749426858.9060934,parameter_transfer
"{'norm': 3.245439291000366, 'mean': -0.003547089174389839, 'std': 0.11035510152578354}",1,5,,1,1749426858.9060934,parameter_transfer
"{'norm': 3.245439291000366, 'mean': -0.003547089174389839, 'std': 0.11035510152578354}",1,5,,2,1749426858.9060934,parameter_transfer
"{'norm': 3.245439291000366, 'mean': -0.003547089174389839, 'std': 0.11035510152578354}",1,5,,3,1749426858.9060934,parameter_transfer
"{'norm': 3.245439291000366, 'mean': -0.003547089174389839, 'std': 0.11035510152578354}",1,5,,4,1749426858.9060934,parameter_transfer
"{'norm': 3.245439291000366, 'mean': -0.003547089174389839, 'std': 0.11035510152578354}",1,5,,6,1749426858.9060934,parameter_transfer
"{'norm': 3.245439291000366, 'mean': -0.003547089174389839, 'std': 0.11035510152578354}",1,5,,7,1749426858.9060934,parameter_transfer
"{'norm': 3.245439291000366, 'mean': -0.003547089174389839, 'std': 0.11035510152578354}",1,5,,8,1749426858.9060934,parameter_transfer
"{'norm': 3.245439291000366, 'mean': -0.003547089174389839, 'std': 0.11035510152578354}",1,5,,9,1749426858.9060934,parameter_transfer
"{'norm': 3.24609375, 'mean': -0.0035651817452162504, 'std': 0.11037679016590118}",1,6,,0,1749426858.906124,parameter_transfer
"{'norm': 3.24609375, 'mean': -0.0035651817452162504, 'std': 0.11037679016590118}",1,6,,1,1749426858.906124,parameter_transfer
"{'norm': 3.24609375, 'mean': -0.0035651817452162504, 'std': 0.11037679016590118}",1,6,,2,1749426858.906124,parameter_transfer
"{'norm': 3.24609375, 'mean': -0.0035651817452162504, 'std': 0.11037679016590118}",1,6,,3,1749426858.906124,parameter_transfer
"{'norm': 3.24609375, 'mean': -0.0035651817452162504, 'std': 0.11037679016590118}",1,6,,4,1749426858.906124,parameter_transfer
"{'norm': 3.24609375, 'mean': -0.0035651817452162504, 'std': 0.11037679016590118}",1,6,,5,1749426858.906124,parameter_transfer
"{'norm': 3.24609375, 'mean': -0.0035651817452162504, 'std': 0.11037679016590118}",1,6,,7,1749426858.906124,parameter_transfer
"{'norm': 3.24609375, 'mean': -0.0035651817452162504, 'std': 0.11037679016590118}",1,6,,8,1749426858.906124,parameter_transfer
"{'norm': 3.24609375, 'mean': -0.0035651817452162504, 'std': 0.11037679016590118}",1,6,,9,1749426858.906124,parameter_transfer
"{'norm': 3.244879961013794, 'mean': -0.003574610920622945, 'std': 0.11033516377210617}",1,7,,0,1749426858.9061682,parameter_transfer
"{'norm': 3.244879961013794, 'mean': -0.003574610920622945, 'std': 0.11033516377210617}",1,7,,1,1749426858.9061682,parameter_transfer
"{'norm': 3.244879961013794, 'mean': -0.003574610920622945, 'std': 0.11033516377210617}",1,7,,2,1749426858.9061682,parameter_transfer
"{'norm': 3.244879961013794, 'mean': -0.003574610920622945, 'std': 0.11033516377210617}",1,7,,3,1749426858.9061682,parameter_transfer
"{'norm': 3.244879961013794, 'mean': -0.003574610920622945, 'std': 0.11033516377210617}",1,7,,4,1749426858.9061682,parameter_transfer
"{'norm': 3.244879961013794, 'mean': -0.003574610920622945, 'std': 0.11033516377210617}",1,7,,5,1749426858.9061682,parameter_transfer
"{'norm': 3.244879961013794, 'mean': -0.003574610920622945, 'std': 0.11033516377210617}",1,7,,6,1749426858.9061682,parameter_transfer
"{'norm': 3.244879961013794, 'mean': -0.003574610920622945, 'std': 0.11033516377210617}",1,7,,8,1749426858.9061682,parameter_transfer
"{'norm': 3.244879961013794, 'mean': -0.003574610920622945, 'std': 0.11033516377210617}",1,7,,9,1749426858.9061682,parameter_transfer
"{'norm': 3.2444040775299072, 'mean': -0.0035693158861249685, 'std': 0.11031913757324219}",1,8,,0,1749426858.906202,parameter_transfer
"{'norm': 3.2444040775299072, 'mean': -0.0035693158861249685, 'std': 0.11031913757324219}",1,8,,1,1749426858.906202,parameter_transfer
"{'norm': 3.2444040775299072, 'mean': -0.0035693158861249685, 'std': 0.11031913757324219}",1,8,,2,1749426858.906202,parameter_transfer
"{'norm': 3.2444040775299072, 'mean': -0.0035693158861249685, 'std': 0.11031913757324219}",1,8,,3,1749426858.906202,parameter_transfer
"{'norm': 3.2444040775299072, 'mean': -0.0035693158861249685, 'std': 0.11031913757324219}",1,8,,4,1749426858.906202,parameter_transfer
"{'norm': 3.2444040775299072, 'mean': -0.0035693158861249685, 'std': 0.11031913757324219}",1,8,,5,1749426858.906202,parameter_transfer
"{'norm': 3.2444040775299072, 'mean': -0.0035693158861249685, 'std': 0.11031913757324219}",1,8,,6,1749426858.906202,parameter_transfer
"{'norm': 3.2444040775299072, 'mean': -0.0035693158861249685, 'std': 0.11031913757324219}",1,8,,7,1749426858.906202,parameter_transfer
"{'norm': 3.2444040775299072, 'mean': -0.0035693158861249685, 'std': 0.11031913757324219}",1,8,,9,1749426858.906202,parameter_transfer
"{'norm': 3.245515823364258, 'mean': -0.0035785099025815725, 'std': 0.11035668849945068}",1,9,,0,1749426858.906234,parameter_transfer
"{'norm': 3.245515823364258, 'mean': -0.0035785099025815725, 'std': 0.11035668849945068}",1,9,,1,1749426858.906234,parameter_transfer
"{'norm': 3.245515823364258, 'mean': -0.0035785099025815725, 'std': 0.11035668849945068}",1,9,,2,1749426858.906234,parameter_transfer
"{'norm': 3.245515823364258, 'mean': -0.0035785099025815725, 'std': 0.11035668849945068}",1,9,,3,1749426858.906234,parameter_transfer
"{'norm': 3.245515823364258, 'mean': -0.0035785099025815725, 'std': 0.11035668849945068}",1,9,,4,1749426858.906234,parameter_transfer
"{'norm': 3.245515823364258, 'mean': -0.0035785099025815725, 'std': 0.11035668849945068}",1,9,,5,1749426858.906234,parameter_transfer
"{'norm': 3.245515823364258, 'mean': -0.0035785099025815725, 'std': 0.11035668849945068}",1,9,,6,1749426858.906234,parameter_transfer
"{'norm': 3.245515823364258, 'mean': -0.0035785099025815725, 'std': 0.11035668849945068}",1,9,,7,1749426858.906234,parameter_transfer
"{'norm': 3.245515823364258, 'mean': -0.0035785099025815725, 'std': 0.11035668849945068}",1,9,,8,1749426858.906234,parameter_transfer
,1,1,GossipAvg,0,1749426858.9062705,aggregation
,1,2,GossipAvg,0,1749426858.9062705,aggregation
,1,3,GossipAvg,0,1749426858.9062705,aggregation
,1,4,GossipAvg,0,1749426858.9062705,aggregation
,1,5,GossipAvg,0,1749426858.9062705,aggregation
,1,6,GossipAvg,0,1749426858.9062705,aggregation
,1,7,GossipAvg,0,1749426858.9062705,aggregation
,1,8,GossipAvg,0,1749426858.9062705,aggregation
,1,9,GossipAvg,0,1749426858.9062705,aggregation
,1,0,GossipAvg,1,1749426858.9062915,aggregation
,1,2,GossipAvg,1,1749426858.9062915,aggregation
,1,3,GossipAvg,1,1749426858.9062915,aggregation
,1,4,GossipAvg,1,1749426858.9062915,aggregation
,1,5,GossipAvg,1,1749426858.9062915,aggregation
,1,6,GossipAvg,1,1749426858.9062915,aggregation
,1,7,GossipAvg,1,1749426858.9062915,aggregation
,1,8,GossipAvg,1,1749426858.9062915,aggregation
,1,9,GossipAvg,1,1749426858.9062915,aggregation
,1,0,GossipAvg,2,1749426858.9063048,aggregation
,1,1,GossipAvg,2,1749426858.9063048,aggregation
,1,3,GossipAvg,2,1749426858.9063048,aggregation
,1,4,GossipAvg,2,1749426858.9063048,aggregation
,1,5,GossipAvg,2,1749426858.9063048,aggregation
,1,6,GossipAvg,2,1749426858.9063048,aggregation
,1,7,GossipAvg,2,1749426858.9063048,aggregation
,1,8,GossipAvg,2,1749426858.9063048,aggregation
,1,9,GossipAvg,2,1749426858.9063048,aggregation
,1,0,GossipAvg,3,1749426858.9063175,aggregation
,1,1,GossipAvg,3,1749426858.9063175,aggregation
,1,2,GossipAvg,3,1749426858.9063175,aggregation
,1,4,GossipAvg,3,1749426858.9063175,aggregation
,1,5,GossipAvg,3,1749426858.9063175,aggregation
,1,6,GossipAvg,3,1749426858.9063175,aggregation
,1,7,GossipAvg,3,1749426858.9063175,aggregation
,1,8,GossipAvg,3,1749426858.9063175,aggregation
,1,9,GossipAvg,3,1749426858.9063175,aggregation
,1,0,GossipAvg,4,1749426858.9063296,aggregation
,1,1,GossipAvg,4,1749426858.9063296,aggregation
,1,2,GossipAvg,4,1749426858.9063296,aggregation
,1,3,GossipAvg,4,1749426858.9063296,aggregation
,1,5,GossipAvg,4,1749426858.9063296,aggregation
,1,6,GossipAvg,4,1749426858.9063296,aggregation
,1,7,GossipAvg,4,1749426858.9063296,aggregation
,1,8,GossipAvg,4,1749426858.9063296,aggregation
,1,9,GossipAvg,4,1749426858.9063296,aggregation
,1,0,GossipAvg,5,1749426858.906343,aggregation
,1,1,GossipAvg,5,1749426858.906343,aggregation
,1,2,GossipAvg,5,1749426858.906343,aggregation
,1,3,GossipAvg,5,1749426858.906343,aggregation
,1,4,GossipAvg,5,1749426858.906343,aggregation
,1,6,GossipAvg,5,1749426858.906343,aggregation
,1,7,GossipAvg,5,1749426858.906343,aggregation
,1,8,GossipAvg,5,1749426858.906343,aggregation
,1,9,GossipAvg,5,1749426858.906343,aggregation
,1,0,GossipAvg,6,1749426858.9063969,aggregation
,1,1,GossipAvg,6,1749426858.9063969,aggregation
,1,2,GossipAvg,6,1749426858.9063969,aggregation
,1,3,GossipAvg,6,1749426858.9063969,aggregation
,1,4,GossipAvg,6,1749426858.9063969,aggregation
,1,5,GossipAvg,6,1749426858.9063969,aggregation
,1,7,GossipAvg,6,1749426858.9063969,aggregation
,1,8,GossipAvg,6,1749426858.9063969,aggregation
,1,9,GossipAvg,6,1749426858.9063969,aggregation
,1,0,GossipAvg,7,1749426858.9064095,aggregation
,1,1,GossipAvg,7,1749426858.9064095,aggregation
,1,2,GossipAvg,7,1749426858.9064095,aggregation
,1,3,GossipAvg,7,1749426858.9064095,aggregation
,1,4,GossipAvg,7,1749426858.9064095,aggregation
,1,5,GossipAvg,7,1749426858.9064095,aggregation
,1,6,GossipAvg,7,1749426858.9064095,aggregation
,1,8,GossipAvg,7,1749426858.9064095,aggregation
,1,9,GossipAvg,7,1749426858.9064095,aggregation
,1,0,GossipAvg,8,1749426858.906422,aggregation
,1,1,GossipAvg,8,1749426858.906422,aggregation
,1,2,GossipAvg,8,1749426858.906422,aggregation
,1,3,GossipAvg,8,1749426858.906422,aggregation
,1,4,GossipAvg,8,1749426858.906422,aggregation
,1,5,GossipAvg,8,1749426858.906422,aggregation
,1,6,GossipAvg,8,1749426858.906422,aggregation
,1,7,GossipAvg,8,1749426858.906422,aggregation
,1,9,GossipAvg,8,1749426858.906422,aggregation
,1,0,GossipAvg,9,1749426858.9064326,aggregation
,1,1,GossipAvg,9,1749426858.9064326,aggregation
,1,2,GossipAvg,9,1749426858.9064326,aggregation
,1,3,GossipAvg,9,1749426858.9064326,aggregation
,1,4,GossipAvg,9,1749426858.9064326,aggregation
,1,5,GossipAvg,9,1749426858.9064326,aggregation
,1,6,GossipAvg,9,1749426858.9064326,aggregation
,1,7,GossipAvg,9,1749426858.9064326,aggregation
,1,8,GossipAvg,9,1749426858.9064326,aggregation
"{'norm': 3.2455344200134277, 'mean': -0.003581044962629676, 'std': 0.11035723239183426}",2,0,,1,1749426876.9128764,parameter_transfer
"{'norm': 3.2455344200134277, 'mean': -0.003581044962629676, 'std': 0.11035723239183426}",2,0,,2,1749426876.9128764,parameter_transfer
"{'norm': 3.2455344200134277, 'mean': -0.003581044962629676, 'std': 0.11035723239183426}",2,0,,3,1749426876.9128764,parameter_transfer
"{'norm': 3.2455344200134277, 'mean': -0.003581044962629676, 'std': 0.11035723239183426}",2,0,,4,1749426876.9128764,parameter_transfer
"{'norm': 3.2455344200134277, 'mean': -0.003581044962629676, 'std': 0.11035723239183426}",2,0,,5,1749426876.9128764,parameter_transfer
"{'norm': 3.2455344200134277, 'mean': -0.003581044962629676, 'std': 0.11035723239183426}",2,0,,6,1749426876.9128764,parameter_transfer
"{'norm': 3.2455344200134277, 'mean': -0.003581044962629676, 'std': 0.11035723239183426}",2,0,,7,1749426876.9128764,parameter_transfer
"{'norm': 3.2455344200134277, 'mean': -0.003581044962629676, 'std': 0.11035723239183426}",2,0,,8,1749426876.9128764,parameter_transfer
"{'norm': 3.2455344200134277, 'mean': -0.003581044962629676, 'std': 0.11035723239183426}",2,0,,9,1749426876.9128764,parameter_transfer
"{'norm': 3.2460501194000244, 'mean': -0.0035653626546263695, 'std': 0.1103752925992012}",2,1,,0,1749426876.912936,parameter_transfer
"{'norm': 3.2460501194000244, 'mean': -0.0035653626546263695, 'std': 0.1103752925992012}",2,1,,2,1749426876.912936,parameter_transfer
"{'norm': 3.2460501194000244, 'mean': -0.0035653626546263695, 'std': 0.1103752925992012}",2,1,,3,1749426876.912936,parameter_transfer
"{'norm': 3.2460501194000244, 'mean': -0.0035653626546263695, 'std': 0.1103752925992012}",2,1,,4,1749426876.912936,parameter_transfer
"{'norm': 3.2460501194000244, 'mean': -0.0035653626546263695, 'std': 0.1103752925992012}",2,1,,5,1749426876.912936,parameter_transfer
"{'norm': 3.2460501194000244, 'mean': -0.0035653626546263695, 'std': 0.1103752925992012}",2,1,,6,1749426876.912936,parameter_transfer
"{'norm': 3.2460501194000244, 'mean': -0.0035653626546263695, 'std': 0.1103752925992012}",2,1,,7,1749426876.912936,parameter_transfer
"{'norm': 3.2460501194000244, 'mean': -0.0035653626546263695, 'std': 0.1103752925992012}",2,1,,8,1749426876.912936,parameter_transfer
"{'norm': 3.2460501194000244, 'mean': -0.0035653626546263695, 'std': 0.1103752925992012}",2,1,,9,1749426876.912936,parameter_transfer
"{'norm': 3.2437069416046143, 'mean': -0.0034693956840783358, 'std': 0.11029861122369766}",2,2,,0,1749426876.9129703,parameter_transfer
"{'norm': 3.2437069416046143, 'mean': -0.0034693956840783358, 'std': 0.11029861122369766}",2,2,,1,1749426876.9129703,parameter_transfer
"{'norm': 3.2437069416046143, 'mean': -0.0034693956840783358, 'std': 0.11029861122369766}",2,2,,3,1749426876.9129703,parameter_transfer
"{'norm': 3.2437069416046143, 'mean': -0.0034693956840783358, 'std': 0.11029861122369766}",2,2,,4,1749426876.9129703,parameter_transfer
"{'norm': 3.2437069416046143, 'mean': -0.0034693956840783358, 'std': 0.11029861122369766}",2,2,,5,1749426876.9129703,parameter_transfer
"{'norm': 3.2437069416046143, 'mean': -0.0034693956840783358, 'std': 0.11029861122369766}",2,2,,6,1749426876.9129703,parameter_transfer
"{'norm': 3.2437069416046143, 'mean': -0.0034693956840783358, 'std': 0.11029861122369766}",2,2,,7,1749426876.9129703,parameter_transfer
"{'norm': 3.2437069416046143, 'mean': -0.0034693956840783358, 'std': 0.11029861122369766}",2,2,,8,1749426876.9129703,parameter_transfer
"{'norm': 3.2437069416046143, 'mean': -0.0034693956840783358, 'std': 0.11029861122369766}",2,2,,9,1749426876.9129703,parameter_transfer
"{'norm': 3.246532678604126, 'mean': -0.0034964156802743673, 'std': 0.11039392650127411}",2,3,,0,1749426876.9130037,parameter_transfer
"{'norm': 3.246532678604126, 'mean': -0.0034964156802743673, 'std': 0.11039392650127411}",2,3,,1,1749426876.9130037,parameter_transfer
"{'norm': 3.246532678604126, 'mean': -0.0034964156802743673, 'std': 0.11039392650127411}",2,3,,2,1749426876.9130037,parameter_transfer
"{'norm': 3.246532678604126, 'mean': -0.0034964156802743673, 'std': 0.11039392650127411}",2,3,,4,1749426876.9130037,parameter_transfer
"{'norm': 3.246532678604126, 'mean': -0.0034964156802743673, 'std': 0.11039392650127411}",2,3,,5,1749426876.9130037,parameter_transfer
"{'norm': 3.246532678604126, 'mean': -0.0034964156802743673, 'std': 0.11039392650127411}",2,3,,6,1749426876.9130037,parameter_transfer
"{'norm': 3.246532678604126, 'mean': -0.0034964156802743673, 'std': 0.11039392650127411}",2,3,,7,1749426876.9130037,parameter_transfer
"{'norm': 3.246532678604126, 'mean': -0.0034964156802743673, 'std': 0.11039392650127411}",2,3,,8,1749426876.9130037,parameter_transfer
"{'norm': 3.246532678604126, 'mean': -0.0034964156802743673, 'std': 0.11039392650127411}",2,3,,9,1749426876.9130037,parameter_transfer
"{'norm': 3.244776964187622, 'mean': -0.0035351121332496405, 'std': 0.11033295094966888}",2,4,,0,1749426876.913035,parameter_transfer
"{'norm': 3.244776964187622, 'mean': -0.0035351121332496405, 'std': 0.11033295094966888}",2,4,,1,1749426876.913035,parameter_transfer
"{'norm': 3.244776964187622, 'mean': -0.0035351121332496405, 'std': 0.11033295094966888}",2,4,,2,1749426876.913035,parameter_transfer
"{'norm': 3.244776964187622, 'mean': -0.0035351121332496405, 'std': 0.11033295094966888}",2,4,,3,1749426876.913035,parameter_transfer
"{'norm': 3.244776964187622, 'mean': -0.0035351121332496405, 'std': 0.11033295094966888}",2,4,,5,1749426876.913035,parameter_transfer
"{'norm': 3.244776964187622, 'mean': -0.0035351121332496405, 'std': 0.11033295094966888}",2,4,,6,1749426876.913035,parameter_transfer
"{'norm': 3.244776964187622, 'mean': -0.0035351121332496405, 'std': 0.11033295094966888}",2,4,,7,1749426876.913035,parameter_transfer
"{'norm': 3.244776964187622, 'mean': -0.0035351121332496405, 'std': 0.11033295094966888}",2,4,,8,1749426876.913035,parameter_transfer
"{'norm': 3.244776964187622, 'mean': -0.0035351121332496405, 'std': 0.11033295094966888}",2,4,,9,1749426876.913035,parameter_transfer
"{'norm': 3.2456729412078857, 'mean': -0.003562142373993993, 'std': 0.11036257445812225}",2,5,,0,1749426876.9130669,parameter_transfer
"{'norm': 3.2456729412078857, 'mean': -0.003562142373993993, 'std': 0.11036257445812225}",2,5,,1,1749426876.9130669,parameter_transfer
"{'norm': 3.2456729412078857, 'mean': -0.003562142373993993, 'std': 0.11036257445812225}",2,5,,2,1749426876.9130669,parameter_transfer
"{'norm': 3.2456729412078857, 'mean': -0.003562142373993993, 'std': 0.11036257445812225}",2,5,,3,1749426876.9130669,parameter_transfer
"{'norm': 3.2456729412078857, 'mean': -0.003562142373993993, 'std': 0.11036257445812225}",2,5,,4,1749426876.9130669,parameter_transfer
"{'norm': 3.2456729412078857, 'mean': -0.003562142373993993, 'std': 0.11036257445812225}",2,5,,6,1749426876.9130669,parameter_transfer
"{'norm': 3.2456729412078857, 'mean': -0.003562142373993993, 'std': 0.11036257445812225}",2,5,,7,1749426876.9130669,parameter_transfer
"{'norm': 3.2456729412078857, 'mean': -0.003562142373993993, 'std': 0.11036257445812225}",2,5,,8,1749426876.9130669,parameter_transfer
"{'norm': 3.2456729412078857, 'mean': -0.003562142373993993, 'std': 0.11036257445812225}",2,5,,9,1749426876.9130669,parameter_transfer
"{'norm': 3.2447831630706787, 'mean': -0.003578265430405736, 'std': 0.11033175885677338}",2,6,,0,1749426876.9131005,parameter_transfer
"{'norm': 3.2447831630706787, 'mean': -0.003578265430405736, 'std': 0.11033175885677338}",2,6,,1,1749426876.9131005,parameter_transfer
"{'norm': 3.2447831630706787, 'mean': -0.003578265430405736, 'std': 0.11033175885677338}",2,6,,2,1749426876.9131005,parameter_transfer
"{'norm': 3.2447831630706787, 'mean': -0.003578265430405736, 'std': 0.11033175885677338}",2,6,,3,1749426876.9131005,parameter_transfer
"{'norm': 3.2447831630706787, 'mean': -0.003578265430405736, 'std': 0.11033175885677338}",2,6,,4,1749426876.9131005,parameter_transfer
"{'norm': 3.2447831630706787, 'mean': -0.003578265430405736, 'std': 0.11033175885677338}",2,6,,5,1749426876.9131005,parameter_transfer
"{'norm': 3.2447831630706787, 'mean': -0.003578265430405736, 'std': 0.11033175885677338}",2,6,,7,1749426876.9131005,parameter_transfer
"{'norm': 3.2447831630706787, 'mean': -0.003578265430405736, 'std': 0.11033175885677338}",2,6,,8,1749426876.9131005,parameter_transfer
"{'norm': 3.2447831630706787, 'mean': -0.003578265430405736, 'std': 0.11033175885677338}",2,6,,9,1749426876.9131005,parameter_transfer
"{'norm': 3.2455852031707764, 'mean': -0.0035891784355044365, 'std': 0.11035870015621185}",2,7,,0,1749426876.9131305,parameter_transfer
"{'norm': 3.2455852031707764, 'mean': -0.0035891784355044365, 'std': 0.11035870015621185}",2,7,,1,1749426876.9131305,parameter_transfer
"{'norm': 3.2455852031707764, 'mean': -0.0035891784355044365, 'std': 0.11035870015621185}",2,7,,2,1749426876.9131305,parameter_transfer
"{'norm': 3.2455852031707764, 'mean': -0.0035891784355044365, 'std': 0.11035870015621185}",2,7,,3,1749426876.9131305,parameter_transfer
"{'norm': 3.2455852031707764, 'mean': -0.0035891784355044365, 'std': 0.11035870015621185}",2,7,,4,1749426876.9131305,parameter_transfer
"{'norm': 3.2455852031707764, 'mean': -0.0035891784355044365, 'std': 0.11035870015621185}",2,7,,5,1749426876.9131305,parameter_transfer
"{'norm': 3.2455852031707764, 'mean': -0.0035891784355044365, 'std': 0.11035870015621185}",2,7,,6,1749426876.9131305,parameter_transfer
"{'norm': 3.2455852031707764, 'mean': -0.0035891784355044365, 'std': 0.11035870015621185}",2,7,,8,1749426876.9131305,parameter_transfer
"{'norm': 3.2455852031707764, 'mean': -0.0035891784355044365, 'std': 0.11035870015621185}",2,7,,9,1749426876.9131305,parameter_transfer
"{'norm': 3.24518084526062, 'mean': -0.0035582350101321936, 'std': 0.11034593731164932}",2,8,,0,1749426876.9131606,parameter_transfer
"{'norm': 3.24518084526062, 'mean': -0.0035582350101321936, 'std': 0.11034593731164932}",2,8,,1,1749426876.9131606,parameter_transfer
