param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.6705236434936523, 'mean': 0.06003718823194504, 'std': 0.20778809487819672}",1,7,,6,1749400706.4412851,parameter_transfer
"{'norm': 3.6705236434936523, 'mean': 0.06003718823194504, 'std': 0.20778809487819672}",1,7,,8,1749400706.4412851,parameter_transfer
"{'norm': 3.614316463470459, 'mean': 0.06657472252845764, 'std': 0.20230281352996826}",1,8,,7,1749400706.4413016,parameter_transfer
"{'norm': 3.614316463470459, 'mean': 0.06657472252845764, 'std': 0.20230281352996826}",1,8,,9,1749400706.4413016,parameter_transfer
"{'norm': 3.6636886596679688, 'mean': 0.04540076479315758, 'std': 0.21105702221393585}",1,9,,8,1749400706.441317,parameter_transfer
"{'norm': 3.6636886596679688, 'mean': 0.04540076479315758, 'std': 0.21105702221393585}",1,9,,10,1749400706.441317,parameter_transfer
"{'norm': 3.664064884185791, 'mean': 0.048647597432136536, 'std': 0.21035513281822205}",1,10,,9,1749400706.4413319,parameter_transfer
"{'norm': 3.664064884185791, 'mean': 0.048647597432136536, 'std': 0.21035513281822205}",1,10,,11,1749400706.4413319,parameter_transfer
"{'norm': 3.6231470108032227, 'mean': 0.052248887717723846, 'std': 0.20700383186340332}",1,11,,10,1749400706.4413528,parameter_transfer
"{'norm': 3.6231470108032227, 'mean': 0.052248887717723846, 'std': 0.20700383186340332}",1,11,,12,1749400706.4413528,parameter_transfer
"{'norm': 3.646063804626465, 'mean': 0.06636357307434082, 'std': 0.20434001088142395}",1,12,,11,1749400706.4413688,parameter_transfer
"{'norm': 3.646063804626465, 'mean': 0.06636357307434082, 'std': 0.20434001088142395}",1,12,,13,1749400706.4413688,parameter_transfer
"{'norm': 3.704676866531372, 'mean': 0.047804057598114014, 'std': 0.21300174295902252}",1,13,,12,1749400706.4413848,parameter_transfer
"{'norm': 3.704676866531372, 'mean': 0.047804057598114014, 'std': 0.21300174295902252}",1,13,,14,1749400706.4413848,parameter_transfer
"{'norm': 3.7504336833953857, 'mean': 0.03911386802792549, 'std': 0.2175075262784958}",1,14,,13,1749400706.4413996,parameter_transfer
"{'norm': 3.7504336833953857, 'mean': 0.03911386802792549, 'std': 0.2175075262784958}",1,14,,15,1749400706.4413996,parameter_transfer
"{'norm': 3.623668670654297, 'mean': 0.05252884328365326, 'std': 0.20696468651294708}",1,15,,14,1749400706.4414215,parameter_transfer
"{'norm': 3.623668670654297, 'mean': 0.05252884328365326, 'std': 0.20696468651294708}",1,15,,16,1749400706.4414215,parameter_transfer
"{'norm': 3.6447055339813232, 'mean': 0.05751612409949303, 'std': 0.20692139863967896}",1,16,,15,1749400706.441437,parameter_transfer
"{'norm': 3.6447055339813232, 'mean': 0.05751612409949303, 'std': 0.20692139863967896}",1,16,,17,1749400706.441437,parameter_transfer
"{'norm': 3.7116408348083496, 'mean': 0.027364730834960938, 'std': 0.2169918715953827}",1,17,,16,1749400706.4414523,parameter_transfer
"{'norm': 3.7116408348083496, 'mean': 0.027364730834960938, 'std': 0.2169918715953827}",1,17,,18,1749400706.4414523,parameter_transfer
"{'norm': 3.795980930328369, 'mean': 0.06060846522450447, 'std': 0.21531255543231964}",1,18,,17,1749400706.441467,parameter_transfer
"{'norm': 3.795980930328369, 'mean': 0.06060846522450447, 'std': 0.21531255543231964}",1,18,,19,1749400706.441467,parameter_transfer
"{'norm': 3.639160633087158, 'mean': 0.033460818231105804, 'std': 0.21181292831897736}",1,19,,18,1749400706.4414828,parameter_transfer
"{'norm': 3.639160633087158, 'mean': 0.033460818231105804, 'std': 0.21181292831897736}",1,19,,20,1749400706.4414828,parameter_transfer
"{'norm': 3.586336374282837, 'mean': 0.05541852489113808, 'std': 0.20393097400665283}",1,20,,19,1749400706.441498,parameter_transfer
"{'norm': 3.586336374282837, 'mean': 0.05541852489113808, 'std': 0.20393097400665283}",1,20,,21,1749400706.441498,parameter_transfer
"{'norm': 3.6508660316467285, 'mean': 0.048189494758844376, 'std': 0.20966261625289917}",1,21,,20,1749400706.4415154,parameter_transfer
"{'norm': 3.6508660316467285, 'mean': 0.048189494758844376, 'std': 0.20966261625289917}",1,21,,22,1749400706.4415154,parameter_transfer
"{'norm': 3.570803642272949, 'mean': 0.04521489143371582, 'std': 0.20549613237380981}",1,22,,21,1749400706.4415333,parameter_transfer
"{'norm': 3.570803642272949, 'mean': 0.04521489143371582, 'std': 0.20549613237380981}",1,22,,23,1749400706.4415333,parameter_transfer
"{'norm': 3.6065359115600586, 'mean': 0.05624532699584961, 'std': 0.20493903756141663}",1,23,,22,1749400706.4415486,parameter_transfer
"{'norm': 3.6065359115600586, 'mean': 0.05624532699584961, 'std': 0.20493903756141663}",1,23,,24,1749400706.4415486,parameter_transfer
"{'norm': 3.7858664989471436, 'mean': 0.04647820442914963, 'std': 0.21818889677524567}",1,24,,23,1749400706.4415634,parameter_transfer
"{'norm': 3.7858664989471436, 'mean': 0.04647820442914963, 'std': 0.21818889677524567}",1,24,,25,1749400706.4415634,parameter_transfer
"{'norm': 3.637068748474121, 'mean': 0.04558948054909706, 'std': 0.20941129326820374}",1,25,,24,1749400706.441602,parameter_transfer
"{'norm': 3.637068748474121, 'mean': 0.04558948054909706, 'std': 0.20941129326820374}",1,25,,26,1749400706.441602,parameter_transfer
"{'norm': 3.7261316776275635, 'mean': 0.05327728018164635, 'std': 0.2130025029182434}",1,26,,25,1749400706.441619,parameter_transfer
"{'norm': 3.7261316776275635, 'mean': 0.05327728018164635, 'std': 0.2130025029182434}",1,26,,27,1749400706.441619,parameter_transfer
"{'norm': 3.745049238204956, 'mean': 0.06166183948516846, 'std': 0.2118893563747406}",1,27,,26,1749400706.4416354,parameter_transfer
"{'norm': 3.745049238204956, 'mean': 0.06166183948516846, 'std': 0.2118893563747406}",1,27,,28,1749400706.4416354,parameter_transfer
"{'norm': 3.6066625118255615, 'mean': 0.06572115421295166, 'std': 0.2021074891090393}",1,28,,27,1749400706.4416509,parameter_transfer
"{'norm': 3.6066625118255615, 'mean': 0.06572115421295166, 'std': 0.2021074891090393}",1,28,,29,1749400706.4416509,parameter_transfer
"{'norm': 3.847468376159668, 'mean': 0.03984084352850914, 'std': 0.22318615019321442}",1,29,,28,1749400706.4416666,parameter_transfer
"{'norm': 3.847468376159668, 'mean': 0.03984084352850914, 'std': 0.22318615019321442}",1,29,,0,1749400706.4416666,parameter_transfer
,1,29,GossipAvg,0,1749400706.4416895,aggregation
,1,1,GossipAvg,0,1749400706.4416895,aggregation
,1,0,GossipAvg,1,1749400706.4417062,aggregation
,1,2,GossipAvg,1,1749400706.4417062,aggregation
,1,1,GossipAvg,2,1749400706.4417167,aggregation
,1,3,GossipAvg,2,1749400706.4417167,aggregation
,1,2,GossipAvg,3,1749400706.4417253,aggregation
,1,4,GossipAvg,3,1749400706.4417253,aggregation
,1,3,GossipAvg,4,1749400706.4417334,aggregation
,1,5,GossipAvg,4,1749400706.4417334,aggregation
,1,4,GossipAvg,5,1749400706.441741,aggregation
,1,6,GossipAvg,5,1749400706.441741,aggregation
,1,5,GossipAvg,6,1749400706.4417484,aggregation
,1,7,GossipAvg,6,1749400706.4417484,aggregation
,1,6,GossipAvg,7,1749400706.4417572,aggregation
,1,8,GossipAvg,7,1749400706.4417572,aggregation
,1,7,GossipAvg,8,1749400706.4418244,aggregation
,1,9,GossipAvg,8,1749400706.4418244,aggregation
,1,8,GossipAvg,9,1749400706.4418337,aggregation
,1,10,GossipAvg,9,1749400706.4418337,aggregation
,1,9,GossipAvg,10,1749400706.4418578,aggregation
,1,11,GossipAvg,10,1749400706.4418578,aggregation
,1,10,GossipAvg,11,1749400706.4418664,aggregation
,1,12,GossipAvg,11,1749400706.4418664,aggregation
,1,11,GossipAvg,12,1749400706.4418743,aggregation
,1,13,GossipAvg,12,1749400706.4418743,aggregation
,1,12,GossipAvg,13,1749400706.4418817,aggregation
,1,14,GossipAvg,13,1749400706.4418817,aggregation
,1,13,GossipAvg,14,1749400706.4418888,aggregation
,1,15,GossipAvg,14,1749400706.4418888,aggregation
,1,14,GossipAvg,15,1749400706.441896,aggregation
,1,16,GossipAvg,15,1749400706.441896,aggregation
,1,15,GossipAvg,16,1749400706.4419034,aggregation
,1,17,GossipAvg,16,1749400706.4419034,aggregation
,1,16,GossipAvg,17,1749400706.4419115,aggregation
,1,18,GossipAvg,17,1749400706.4419115,aggregation
,1,17,GossipAvg,18,1749400706.441919,aggregation
,1,19,GossipAvg,18,1749400706.441919,aggregation
,1,18,GossipAvg,19,1749400706.441931,aggregation
,1,20,GossipAvg,19,1749400706.441931,aggregation
,1,19,GossipAvg,20,1749400706.4419384,aggregation
,1,21,GossipAvg,20,1749400706.4419384,aggregation
,1,20,GossipAvg,21,1749400706.4419456,aggregation
,1,22,GossipAvg,21,1749400706.4419456,aggregation
,1,21,GossipAvg,22,1749400706.4419541,aggregation
,1,23,GossipAvg,22,1749400706.4419541,aggregation
,1,22,GossipAvg,23,1749400706.4419615,aggregation
,1,24,GossipAvg,23,1749400706.4419615,aggregation
,1,23,GossipAvg,24,1749400706.4419692,aggregation
,1,25,GossipAvg,24,1749400706.4419692,aggregation
,1,24,GossipAvg,25,1749400706.4419777,aggregation
,1,26,GossipAvg,25,1749400706.4419777,aggregation
,1,25,GossipAvg,26,1749400706.442001,aggregation
,1,27,GossipAvg,26,1749400706.442001,aggregation
,1,26,GossipAvg,27,1749400706.4420085,aggregation
,1,28,GossipAvg,27,1749400706.4420085,aggregation
,1,27,GossipAvg,28,1749400706.442016,aggregation
,1,29,GossipAvg,28,1749400706.442016,aggregation
,1,28,GossipAvg,29,1749400706.4420247,aggregation
,1,0,GossipAvg,29,1749400706.4420247,aggregation
"{'norm': 3.988281011581421, 'mean': 0.02003447338938713, 'std': 0.23415619134902954}",2,0,,29,1749400709.1302986,parameter_transfer
"{'norm': 3.988281011581421, 'mean': 0.02003447338938713, 'std': 0.23415619134902954}",2,0,,1,1749400709.1302986,parameter_transfer
"{'norm': 3.997628927230835, 'mean': 0.022398926317691803, 'std': 0.23449519276618958}",2,1,,0,1749400709.1303725,parameter_transfer
"{'norm': 3.997628927230835, 'mean': 0.022398926317691803, 'std': 0.23449519276618958}",2,1,,2,1749400709.1303725,parameter_transfer
"{'norm': 3.7564377784729004, 'mean': 0.039614222943782806, 'std': 0.2177765667438507}",2,2,,1,1749400709.1303942,parameter_transfer
"{'norm': 3.7564377784729004, 'mean': 0.039614222943782806, 'std': 0.2177765667438507}",2,2,,3,1749400709.1303942,parameter_transfer
"{'norm': 3.8120267391204834, 'mean': 0.04149744287133217, 'std': 0.22075943648815155}",2,3,,2,1749400709.1304135,parameter_transfer
"{'norm': 3.8120267391204834, 'mean': 0.04149744287133217, 'std': 0.22075943648815155}",2,3,,4,1749400709.1304135,parameter_transfer
"{'norm': 3.704408884048462, 'mean': 0.04001973569393158, 'std': 0.21458446979522705}",2,4,,3,1749400709.1304314,parameter_transfer
"{'norm': 3.704408884048462, 'mean': 0.04001973569393158, 'std': 0.21458446979522705}",2,4,,5,1749400709.1304314,parameter_transfer
"{'norm': 3.7258737087249756, 'mean': 0.038839589804410934, 'std': 0.21608643233776093}",2,5,,4,1749400709.1304488,parameter_transfer
"{'norm': 3.7258737087249756, 'mean': 0.038839589804410934, 'std': 0.21608643233776093}",2,5,,6,1749400709.1304488,parameter_transfer
"{'norm': 3.7431461811065674, 'mean': 0.035585932433605194, 'std': 0.21767738461494446}",2,6,,5,1749400709.1304667,parameter_transfer
"{'norm': 3.7431461811065674, 'mean': 0.035585932433605194, 'std': 0.21767738461494446}",2,6,,7,1749400709.1304667,parameter_transfer
"{'norm': 3.703941583633423, 'mean': 0.0373443104326725, 'std': 0.2150382697582245}",2,7,,6,1749400709.1304834,parameter_transfer
"{'norm': 3.703941583633423, 'mean': 0.0373443104326725, 'std': 0.2150382697582245}",2,7,,8,1749400709.1304834,parameter_transfer
"{'norm': 3.760554313659668, 'mean': 0.04004570469260216, 'std': 0.21794426441192627}",2,8,,7,1749400709.1304991,parameter_transfer
"{'norm': 3.760554313659668, 'mean': 0.04004570469260216, 'std': 0.21794426441192627}",2,8,,9,1749400709.1304991,parameter_transfer
"{'norm': 3.7059271335601807, 'mean': 0.041032567620277405, 'std': 0.21448418498039246}",2,9,,8,1749400709.1305153,parameter_transfer
"{'norm': 3.7059271335601807, 'mean': 0.041032567620277405, 'std': 0.21448418498039246}",2,9,,10,1749400709.1305153,parameter_transfer
"{'norm': 3.702432155609131, 'mean': 0.036881837993860245, 'std': 0.2150278240442276}",2,10,,9,1749400709.1305332,parameter_transfer
"{'norm': 3.702432155609131, 'mean': 0.036881837993860245, 'std': 0.2150278240442276}",2,10,,11,1749400709.1305332,parameter_transfer
"{'norm': 3.739057779312134, 'mean': 0.038124434649944305, 'std': 0.21700257062911987}",2,11,,10,1749400709.13055,parameter_transfer
"{'norm': 3.739057779312134, 'mean': 0.038124434649944305, 'std': 0.21700257062911987}",2,11,,12,1749400709.13055,parameter_transfer
"{'norm': 3.7550179958343506, 'mean': 0.03658204525709152, 'std': 0.2182215303182602}",2,12,,11,1749400709.1305661,parameter_transfer
"{'norm': 3.7550179958343506, 'mean': 0.03658204525709152, 'std': 0.2182215303182602}",2,12,,13,1749400709.1305661,parameter_transfer
"{'norm': 3.7611701488494873, 'mean': 0.03343317285180092, 'std': 0.21909284591674805}",2,13,,12,1749400709.1306136,parameter_transfer
"{'norm': 3.7611701488494873, 'mean': 0.03343317285180092, 'std': 0.21909284591674805}",2,13,,14,1749400709.1306136,parameter_transfer
"{'norm': 3.753635883331299, 'mean': 0.032265882939100266, 'std': 0.2188190221786499}",2,14,,13,1749400709.1306305,parameter_transfer
"{'norm': 3.753635883331299, 'mean': 0.032265882939100266, 'std': 0.2188190221786499}",2,14,,15,1749400709.1306305,parameter_transfer
"{'norm': 3.7932465076446533, 'mean': 0.036915842443704605, 'std': 0.22044965624809265}",2,15,,14,1749400709.1306472,parameter_transfer
"{'norm': 3.7932465076446533, 'mean': 0.036915842443704605, 'std': 0.22044965624809265}",2,15,,16,1749400709.1306472,parameter_transfer
"{'norm': 3.7692811489105225, 'mean': 0.040675342082977295, 'std': 0.21835073828697205}",2,16,,15,1749400709.1306634,parameter_transfer
"{'norm': 3.7692811489105225, 'mean': 0.040675342082977295, 'std': 0.21835073828697205}",2,16,,17,1749400709.1306634,parameter_transfer
"{'norm': 3.7407643795013428, 'mean': 0.03308675065636635, 'std': 0.21792928874492645}",2,17,,16,1749400709.13068,parameter_transfer
"{'norm': 3.7407643795013428, 'mean': 0.03308675065636635, 'std': 0.21792928874492645}",2,17,,18,1749400709.13068,parameter_transfer
"{'norm': 3.7434821128845215, 'mean': 0.03930177539587021, 'std': 0.21705737709999084}",2,18,,17,1749400709.1306963,parameter_transfer
"{'norm': 3.7434821128845215, 'mean': 0.03930177539587021, 'std': 0.21705737709999084}",2,18,,19,1749400709.1306963,parameter_transfer
"{'norm': 3.6978542804718018, 'mean': 0.0370093509554863, 'std': 0.21473218500614166}",2,19,,18,1749400709.1307123,parameter_transfer
"{'norm': 3.6978542804718018, 'mean': 0.0370093509554863, 'std': 0.21473218500614166}",2,19,,20,1749400709.1307123,parameter_transfer
"{'norm': 3.7160661220550537, 'mean': 0.04037272185087204, 'std': 0.21521726250648499}",2,20,,19,1749400709.1307275,parameter_transfer
"{'norm': 3.7160661220550537, 'mean': 0.04037272185087204, 'std': 0.21521726250648499}",2,20,,21,1749400709.1307275,parameter_transfer
"{'norm': 3.6939854621887207, 'mean': 0.04165683686733246, 'std': 0.21364693343639374}",2,21,,20,1749400709.1307514,parameter_transfer
"{'norm': 3.6939854621887207, 'mean': 0.04165683686733246, 'std': 0.21364693343639374}",2,21,,22,1749400709.1307514,parameter_transfer
"{'norm': 3.6891720294952393, 'mean': 0.03750433027744293, 'std': 0.21412691473960876}",2,22,,21,1749400709.130768,parameter_transfer
"{'norm': 3.6891720294952393, 'mean': 0.03750433027744293, 'std': 0.21412691473960876}",2,22,,23,1749400709.130768,parameter_transfer
"{'norm': 3.7233376502990723, 'mean': 0.03938497230410576, 'std': 0.2158357948064804}",2,23,,22,1749400709.1307845,parameter_transfer
"{'norm': 3.7233376502990723, 'mean': 0.03938497230410576, 'std': 0.2158357948064804}",2,23,,24,1749400709.1307845,parameter_transfer
"{'norm': 3.754851818084717, 'mean': 0.035698480904102325, 'std': 0.2183579057455063}",2,24,,23,1749400709.1308005,parameter_transfer
"{'norm': 3.754851818084717, 'mean': 0.035698480904102325, 'std': 0.2183579057455063}",2,24,,25,1749400709.1308005,parameter_transfer
"{'norm': 3.697564125061035, 'mean': 0.036192264407873154, 'std': 0.21485406160354614}",2,25,,24,1749400709.130817,parameter_transfer
"{'norm': 3.697564125061035, 'mean': 0.036192264407873154, 'std': 0.21485406160354614}",2,25,,26,1749400709.130817,parameter_transfer
"{'norm': 3.795168876647949, 'mean': 0.03460168093442917, 'std': 0.22093936800956726}",2,26,,25,1749400709.130834,parameter_transfer
"{'norm': 3.795168876647949, 'mean': 0.03460168093442917, 'std': 0.22093936800956726}",2,26,,27,1749400709.130834,parameter_transfer
"{'norm': 3.7274036407470703, 'mean': 0.038828492164611816, 'std': 0.2161800116300583}",2,27,,26,1749400709.1308513,parameter_transfer
"{'norm': 3.7274036407470703, 'mean': 0.038828492164611816, 'std': 0.2161800116300583}",2,27,,28,1749400709.1308513,parameter_transfer
"{'norm': 3.7468883991241455, 'mean': 0.043693508952856064, 'std': 0.21642090380191803}",2,28,,27,1749400709.1308868,parameter_transfer
"{'norm': 3.7468883991241455, 'mean': 0.043693508952856064, 'std': 0.21642090380191803}",2,28,,29,1749400709.1308868,parameter_transfer
"{'norm': 3.7473843097686768, 'mean': 0.031265828758478165, 'std': 0.21859203279018402}",2,29,,28,1749400709.1309037,parameter_transfer
"{'norm': 3.7473843097686768, 'mean': 0.031265828758478165, 'std': 0.21859203279018402}",2,29,,0,1749400709.1309037,parameter_transfer
,2,29,GossipAvg,0,1749400709.1309237,aggregation
,2,1,GossipAvg,0,1749400709.1309237,aggregation
,2,0,GossipAvg,1,1749400709.1309366,aggregation
,2,2,GossipAvg,1,1749400709.1309366,aggregation
,2,1,GossipAvg,2,1749400709.1309462,aggregation
,2,3,GossipAvg,2,1749400709.1309462,aggregation
,2,2,GossipAvg,3,1749400709.1309543,aggregation
,2,4,GossipAvg,3,1749400709.1309543,aggregation
,2,3,GossipAvg,4,1749400709.1309626,aggregation
,2,5,GossipAvg,4,1749400709.1309626,aggregation
,2,4,GossipAvg,5,1749400709.130971,aggregation
,2,6,GossipAvg,5,1749400709.130971,aggregation
,2,5,GossipAvg,6,1749400709.130979,aggregation
,2,7,GossipAvg,6,1749400709.130979,aggregation
,2,6,GossipAvg,7,1749400709.130987,aggregation
,2,8,GossipAvg,7,1749400709.130987,aggregation
,2,7,GossipAvg,8,1749400709.1309953,aggregation
,2,9,GossipAvg,8,1749400709.1309953,aggregation
,2,8,GossipAvg,9,1749400709.131003,aggregation
,2,10,GossipAvg,9,1749400709.131003,aggregation
,2,9,GossipAvg,10,1749400709.1310108,aggregation
,2,11,GossipAvg,10,1749400709.1310108,aggregation
,2,10,GossipAvg,11,1749400709.1310194,aggregation
,2,12,GossipAvg,11,1749400709.1310194,aggregation
,2,11,GossipAvg,12,1749400709.1310287,aggregation
,2,13,GossipAvg,12,1749400709.1310287,aggregation
,2,12,GossipAvg,13,1749400709.1310549,aggregation
,2,14,GossipAvg,13,1749400709.1310549,aggregation
,2,13,GossipAvg,14,1749400709.13107,aggregation
,2,15,GossipAvg,14,1749400709.13107,aggregation
,2,14,GossipAvg,15,1749400709.131078,aggregation
,2,16,GossipAvg,15,1749400709.131078,aggregation
,2,15,GossipAvg,16,1749400709.1310854,aggregation
,2,17,GossipAvg,16,1749400709.1310854,aggregation
,2,16,GossipAvg,17,1749400709.131093,aggregation
,2,18,GossipAvg,17,1749400709.131093,aggregation
,2,17,GossipAvg,18,1749400709.1311004,aggregation
,2,19,GossipAvg,18,1749400709.1311004,aggregation
,2,18,GossipAvg,19,1749400709.1311085,aggregation
,2,20,GossipAvg,19,1749400709.1311085,aggregation
,2,19,GossipAvg,20,1749400709.1311169,aggregation
,2,21,GossipAvg,20,1749400709.1311169,aggregation
,2,20,GossipAvg,21,1749400709.1311245,aggregation
,2,22,GossipAvg,21,1749400709.1311245,aggregation
,2,21,GossipAvg,22,1749400709.1311328,aggregation
,2,23,GossipAvg,22,1749400709.1311328,aggregation
,2,22,GossipAvg,23,1749400709.1311407,aggregation
,2,24,GossipAvg,23,1749400709.1311407,aggregation
,2,23,GossipAvg,24,1749400709.1311486,aggregation
,2,25,GossipAvg,24,1749400709.1311486,aggregation
,2,24,GossipAvg,25,1749400709.1311562,aggregation
,2,26,GossipAvg,25,1749400709.1311562,aggregation
,2,25,GossipAvg,26,1749400709.1311636,aggregation
,2,27,GossipAvg,26,1749400709.1311636,aggregation
,2,26,GossipAvg,27,1749400709.1311724,aggregation
,2,28,GossipAvg,27,1749400709.1311724,aggregation
,2,27,GossipAvg,28,1749400709.1311808,aggregation
,2,29,GossipAvg,28,1749400709.1311808,aggregation
,2,28,GossipAvg,29,1749400709.1312056,aggregation
,2,0,GossipAvg,29,1749400709.1312056,aggregation
"{'norm': 4.1860175132751465, 'mean': 0.02239515818655491, 'std': 0.245644673705101}",3,0,,29,1749400711.6116855,parameter_transfer
"{'norm': 4.1860175132751465, 'mean': 0.02239515818655491, 'std': 0.245644673705101}",3,0,,1,1749400711.6116855,parameter_transfer
"{'norm': 4.213520526885986, 'mean': 0.017280643805861473, 'std': 0.24768197536468506}",3,1,,0,1749400711.611737,parameter_transfer
"{'norm': 4.213520526885986, 'mean': 0.017280643805861473, 'std': 0.24768197536468506}",3,1,,2,1749400711.611737,parameter_transfer
"{'norm': 3.877310037612915, 'mean': 0.025548381730914116, 'std': 0.22703976929187775}",3,2,,1,1749400711.611759,parameter_transfer
"{'norm': 3.877310037612915, 'mean': 0.025548381730914116, 'std': 0.22703976929187775}",3,2,,3,1749400711.611759,parameter_transfer
"{'norm': 3.9414525032043457, 'mean': 0.020576484501361847, 'std': 0.23133903741836548}",3,3,,2,1749400711.6117764,parameter_transfer
"{'norm': 3.9414525032043457, 'mean': 0.020576484501361847, 'std': 0.23133903741836548}",3,3,,4,1749400711.6117764,parameter_transfer
"{'norm': 3.9111719131469727, 'mean': 0.022416582331061363, 'std': 0.22937524318695068}",3,4,,3,1749400711.6117945,parameter_transfer
"{'norm': 3.9111719131469727, 'mean': 0.022416582331061363, 'std': 0.22937524318695068}",3,4,,5,1749400711.6117945,parameter_transfer
"{'norm': 3.885471820831299, 'mean': 0.024040188640356064, 'std': 0.2276880145072937}",3,5,,4,1749400711.6118119,parameter_transfer
"{'norm': 3.885471820831299, 'mean': 0.024040188640356064, 'std': 0.2276880145072937}",3,5,,6,1749400711.6118119,parameter_transfer
"{'norm': 3.866859197616577, 'mean': 0.019160959869623184, 'std': 0.2270497828722}",3,6,,5,1749400711.6118283,parameter_transfer
"{'norm': 3.866859197616577, 'mean': 0.019160959869623184, 'std': 0.2270497828722}",3,6,,7,1749400711.6118283,parameter_transfer
"{'norm': 3.9178342819213867, 'mean': 0.017867838963866234, 'std': 0.23016810417175293}",3,7,,6,1749400711.6118445,parameter_transfer
"{'norm': 3.9178342819213867, 'mean': 0.017867838963866234, 'std': 0.23016810417175293}",3,7,,8,1749400711.6118445,parameter_transfer
"{'norm': 3.9466118812561035, 'mean': 0.01944206841289997, 'std': 0.23174221813678741}",3,8,,7,1749400711.6118612,parameter_transfer
"{'norm': 3.9466118812561035, 'mean': 0.01944206841289997, 'std': 0.23174221813678741}",3,8,,9,1749400711.6118612,parameter_transfer
"{'norm': 3.9397382736206055, 'mean': 0.022122101858258247, 'std': 0.2310948669910431}",3,9,,8,1749400711.611878,parameter_transfer
"{'norm': 3.9397382736206055, 'mean': 0.022122101858258247, 'std': 0.2310948669910431}",3,9,,10,1749400711.611878,parameter_transfer
"{'norm': 3.881946086883545, 'mean': 0.019232049584388733, 'std': 0.22793596982955933}",3,10,,9,1749400711.6118948,parameter_transfer
"{'norm': 3.881946086883545, 'mean': 0.019232049584388733, 'std': 0.22793596982955933}",3,10,,11,1749400711.6118948,parameter_transfer
"{'norm': 3.8968849182128906, 'mean': 0.021217448636889458, 'std': 0.22864381968975067}",3,11,,10,1749400711.6119108,parameter_transfer
"{'norm': 3.8968849182128906, 'mean': 0.021217448636889458, 'std': 0.22864381968975067}",3,11,,12,1749400711.6119108,parameter_transfer
"{'norm': 3.929009437561035, 'mean': 0.018595077097415924, 'std': 0.23077113926410675}",3,12,,11,1749400711.6119275,parameter_transfer
"{'norm': 3.929009437561035, 'mean': 0.018595077097415924, 'std': 0.23077113926410675}",3,12,,13,1749400711.6119275,parameter_transfer
"{'norm': 3.915712833404541, 'mean': 0.01988234743475914, 'std': 0.22987738251686096}",3,13,,12,1749400711.6119792,parameter_transfer
"{'norm': 3.915712833404541, 'mean': 0.01988234743475914, 'std': 0.22987738251686096}",3,13,,14,1749400711.6119792,parameter_transfer
"{'norm': 3.955768585205078, 'mean': 0.018510283902287483, 'std': 0.23235976696014404}",3,14,,13,1749400711.6119962,parameter_transfer
"{'norm': 3.955768585205078, 'mean': 0.018510283902287483, 'std': 0.23235976696014404}",3,14,,15,1749400711.6119962,parameter_transfer
"{'norm': 3.9177215099334717, 'mean': 0.024511903524398804, 'std': 0.22954893112182617}",3,15,,14,1749400711.612022,parameter_transfer
"{'norm': 3.9177215099334717, 'mean': 0.024511903524398804, 'std': 0.22954893112182617}",3,15,,16,1749400711.612022,parameter_transfer
