param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.3090837001800537, 'mean': 0.003804802428930998, 'std': 0.11251300573348999}",2,2,,1,1749447478.1282601,parameter_transfer
"{'norm': 3.3090837001800537, 'mean': 0.003804802428930998, 'std': 0.11251300573348999}",2,2,,3,1749447478.1282601,parameter_transfer
"{'norm': 3.3090837001800537, 'mean': 0.003804802428930998, 'std': 0.11251300573348999}",2,3,,2,1749447478.1282785,parameter_transfer
"{'norm': 3.3090837001800537, 'mean': 0.003804802428930998, 'std': 0.11251300573348999}",2,3,,4,1749447478.1282785,parameter_transfer
"{'norm': 3.3090837001800537, 'mean': 0.003804802428930998, 'std': 0.11251300573348999}",2,4,,3,1749447478.1283014,parameter_transfer
"{'norm': 3.3090837001800537, 'mean': 0.003804802428930998, 'std': 0.11251300573348999}",2,4,,5,1749447478.1283014,parameter_transfer
"{'norm': 3.3099007606506348, 'mean': 0.0038452716544270515, 'std': 0.11253943294286728}",2,5,,4,1749447478.1283169,parameter_transfer
"{'norm': 3.3099007606506348, 'mean': 0.0038452716544270515, 'std': 0.11253943294286728}",2,5,,6,1749447478.1283169,parameter_transfer
"{'norm': 3.3090837001800537, 'mean': 0.003804802428930998, 'std': 0.11251300573348999}",2,6,,5,1749447478.1283324,parameter_transfer
"{'norm': 3.3090837001800537, 'mean': 0.003804802428930998, 'std': 0.11251300573348999}",2,6,,0,1749447478.1283324,parameter_transfer
,2,6,GossipAvg,0,1749447478.128351,aggregation
,2,1,GossipAvg,0,1749447478.128351,aggregation
,2,0,GossipAvg,1,1749447478.128362,aggregation
,2,2,GossipAvg,1,1749447478.128362,aggregation
,2,1,GossipAvg,2,1749447478.1283698,aggregation
,2,3,GossipAvg,2,1749447478.1283698,aggregation
,2,2,GossipAvg,3,1749447478.1283772,aggregation
,2,4,GossipAvg,3,1749447478.1283772,aggregation
,2,3,GossipAvg,4,1749447478.1283832,aggregation
,2,5,GossipAvg,4,1749447478.1283832,aggregation
,2,4,GossipAvg,5,1749447478.12839,aggregation
,2,6,GossipAvg,5,1749447478.12839,aggregation
,2,5,GossipAvg,6,1749447478.1283967,aggregation
,2,0,GossipAvg,6,1749447478.1283967,aggregation
"{'norm': 3.3092939853668213, 'mean': 0.0038185978773981333, 'std': 0.11251969635486603}",3,0,,6,1749447498.3059492,parameter_transfer
"{'norm': 3.3092939853668213, 'mean': 0.0038185978773981333, 'std': 0.11251969635486603}",3,0,,1,1749447498.3059492,parameter_transfer
"{'norm': 3.3092939853668213, 'mean': 0.0038185978773981333, 'std': 0.11251969635486603}",3,1,,0,1749447498.3059945,parameter_transfer
"{'norm': 3.3092939853668213, 'mean': 0.0038185978773981333, 'std': 0.11251969635486603}",3,1,,2,1749447498.3059945,parameter_transfer
"{'norm': 3.3092939853668213, 'mean': 0.0038185978773981333, 'std': 0.11251969635486603}",3,2,,1,1749447498.3060124,parameter_transfer
"{'norm': 3.3092939853668213, 'mean': 0.0038185978773981333, 'std': 0.11251969635486603}",3,2,,3,1749447498.3060124,parameter_transfer
"{'norm': 3.3092939853668213, 'mean': 0.0038185978773981333, 'std': 0.11251969635486603}",3,3,,2,1749447498.3060293,parameter_transfer
"{'norm': 3.3092939853668213, 'mean': 0.0038185978773981333, 'std': 0.11251969635486603}",3,3,,4,1749447498.3060293,parameter_transfer
"{'norm': 3.3092939853668213, 'mean': 0.0038185978773981333, 'std': 0.11251969635486603}",3,4,,3,1749447498.3060458,parameter_transfer
"{'norm': 3.3092939853668213, 'mean': 0.0038185978773981333, 'std': 0.11251969635486603}",3,4,,5,1749447498.3060458,parameter_transfer
"{'norm': 3.3093457221984863, 'mean': 0.003862178884446621, 'std': 0.11251996457576752}",3,5,,4,1749447498.3060617,parameter_transfer
"{'norm': 3.3093457221984863, 'mean': 0.003862178884446621, 'std': 0.11251996457576752}",3,5,,6,1749447498.3060617,parameter_transfer
"{'norm': 3.3092939853668213, 'mean': 0.0038185978773981333, 'std': 0.11251969635486603}",3,6,,5,1749447498.3060772,parameter_transfer
"{'norm': 3.3092939853668213, 'mean': 0.0038185978773981333, 'std': 0.11251969635486603}",3,6,,0,1749447498.3060772,parameter_transfer
,3,6,GossipAvg,0,1749447498.306095,aggregation
,3,1,GossipAvg,0,1749447498.306095,aggregation
,3,0,GossipAvg,1,1749447498.3061056,aggregation
,3,2,GossipAvg,1,1749447498.3061056,aggregation
,3,1,GossipAvg,2,1749447498.3061125,aggregation
,3,3,GossipAvg,2,1749447498.3061125,aggregation
,3,2,GossipAvg,3,1749447498.3061187,aggregation
,3,4,GossipAvg,3,1749447498.3061187,aggregation
,3,3,GossipAvg,4,1749447498.3061264,aggregation
,3,5,GossipAvg,4,1749447498.3061264,aggregation
,3,4,GossipAvg,5,1749447498.306133,aggregation
,3,6,GossipAvg,5,1749447498.306133,aggregation
,3,5,GossipAvg,6,1749447498.306139,aggregation
,3,0,GossipAvg,6,1749447498.306139,aggregation
