param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
,1,2,GossipAvg,1,1749396966.6241577,aggregation
,1,1,GossipAvg,2,1749396966.6241665,aggregation
,1,3,GossipAvg,2,1749396966.6241665,aggregation
,1,2,GossipAvg,3,1749396966.6241739,aggregation
,1,4,GossipAvg,3,1749396966.6241739,aggregation
,1,3,GossipAvg,4,1749396966.6241808,aggregation
,1,5,GossipAvg,4,1749396966.6241808,aggregation
,1,4,GossipAvg,5,1749396966.6241872,aggregation
,1,6,GossipAvg,5,1749396966.6241872,aggregation
,1,5,GossipAvg,6,1749396966.624193,aggregation
,1,7,GossipAvg,6,1749396966.624193,aggregation
,1,6,GossipAvg,7,1749396966.6241999,aggregation
,1,8,GossipAvg,7,1749396966.6241999,aggregation
,1,7,GossipAvg,8,1749396966.6242158,aggregation
,1,9,GossipAvg,8,1749396966.6242158,aggregation
,1,8,GossipAvg,9,1749396966.6242223,aggregation
,1,0,GossipAvg,9,1749396966.6242223,aggregation
"{'norm': 3.2297863960266113, 'mean': -0.014350902289152145, 'std': 0.18977513909339905}",2,0,,9,1749396969.087589,parameter_transfer
"{'norm': 3.2297863960266113, 'mean': -0.014350902289152145, 'std': 0.18977513909339905}",2,0,,1,1749396969.087589,parameter_transfer
"{'norm': 3.2585856914520264, 'mean': -0.014381431974470615, 'std': 0.19147467613220215}",2,1,,0,1749396969.087634,parameter_transfer
"{'norm': 3.2585856914520264, 'mean': -0.014381431974470615, 'std': 0.19147467613220215}",2,1,,2,1749396969.087634,parameter_transfer
"{'norm': 3.2484631538391113, 'mean': -0.015086478553712368, 'std': 0.1908220648765564}",2,2,,1,1749396969.0876548,parameter_transfer
"{'norm': 3.2484631538391113, 'mean': -0.015086478553712368, 'std': 0.1908220648765564}",2,2,,3,1749396969.0876548,parameter_transfer
"{'norm': 3.241227865219116, 'mean': -0.015299994498491287, 'std': 0.1903773695230484}",2,3,,2,1749396969.0876722,parameter_transfer
"{'norm': 3.241227865219116, 'mean': -0.015299994498491287, 'std': 0.1903773695230484}",2,3,,4,1749396969.0876722,parameter_transfer
"{'norm': 3.2455897331237793, 'mean': -0.014991283416748047, 'std': 0.19065974652767181}",2,4,,3,1749396969.0876884,parameter_transfer
"{'norm': 3.2455897331237793, 'mean': -0.014991283416748047, 'std': 0.19065974652767181}",2,4,,5,1749396969.0876884,parameter_transfer
"{'norm': 3.2389235496520996, 'mean': -0.014641755260527134, 'std': 0.19029293954372406}",2,5,,4,1749396969.0877051,parameter_transfer
"{'norm': 3.2389235496520996, 'mean': -0.014641755260527134, 'std': 0.19029293954372406}",2,5,,6,1749396969.0877051,parameter_transfer
"{'norm': 3.2503621578216553, 'mean': -0.015420522540807724, 'std': 0.19090764224529266}",2,6,,5,1749396969.087721,parameter_transfer
"{'norm': 3.2503621578216553, 'mean': -0.015420522540807724, 'std': 0.19090764224529266}",2,6,,7,1749396969.087721,parameter_transfer
"{'norm': 3.2499775886535645, 'mean': -0.015012671239674091, 'std': 0.19091741740703583}",2,7,,6,1749396969.087737,parameter_transfer
"{'norm': 3.2499775886535645, 'mean': -0.015012671239674091, 'std': 0.19091741740703583}",2,7,,8,1749396969.087737,parameter_transfer
"{'norm': 3.2466022968292236, 'mean': -0.016075076535344124, 'std': 0.19063131511211395}",2,8,,7,1749396969.0877516,parameter_transfer
"{'norm': 3.2466022968292236, 'mean': -0.016075076535344124, 'std': 0.19063131511211395}",2,8,,9,1749396969.0877516,parameter_transfer
"{'norm': 3.2448182106018066, 'mean': -0.015580988489091396, 'std': 0.19056685268878937}",2,9,,8,1749396969.0877662,parameter_transfer
"{'norm': 3.2448182106018066, 'mean': -0.015580988489091396, 'std': 0.19056685268878937}",2,9,,0,1749396969.0877662,parameter_transfer
,2,9,GossipAvg,0,1749396969.0877855,aggregation
,2,1,GossipAvg,0,1749396969.0877855,aggregation
,2,0,GossipAvg,1,1749396969.087797,aggregation
,2,2,GossipAvg,1,1749396969.087797,aggregation
,2,1,GossipAvg,2,1749396969.0878053,aggregation
,2,3,GossipAvg,2,1749396969.0878053,aggregation
,2,2,GossipAvg,3,1749396969.0878134,aggregation
,2,4,GossipAvg,3,1749396969.0878134,aggregation
,2,3,GossipAvg,4,1749396969.0878205,aggregation
,2,5,GossipAvg,4,1749396969.0878205,aggregation
,2,4,GossipAvg,5,1749396969.0878272,aggregation
,2,6,GossipAvg,5,1749396969.0878272,aggregation
,2,5,GossipAvg,6,1749396969.0878334,aggregation
,2,7,GossipAvg,6,1749396969.0878334,aggregation
,2,6,GossipAvg,7,1749396969.0878406,aggregation
,2,8,GossipAvg,7,1749396969.0878406,aggregation
,2,7,GossipAvg,8,1749396969.0878563,aggregation
,2,9,GossipAvg,8,1749396969.0878563,aggregation
,2,8,GossipAvg,9,1749396969.0878642,aggregation
,2,0,GossipAvg,9,1749396969.0878642,aggregation
"{'norm': 3.2416231632232666, 'mean': -0.014495755545794964, 'std': 0.19046366214752197}",3,0,,9,1749396971.6476521,parameter_transfer
"{'norm': 3.2416231632232666, 'mean': -0.014495755545794964, 'std': 0.19046366214752197}",3,0,,1,1749396971.6476521,parameter_transfer
"{'norm': 3.2374277114868164, 'mean': -0.014333675615489483, 'std': 0.19022801518440247}",3,1,,0,1749396971.6476972,parameter_transfer
"{'norm': 3.2374277114868164, 'mean': -0.014333675615489483, 'std': 0.19022801518440247}",3,1,,2,1749396971.6476972,parameter_transfer
"{'norm': 3.248004913330078, 'mean': -0.015366281382739544, 'std': 0.1907726526260376}",3,2,,1,1749396971.6477175,parameter_transfer
"{'norm': 3.248004913330078, 'mean': -0.015366281382739544, 'std': 0.1907726526260376}",3,2,,3,1749396971.6477175,parameter_transfer
"{'norm': 3.2501158714294434, 'mean': -0.015274997800588608, 'std': 0.19090478122234344}",3,3,,2,1749396971.6477365,parameter_transfer
"{'norm': 3.2501158714294434, 'mean': -0.015274997800588608, 'std': 0.19090478122234344}",3,3,,4,1749396971.6477365,parameter_transfer
"{'norm': 3.2440316677093506, 'mean': -0.014564339071512222, 'std': 0.19060075283050537}",3,4,,3,1749396971.6477542,parameter_transfer
"{'norm': 3.2440316677093506, 'mean': -0.014564339071512222, 'std': 0.19060075283050537}",3,4,,5,1749396971.6477542,parameter_transfer
"{'norm': 3.2502057552337646, 'mean': -0.014744154177606106, 'std': 0.19095182418823242}",3,5,,4,1749396971.6477706,parameter_transfer
"{'norm': 3.2502057552337646, 'mean': -0.014744154177606106, 'std': 0.19095182418823242}",3,5,,6,1749396971.6477706,parameter_transfer
"{'norm': 3.237478733062744, 'mean': -0.013853396289050579, 'std': 0.19026657938957214}",3,6,,5,1749396971.6477876,parameter_transfer
"{'norm': 3.237478733062744, 'mean': -0.013853396289050579, 'std': 0.19026657938957214}",3,6,,7,1749396971.6477876,parameter_transfer
"{'norm': 3.2508528232574463, 'mean': -0.014972316101193428, 'std': 0.19097232818603516}",3,7,,6,1749396971.647804,parameter_transfer
"{'norm': 3.2508528232574463, 'mean': -0.014972316101193428, 'std': 0.19097232818603516}",3,7,,8,1749396971.647804,parameter_transfer
"{'norm': 3.242053508758545, 'mean': -0.015058423392474651, 'std': 0.1904454231262207}",3,8,,7,1749396971.6478193,parameter_transfer
"{'norm': 3.242053508758545, 'mean': -0.015058423392474651, 'std': 0.1904454231262207}",3,8,,9,1749396971.6478193,parameter_transfer
"{'norm': 3.2516257762908936, 'mean': -0.014263274148106575, 'std': 0.1910722553730011}",3,9,,8,1749396971.6478353,parameter_transfer
"{'norm': 3.2516257762908936, 'mean': -0.014263274148106575, 'std': 0.1910722553730011}",3,9,,0,1749396971.6478353,parameter_transfer
,3,9,GossipAvg,0,1749396971.647855,aggregation
,3,1,GossipAvg,0,1749396971.647855,aggregation
,3,0,GossipAvg,1,1749396971.6478658,aggregation
,3,2,GossipAvg,1,1749396971.6478658,aggregation
,3,1,GossipAvg,2,1749396971.6478739,aggregation
,3,3,GossipAvg,2,1749396971.6478739,aggregation
,3,2,GossipAvg,3,1749396971.647881,aggregation
,3,4,GossipAvg,3,1749396971.647881,aggregation
,3,3,GossipAvg,4,1749396971.6478875,aggregation
,3,5,GossipAvg,4,1749396971.6478875,aggregation
,3,4,GossipAvg,5,1749396971.6478956,aggregation
,3,6,GossipAvg,5,1749396971.6478956,aggregation
,3,5,GossipAvg,6,1749396971.6479023,aggregation
,3,7,GossipAvg,6,1749396971.6479023,aggregation
,3,6,GossipAvg,7,1749396971.6479084,aggregation
,3,8,GossipAvg,7,1749396971.6479084,aggregation
,3,7,GossipAvg,8,1749396971.6479144,aggregation
,3,9,GossipAvg,8,1749396971.6479144,aggregation
,3,8,GossipAvg,9,1749396971.647921,aggregation
,3,0,GossipAvg,9,1749396971.647921,aggregation
