param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.325840473175049, 'mean': -0.003243747167289257, 'std': 0.11310089379549026}",3,6,,7,1749457850.0318553,parameter_transfer
"{'norm': 3.3258416652679443, 'mean': -0.0032354830764234066, 'std': 0.11310116201639175}",3,7,,6,1749457850.031871,parameter_transfer
"{'norm': 3.3258416652679443, 'mean': -0.0032354830764234066, 'std': 0.11310116201639175}",3,7,,8,1749457850.031871,parameter_transfer
"{'norm': 3.325840473175049, 'mean': -0.003243747167289257, 'std': 0.11310089379549026}",3,8,,7,1749457850.0318959,parameter_transfer
"{'norm': 3.325840473175049, 'mean': -0.003243747167289257, 'std': 0.11310089379549026}",3,8,,9,1749457850.0318959,parameter_transfer
"{'norm': 3.325840473175049, 'mean': -0.003243747167289257, 'std': 0.11310089379549026}",3,9,,8,1749457850.0319104,parameter_transfer
"{'norm': 3.325840473175049, 'mean': -0.003243747167289257, 'std': 0.11310089379549026}",3,9,,0,1749457850.0319104,parameter_transfer
,3,9,GossipAvg,0,1749457850.0319269,aggregation
,3,1,GossipAvg,0,1749457850.0319269,aggregation
,3,0,GossipAvg,1,1749457850.031938,aggregation
,3,2,GossipAvg,1,1749457850.031938,aggregation
,3,1,GossipAvg,2,1749457850.031946,aggregation
,3,3,GossipAvg,2,1749457850.031946,aggregation
,3,2,GossipAvg,3,1749457850.0319524,aggregation
,3,4,GossipAvg,3,1749457850.0319524,aggregation
,3,3,GossipAvg,4,1749457850.0319593,aggregation
,3,5,GossipAvg,4,1749457850.0319593,aggregation
,3,4,GossipAvg,5,1749457850.0320392,aggregation
,3,6,GossipAvg,5,1749457850.0320392,aggregation
,3,5,GossipAvg,6,1749457850.032047,aggregation
,3,7,GossipAvg,6,1749457850.032047,aggregation
,3,6,GossipAvg,7,1749457850.032054,aggregation
,3,8,GossipAvg,7,1749457850.032054,aggregation
,3,7,GossipAvg,8,1749457850.0320606,aggregation
,3,9,GossipAvg,8,1749457850.0320606,aggregation
,3,8,GossipAvg,9,1749457850.0320668,aggregation
,3,0,GossipAvg,9,1749457850.0320668,aggregation
