param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.2803311347961426, 'mean': -0.000523789320141077, 'std': 0.11159790307283401}",1,4,,1,1749422500.7296202,parameter_transfer
"{'norm': 3.2803311347961426, 'mean': -0.000523789320141077, 'std': 0.11159790307283401}",1,4,,2,1749422500.7296202,parameter_transfer
"{'norm': 3.2803311347961426, 'mean': -0.000523789320141077, 'std': 0.11159790307283401}",1,4,,3,1749422500.7296202,parameter_transfer
,1,1,GossipAvg,0,1749422500.729649,aggregation
,1,2,GossipAvg,0,1749422500.729649,aggregation
,1,3,GossipAvg,0,1749422500.729649,aggregation
,1,4,GossipAvg,0,1749422500.729649,aggregation
,1,0,GossipAvg,1,1749422500.7296648,aggregation
,1,2,GossipAvg,1,1749422500.7296648,aggregation
,1,3,GossipAvg,1,1749422500.7296648,aggregation
,1,4,GossipAvg,1,1749422500.7296648,aggregation
,1,0,GossipAvg,2,1749422500.7296748,aggregation
,1,1,GossipAvg,2,1749422500.7296748,aggregation
,1,3,GossipAvg,2,1749422500.7296748,aggregation
,1,4,GossipAvg,2,1749422500.7296748,aggregation
,1,0,GossipAvg,3,1749422500.7296827,aggregation
,1,1,GossipAvg,3,1749422500.7296827,aggregation
,1,2,GossipAvg,3,1749422500.7296827,aggregation
,1,4,GossipAvg,3,1749422500.7296827,aggregation
,1,0,GossipAvg,4,1749422500.7296915,aggregation
,1,1,GossipAvg,4,1749422500.7296915,aggregation
,1,2,GossipAvg,4,1749422500.7296915,aggregation
,1,3,GossipAvg,4,1749422500.7296915,aggregation
"{'norm': 3.2808074951171875, 'mean': -0.0006062471074983478, 'std': 0.1116136908531189}",2,0,,1,1749422523.4565475,parameter_transfer
"{'norm': 3.2808074951171875, 'mean': -0.0006062471074983478, 'std': 0.1116136908531189}",2,0,,2,1749422523.4565475,parameter_transfer
"{'norm': 3.2808074951171875, 'mean': -0.0006062471074983478, 'std': 0.1116136908531189}",2,0,,3,1749422523.4565475,parameter_transfer
"{'norm': 3.2808074951171875, 'mean': -0.0006062471074983478, 'std': 0.1116136908531189}",2,0,,4,1749422523.4565475,parameter_transfer
"{'norm': 3.280933141708374, 'mean': -0.0006592654390260577, 'std': 0.11161766946315765}",2,1,,0,1749422523.456613,parameter_transfer
"{'norm': 3.280933141708374, 'mean': -0.0006592654390260577, 'std': 0.11161766946315765}",2,1,,2,1749422523.456613,parameter_transfer
"{'norm': 3.280933141708374, 'mean': -0.0006592654390260577, 'std': 0.11161766946315765}",2,1,,3,1749422523.456613,parameter_transfer
"{'norm': 3.280933141708374, 'mean': -0.0006592654390260577, 'std': 0.11161766946315765}",2,1,,4,1749422523.456613,parameter_transfer
"{'norm': 3.2815780639648438, 'mean': -0.0006617713370360434, 'std': 0.1116395890712738}",2,2,,0,1749422523.4566429,parameter_transfer
"{'norm': 3.2815780639648438, 'mean': -0.0006617713370360434, 'std': 0.1116395890712738}",2,2,,1,1749422523.4566429,parameter_transfer
"{'norm': 3.2815780639648438, 'mean': -0.0006617713370360434, 'std': 0.1116395890712738}",2,2,,3,1749422523.4566429,parameter_transfer
"{'norm': 3.2815780639648438, 'mean': -0.0006617713370360434, 'std': 0.1116395890712738}",2,2,,4,1749422523.4566429,parameter_transfer
"{'norm': 3.2785630226135254, 'mean': -0.0006166293751448393, 'std': 0.11153727024793625}",2,3,,0,1749422523.4566643,parameter_transfer
"{'norm': 3.2785630226135254, 'mean': -0.0006166293751448393, 'std': 0.11153727024793625}",2,3,,1,1749422523.4566643,parameter_transfer
"{'norm': 3.2785630226135254, 'mean': -0.0006166293751448393, 'std': 0.11153727024793625}",2,3,,2,1749422523.4566643,parameter_transfer
"{'norm': 3.2785630226135254, 'mean': -0.0006166293751448393, 'std': 0.11153727024793625}",2,3,,4,1749422523.4566643,parameter_transfer
"{'norm': 3.2817955017089844, 'mean': -0.0006615378661081195, 'std': 0.11164699494838715}",2,4,,0,1749422523.4566865,parameter_transfer
"{'norm': 3.2817955017089844, 'mean': -0.0006615378661081195, 'std': 0.11164699494838715}",2,4,,1,1749422523.4566865,parameter_transfer
"{'norm': 3.2817955017089844, 'mean': -0.0006615378661081195, 'std': 0.11164699494838715}",2,4,,2,1749422523.4566865,parameter_transfer
"{'norm': 3.2817955017089844, 'mean': -0.0006615378661081195, 'std': 0.11164699494838715}",2,4,,3,1749422523.4566865,parameter_transfer
,2,1,GossipAvg,0,1749422523.456712,aggregation
,2,2,GossipAvg,0,1749422523.456712,aggregation
,2,3,GossipAvg,0,1749422523.456712,aggregation
,2,4,GossipAvg,0,1749422523.456712,aggregation
,2,0,GossipAvg,1,1749422523.4567244,aggregation
,2,2,GossipAvg,1,1749422523.4567244,aggregation
,2,3,GossipAvg,1,1749422523.4567244,aggregation
,2,4,GossipAvg,1,1749422523.4567244,aggregation
,2,0,GossipAvg,2,1749422523.4567447,aggregation
,2,1,GossipAvg,2,1749422523.4567447,aggregation
,2,3,GossipAvg,2,1749422523.4567447,aggregation
,2,4,GossipAvg,2,1749422523.4567447,aggregation
,2,0,GossipAvg,3,1749422523.456754,aggregation
,2,1,GossipAvg,3,1749422523.456754,aggregation
,2,2,GossipAvg,3,1749422523.456754,aggregation
,2,4,GossipAvg,3,1749422523.456754,aggregation
,2,0,GossipAvg,4,1749422523.4567616,aggregation
,2,1,GossipAvg,4,1749422523.4567616,aggregation
,2,2,GossipAvg,4,1749422523.4567616,aggregation
,2,3,GossipAvg,4,1749422523.4567616,aggregation
"{'norm': 3.280149221420288, 'mean': -0.0006775532965548337, 'std': 0.11159088462591171}",3,0,,1,1749422545.2415354,parameter_transfer
"{'norm': 3.280149221420288, 'mean': -0.0006775532965548337, 'std': 0.11159088462591171}",3,0,,2,1749422545.2415354,parameter_transfer
"{'norm': 3.280149221420288, 'mean': -0.0006775532965548337, 'std': 0.11159088462591171}",3,0,,3,1749422545.2415354,parameter_transfer
"{'norm': 3.280149221420288, 'mean': -0.0006775532965548337, 'std': 0.11159088462591171}",3,0,,4,1749422545.2415354,parameter_transfer
"{'norm': 3.281278133392334, 'mean': -0.0007067722617648542, 'std': 0.11162911355495453}",3,1,,0,1749422545.2415938,parameter_transfer
"{'norm': 3.281278133392334, 'mean': -0.0007067722617648542, 'std': 0.11162911355495453}",3,1,,2,1749422545.2415938,parameter_transfer
"{'norm': 3.281278133392334, 'mean': -0.0007067722617648542, 'std': 0.11162911355495453}",3,1,,3,1749422545.2415938,parameter_transfer
"{'norm': 3.281278133392334, 'mean': -0.0007067722617648542, 'std': 0.11162911355495453}",3,1,,4,1749422545.2415938,parameter_transfer
"{'norm': 3.2814526557922363, 'mean': -0.0007633147179149091, 'std': 0.11163467913866043}",3,2,,0,1749422545.241629,parameter_transfer
"{'norm': 3.2814526557922363, 'mean': -0.0007633147179149091, 'std': 0.11163467913866043}",3,2,,1,1749422545.241629,parameter_transfer
"{'norm': 3.2814526557922363, 'mean': -0.0007633147179149091, 'std': 0.11163467913866043}",3,2,,3,1749422545.241629,parameter_transfer
"{'norm': 3.2814526557922363, 'mean': -0.0007633147179149091, 'std': 0.11163467913866043}",3,2,,4,1749422545.241629,parameter_transfer
"{'norm': 3.282430648803711, 'mean': -0.0006044278270564973, 'std': 0.11166892200708389}",3,3,,0,1749422545.2416623,parameter_transfer
"{'norm': 3.282430648803711, 'mean': -0.0006044278270564973, 'std': 0.11166892200708389}",3,3,,1,1749422545.2416623,parameter_transfer
"{'norm': 3.282430648803711, 'mean': -0.0006044278270564973, 'std': 0.11166892200708389}",3,3,,2,1749422545.2416623,parameter_transfer
"{'norm': 3.282430648803711, 'mean': -0.0006044278270564973, 'std': 0.11166892200708389}",3,3,,4,1749422545.2416623,parameter_transfer
"{'norm': 3.278715133666992, 'mean': -0.0006331230397336185, 'std': 0.11154235154390335}",3,4,,0,1749422545.2416844,parameter_transfer
"{'norm': 3.278715133666992, 'mean': -0.0006331230397336185, 'std': 0.11154235154390335}",3,4,,1,1749422545.2416844,parameter_transfer
"{'norm': 3.278715133666992, 'mean': -0.0006331230397336185, 'std': 0.11154235154390335}",3,4,,2,1749422545.2416844,parameter_transfer
"{'norm': 3.278715133666992, 'mean': -0.0006331230397336185, 'std': 0.11154235154390335}",3,4,,3,1749422545.2416844,parameter_transfer
,3,1,GossipAvg,0,1749422545.2417107,aggregation
,3,2,GossipAvg,0,1749422545.2417107,aggregation
,3,3,GossipAvg,0,1749422545.2417107,aggregation
,3,4,GossipAvg,0,1749422545.2417107,aggregation
,3,0,GossipAvg,1,1749422545.241723,aggregation
,3,2,GossipAvg,1,1749422545.241723,aggregation
,3,3,GossipAvg,1,1749422545.241723,aggregation
,3,4,GossipAvg,1,1749422545.241723,aggregation
,3,0,GossipAvg,2,1749422545.2417326,aggregation
,3,1,GossipAvg,2,1749422545.2417326,aggregation
,3,3,GossipAvg,2,1749422545.2417326,aggregation
,3,4,GossipAvg,2,1749422545.2417326,aggregation
,3,0,GossipAvg,3,1749422545.2417414,aggregation
,3,1,GossipAvg,3,1749422545.2417414,aggregation
,3,2,GossipAvg,3,1749422545.2417414,aggregation
,3,4,GossipAvg,3,1749422545.2417414,aggregation
,3,0,GossipAvg,4,1749422545.2417486,aggregation
,3,1,GossipAvg,4,1749422545.2417486,aggregation
,3,2,GossipAvg,4,1749422545.2417486,aggregation
,3,3,GossipAvg,4,1749422545.2417486,aggregation
