param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.3010923862457275, 'mean': 0.00307147647254169, 'std': 0.11226344108581543}",1,6,,1,1749454759.5388613,parameter_transfer
"{'norm': 3.3010923862457275, 'mean': 0.00307147647254169, 'std': 0.11226344108581543}",1,6,,2,1749454759.5388613,parameter_transfer
"{'norm': 3.3010923862457275, 'mean': 0.00307147647254169, 'std': 0.11226344108581543}",1,6,,3,1749454759.5388613,parameter_transfer
"{'norm': 3.3010923862457275, 'mean': 0.00307147647254169, 'std': 0.11226344108581543}",1,6,,4,1749454759.5388613,parameter_transfer
"{'norm': 3.3010923862457275, 'mean': 0.00307147647254169, 'std': 0.11226344108581543}",1,6,,5,1749454759.5388613,parameter_transfer
,1,1,GossipAvg,0,1749454759.5388923,aggregation
,1,2,GossipAvg,0,1749454759.5388923,aggregation
,1,3,GossipAvg,0,1749454759.5388923,aggregation
,1,4,GossipAvg,0,1749454759.5388923,aggregation
,1,5,GossipAvg,0,1749454759.5388923,aggregation
,1,6,GossipAvg,0,1749454759.5388923,aggregation
,1,0,GossipAvg,1,1749454759.5389094,aggregation
,1,2,GossipAvg,1,1749454759.5389094,aggregation
,1,3,GossipAvg,1,1749454759.5389094,aggregation
,1,4,GossipAvg,1,1749454759.5389094,aggregation
,1,5,GossipAvg,1,1749454759.5389094,aggregation
,1,6,GossipAvg,1,1749454759.5389094,aggregation
,1,0,GossipAvg,2,1749454759.5389204,aggregation
,1,1,GossipAvg,2,1749454759.5389204,aggregation
,1,3,GossipAvg,2,1749454759.5389204,aggregation
,1,4,GossipAvg,2,1749454759.5389204,aggregation
,1,5,GossipAvg,2,1749454759.5389204,aggregation
,1,6,GossipAvg,2,1749454759.5389204,aggregation
,1,0,GossipAvg,3,1749454759.5389347,aggregation
,1,1,GossipAvg,3,1749454759.5389347,aggregation
,1,2,GossipAvg,3,1749454759.5389347,aggregation
,1,4,GossipAvg,3,1749454759.5389347,aggregation
,1,5,GossipAvg,3,1749454759.5389347,aggregation
,1,6,GossipAvg,3,1749454759.5389347,aggregation
,1,0,GossipAvg,4,1749454759.5389445,aggregation
,1,1,GossipAvg,4,1749454759.5389445,aggregation
,1,2,GossipAvg,4,1749454759.5389445,aggregation
,1,3,GossipAvg,4,1749454759.5389445,aggregation
,1,5,GossipAvg,4,1749454759.5389445,aggregation
,1,6,GossipAvg,4,1749454759.5389445,aggregation
,1,0,GossipAvg,5,1749454759.538953,aggregation
,1,1,GossipAvg,5,1749454759.538953,aggregation
,1,2,GossipAvg,5,1749454759.538953,aggregation
,1,3,GossipAvg,5,1749454759.538953,aggregation
,1,4,GossipAvg,5,1749454759.538953,aggregation
,1,6,GossipAvg,5,1749454759.538953,aggregation
,1,0,GossipAvg,6,1749454759.5389628,aggregation
,1,1,GossipAvg,6,1749454759.5389628,aggregation
,1,2,GossipAvg,6,1749454759.5389628,aggregation
,1,3,GossipAvg,6,1749454759.5389628,aggregation
,1,4,GossipAvg,6,1749454759.5389628,aggregation
,1,5,GossipAvg,6,1749454759.5389628,aggregation
"{'norm': 3.3005354404449463, 'mean': 0.002923832507804036, 'std': 0.11224842071533203}",2,0,,1,1749454776.2322414,parameter_transfer
"{'norm': 3.3005354404449463, 'mean': 0.002923832507804036, 'std': 0.11224842071533203}",2,0,,2,1749454776.2322414,parameter_transfer
"{'norm': 3.3005354404449463, 'mean': 0.002923832507804036, 'std': 0.11224842071533203}",2,0,,3,1749454776.2322414,parameter_transfer
"{'norm': 3.3005354404449463, 'mean': 0.002923832507804036, 'std': 0.11224842071533203}",2,0,,4,1749454776.2322414,parameter_transfer
"{'norm': 3.3005354404449463, 'mean': 0.002923832507804036, 'std': 0.11224842071533203}",2,0,,5,1749454776.2322414,parameter_transfer
"{'norm': 3.3005354404449463, 'mean': 0.002923832507804036, 'std': 0.11224842071533203}",2,0,,6,1749454776.2322414,parameter_transfer
"{'norm': 3.3049988746643066, 'mean': 0.0029665869660675526, 'std': 0.11239920556545258}",2,1,,0,1749454776.232305,parameter_transfer
"{'norm': 3.3049988746643066, 'mean': 0.0029665869660675526, 'std': 0.11239920556545258}",2,1,,2,1749454776.232305,parameter_transfer
"{'norm': 3.3049988746643066, 'mean': 0.0029665869660675526, 'std': 0.11239920556545258}",2,1,,3,1749454776.232305,parameter_transfer
"{'norm': 3.3049988746643066, 'mean': 0.0029665869660675526, 'std': 0.11239920556545258}",2,1,,4,1749454776.232305,parameter_transfer
"{'norm': 3.3049988746643066, 'mean': 0.0029665869660675526, 'std': 0.11239920556545258}",2,1,,5,1749454776.232305,parameter_transfer
"{'norm': 3.3049988746643066, 'mean': 0.0029665869660675526, 'std': 0.11239920556545258}",2,1,,6,1749454776.232305,parameter_transfer
"{'norm': 3.3005354404449463, 'mean': 0.002923832507804036, 'std': 0.11224842071533203}",2,2,,0,1749454776.2323375,parameter_transfer
"{'norm': 3.3005354404449463, 'mean': 0.002923832507804036, 'std': 0.11224842071533203}",2,2,,1,1749454776.2323375,parameter_transfer
"{'norm': 3.3005354404449463, 'mean': 0.002923832507804036, 'std': 0.11224842071533203}",2,2,,3,1749454776.2323375,parameter_transfer
"{'norm': 3.3005354404449463, 'mean': 0.002923832507804036, 'std': 0.11224842071533203}",2,2,,4,1749454776.2323375,parameter_transfer
"{'norm': 3.3005354404449463, 'mean': 0.002923832507804036, 'std': 0.11224842071533203}",2,2,,5,1749454776.2323375,parameter_transfer
"{'norm': 3.3005354404449463, 'mean': 0.002923832507804036, 'std': 0.11224842071533203}",2,2,,6,1749454776.2323375,parameter_transfer
"{'norm': 3.3005354404449463, 'mean': 0.002923832507804036, 'std': 0.11224842071533203}",2,3,,0,1749454776.2323637,parameter_transfer
"{'norm': 3.3005354404449463, 'mean': 0.002923832507804036, 'std': 0.11224842071533203}",2,3,,1,1749454776.2323637,parameter_transfer
"{'norm': 3.3005354404449463, 'mean': 0.002923832507804036, 'std': 0.11224842071533203}",2,3,,2,1749454776.2323637,parameter_transfer
"{'norm': 3.3005354404449463, 'mean': 0.002923832507804036, 'std': 0.11224842071533203}",2,3,,4,1749454776.2323637,parameter_transfer
"{'norm': 3.3005354404449463, 'mean': 0.002923832507804036, 'std': 0.11224842071533203}",2,3,,5,1749454776.2323637,parameter_transfer
"{'norm': 3.3005354404449463, 'mean': 0.002923832507804036, 'std': 0.11224842071533203}",2,3,,6,1749454776.2323637,parameter_transfer
"{'norm': 3.3005354404449463, 'mean': 0.002923832507804036, 'std': 0.11224842071533203}",2,4,,0,1749454776.2323892,parameter_transfer
"{'norm': 3.3005354404449463, 'mean': 0.002923832507804036, 'std': 0.11224842071533203}",2,4,,1,1749454776.2323892,parameter_transfer
"{'norm': 3.3005354404449463, 'mean': 0.002923832507804036, 'std': 0.11224842071533203}",2,4,,2,1749454776.2323892,parameter_transfer
"{'norm': 3.3005354404449463, 'mean': 0.002923832507804036, 'std': 0.11224842071533203}",2,4,,3,1749454776.2323892,parameter_transfer
"{'norm': 3.3005354404449463, 'mean': 0.002923832507804036, 'std': 0.11224842071533203}",2,4,,5,1749454776.2323892,parameter_transfer
"{'norm': 3.3005354404449463, 'mean': 0.002923832507804036, 'std': 0.11224842071533203}",2,4,,6,1749454776.2323892,parameter_transfer
"{'norm': 3.302600860595703, 'mean': 0.0028136251494288445, 'std': 0.11232153326272964}",2,5,,0,1749454776.2324138,parameter_transfer
"{'norm': 3.302600860595703, 'mean': 0.0028136251494288445, 'std': 0.11232153326272964}",2,5,,1,1749454776.2324138,parameter_transfer
"{'norm': 3.302600860595703, 'mean': 0.0028136251494288445, 'std': 0.11232153326272964}",2,5,,2,1749454776.2324138,parameter_transfer
"{'norm': 3.302600860595703, 'mean': 0.0028136251494288445, 'std': 0.11232153326272964}",2,5,,3,1749454776.2324138,parameter_transfer
"{'norm': 3.302600860595703, 'mean': 0.0028136251494288445, 'std': 0.11232153326272964}",2,5,,4,1749454776.2324138,parameter_transfer
"{'norm': 3.302600860595703, 'mean': 0.0028136251494288445, 'std': 0.11232153326272964}",2,5,,6,1749454776.2324138,parameter_transfer
"{'norm': 3.3005354404449463, 'mean': 0.002923832507804036, 'std': 0.11224842071533203}",2,6,,0,1749454776.2324378,parameter_transfer
"{'norm': 3.3005354404449463, 'mean': 0.002923832507804036, 'std': 0.11224842071533203}",2,6,,1,1749454776.2324378,parameter_transfer
"{'norm': 3.3005354404449463, 'mean': 0.002923832507804036, 'std': 0.11224842071533203}",2,6,,2,1749454776.2324378,parameter_transfer
"{'norm': 3.3005354404449463, 'mean': 0.002923832507804036, 'std': 0.11224842071533203}",2,6,,3,1749454776.2324378,parameter_transfer
"{'norm': 3.3005354404449463, 'mean': 0.002923832507804036, 'std': 0.11224842071533203}",2,6,,4,1749454776.2324378,parameter_transfer
"{'norm': 3.3005354404449463, 'mean': 0.002923832507804036, 'std': 0.11224842071533203}",2,6,,5,1749454776.2324378,parameter_transfer
,2,1,GossipAvg,0,1749454776.2324648,aggregation
,2,2,GossipAvg,0,1749454776.2324648,aggregation
,2,3,GossipAvg,0,1749454776.2324648,aggregation
,2,4,GossipAvg,0,1749454776.2324648,aggregation
,2,5,GossipAvg,0,1749454776.2324648,aggregation
,2,6,GossipAvg,0,1749454776.2324648,aggregation
,2,0,GossipAvg,1,1749454776.23248,aggregation
,2,2,GossipAvg,1,1749454776.23248,aggregation
,2,3,GossipAvg,1,1749454776.23248,aggregation
,2,4,GossipAvg,1,1749454776.23248,aggregation
,2,5,GossipAvg,1,1749454776.23248,aggregation
,2,6,GossipAvg,1,1749454776.23248,aggregation
,2,0,GossipAvg,2,1749454776.2324896,aggregation
,2,1,GossipAvg,2,1749454776.2324896,aggregation
,2,3,GossipAvg,2,1749454776.2324896,aggregation
,2,4,GossipAvg,2,1749454776.2324896,aggregation
,2,5,GossipAvg,2,1749454776.2324896,aggregation
,2,6,GossipAvg,2,1749454776.2324896,aggregation
,2,0,GossipAvg,3,1749454776.2324986,aggregation
,2,1,GossipAvg,3,1749454776.2324986,aggregation
,2,2,GossipAvg,3,1749454776.2324986,aggregation
,2,4,GossipAvg,3,1749454776.2324986,aggregation
,2,5,GossipAvg,3,1749454776.2324986,aggregation
,2,6,GossipAvg,3,1749454776.2324986,aggregation
,2,0,GossipAvg,4,1749454776.2325082,aggregation
,2,1,GossipAvg,4,1749454776.2325082,aggregation
,2,2,GossipAvg,4,1749454776.2325082,aggregation
,2,3,GossipAvg,4,1749454776.2325082,aggregation
,2,5,GossipAvg,4,1749454776.2325082,aggregation
,2,6,GossipAvg,4,1749454776.2325082,aggregation
,2,0,GossipAvg,5,1749454776.2325933,aggregation
,2,1,GossipAvg,5,1749454776.2325933,aggregation
,2,2,GossipAvg,5,1749454776.2325933,aggregation
,2,3,GossipAvg,5,1749454776.2325933,aggregation
,2,4,GossipAvg,5,1749454776.2325933,aggregation
,2,6,GossipAvg,5,1749454776.2325933,aggregation
,2,0,GossipAvg,6,1749454776.232603,aggregation
,2,1,GossipAvg,6,1749454776.232603,aggregation
,2,2,GossipAvg,6,1749454776.232603,aggregation
,2,3,GossipAvg,6,1749454776.232603,aggregation
,2,4,GossipAvg,6,1749454776.232603,aggregation
,2,5,GossipAvg,6,1749454776.232603,aggregation
"{'norm': 3.300841808319092, 'mean': 0.0029321443289518356, 'std': 0.11225863546133041}",3,0,,1,1749454792.5502121,parameter_transfer
"{'norm': 3.300841808319092, 'mean': 0.0029321443289518356, 'std': 0.11225863546133041}",3,0,,2,1749454792.5502121,parameter_transfer
"{'norm': 3.300841808319092, 'mean': 0.0029321443289518356, 'std': 0.11225863546133041}",3,0,,3,1749454792.5502121,parameter_transfer
"{'norm': 3.300841808319092, 'mean': 0.0029321443289518356, 'std': 0.11225863546133041}",3,0,,4,1749454792.5502121,parameter_transfer
"{'norm': 3.300841808319092, 'mean': 0.0029321443289518356, 'std': 0.11225863546133041}",3,0,,5,1749454792.5502121,parameter_transfer
"{'norm': 3.300841808319092, 'mean': 0.0029321443289518356, 'std': 0.11225863546133041}",3,0,,6,1749454792.5502121,parameter_transfer
"{'norm': 3.3041293621063232, 'mean': 0.0022089157719165087, 'std': 0.11238706111907959}",3,1,,0,1749454792.5502946,parameter_transfer
"{'norm': 3.3041293621063232, 'mean': 0.0022089157719165087, 'std': 0.11238706111907959}",3,1,,2,1749454792.5502946,parameter_transfer
"{'norm': 3.3041293621063232, 'mean': 0.0022089157719165087, 'std': 0.11238706111907959}",3,1,,3,1749454792.5502946,parameter_transfer
"{'norm': 3.3041293621063232, 'mean': 0.0022089157719165087, 'std': 0.11238706111907959}",3,1,,4,1749454792.5502946,parameter_transfer
"{'norm': 3.3041293621063232, 'mean': 0.0022089157719165087, 'std': 0.11238706111907959}",3,1,,5,1749454792.5502946,parameter_transfer
"{'norm': 3.3041293621063232, 'mean': 0.0022089157719165087, 'std': 0.11238706111907959}",3,1,,6,1749454792.5502946,parameter_transfer
"{'norm': 3.300841808319092, 'mean': 0.0029321443289518356, 'std': 0.11225863546133041}",3,2,,0,1749454792.5503244,parameter_transfer
"{'norm': 3.300841808319092, 'mean': 0.0029321443289518356, 'std': 0.11225863546133041}",3,2,,1,1749454792.5503244,parameter_transfer
"{'norm': 3.300841808319092, 'mean': 0.0029321443289518356, 'std': 0.11225863546133041}",3,2,,3,1749454792.5503244,parameter_transfer
"{'norm': 3.300841808319092, 'mean': 0.0029321443289518356, 'std': 0.11225863546133041}",3,2,,4,1749454792.5503244,parameter_transfer
"{'norm': 3.300841808319092, 'mean': 0.0029321443289518356, 'std': 0.11225863546133041}",3,2,,5,1749454792.5503244,parameter_transfer
"{'norm': 3.300841808319092, 'mean': 0.0029321443289518356, 'std': 0.11225863546133041}",3,2,,6,1749454792.5503244,parameter_transfer
"{'norm': 3.300841808319092, 'mean': 0.0029321443289518356, 'std': 0.11225863546133041}",3,3,,0,1749454792.550354,parameter_transfer
"{'norm': 3.300841808319092, 'mean': 0.0029321443289518356, 'std': 0.11225863546133041}",3,3,,1,1749454792.550354,parameter_transfer
"{'norm': 3.300841808319092, 'mean': 0.0029321443289518356, 'std': 0.11225863546133041}",3,3,,2,1749454792.550354,parameter_transfer
"{'norm': 3.300841808319092, 'mean': 0.0029321443289518356, 'std': 0.11225863546133041}",3,3,,4,1749454792.550354,parameter_transfer
"{'norm': 3.300841808319092, 'mean': 0.0029321443289518356, 'std': 0.11225863546133041}",3,3,,5,1749454792.550354,parameter_transfer
"{'norm': 3.300841808319092, 'mean': 0.0029321443289518356, 'std': 0.11225863546133041}",3,3,,6,1749454792.550354,parameter_transfer
"{'norm': 3.300841808319092, 'mean': 0.0029321443289518356, 'std': 0.11225863546133041}",3,4,,0,1749454792.55038,parameter_transfer
"{'norm': 3.300841808319092, 'mean': 0.0029321443289518356, 'std': 0.11225863546133041}",3,4,,1,1749454792.55038,parameter_transfer
"{'norm': 3.300841808319092, 'mean': 0.0029321443289518356, 'std': 0.11225863546133041}",3,4,,2,1749454792.55038,parameter_transfer
"{'norm': 3.300841808319092, 'mean': 0.0029321443289518356, 'std': 0.11225863546133041}",3,4,,3,1749454792.55038,parameter_transfer
"{'norm': 3.300841808319092, 'mean': 0.0029321443289518356, 'std': 0.11225863546133041}",3,4,,5,1749454792.55038,parameter_transfer
"{'norm': 3.300841808319092, 'mean': 0.0029321443289518356, 'std': 0.11225863546133041}",3,4,,6,1749454792.55038,parameter_transfer
"{'norm': 3.3021013736724854, 'mean': 0.002724800957366824, 'std': 0.11230672150850296}",3,5,,0,1749454792.5504045,parameter_transfer
"{'norm': 3.3021013736724854, 'mean': 0.002724800957366824, 'std': 0.11230672150850296}",3,5,,1,1749454792.5504045,parameter_transfer
"{'norm': 3.3021013736724854, 'mean': 0.002724800957366824, 'std': 0.11230672150850296}",3,5,,2,1749454792.5504045,parameter_transfer
"{'norm': 3.3021013736724854, 'mean': 0.002724800957366824, 'std': 0.11230672150850296}",3,5,,3,1749454792.5504045,parameter_transfer
"{'norm': 3.3021013736724854, 'mean': 0.002724800957366824, 'std': 0.11230672150850296}",3,5,,4,1749454792.5504045,parameter_transfer
"{'norm': 3.3021013736724854, 'mean': 0.002724800957366824, 'std': 0.11230672150850296}",3,5,,6,1749454792.5504045,parameter_transfer
"{'norm': 3.300841808319092, 'mean': 0.0029321443289518356, 'std': 0.11225863546133041}",3,6,,0,1749454792.5504308,parameter_transfer
"{'norm': 3.300841808319092, 'mean': 0.0029321443289518356, 'std': 0.11225863546133041}",3,6,,1,1749454792.5504308,parameter_transfer
"{'norm': 3.300841808319092, 'mean': 0.0029321443289518356, 'std': 0.11225863546133041}",3,6,,2,1749454792.5504308,parameter_transfer
"{'norm': 3.300841808319092, 'mean': 0.0029321443289518356, 'std': 0.11225863546133041}",3,6,,3,1749454792.5504308,parameter_transfer
"{'norm': 3.300841808319092, 'mean': 0.0029321443289518356, 'std': 0.11225863546133041}",3,6,,4,1749454792.5504308,parameter_transfer
"{'norm': 3.300841808319092, 'mean': 0.0029321443289518356, 'std': 0.11225863546133041}",3,6,,5,1749454792.5504308,parameter_transfer
,3,1,GossipAvg,0,1749454792.5504594,aggregation
,3,2,GossipAvg,0,1749454792.5504594,aggregation
,3,3,GossipAvg,0,1749454792.5504594,aggregation
,3,4,GossipAvg,0,1749454792.5504594,aggregation
,3,5,GossipAvg,0,1749454792.5504594,aggregation
,3,6,GossipAvg,0,1749454792.5504594,aggregation
,3,0,GossipAvg,1,1749454792.5504732,aggregation
,3,2,GossipAvg,1,1749454792.5504732,aggregation
,3,3,GossipAvg,1,1749454792.5504732,aggregation
,3,4,GossipAvg,1,1749454792.5504732,aggregation
,3,5,GossipAvg,1,1749454792.5504732,aggregation
,3,6,GossipAvg,1,1749454792.5504732,aggregation
,3,0,GossipAvg,2,1749454792.5504832,aggregation
,3,1,GossipAvg,2,1749454792.5504832,aggregation
,3,3,GossipAvg,2,1749454792.5504832,aggregation
,3,4,GossipAvg,2,1749454792.5504832,aggregation
,3,5,GossipAvg,2,1749454792.5504832,aggregation
,3,6,GossipAvg,2,1749454792.5504832,aggregation
,3,0,GossipAvg,3,1749454792.5504928,aggregation
,3,1,GossipAvg,3,1749454792.5504928,aggregation
,3,2,GossipAvg,3,1749454792.5504928,aggregation
,3,4,GossipAvg,3,1749454792.5504928,aggregation
,3,5,GossipAvg,3,1749454792.5504928,aggregation
,3,6,GossipAvg,3,1749454792.5504928,aggregation
,3,0,GossipAvg,4,1749454792.550503,aggregation
,3,1,GossipAvg,4,1749454792.550503,aggregation
,3,2,GossipAvg,4,1749454792.550503,aggregation
,3,3,GossipAvg,4,1749454792.550503,aggregation
,3,5,GossipAvg,4,1749454792.550503,aggregation
,3,6,GossipAvg,4,1749454792.550503,aggregation
,3,0,GossipAvg,5,1749454792.5505812,aggregation
,3,1,GossipAvg,5,1749454792.5505812,aggregation
,3,2,GossipAvg,5,1749454792.5505812,aggregation
,3,3,GossipAvg,5,1749454792.5505812,aggregation
,3,4,GossipAvg,5,1749454792.5505812,aggregation
,3,6,GossipAvg,5,1749454792.5505812,aggregation
,3,0,GossipAvg,6,1749454792.550591,aggregation
,3,1,GossipAvg,6,1749454792.550591,aggregation
,3,2,GossipAvg,6,1749454792.550591,aggregation
,3,3,GossipAvg,6,1749454792.550591,aggregation
,3,4,GossipAvg,6,1749454792.550591,aggregation
,3,5,GossipAvg,6,1749454792.550591,aggregation
