param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.2674965858459473, 'mean': 0.0063047707080841064, 'std': 0.11098356544971466}",2,8,,9,1749450951.2543802,parameter_transfer
"{'norm': 3.2674965858459473, 'mean': 0.0063047707080841064, 'std': 0.11098356544971466}",2,9,,8,1749450951.2543948,parameter_transfer
"{'norm': 3.2674965858459473, 'mean': 0.0063047707080841064, 'std': 0.11098356544971466}",2,9,,0,1749450951.2543948,parameter_transfer
,2,9,GossipAvg,0,1749450951.2544131,aggregation
,2,1,GossipAvg,0,1749450951.2544131,aggregation
,2,0,GossipAvg,1,1749450951.254425,aggregation
,2,2,GossipAvg,1,1749450951.254425,aggregation
,2,1,GossipAvg,2,1749450951.2544336,aggregation
,2,3,GossipAvg,2,1749450951.2544336,aggregation
,2,2,GossipAvg,3,1749450951.2544413,aggregation
,2,4,GossipAvg,3,1749450951.2544413,aggregation
,2,3,GossipAvg,4,1749450951.2544494,aggregation
,2,5,GossipAvg,4,1749450951.2544494,aggregation
,2,4,GossipAvg,5,1749450951.2544558,aggregation
,2,6,GossipAvg,5,1749450951.2544558,aggregation
,2,5,GossipAvg,6,1749450951.2545578,aggregation
,2,7,GossipAvg,6,1749450951.2545578,aggregation
,2,6,GossipAvg,7,1749450951.2545662,aggregation
,2,8,GossipAvg,7,1749450951.2545662,aggregation
,2,7,GossipAvg,8,1749450951.2545729,aggregation
,2,9,GossipAvg,8,1749450951.2545729,aggregation
,2,8,GossipAvg,9,1749450951.2545803,aggregation
,2,0,GossipAvg,9,1749450951.2545803,aggregation
"{'norm': 3.267503023147583, 'mean': 0.006305989809334278, 'std': 0.110983707010746}",3,0,,9,1749450983.5109055,parameter_transfer
"{'norm': 3.267503023147583, 'mean': 0.006305989809334278, 'std': 0.110983707010746}",3,0,,1,1749450983.5109055,parameter_transfer
"{'norm': 3.2677979469299316, 'mean': 0.0062909238040447235, 'std': 0.1109946072101593}",3,1,,0,1749450983.5109499,parameter_transfer
"{'norm': 3.2677979469299316, 'mean': 0.0062909238040447235, 'std': 0.1109946072101593}",3,1,,2,1749450983.5109499,parameter_transfer
"{'norm': 3.267503023147583, 'mean': 0.006305989809334278, 'std': 0.110983707010746}",3,2,,1,1749450983.5109699,parameter_transfer
"{'norm': 3.267503023147583, 'mean': 0.006305989809334278, 'std': 0.110983707010746}",3,2,,3,1749450983.5109699,parameter_transfer
"{'norm': 3.267503023147583, 'mean': 0.006305989809334278, 'std': 0.110983707010746}",3,3,,2,1749450983.5109985,parameter_transfer
"{'norm': 3.267503023147583, 'mean': 0.006305989809334278, 'std': 0.110983707010746}",3,3,,4,1749450983.5109985,parameter_transfer
"{'norm': 3.267503023147583, 'mean': 0.006305989809334278, 'std': 0.110983707010746}",3,4,,3,1749450983.5110157,parameter_transfer
"{'norm': 3.267503023147583, 'mean': 0.006305989809334278, 'std': 0.110983707010746}",3,4,,5,1749450983.5110157,parameter_transfer
"{'norm': 3.2670791149139404, 'mean': 0.006314465310424566, 'std': 0.11096877604722977}",3,5,,4,1749450983.5110316,parameter_transfer
"{'norm': 3.2670791149139404, 'mean': 0.006314465310424566, 'std': 0.11096877604722977}",3,5,,6,1749450983.5110316,parameter_transfer
"{'norm': 3.267503023147583, 'mean': 0.006305989809334278, 'std': 0.110983707010746}",3,6,,5,1749450983.5110471,parameter_transfer
"{'norm': 3.267503023147583, 'mean': 0.006305989809334278, 'std': 0.110983707010746}",3,6,,7,1749450983.5110471,parameter_transfer
"{'norm': 3.2673180103302, 'mean': 0.006283805705606937, 'std': 0.11097865551710129}",3,7,,6,1749450983.5110633,parameter_transfer
"{'norm': 3.2673180103302, 'mean': 0.006283805705606937, 'std': 0.11097865551710129}",3,7,,8,1749450983.5110633,parameter_transfer
"{'norm': 3.267503023147583, 'mean': 0.006305989809334278, 'std': 0.110983707010746}",3,8,,7,1749450983.5110781,parameter_transfer
"{'norm': 3.267503023147583, 'mean': 0.006305989809334278, 'std': 0.110983707010746}",3,8,,9,1749450983.5110781,parameter_transfer
"{'norm': 3.267503023147583, 'mean': 0.006305989809334278, 'std': 0.110983707010746}",3,9,,8,1749450983.511092,parameter_transfer
"{'norm': 3.267503023147583, 'mean': 0.006305989809334278, 'std': 0.110983707010746}",3,9,,0,1749450983.511092,parameter_transfer
,3,9,GossipAvg,0,1749450983.5111098,aggregation
,3,1,GossipAvg,0,1749450983.5111098,aggregation
,3,0,GossipAvg,1,1749450983.5111208,aggregation
,3,2,GossipAvg,1,1749450983.5111208,aggregation
,3,1,GossipAvg,2,1749450983.5111287,aggregation
,3,3,GossipAvg,2,1749450983.5111287,aggregation
,3,2,GossipAvg,3,1749450983.5111356,aggregation
,3,4,GossipAvg,3,1749450983.5111356,aggregation
,3,3,GossipAvg,4,1749450983.5111418,aggregation
,3,5,GossipAvg,4,1749450983.5111418,aggregation
,3,4,GossipAvg,5,1749450983.511219,aggregation
,3,6,GossipAvg,5,1749450983.511219,aggregation
,3,5,GossipAvg,6,1749450983.5112267,aggregation
,3,7,GossipAvg,6,1749450983.5112267,aggregation
,3,6,GossipAvg,7,1749450983.511234,aggregation
,3,8,GossipAvg,7,1749450983.511234,aggregation
,3,7,GossipAvg,8,1749450983.5112407,aggregation
,3,9,GossipAvg,8,1749450983.5112407,aggregation
,3,8,GossipAvg,9,1749450983.511247,aggregation
,3,0,GossipAvg,9,1749450983.511247,aggregation
