param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.2117722034454346, 'mean': 0.014445384033024311, 'std': 0.18870340287685394}",2,1,,2,1749397852.9432983,parameter_transfer
"{'norm': 3.200644016265869, 'mean': 0.01441432535648346, 'std': 0.1880481094121933}",2,2,,1,1749397852.9433208,parameter_transfer
"{'norm': 3.200644016265869, 'mean': 0.01441432535648346, 'std': 0.1880481094121933}",2,2,,3,1749397852.9433208,parameter_transfer
"{'norm': 3.221595287322998, 'mean': 0.013962822034955025, 'std': 0.18932011723518372}",2,3,,2,1749397852.9433424,parameter_transfer
"{'norm': 3.221595287322998, 'mean': 0.013962822034955025, 'std': 0.18932011723518372}",2,3,,4,1749397852.9433424,parameter_transfer
"{'norm': 3.2216439247131348, 'mean': 0.015056388452649117, 'std': 0.18923917412757874}",2,4,,3,1749397852.9433658,parameter_transfer
"{'norm': 3.2216439247131348, 'mean': 0.015056388452649117, 'std': 0.18923917412757874}",2,4,,0,1749397852.9433658,parameter_transfer
,2,4,GossipAvg,0,1749397852.9433863,aggregation
,2,1,GossipAvg,0,1749397852.9433863,aggregation
,2,0,GossipAvg,1,1749397852.9434028,aggregation
,2,2,GossipAvg,1,1749397852.9434028,aggregation
,2,1,GossipAvg,2,1749397852.9434159,aggregation
,2,3,GossipAvg,2,1749397852.9434159,aggregation
,2,2,GossipAvg,3,1749397852.9434247,aggregation
,2,4,GossipAvg,3,1749397852.9434247,aggregation
,2,3,GossipAvg,4,1749397852.9434316,aggregation
,2,0,GossipAvg,4,1749397852.9434316,aggregation
"{'norm': 3.2094292640686035, 'mean': 0.015296321362257004, 'std': 0.18849781155586243}",3,0,,4,1749397857.041219,parameter_transfer
"{'norm': 3.2094292640686035, 'mean': 0.015296321362257004, 'std': 0.18849781155586243}",3,0,,1,1749397857.041219,parameter_transfer
"{'norm': 3.219539165496826, 'mean': 0.01504217553883791, 'std': 0.18911588191986084}",3,1,,0,1749397857.0412762,parameter_transfer
"{'norm': 3.219539165496826, 'mean': 0.01504217553883791, 'std': 0.18911588191986084}",3,1,,2,1749397857.0412762,parameter_transfer
"{'norm': 3.221930503845215, 'mean': 0.013952646404504776, 'std': 0.18934068083763123}",3,2,,1,1749397857.0412974,parameter_transfer
"{'norm': 3.221930503845215, 'mean': 0.013952646404504776, 'std': 0.18934068083763123}",3,2,,3,1749397857.0412974,parameter_transfer
"{'norm': 3.226691484451294, 'mean': 0.015022899955511093, 'std': 0.18954017758369446}",3,3,,2,1749397857.041316,parameter_transfer
"{'norm': 3.226691484451294, 'mean': 0.015022899955511093, 'std': 0.18954017758369446}",3,3,,4,1749397857.041316,parameter_transfer
"{'norm': 3.2040598392486572, 'mean': 0.013700248673558235, 'std': 0.18830330669879913}",3,4,,3,1749397857.041334,parameter_transfer
"{'norm': 3.2040598392486572, 'mean': 0.013700248673558235, 'std': 0.18830330669879913}",3,4,,0,1749397857.041334,parameter_transfer
,3,4,GossipAvg,0,1749397857.0413542,aggregation
,3,1,GossipAvg,0,1749397857.0413542,aggregation
,3,0,GossipAvg,1,1749397857.0413654,aggregation
,3,2,GossipAvg,1,1749397857.0413654,aggregation
,3,1,GossipAvg,2,1749397857.041374,aggregation
,3,3,GossipAvg,2,1749397857.041374,aggregation
,3,2,GossipAvg,3,1749397857.0413814,aggregation
,3,4,GossipAvg,3,1749397857.0413814,aggregation
,3,3,GossipAvg,4,1749397857.0413888,aggregation
,3,0,GossipAvg,4,1749397857.0413888,aggregation
