param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
,1,4,GossipAvg,5,1749428594.4398372,aggregation
,1,5,GossipAvg,6,1749428594.4398441,aggregation
,1,6,GossipAvg,7,1749428594.4398515,aggregation
,1,7,GossipAvg,8,1749428594.4398594,aggregation
,1,8,GossipAvg,9,1749428594.4398663,aggregation
,1,9,GossipAvg,10,1749428594.4398744,aggregation
,1,10,GossipAvg,11,1749428594.4398816,aggregation
,1,11,GossipAvg,12,1749428594.4398873,aggregation
,1,12,GossipAvg,13,1749428594.439894,aggregation
,1,13,GossipAvg,14,1749428594.4399006,aggregation
"{'norm': 3.207049608230591, 'mean': -0.008494623005390167, 'std': 0.10877485573291779}",2,0,,1,1749428604.8009665,parameter_transfer
"{'norm': 3.2070119380950928, 'mean': -0.00851255189627409, 'std': 0.1087721735239029}",2,1,,0,1749428604.8010137,parameter_transfer
"{'norm': 3.20784592628479, 'mean': -0.008534129709005356, 'std': 0.10879894345998764}",2,2,,1,1749428604.8010309,parameter_transfer
"{'norm': 3.2074267864227295, 'mean': -0.008497548289597034, 'std': 0.10878750681877136}",2,3,,2,1749428604.8010466,parameter_transfer
"{'norm': 3.208758592605591, 'mean': -0.008552895858883858, 'std': 0.108828604221344}",2,4,,3,1749428604.8010614,parameter_transfer
"{'norm': 3.2076661586761475, 'mean': -0.008514552377164364, 'std': 0.10879433900117874}",2,5,,4,1749428604.8011627,parameter_transfer
"{'norm': 3.2078113555908203, 'mean': -0.00850946269929409, 'std': 0.10879969596862793}",2,6,,5,1749428604.8011785,parameter_transfer
"{'norm': 3.2077503204345703, 'mean': -0.008496597409248352, 'std': 0.10879861563444138}",2,7,,6,1749428604.8011923,parameter_transfer
"{'norm': 3.206709146499634, 'mean': -0.008518250659108162, 'std': 0.10876139253377914}",2,8,,7,1749428604.8012054,parameter_transfer
"{'norm': 3.2075111865997314, 'mean': -0.008491112850606441, 'std': 0.10879088193178177}",2,9,,8,1749428604.8012192,parameter_transfer
"{'norm': 3.208157539367676, 'mean': -0.008526486344635487, 'std': 0.10881016403436661}",2,10,,9,1749428604.801232,parameter_transfer
"{'norm': 3.207364797592163, 'mean': -0.008466820232570171, 'std': 0.10878778249025345}",2,11,,10,1749428604.801245,parameter_transfer
"{'norm': 3.2086565494537354, 'mean': -0.00853265542536974, 'std': 0.10882672667503357}",2,12,,11,1749428604.8012576,parameter_transfer
"{'norm': 3.2074224948883057, 'mean': -0.008491072803735733, 'std': 0.10878786444664001}",2,13,,12,1749428604.8012946,parameter_transfer
"{'norm': 3.207338333129883, 'mean': -0.008507085032761097, 'std': 0.10878373682498932}",2,14,,13,1749428604.801328,parameter_transfer
,2,1,GossipAvg,0,1749428604.8013456,aggregation
,2,0,GossipAvg,1,1749428604.801357,aggregation
,2,1,GossipAvg,2,1749428604.8013644,aggregation
,2,2,GossipAvg,3,1749428604.801372,aggregation
,2,3,GossipAvg,4,1749428604.8013787,aggregation
,2,4,GossipAvg,5,1749428604.801385,aggregation
,2,5,GossipAvg,6,1749428604.8013926,aggregation
,2,6,GossipAvg,7,1749428604.801399,aggregation
,2,7,GossipAvg,8,1749428604.8014054,aggregation
,2,8,GossipAvg,9,1749428604.8014116,aggregation
,2,9,GossipAvg,10,1749428604.8014178,aggregation
,2,10,GossipAvg,11,1749428604.801424,aggregation
,2,11,GossipAvg,12,1749428604.8014302,aggregation
,2,12,GossipAvg,13,1749428604.8014374,aggregation
,2,13,GossipAvg,14,1749428604.801463,aggregation
"{'norm': 3.2071964740753174, 'mean': -0.008483974263072014, 'std': 0.10878071188926697}",3,0,,1,1749428614.3424594,parameter_transfer
"{'norm': 3.2079479694366455, 'mean': -0.008507348597049713, 'std': 0.10880451649427414}",3,1,,0,1749428614.3425019,parameter_transfer
"{'norm': 3.2074763774871826, 'mean': -0.00849083624780178, 'std': 0.10878971219062805}",3,2,,1,1749428614.3425195,parameter_transfer
"{'norm': 3.2079389095306396, 'mean': -0.008501281030476093, 'std': 0.10880469530820847}",3,3,,2,1749428614.342537,parameter_transfer
"{'norm': 3.20784854888916, 'mean': -0.00850793905556202, 'std': 0.10880107432603836}",3,4,,3,1749428614.342553,parameter_transfer
"{'norm': 3.20835018157959, 'mean': -0.008485429920256138, 'std': 0.10881996154785156}",3,5,,4,1749428614.342658,parameter_transfer
"{'norm': 3.207930326461792, 'mean': -0.00851842388510704, 'std': 0.10880305618047714}",3,6,,5,1749428614.3426738,parameter_transfer
"{'norm': 3.207296133041382, 'mean': -0.008511107414960861, 'std': 0.10878198593854904}",3,7,,6,1749428614.3426893,parameter_transfer
"{'norm': 3.208057403564453, 'mean': -0.00848343875259161, 'std': 0.10881011188030243}",3,8,,7,1749428614.3427026,parameter_transfer
"{'norm': 3.2077035903930664, 'mean': -0.00848882645368576, 'std': 0.10879762470722198}",3,9,,8,1749428614.342716,parameter_transfer
"{'norm': 3.2081069946289062, 'mean': -0.008517644368112087, 'std': 0.10880915075540543}",3,10,,9,1749428614.3427286,parameter_transfer
"{'norm': 3.2075090408325195, 'mean': -0.008465719409286976, 'std': 0.10879278182983398}",3,11,,10,1749428614.3427417,parameter_transfer
"{'norm': 3.2082536220550537, 'mean': -0.008499832823872566, 'std': 0.10881554335355759}",3,12,,11,1749428614.3427544,parameter_transfer
"{'norm': 3.208239793777466, 'mean': -0.008487661369144917, 'std': 0.10881602019071579}",3,13,,12,1749428614.3427675,parameter_transfer
"{'norm': 3.207827568054199, 'mean': -0.008485173806548119, 'std': 0.10880215466022491}",3,14,,13,1749428614.3427796,parameter_transfer
,3,1,GossipAvg,0,1749428614.3427958,aggregation
,3,0,GossipAvg,1,1749428614.3428075,aggregation
,3,1,GossipAvg,2,1749428614.3428152,aggregation
,3,2,GossipAvg,3,1749428614.342822,aggregation
,3,3,GossipAvg,4,1749428614.3428288,aggregation
,3,4,GossipAvg,5,1749428614.342835,aggregation
,3,5,GossipAvg,6,1749428614.3428411,aggregation
,3,6,GossipAvg,7,1749428614.3428466,aggregation
,3,7,GossipAvg,8,1749428614.3428538,aggregation
,3,8,GossipAvg,9,1749428614.3428597,aggregation
,3,9,GossipAvg,10,1749428614.3428657,aggregation
,3,10,GossipAvg,11,1749428614.342872,aggregation
,3,11,GossipAvg,12,1749428614.3428779,aggregation
,3,12,GossipAvg,13,1749428614.3428845,aggregation
,3,13,GossipAvg,14,1749428614.3429203,aggregation
