param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.0711190700531006, 'mean': -0.004178269766271114, 'std': 0.18091918528079987}",1,9,,1,1749397180.607661,parameter_transfer
"{'norm': 3.0711190700531006, 'mean': -0.004178269766271114, 'std': 0.18091918528079987}",1,9,,2,1749397180.607661,parameter_transfer
"{'norm': 3.0711190700531006, 'mean': -0.004178269766271114, 'std': 0.18091918528079987}",1,9,,3,1749397180.607661,parameter_transfer
"{'norm': 3.0711190700531006, 'mean': -0.004178269766271114, 'std': 0.18091918528079987}",1,9,,4,1749397180.607661,parameter_transfer
"{'norm': 3.0711190700531006, 'mean': -0.004178269766271114, 'std': 0.18091918528079987}",1,9,,5,1749397180.607661,parameter_transfer
"{'norm': 3.0711190700531006, 'mean': -0.004178269766271114, 'std': 0.18091918528079987}",1,9,,6,1749397180.607661,parameter_transfer
"{'norm': 3.0711190700531006, 'mean': -0.004178269766271114, 'std': 0.18091918528079987}",1,9,,7,1749397180.607661,parameter_transfer
"{'norm': 3.0711190700531006, 'mean': -0.004178269766271114, 'std': 0.18091918528079987}",1,9,,8,1749397180.607661,parameter_transfer
,1,1,GossipAvg,0,1749397180.607699,aggregation
,1,2,GossipAvg,0,1749397180.607699,aggregation
,1,3,GossipAvg,0,1749397180.607699,aggregation
,1,4,GossipAvg,0,1749397180.607699,aggregation
,1,5,GossipAvg,0,1749397180.607699,aggregation
,1,6,GossipAvg,0,1749397180.607699,aggregation
,1,7,GossipAvg,0,1749397180.607699,aggregation
,1,8,GossipAvg,0,1749397180.607699,aggregation
,1,9,GossipAvg,0,1749397180.607699,aggregation
,1,0,GossipAvg,1,1749397180.607719,aggregation
,1,2,GossipAvg,1,1749397180.607719,aggregation
,1,3,GossipAvg,1,1749397180.607719,aggregation
,1,4,GossipAvg,1,1749397180.607719,aggregation
,1,5,GossipAvg,1,1749397180.607719,aggregation
,1,6,GossipAvg,1,1749397180.607719,aggregation
,1,7,GossipAvg,1,1749397180.607719,aggregation
,1,8,GossipAvg,1,1749397180.607719,aggregation
,1,9,GossipAvg,1,1749397180.607719,aggregation
,1,0,GossipAvg,2,1749397180.607732,aggregation
,1,1,GossipAvg,2,1749397180.607732,aggregation
,1,3,GossipAvg,2,1749397180.607732,aggregation
,1,4,GossipAvg,2,1749397180.607732,aggregation
,1,5,GossipAvg,2,1749397180.607732,aggregation
,1,6,GossipAvg,2,1749397180.607732,aggregation
,1,7,GossipAvg,2,1749397180.607732,aggregation
,1,8,GossipAvg,2,1749397180.607732,aggregation
,1,9,GossipAvg,2,1749397180.607732,aggregation
,1,0,GossipAvg,3,1749397180.607745,aggregation
,1,1,GossipAvg,3,1749397180.607745,aggregation
,1,2,GossipAvg,3,1749397180.607745,aggregation
,1,4,GossipAvg,3,1749397180.607745,aggregation
,1,5,GossipAvg,3,1749397180.607745,aggregation
,1,6,GossipAvg,3,1749397180.607745,aggregation
,1,7,GossipAvg,3,1749397180.607745,aggregation
,1,8,GossipAvg,3,1749397180.607745,aggregation
,1,9,GossipAvg,3,1749397180.607745,aggregation
,1,0,GossipAvg,4,1749397180.6077566,aggregation
,1,1,GossipAvg,4,1749397180.6077566,aggregation
,1,2,GossipAvg,4,1749397180.6077566,aggregation
,1,3,GossipAvg,4,1749397180.6077566,aggregation
,1,5,GossipAvg,4,1749397180.6077566,aggregation
,1,6,GossipAvg,4,1749397180.6077566,aggregation
,1,7,GossipAvg,4,1749397180.6077566,aggregation
,1,8,GossipAvg,4,1749397180.6077566,aggregation
,1,9,GossipAvg,4,1749397180.6077566,aggregation
,1,0,GossipAvg,5,1749397180.6077728,aggregation
,1,1,GossipAvg,5,1749397180.6077728,aggregation
,1,2,GossipAvg,5,1749397180.6077728,aggregation
,1,3,GossipAvg,5,1749397180.6077728,aggregation
,1,4,GossipAvg,5,1749397180.6077728,aggregation
,1,6,GossipAvg,5,1749397180.6077728,aggregation
,1,7,GossipAvg,5,1749397180.6077728,aggregation
,1,8,GossipAvg,5,1749397180.6077728,aggregation
,1,9,GossipAvg,5,1749397180.6077728,aggregation
,1,0,GossipAvg,6,1749397180.6077843,aggregation
,1,1,GossipAvg,6,1749397180.6077843,aggregation
,1,2,GossipAvg,6,1749397180.6077843,aggregation
,1,3,GossipAvg,6,1749397180.6077843,aggregation
,1,4,GossipAvg,6,1749397180.6077843,aggregation
,1,5,GossipAvg,6,1749397180.6077843,aggregation
,1,7,GossipAvg,6,1749397180.6077843,aggregation
,1,8,GossipAvg,6,1749397180.6077843,aggregation
,1,9,GossipAvg,6,1749397180.6077843,aggregation
,1,0,GossipAvg,7,1749397180.6077967,aggregation
,1,1,GossipAvg,7,1749397180.6077967,aggregation
,1,2,GossipAvg,7,1749397180.6077967,aggregation
,1,3,GossipAvg,7,1749397180.6077967,aggregation
,1,4,GossipAvg,7,1749397180.6077967,aggregation
,1,5,GossipAvg,7,1749397180.6077967,aggregation
,1,6,GossipAvg,7,1749397180.6077967,aggregation
,1,8,GossipAvg,7,1749397180.6077967,aggregation
,1,9,GossipAvg,7,1749397180.6077967,aggregation
,1,0,GossipAvg,8,1749397180.6078086,aggregation
,1,1,GossipAvg,8,1749397180.6078086,aggregation
,1,2,GossipAvg,8,1749397180.6078086,aggregation
,1,3,GossipAvg,8,1749397180.6078086,aggregation
,1,4,GossipAvg,8,1749397180.6078086,aggregation
,1,5,GossipAvg,8,1749397180.6078086,aggregation
,1,6,GossipAvg,8,1749397180.6078086,aggregation
,1,7,GossipAvg,8,1749397180.6078086,aggregation
,1,9,GossipAvg,8,1749397180.6078086,aggregation
,1,0,GossipAvg,9,1749397180.6078222,aggregation
,1,1,GossipAvg,9,1749397180.6078222,aggregation
,1,2,GossipAvg,9,1749397180.6078222,aggregation
,1,3,GossipAvg,9,1749397180.6078222,aggregation
,1,4,GossipAvg,9,1749397180.6078222,aggregation
,1,5,GossipAvg,9,1749397180.6078222,aggregation
,1,6,GossipAvg,9,1749397180.6078222,aggregation
,1,7,GossipAvg,9,1749397180.6078222,aggregation
,1,8,GossipAvg,9,1749397180.6078222,aggregation
"{'norm': 3.0702133178710938, 'mean': -0.0037597124464809895, 'std': 0.1808749884366989}",2,0,,1,1749397183.5107334,parameter_transfer
"{'norm': 3.0702133178710938, 'mean': -0.0037597124464809895, 'std': 0.1808749884366989}",2,0,,2,1749397183.5107334,parameter_transfer
"{'norm': 3.0702133178710938, 'mean': -0.0037597124464809895, 'std': 0.1808749884366989}",2,0,,3,1749397183.5107334,parameter_transfer
"{'norm': 3.0702133178710938, 'mean': -0.0037597124464809895, 'std': 0.1808749884366989}",2,0,,4,1749397183.5107334,parameter_transfer
"{'norm': 3.0702133178710938, 'mean': -0.0037597124464809895, 'std': 0.1808749884366989}",2,0,,5,1749397183.5107334,parameter_transfer
"{'norm': 3.0702133178710938, 'mean': -0.0037597124464809895, 'std': 0.1808749884366989}",2,0,,6,1749397183.5107334,parameter_transfer
"{'norm': 3.0702133178710938, 'mean': -0.0037597124464809895, 'std': 0.1808749884366989}",2,0,,7,1749397183.5107334,parameter_transfer
"{'norm': 3.0702133178710938, 'mean': -0.0037597124464809895, 'std': 0.1808749884366989}",2,0,,8,1749397183.5107334,parameter_transfer
"{'norm': 3.0702133178710938, 'mean': -0.0037597124464809895, 'std': 0.1808749884366989}",2,0,,9,1749397183.5107334,parameter_transfer
"{'norm': 3.0620548725128174, 'mean': -0.003381261369213462, 'std': 0.18040162324905396}",2,1,,0,1749397183.5107942,parameter_transfer
"{'norm': 3.0620548725128174, 'mean': -0.003381261369213462, 'std': 0.18040162324905396}",2,1,,2,1749397183.5107942,parameter_transfer
"{'norm': 3.0620548725128174, 'mean': -0.003381261369213462, 'std': 0.18040162324905396}",2,1,,3,1749397183.5107942,parameter_transfer
"{'norm': 3.0620548725128174, 'mean': -0.003381261369213462, 'std': 0.18040162324905396}",2,1,,4,1749397183.5107942,parameter_transfer
"{'norm': 3.0620548725128174, 'mean': -0.003381261369213462, 'std': 0.18040162324905396}",2,1,,5,1749397183.5107942,parameter_transfer
"{'norm': 3.0620548725128174, 'mean': -0.003381261369213462, 'std': 0.18040162324905396}",2,1,,6,1749397183.5107942,parameter_transfer
"{'norm': 3.0620548725128174, 'mean': -0.003381261369213462, 'std': 0.18040162324905396}",2,1,,7,1749397183.5107942,parameter_transfer
"{'norm': 3.0620548725128174, 'mean': -0.003381261369213462, 'std': 0.18040162324905396}",2,1,,8,1749397183.5107942,parameter_transfer
"{'norm': 3.0620548725128174, 'mean': -0.003381261369213462, 'std': 0.18040162324905396}",2,1,,9,1749397183.5107942,parameter_transfer
"{'norm': 3.0549814701080322, 'mean': -0.002919282764196396, 'std': 0.17999283969402313}",2,2,,0,1749397183.510831,parameter_transfer
"{'norm': 3.0549814701080322, 'mean': -0.002919282764196396, 'std': 0.17999283969402313}",2,2,,1,1749397183.510831,parameter_transfer
"{'norm': 3.0549814701080322, 'mean': -0.002919282764196396, 'std': 0.17999283969402313}",2,2,,3,1749397183.510831,parameter_transfer
"{'norm': 3.0549814701080322, 'mean': -0.002919282764196396, 'std': 0.17999283969402313}",2,2,,4,1749397183.510831,parameter_transfer
"{'norm': 3.0549814701080322, 'mean': -0.002919282764196396, 'std': 0.17999283969402313}",2,2,,5,1749397183.510831,parameter_transfer
"{'norm': 3.0549814701080322, 'mean': -0.002919282764196396, 'std': 0.17999283969402313}",2,2,,6,1749397183.510831,parameter_transfer
"{'norm': 3.0549814701080322, 'mean': -0.002919282764196396, 'std': 0.17999283969402313}",2,2,,7,1749397183.510831,parameter_transfer
"{'norm': 3.0549814701080322, 'mean': -0.002919282764196396, 'std': 0.17999283969402313}",2,2,,8,1749397183.510831,parameter_transfer
"{'norm': 3.0549814701080322, 'mean': -0.002919282764196396, 'std': 0.17999283969402313}",2,2,,9,1749397183.510831,parameter_transfer
"{'norm': 3.075394630432129, 'mean': -0.004659062251448631, 'std': 0.18115945160388947}",2,3,,0,1749397183.5108647,parameter_transfer
"{'norm': 3.075394630432129, 'mean': -0.004659062251448631, 'std': 0.18115945160388947}",2,3,,1,1749397183.5108647,parameter_transfer
"{'norm': 3.075394630432129, 'mean': -0.004659062251448631, 'std': 0.18115945160388947}",2,3,,2,1749397183.5108647,parameter_transfer
"{'norm': 3.075394630432129, 'mean': -0.004659062251448631, 'std': 0.18115945160388947}",2,3,,4,1749397183.5108647,parameter_transfer
"{'norm': 3.075394630432129, 'mean': -0.004659062251448631, 'std': 0.18115945160388947}",2,3,,5,1749397183.5108647,parameter_transfer
"{'norm': 3.075394630432129, 'mean': -0.004659062251448631, 'std': 0.18115945160388947}",2,3,,6,1749397183.5108647,parameter_transfer
"{'norm': 3.075394630432129, 'mean': -0.004659062251448631, 'std': 0.18115945160388947}",2,3,,7,1749397183.5108647,parameter_transfer
"{'norm': 3.075394630432129, 'mean': -0.004659062251448631, 'std': 0.18115945160388947}",2,3,,8,1749397183.5108647,parameter_transfer
"{'norm': 3.075394630432129, 'mean': -0.004659062251448631, 'std': 0.18115945160388947}",2,3,,9,1749397183.5108647,parameter_transfer
"{'norm': 3.069333076477051, 'mean': -0.004264733754098415, 'std': 0.18081189692020416}",2,4,,0,1749397183.5108964,parameter_transfer
"{'norm': 3.069333076477051, 'mean': -0.004264733754098415, 'std': 0.18081189692020416}",2,4,,1,1749397183.5108964,parameter_transfer
"{'norm': 3.069333076477051, 'mean': -0.004264733754098415, 'std': 0.18081189692020416}",2,4,,2,1749397183.5108964,parameter_transfer
"{'norm': 3.069333076477051, 'mean': -0.004264733754098415, 'std': 0.18081189692020416}",2,4,,3,1749397183.5108964,parameter_transfer
"{'norm': 3.069333076477051, 'mean': -0.004264733754098415, 'std': 0.18081189692020416}",2,4,,5,1749397183.5108964,parameter_transfer
"{'norm': 3.069333076477051, 'mean': -0.004264733754098415, 'std': 0.18081189692020416}",2,4,,6,1749397183.5108964,parameter_transfer
"{'norm': 3.069333076477051, 'mean': -0.004264733754098415, 'std': 0.18081189692020416}",2,4,,7,1749397183.5108964,parameter_transfer
"{'norm': 3.069333076477051, 'mean': -0.004264733754098415, 'std': 0.18081189692020416}",2,4,,8,1749397183.5108964,parameter_transfer
"{'norm': 3.069333076477051, 'mean': -0.004264733754098415, 'std': 0.18081189692020416}",2,4,,9,1749397183.5108964,parameter_transfer
"{'norm': 3.064781427383423, 'mean': -0.003913808148354292, 'std': 0.18055155873298645}",2,5,,0,1749397183.5109272,parameter_transfer
"{'norm': 3.064781427383423, 'mean': -0.003913808148354292, 'std': 0.18055155873298645}",2,5,,1,1749397183.5109272,parameter_transfer
"{'norm': 3.064781427383423, 'mean': -0.003913808148354292, 'std': 0.18055155873298645}",2,5,,2,1749397183.5109272,parameter_transfer
"{'norm': 3.064781427383423, 'mean': -0.003913808148354292, 'std': 0.18055155873298645}",2,5,,3,1749397183.5109272,parameter_transfer
"{'norm': 3.064781427383423, 'mean': -0.003913808148354292, 'std': 0.18055155873298645}",2,5,,4,1749397183.5109272,parameter_transfer
"{'norm': 3.064781427383423, 'mean': -0.003913808148354292, 'std': 0.18055155873298645}",2,5,,6,1749397183.5109272,parameter_transfer
"{'norm': 3.064781427383423, 'mean': -0.003913808148354292, 'std': 0.18055155873298645}",2,5,,7,1749397183.5109272,parameter_transfer
"{'norm': 3.064781427383423, 'mean': -0.003913808148354292, 'std': 0.18055155873298645}",2,5,,8,1749397183.5109272,parameter_transfer
"{'norm': 3.064781427383423, 'mean': -0.003913808148354292, 'std': 0.18055155873298645}",2,5,,9,1749397183.5109272,parameter_transfer
"{'norm': 3.0541467666625977, 'mean': -0.003658208530396223, 'std': 0.17993015050888062}",2,6,,0,1749397183.5109606,parameter_transfer
"{'norm': 3.0541467666625977, 'mean': -0.003658208530396223, 'std': 0.17993015050888062}",2,6,,1,1749397183.5109606,parameter_transfer
"{'norm': 3.0541467666625977, 'mean': -0.003658208530396223, 'std': 0.17993015050888062}",2,6,,2,1749397183.5109606,parameter_transfer
"{'norm': 3.0541467666625977, 'mean': -0.003658208530396223, 'std': 0.17993015050888062}",2,6,,3,1749397183.5109606,parameter_transfer
"{'norm': 3.0541467666625977, 'mean': -0.003658208530396223, 'std': 0.17993015050888062}",2,6,,4,1749397183.5109606,parameter_transfer
"{'norm': 3.0541467666625977, 'mean': -0.003658208530396223, 'std': 0.17993015050888062}",2,6,,5,1749397183.5109606,parameter_transfer
"{'norm': 3.0541467666625977, 'mean': -0.003658208530396223, 'std': 0.17993015050888062}",2,6,,7,1749397183.5109606,parameter_transfer
"{'norm': 3.0541467666625977, 'mean': -0.003658208530396223, 'std': 0.17993015050888062}",2,6,,8,1749397183.5109606,parameter_transfer
"{'norm': 3.0541467666625977, 'mean': -0.003658208530396223, 'std': 0.17993015050888062}",2,6,,9,1749397183.5109606,parameter_transfer
"{'norm': 3.065110206604004, 'mean': -0.004146608989685774, 'std': 0.1805657595396042}",2,7,,0,1749397183.5109913,parameter_transfer
"{'norm': 3.065110206604004, 'mean': -0.004146608989685774, 'std': 0.1805657595396042}",2,7,,1,1749397183.5109913,parameter_transfer
"{'norm': 3.065110206604004, 'mean': -0.004146608989685774, 'std': 0.1805657595396042}",2,7,,2,1749397183.5109913,parameter_transfer
"{'norm': 3.065110206604004, 'mean': -0.004146608989685774, 'std': 0.1805657595396042}",2,7,,3,1749397183.5109913,parameter_transfer
"{'norm': 3.065110206604004, 'mean': -0.004146608989685774, 'std': 0.1805657595396042}",2,7,,4,1749397183.5109913,parameter_transfer
"{'norm': 3.065110206604004, 'mean': -0.004146608989685774, 'std': 0.1805657595396042}",2,7,,5,1749397183.5109913,parameter_transfer
"{'norm': 3.065110206604004, 'mean': -0.004146608989685774, 'std': 0.1805657595396042}",2,7,,6,1749397183.5109913,parameter_transfer
"{'norm': 3.065110206604004, 'mean': -0.004146608989685774, 'std': 0.1805657595396042}",2,7,,8,1749397183.5109913,parameter_transfer
"{'norm': 3.065110206604004, 'mean': -0.004146608989685774, 'std': 0.1805657595396042}",2,7,,9,1749397183.5109913,parameter_transfer
"{'norm': 3.0487749576568604, 'mean': -0.0032367976382374763, 'std': 0.179621621966362}",2,8,,0,1749397183.5110207,parameter_transfer
"{'norm': 3.0487749576568604, 'mean': -0.0032367976382374763, 'std': 0.179621621966362}",2,8,,1,1749397183.5110207,parameter_transfer
