param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.2380495071411133, 'mean': -0.007382746320217848, 'std': 0.1906610131263733}",1,2,,0,1749441149.7940166,parameter_transfer
"{'norm': 3.2380495071411133, 'mean': -0.007382746320217848, 'std': 0.1906610131263733}",1,2,,1,1749441149.7940166,parameter_transfer
"{'norm': 3.2380495071411133, 'mean': -0.007382746320217848, 'std': 0.1906610131263733}",1,2,,3,1749441149.7940166,parameter_transfer
"{'norm': 3.2380495071411133, 'mean': -0.007382746320217848, 'std': 0.1906610131263733}",1,2,,4,1749441149.7940166,parameter_transfer
"{'norm': 3.2380495071411133, 'mean': -0.007382746320217848, 'std': 0.1906610131263733}",1,2,,5,1749441149.7940166,parameter_transfer
"{'norm': 3.2380495071411133, 'mean': -0.007382746320217848, 'std': 0.1906610131263733}",1,2,,6,1749441149.7940166,parameter_transfer
"{'norm': 3.2380495071411133, 'mean': -0.007382746320217848, 'std': 0.1906610131263733}",1,2,,7,1749441149.7940166,parameter_transfer
"{'norm': 3.2380495071411133, 'mean': -0.007382746320217848, 'std': 0.1906610131263733}",1,2,,8,1749441149.7940166,parameter_transfer
"{'norm': 3.2380495071411133, 'mean': -0.007382746320217848, 'std': 0.1906610131263733}",1,2,,9,1749441149.7940166,parameter_transfer
"{'norm': 3.2380495071411133, 'mean': -0.007382746320217848, 'std': 0.1906610131263733}",1,2,,10,1749441149.7940166,parameter_transfer
"{'norm': 3.2380495071411133, 'mean': -0.007382746320217848, 'std': 0.1906610131263733}",1,2,,11,1749441149.7940166,parameter_transfer
"{'norm': 3.2380495071411133, 'mean': -0.007382746320217848, 'std': 0.1906610131263733}",1,2,,12,1749441149.7940166,parameter_transfer
"{'norm': 3.2380495071411133, 'mean': -0.007382746320217848, 'std': 0.1906610131263733}",1,2,,13,1749441149.7940166,parameter_transfer
"{'norm': 3.2380495071411133, 'mean': -0.007382746320217848, 'std': 0.1906610131263733}",1,2,,14,1749441149.7940166,parameter_transfer
"{'norm': 3.2418265342712402, 'mean': -0.007712182123214006, 'std': 0.1908707171678543}",1,3,,0,1749441149.7940626,parameter_transfer
"{'norm': 3.2418265342712402, 'mean': -0.007712182123214006, 'std': 0.1908707171678543}",1,3,,1,1749441149.7940626,parameter_transfer
"{'norm': 3.2418265342712402, 'mean': -0.007712182123214006, 'std': 0.1908707171678543}",1,3,,2,1749441149.7940626,parameter_transfer
"{'norm': 3.2418265342712402, 'mean': -0.007712182123214006, 'std': 0.1908707171678543}",1,3,,4,1749441149.7940626,parameter_transfer
"{'norm': 3.2418265342712402, 'mean': -0.007712182123214006, 'std': 0.1908707171678543}",1,3,,5,1749441149.7940626,parameter_transfer
"{'norm': 3.2418265342712402, 'mean': -0.007712182123214006, 'std': 0.1908707171678543}",1,3,,6,1749441149.7940626,parameter_transfer
"{'norm': 3.2418265342712402, 'mean': -0.007712182123214006, 'std': 0.1908707171678543}",1,3,,7,1749441149.7940626,parameter_transfer
"{'norm': 3.2418265342712402, 'mean': -0.007712182123214006, 'std': 0.1908707171678543}",1,3,,8,1749441149.7940626,parameter_transfer
"{'norm': 3.2418265342712402, 'mean': -0.007712182123214006, 'std': 0.1908707171678543}",1,3,,9,1749441149.7940626,parameter_transfer
"{'norm': 3.2418265342712402, 'mean': -0.007712182123214006, 'std': 0.1908707171678543}",1,3,,10,1749441149.7940626,parameter_transfer
"{'norm': 3.2418265342712402, 'mean': -0.007712182123214006, 'std': 0.1908707171678543}",1,3,,11,1749441149.7940626,parameter_transfer
"{'norm': 3.2418265342712402, 'mean': -0.007712182123214006, 'std': 0.1908707171678543}",1,3,,12,1749441149.7940626,parameter_transfer
"{'norm': 3.2418265342712402, 'mean': -0.007712182123214006, 'std': 0.1908707171678543}",1,3,,13,1749441149.7940626,parameter_transfer
"{'norm': 3.2418265342712402, 'mean': -0.007712182123214006, 'std': 0.1908707171678543}",1,3,,14,1749441149.7940626,parameter_transfer
"{'norm': 3.239027976989746, 'mean': -0.008132277056574821, 'std': 0.19068822264671326}",1,4,,0,1749441149.7941096,parameter_transfer
"{'norm': 3.239027976989746, 'mean': -0.008132277056574821, 'std': 0.19068822264671326}",1,4,,1,1749441149.7941096,parameter_transfer
"{'norm': 3.239027976989746, 'mean': -0.008132277056574821, 'std': 0.19068822264671326}",1,4,,2,1749441149.7941096,parameter_transfer
"{'norm': 3.239027976989746, 'mean': -0.008132277056574821, 'std': 0.19068822264671326}",1,4,,3,1749441149.7941096,parameter_transfer
"{'norm': 3.239027976989746, 'mean': -0.008132277056574821, 'std': 0.19068822264671326}",1,4,,5,1749441149.7941096,parameter_transfer
"{'norm': 3.239027976989746, 'mean': -0.008132277056574821, 'std': 0.19068822264671326}",1,4,,6,1749441149.7941096,parameter_transfer
"{'norm': 3.239027976989746, 'mean': -0.008132277056574821, 'std': 0.19068822264671326}",1,4,,7,1749441149.7941096,parameter_transfer
"{'norm': 3.239027976989746, 'mean': -0.008132277056574821, 'std': 0.19068822264671326}",1,4,,8,1749441149.7941096,parameter_transfer
"{'norm': 3.239027976989746, 'mean': -0.008132277056574821, 'std': 0.19068822264671326}",1,4,,9,1749441149.7941096,parameter_transfer
"{'norm': 3.239027976989746, 'mean': -0.008132277056574821, 'std': 0.19068822264671326}",1,4,,10,1749441149.7941096,parameter_transfer
"{'norm': 3.239027976989746, 'mean': -0.008132277056574821, 'std': 0.19068822264671326}",1,4,,11,1749441149.7941096,parameter_transfer
"{'norm': 3.239027976989746, 'mean': -0.008132277056574821, 'std': 0.19068822264671326}",1,4,,12,1749441149.7941096,parameter_transfer
"{'norm': 3.239027976989746, 'mean': -0.008132277056574821, 'std': 0.19068822264671326}",1,4,,13,1749441149.7941096,parameter_transfer
"{'norm': 3.239027976989746, 'mean': -0.008132277056574821, 'std': 0.19068822264671326}",1,4,,14,1749441149.7941096,parameter_transfer
"{'norm': 3.2380495071411133, 'mean': -0.007382746320217848, 'std': 0.1906610131263733}",1,5,,0,1749441149.7941537,parameter_transfer
"{'norm': 3.2380495071411133, 'mean': -0.007382746320217848, 'std': 0.1906610131263733}",1,5,,1,1749441149.7941537,parameter_transfer
"{'norm': 3.2380495071411133, 'mean': -0.007382746320217848, 'std': 0.1906610131263733}",1,5,,2,1749441149.7941537,parameter_transfer
"{'norm': 3.2380495071411133, 'mean': -0.007382746320217848, 'std': 0.1906610131263733}",1,5,,3,1749441149.7941537,parameter_transfer
"{'norm': 3.2380495071411133, 'mean': -0.007382746320217848, 'std': 0.1906610131263733}",1,5,,4,1749441149.7941537,parameter_transfer
"{'norm': 3.2380495071411133, 'mean': -0.007382746320217848, 'std': 0.1906610131263733}",1,5,,6,1749441149.7941537,parameter_transfer
"{'norm': 3.2380495071411133, 'mean': -0.007382746320217848, 'std': 0.1906610131263733}",1,5,,7,1749441149.7941537,parameter_transfer
"{'norm': 3.2380495071411133, 'mean': -0.007382746320217848, 'std': 0.1906610131263733}",1,5,,8,1749441149.7941537,parameter_transfer
"{'norm': 3.2380495071411133, 'mean': -0.007382746320217848, 'std': 0.1906610131263733}",1,5,,9,1749441149.7941537,parameter_transfer
"{'norm': 3.2380495071411133, 'mean': -0.007382746320217848, 'std': 0.1906610131263733}",1,5,,10,1749441149.7941537,parameter_transfer
"{'norm': 3.2380495071411133, 'mean': -0.007382746320217848, 'std': 0.1906610131263733}",1,5,,11,1749441149.7941537,parameter_transfer
"{'norm': 3.2380495071411133, 'mean': -0.007382746320217848, 'std': 0.1906610131263733}",1,5,,12,1749441149.7941537,parameter_transfer
"{'norm': 3.2380495071411133, 'mean': -0.007382746320217848, 'std': 0.1906610131263733}",1,5,,13,1749441149.7941537,parameter_transfer
"{'norm': 3.2380495071411133, 'mean': -0.007382746320217848, 'std': 0.1906610131263733}",1,5,,14,1749441149.7941537,parameter_transfer
"{'norm': 3.2380495071411133, 'mean': -0.007382746320217848, 'std': 0.1906610131263733}",1,6,,0,1749441149.7941976,parameter_transfer
"{'norm': 3.2380495071411133, 'mean': -0.007382746320217848, 'std': 0.1906610131263733}",1,6,,1,1749441149.7941976,parameter_transfer
"{'norm': 3.2380495071411133, 'mean': -0.007382746320217848, 'std': 0.1906610131263733}",1,6,,2,1749441149.7941976,parameter_transfer
"{'norm': 3.2380495071411133, 'mean': -0.007382746320217848, 'std': 0.1906610131263733}",1,6,,3,1749441149.7941976,parameter_transfer
"{'norm': 3.2380495071411133, 'mean': -0.007382746320217848, 'std': 0.1906610131263733}",1,6,,4,1749441149.7941976,parameter_transfer
"{'norm': 3.2380495071411133, 'mean': -0.007382746320217848, 'std': 0.1906610131263733}",1,6,,5,1749441149.7941976,parameter_transfer
"{'norm': 3.2380495071411133, 'mean': -0.007382746320217848, 'std': 0.1906610131263733}",1,6,,7,1749441149.7941976,parameter_transfer
"{'norm': 3.2380495071411133, 'mean': -0.007382746320217848, 'std': 0.1906610131263733}",1,6,,8,1749441149.7941976,parameter_transfer
"{'norm': 3.2380495071411133, 'mean': -0.007382746320217848, 'std': 0.1906610131263733}",1,6,,9,1749441149.7941976,parameter_transfer
"{'norm': 3.2380495071411133, 'mean': -0.007382746320217848, 'std': 0.1906610131263733}",1,6,,10,1749441149.7941976,parameter_transfer
"{'norm': 3.2380495071411133, 'mean': -0.007382746320217848, 'std': 0.1906610131263733}",1,6,,11,1749441149.7941976,parameter_transfer
"{'norm': 3.2380495071411133, 'mean': -0.007382746320217848, 'std': 0.1906610131263733}",1,6,,12,1749441149.7941976,parameter_transfer
"{'norm': 3.2380495071411133, 'mean': -0.007382746320217848, 'std': 0.1906610131263733}",1,6,,13,1749441149.7941976,parameter_transfer
"{'norm': 3.2380495071411133, 'mean': -0.007382746320217848, 'std': 0.1906610131263733}",1,6,,14,1749441149.7941976,parameter_transfer
"{'norm': 3.2380495071411133, 'mean': -0.007382746320217848, 'std': 0.1906610131263733}",1,7,,0,1749441149.7942412,parameter_transfer
"{'norm': 3.2380495071411133, 'mean': -0.007382746320217848, 'std': 0.1906610131263733}",1,7,,1,1749441149.7942412,parameter_transfer
"{'norm': 3.2380495071411133, 'mean': -0.007382746320217848, 'std': 0.1906610131263733}",1,7,,2,1749441149.7942412,parameter_transfer
"{'norm': 3.2380495071411133, 'mean': -0.007382746320217848, 'std': 0.1906610131263733}",1,7,,3,1749441149.7942412,parameter_transfer
"{'norm': 3.2380495071411133, 'mean': -0.007382746320217848, 'std': 0.1906610131263733}",1,7,,4,1749441149.7942412,parameter_transfer
"{'norm': 3.2380495071411133, 'mean': -0.007382746320217848, 'std': 0.1906610131263733}",1,7,,5,1749441149.7942412,parameter_transfer
"{'norm': 3.2380495071411133, 'mean': -0.007382746320217848, 'std': 0.1906610131263733}",1,7,,6,1749441149.7942412,parameter_transfer
"{'norm': 3.2380495071411133, 'mean': -0.007382746320217848, 'std': 0.1906610131263733}",1,7,,8,1749441149.7942412,parameter_transfer
"{'norm': 3.2380495071411133, 'mean': -0.007382746320217848, 'std': 0.1906610131263733}",1,7,,9,1749441149.7942412,parameter_transfer
"{'norm': 3.2380495071411133, 'mean': -0.007382746320217848, 'std': 0.1906610131263733}",1,7,,10,1749441149.7942412,parameter_transfer
"{'norm': 3.2380495071411133, 'mean': -0.007382746320217848, 'std': 0.1906610131263733}",1,7,,11,1749441149.7942412,parameter_transfer
"{'norm': 3.2380495071411133, 'mean': -0.007382746320217848, 'std': 0.1906610131263733}",1,7,,12,1749441149.7942412,parameter_transfer
"{'norm': 3.2380495071411133, 'mean': -0.007382746320217848, 'std': 0.1906610131263733}",1,7,,13,1749441149.7942412,parameter_transfer
"{'norm': 3.2380495071411133, 'mean': -0.007382746320217848, 'std': 0.1906610131263733}",1,7,,14,1749441149.7942412,parameter_transfer
"{'norm': 3.240506887435913, 'mean': -0.007643307093530893, 'std': 0.1907956600189209}",1,8,,0,1749441149.794282,parameter_transfer
"{'norm': 3.240506887435913, 'mean': -0.007643307093530893, 'std': 0.1907956600189209}",1,8,,1,1749441149.794282,parameter_transfer
"{'norm': 3.240506887435913, 'mean': -0.007643307093530893, 'std': 0.1907956600189209}",1,8,,2,1749441149.794282,parameter_transfer
"{'norm': 3.240506887435913, 'mean': -0.007643307093530893, 'std': 0.1907956600189209}",1,8,,3,1749441149.794282,parameter_transfer
"{'norm': 3.240506887435913, 'mean': -0.007643307093530893, 'std': 0.1907956600189209}",1,8,,4,1749441149.794282,parameter_transfer
"{'norm': 3.240506887435913, 'mean': -0.007643307093530893, 'std': 0.1907956600189209}",1,8,,5,1749441149.794282,parameter_transfer
"{'norm': 3.240506887435913, 'mean': -0.007643307093530893, 'std': 0.1907956600189209}",1,8,,6,1749441149.794282,parameter_transfer
"{'norm': 3.240506887435913, 'mean': -0.007643307093530893, 'std': 0.1907956600189209}",1,8,,7,1749441149.794282,parameter_transfer
"{'norm': 3.240506887435913, 'mean': -0.007643307093530893, 'std': 0.1907956600189209}",1,8,,9,1749441149.794282,parameter_transfer
"{'norm': 3.240506887435913, 'mean': -0.007643307093530893, 'std': 0.1907956600189209}",1,8,,10,1749441149.794282,parameter_transfer
"{'norm': 3.240506887435913, 'mean': -0.007643307093530893, 'std': 0.1907956600189209}",1,8,,11,1749441149.794282,parameter_transfer
"{'norm': 3.240506887435913, 'mean': -0.007643307093530893, 'std': 0.1907956600189209}",1,8,,12,1749441149.794282,parameter_transfer
"{'norm': 3.240506887435913, 'mean': -0.007643307093530893, 'std': 0.1907956600189209}",1,8,,13,1749441149.794282,parameter_transfer
"{'norm': 3.240506887435913, 'mean': -0.007643307093530893, 'std': 0.1907956600189209}",1,8,,14,1749441149.794282,parameter_transfer
"{'norm': 3.236517906188965, 'mean': -0.007265571039170027, 'std': 0.19057519733905792}",1,9,,0,1749441149.7943246,parameter_transfer
"{'norm': 3.236517906188965, 'mean': -0.007265571039170027, 'std': 0.19057519733905792}",1,9,,1,1749441149.7943246,parameter_transfer
"{'norm': 3.236517906188965, 'mean': -0.007265571039170027, 'std': 0.19057519733905792}",1,9,,2,1749441149.7943246,parameter_transfer
"{'norm': 3.236517906188965, 'mean': -0.007265571039170027, 'std': 0.19057519733905792}",1,9,,3,1749441149.7943246,parameter_transfer
"{'norm': 3.236517906188965, 'mean': -0.007265571039170027, 'std': 0.19057519733905792}",1,9,,4,1749441149.7943246,parameter_transfer
"{'norm': 3.236517906188965, 'mean': -0.007265571039170027, 'std': 0.19057519733905792}",1,9,,5,1749441149.7943246,parameter_transfer
"{'norm': 3.236517906188965, 'mean': -0.007265571039170027, 'std': 0.19057519733905792}",1,9,,6,1749441149.7943246,parameter_transfer
"{'norm': 3.236517906188965, 'mean': -0.007265571039170027, 'std': 0.19057519733905792}",1,9,,7,1749441149.7943246,parameter_transfer
"{'norm': 3.236517906188965, 'mean': -0.007265571039170027, 'std': 0.19057519733905792}",1,9,,8,1749441149.7943246,parameter_transfer
"{'norm': 3.236517906188965, 'mean': -0.007265571039170027, 'std': 0.19057519733905792}",1,9,,10,1749441149.7943246,parameter_transfer
"{'norm': 3.236517906188965, 'mean': -0.007265571039170027, 'std': 0.19057519733905792}",1,9,,11,1749441149.7943246,parameter_transfer
"{'norm': 3.236517906188965, 'mean': -0.007265571039170027, 'std': 0.19057519733905792}",1,9,,12,1749441149.7943246,parameter_transfer
"{'norm': 3.236517906188965, 'mean': -0.007265571039170027, 'std': 0.19057519733905792}",1,9,,13,1749441149.7943246,parameter_transfer
"{'norm': 3.236517906188965, 'mean': -0.007265571039170027, 'std': 0.19057519733905792}",1,9,,14,1749441149.7943246,parameter_transfer
"{'norm': 3.2397122383117676, 'mean': -0.007556399330496788, 'std': 0.19075226783752441}",1,10,,0,1749441149.7943664,parameter_transfer
"{'norm': 3.2397122383117676, 'mean': -0.007556399330496788, 'std': 0.19075226783752441}",1,10,,1,1749441149.7943664,parameter_transfer
"{'norm': 3.2397122383117676, 'mean': -0.007556399330496788, 'std': 0.19075226783752441}",1,10,,2,1749441149.7943664,parameter_transfer
"{'norm': 3.2397122383117676, 'mean': -0.007556399330496788, 'std': 0.19075226783752441}",1,10,,3,1749441149.7943664,parameter_transfer
"{'norm': 3.2397122383117676, 'mean': -0.007556399330496788, 'std': 0.19075226783752441}",1,10,,4,1749441149.7943664,parameter_transfer
"{'norm': 3.2397122383117676, 'mean': -0.007556399330496788, 'std': 0.19075226783752441}",1,10,,5,1749441149.7943664,parameter_transfer
"{'norm': 3.2397122383117676, 'mean': -0.007556399330496788, 'std': 0.19075226783752441}",1,10,,6,1749441149.7943664,parameter_transfer
"{'norm': 3.2397122383117676, 'mean': -0.007556399330496788, 'std': 0.19075226783752441}",1,10,,7,1749441149.7943664,parameter_transfer
"{'norm': 3.2397122383117676, 'mean': -0.007556399330496788, 'std': 0.19075226783752441}",1,10,,8,1749441149.7943664,parameter_transfer
"{'norm': 3.2397122383117676, 'mean': -0.007556399330496788, 'std': 0.19075226783752441}",1,10,,9,1749441149.7943664,parameter_transfer
"{'norm': 3.2397122383117676, 'mean': -0.007556399330496788, 'std': 0.19075226783752441}",1,10,,11,1749441149.7943664,parameter_transfer
"{'norm': 3.2397122383117676, 'mean': -0.007556399330496788, 'std': 0.19075226783752441}",1,10,,12,1749441149.7943664,parameter_transfer
"{'norm': 3.2397122383117676, 'mean': -0.007556399330496788, 'std': 0.19075226783752441}",1,10,,13,1749441149.7943664,parameter_transfer
"{'norm': 3.2397122383117676, 'mean': -0.007556399330496788, 'std': 0.19075226783752441}",1,10,,14,1749441149.7943664,parameter_transfer
"{'norm': 3.239471673965454, 'mean': -0.007274352014064789, 'std': 0.19074903428554535}",1,11,,0,1749441149.7944095,parameter_transfer
"{'norm': 3.239471673965454, 'mean': -0.007274352014064789, 'std': 0.19074903428554535}",1,11,,1,1749441149.7944095,parameter_transfer
"{'norm': 3.239471673965454, 'mean': -0.007274352014064789, 'std': 0.19074903428554535}",1,11,,2,1749441149.7944095,parameter_transfer
"{'norm': 3.239471673965454, 'mean': -0.007274352014064789, 'std': 0.19074903428554535}",1,11,,3,1749441149.7944095,parameter_transfer
"{'norm': 3.239471673965454, 'mean': -0.007274352014064789, 'std': 0.19074903428554535}",1,11,,4,1749441149.7944095,parameter_transfer
"{'norm': 3.239471673965454, 'mean': -0.007274352014064789, 'std': 0.19074903428554535}",1,11,,5,1749441149.7944095,parameter_transfer
"{'norm': 3.239471673965454, 'mean': -0.007274352014064789, 'std': 0.19074903428554535}",1,11,,6,1749441149.7944095,parameter_transfer
"{'norm': 3.239471673965454, 'mean': -0.007274352014064789, 'std': 0.19074903428554535}",1,11,,7,1749441149.7944095,parameter_transfer
"{'norm': 3.239471673965454, 'mean': -0.007274352014064789, 'std': 0.19074903428554535}",1,11,,8,1749441149.7944095,parameter_transfer
"{'norm': 3.239471673965454, 'mean': -0.007274352014064789, 'std': 0.19074903428554535}",1,11,,9,1749441149.7944095,parameter_transfer
"{'norm': 3.239471673965454, 'mean': -0.007274352014064789, 'std': 0.19074903428554535}",1,11,,10,1749441149.7944095,parameter_transfer
"{'norm': 3.239471673965454, 'mean': -0.007274352014064789, 'std': 0.19074903428554535}",1,11,,12,1749441149.7944095,parameter_transfer
"{'norm': 3.239471673965454, 'mean': -0.007274352014064789, 'std': 0.19074903428554535}",1,11,,13,1749441149.7944095,parameter_transfer
"{'norm': 3.239471673965454, 'mean': -0.007274352014064789, 'std': 0.19074903428554535}",1,11,,14,1749441149.7944095,parameter_transfer
"{'norm': 3.2380495071411133, 'mean': -0.007382746320217848, 'std': 0.1906610131263733}",1,12,,0,1749441149.7944505,parameter_transfer
"{'norm': 3.2380495071411133, 'mean': -0.007382746320217848, 'std': 0.1906610131263733}",1,12,,1,1749441149.7944505,parameter_transfer
"{'norm': 3.2380495071411133, 'mean': -0.007382746320217848, 'std': 0.1906610131263733}",1,12,,2,1749441149.7944505,parameter_transfer
"{'norm': 3.2380495071411133, 'mean': -0.007382746320217848, 'std': 0.1906610131263733}",1,12,,3,1749441149.7944505,parameter_transfer
"{'norm': 3.2380495071411133, 'mean': -0.007382746320217848, 'std': 0.1906610131263733}",1,12,,4,1749441149.7944505,parameter_transfer
"{'norm': 3.2380495071411133, 'mean': -0.007382746320217848, 'std': 0.1906610131263733}",1,12,,5,1749441149.7944505,parameter_transfer
"{'norm': 3.2380495071411133, 'mean': -0.007382746320217848, 'std': 0.1906610131263733}",1,12,,6,1749441149.7944505,parameter_transfer
"{'norm': 3.2380495071411133, 'mean': -0.007382746320217848, 'std': 0.1906610131263733}",1,12,,7,1749441149.7944505,parameter_transfer
"{'norm': 3.2380495071411133, 'mean': -0.007382746320217848, 'std': 0.1906610131263733}",1,12,,8,1749441149.7944505,parameter_transfer
"{'norm': 3.2380495071411133, 'mean': -0.007382746320217848, 'std': 0.1906610131263733}",1,12,,9,1749441149.7944505,parameter_transfer
"{'norm': 3.2380495071411133, 'mean': -0.007382746320217848, 'std': 0.1906610131263733}",1,12,,10,1749441149.7944505,parameter_transfer
"{'norm': 3.2380495071411133, 'mean': -0.007382746320217848, 'std': 0.1906610131263733}",1,12,,11,1749441149.7944505,parameter_transfer
"{'norm': 3.2380495071411133, 'mean': -0.007382746320217848, 'std': 0.1906610131263733}",1,12,,13,1749441149.7944505,parameter_transfer
"{'norm': 3.2380495071411133, 'mean': -0.007382746320217848, 'std': 0.1906610131263733}",1,12,,14,1749441149.7944505,parameter_transfer
"{'norm': 3.2380495071411133, 'mean': -0.007382746320217848, 'std': 0.1906610131263733}",1,13,,0,1749441149.794493,parameter_transfer
"{'norm': 3.2380495071411133, 'mean': -0.007382746320217848, 'std': 0.1906610131263733}",1,13,,1,1749441149.794493,parameter_transfer
"{'norm': 3.2380495071411133, 'mean': -0.007382746320217848, 'std': 0.1906610131263733}",1,13,,2,1749441149.794493,parameter_transfer
"{'norm': 3.2380495071411133, 'mean': -0.007382746320217848, 'std': 0.1906610131263733}",1,13,,3,1749441149.794493,parameter_transfer
"{'norm': 3.2380495071411133, 'mean': -0.007382746320217848, 'std': 0.1906610131263733}",1,13,,4,1749441149.794493,parameter_transfer
"{'norm': 3.2380495071411133, 'mean': -0.007382746320217848, 'std': 0.1906610131263733}",1,13,,5,1749441149.794493,parameter_transfer
"{'norm': 3.2380495071411133, 'mean': -0.007382746320217848, 'std': 0.1906610131263733}",1,13,,6,1749441149.794493,parameter_transfer
"{'norm': 3.2380495071411133, 'mean': -0.007382746320217848, 'std': 0.1906610131263733}",1,13,,7,1749441149.794493,parameter_transfer
"{'norm': 3.2380495071411133, 'mean': -0.007382746320217848, 'std': 0.1906610131263733}",1,13,,8,1749441149.794493,parameter_transfer
"{'norm': 3.2380495071411133, 'mean': -0.007382746320217848, 'std': 0.1906610131263733}",1,13,,9,1749441149.794493,parameter_transfer
"{'norm': 3.2380495071411133, 'mean': -0.007382746320217848, 'std': 0.1906610131263733}",1,13,,10,1749441149.794493,parameter_transfer
"{'norm': 3.2380495071411133, 'mean': -0.007382746320217848, 'std': 0.1906610131263733}",1,13,,11,1749441149.794493,parameter_transfer
"{'norm': 3.2380495071411133, 'mean': -0.007382746320217848, 'std': 0.1906610131263733}",1,13,,12,1749441149.794493,parameter_transfer
"{'norm': 3.2380495071411133, 'mean': -0.007382746320217848, 'std': 0.1906610131263733}",1,13,,14,1749441149.794493,parameter_transfer
"{'norm': 3.2380495071411133, 'mean': -0.007382746320217848, 'std': 0.1906610131263733}",1,14,,0,1749441149.794533,parameter_transfer
"{'norm': 3.2380495071411133, 'mean': -0.007382746320217848, 'std': 0.1906610131263733}",1,14,,1,1749441149.794533,parameter_transfer
"{'norm': 3.2380495071411133, 'mean': -0.007382746320217848, 'std': 0.1906610131263733}",1,14,,2,1749441149.794533,parameter_transfer
"{'norm': 3.2380495071411133, 'mean': -0.007382746320217848, 'std': 0.1906610131263733}",1,14,,3,1749441149.794533,parameter_transfer
