param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
,1,27,GossipAvg,28,1749431368.015388,aggregation
,1,28,GossipAvg,29,1749431368.015396,aggregation
"{'norm': 3.2079694271087646, 'mean': -0.0029029741417616606, 'std': 0.10909871757030487}",2,0,,1,1749431382.3019004,parameter_transfer
"{'norm': 3.2073519229888916, 'mean': -0.0029108182061463594, 'std': 0.10907749831676483}",2,1,,0,1749431382.3019478,parameter_transfer
"{'norm': 3.207606554031372, 'mean': -0.0029015066102147102, 'std': 0.10908641666173935}",2,2,,1,1749431382.3019667,parameter_transfer
"{'norm': 3.207721471786499, 'mean': -0.002888278104364872, 'std': 0.10909067094326019}",2,3,,2,1749431382.3020368,parameter_transfer
"{'norm': 3.2074875831604004, 'mean': -0.0029006663244217634, 'std': 0.10908238589763641}",2,4,,3,1749431382.302053,parameter_transfer
"{'norm': 3.2076995372772217, 'mean': -0.00289771961979568, 'std': 0.1090896725654602}",2,5,,4,1749431382.3020682,parameter_transfer
"{'norm': 3.207257032394409, 'mean': -0.0029179032426327467, 'std': 0.10907407850027084}",2,6,,5,1749431382.3020823,parameter_transfer
"{'norm': 3.208008050918579, 'mean': -0.002900100778788328, 'std': 0.1091001033782959}",2,7,,6,1749431382.3020961,parameter_transfer
"{'norm': 3.2072060108184814, 'mean': -0.002901599043980241, 'std': 0.10907278209924698}",2,8,,7,1749431382.302112,parameter_transfer
"{'norm': 3.2082724571228027, 'mean': -0.002910245442762971, 'std': 0.10910884290933609}",2,9,,8,1749431382.302127,parameter_transfer
"{'norm': 3.207789659500122, 'mean': -0.0029087557923048735, 'std': 0.10909244418144226}",2,10,,9,1749431382.3021429,parameter_transfer
"{'norm': 3.207362413406372, 'mean': -0.0028981748037040234, 'std': 0.10907819122076035}",2,11,,10,1749431382.30216,parameter_transfer
"{'norm': 3.207514524459839, 'mean': -0.002897953614592552, 'std': 0.10908336937427521}",2,12,,11,1749431382.302174,parameter_transfer
"{'norm': 3.2076613903045654, 'mean': -0.002901904284954071, 'std': 0.10908827185630798}",2,13,,12,1749431382.302188,parameter_transfer
"{'norm': 3.2080230712890625, 'mean': -0.0029070700984448195, 'std': 0.10910043865442276}",2,14,,13,1749431382.3022017,parameter_transfer
"{'norm': 3.2068750858306885, 'mean': -0.0028972062282264233, 'std': 0.10906163603067398}",2,15,,14,1749431382.3022177,parameter_transfer
"{'norm': 3.207810163497925, 'mean': -0.002901064930483699, 'std': 0.10909335315227509}",2,16,,15,1749431382.3022318,parameter_transfer
"{'norm': 3.2076539993286133, 'mean': -0.0029136226512491703, 'std': 0.10908770561218262}",2,17,,16,1749431382.3022463,parameter_transfer
"{'norm': 3.2072625160217285, 'mean': -0.0029112312477082014, 'std': 0.10907445102930069}",2,18,,17,1749431382.3022604,parameter_transfer
"{'norm': 3.207672357559204, 'mean': -0.0028872813563793898, 'std': 0.10908903181552887}",2,19,,18,1749431382.3022947,parameter_transfer
"{'norm': 3.20776629447937, 'mean': -0.002888718154281378, 'std': 0.10909218341112137}",2,20,,19,1749431382.30231,parameter_transfer
"{'norm': 3.208007574081421, 'mean': -0.0028964513912796974, 'std': 0.10910020023584366}",2,21,,20,1749431382.3023233,parameter_transfer
"{'norm': 3.208242654800415, 'mean': -0.002891369629651308, 'std': 0.1091083213686943}",2,22,,21,1749431382.302337,parameter_transfer
"{'norm': 3.2073514461517334, 'mean': -0.0029035955667495728, 'std': 0.10907767713069916}",2,23,,22,1749431382.3023508,parameter_transfer
"{'norm': 3.2074332237243652, 'mean': -0.002898396458476782, 'std': 0.10908059775829315}",2,24,,23,1749431382.3023643,parameter_transfer
"{'norm': 3.2077016830444336, 'mean': -0.0029081853572279215, 'std': 0.10908946394920349}",2,25,,24,1749431382.3023803,parameter_transfer
"{'norm': 3.2078146934509277, 'mean': -0.002903851680457592, 'std': 0.10909342020750046}",2,26,,25,1749431382.3023956,parameter_transfer
"{'norm': 3.2077255249023438, 'mean': -0.002906365552917123, 'std': 0.10909033566713333}",2,27,,26,1749431382.3024096,parameter_transfer
"{'norm': 3.207393169403076, 'mean': -0.002883011009544134, 'std': 0.10907963663339615}",2,28,,27,1749431382.3024237,parameter_transfer
"{'norm': 3.2082059383392334, 'mean': -0.0028840580489486456, 'std': 0.10910727083683014}",2,29,,28,1749431382.302437,parameter_transfer
,2,1,GossipAvg,0,1749431382.3024557,aggregation
,2,0,GossipAvg,1,1749431382.302467,aggregation
,2,1,GossipAvg,2,1749431382.302475,aggregation
,2,2,GossipAvg,3,1749431382.3024838,aggregation
,2,3,GossipAvg,4,1749431382.3025103,aggregation
,2,4,GossipAvg,5,1749431382.302521,aggregation
,2,5,GossipAvg,6,1749431382.3025281,aggregation
,2,6,GossipAvg,7,1749431382.302537,aggregation
,2,7,GossipAvg,8,1749431382.3025455,aggregation
,2,8,GossipAvg,9,1749431382.3025537,aggregation
,2,9,GossipAvg,10,1749431382.3025618,aggregation
,2,10,GossipAvg,11,1749431382.3025687,aggregation
,2,11,GossipAvg,12,1749431382.3025768,aggregation
,2,12,GossipAvg,13,1749431382.3025842,aggregation
,2,13,GossipAvg,14,1749431382.302591,aggregation
,2,14,GossipAvg,15,1749431382.3025987,aggregation
,2,15,GossipAvg,16,1749431382.3026059,aggregation
,2,16,GossipAvg,17,1749431382.302615,aggregation
,2,17,GossipAvg,18,1749431382.3026223,aggregation
,2,18,GossipAvg,19,1749431382.3026295,aggregation
,2,19,GossipAvg,20,1749431382.3026557,aggregation
,2,20,GossipAvg,21,1749431382.3026636,aggregation
,2,21,GossipAvg,22,1749431382.3026714,aggregation
,2,22,GossipAvg,23,1749431382.3026783,aggregation
,2,23,GossipAvg,24,1749431382.3026853,aggregation
,2,24,GossipAvg,25,1749431382.3026924,aggregation
,2,25,GossipAvg,26,1749431382.3026993,aggregation
,2,26,GossipAvg,27,1749431382.3027065,aggregation
,2,27,GossipAvg,28,1749431382.3027146,aggregation
,2,28,GossipAvg,29,1749431382.3027215,aggregation
"{'norm': 3.2083637714385986, 'mean': -0.0029332058038562536, 'std': 0.10911133885383606}",3,0,,1,1749431396.0709794,parameter_transfer
"{'norm': 3.20729660987854, 'mean': -0.002926136599853635, 'std': 0.10907519608736038}",3,1,,0,1749431396.0710278,parameter_transfer
"{'norm': 3.2073206901550293, 'mean': -0.0028881507460027933, 'std': 0.10907703638076782}",3,2,,1,1749431396.0710502,parameter_transfer
"{'norm': 3.2074379920959473, 'mean': -0.002900950610637665, 'std': 0.10908068716526031}",3,3,,2,1749431396.071128,parameter_transfer
"{'norm': 3.2074334621429443, 'mean': -0.002900295192375779, 'std': 0.10908056050539017}",3,4,,3,1749431396.071144,parameter_transfer
"{'norm': 3.2079949378967285, 'mean': -0.002877212595194578, 'std': 0.10910026729106903}",3,5,,4,1749431396.0711606,parameter_transfer
"{'norm': 3.2072854042053223, 'mean': -0.0028959030751138926, 'std': 0.109075628221035}",3,6,,5,1749431396.0711763,parameter_transfer
"{'norm': 3.207693099975586, 'mean': -0.0029062603134661913, 'std': 0.10908923298120499}",3,7,,6,1749431396.0711925,parameter_transfer
"{'norm': 3.207502841949463, 'mean': -0.002920793369412422, 'std': 0.10908237099647522}",3,8,,7,1749431396.071208,parameter_transfer
"{'norm': 3.2082936763763428, 'mean': -0.002908983500674367, 'std': 0.10910960286855698}",3,9,,8,1749431396.0712233,parameter_transfer
"{'norm': 3.2075653076171875, 'mean': -0.0029031101148575544, 'std': 0.10908496379852295}",3,10,,9,1749431396.0712376,parameter_transfer
"{'norm': 3.207533121109009, 'mean': -0.002900829305872321, 'std': 0.10908392816781998}",3,11,,10,1749431396.0712533,parameter_transfer
"{'norm': 3.2072412967681885, 'mean': -0.0029028519056737423, 'std': 0.1090739369392395}",3,12,,11,1749431396.0712676,parameter_transfer
"{'norm': 3.2078733444213867, 'mean': -0.0028898571617901325, 'std': 0.10909579694271088}",3,13,,12,1749431396.0712838,parameter_transfer
"{'norm': 3.207308053970337, 'mean': -0.0029207130428403616, 'std': 0.10907574743032455}",3,14,,13,1749431396.0712998,parameter_transfer
"{'norm': 3.2072854042053223, 'mean': -0.0028926674276590347, 'std': 0.10907571762800217}",3,15,,14,1749431396.0713162,parameter_transfer
"{'norm': 3.207854747772217, 'mean': -0.0028956858441233635, 'std': 0.1090950220823288}",3,16,,15,1749431396.0713303,parameter_transfer
"{'norm': 3.207785129547119, 'mean': -0.0029053213074803352, 'std': 0.10909238457679749}",3,17,,16,1749431396.0713446,parameter_transfer
"{'norm': 3.207620859146118, 'mean': -0.0029139353428035975, 'std': 0.10908657312393188}",3,18,,17,1749431396.0713787,parameter_transfer
"{'norm': 3.207524061203003, 'mean': -0.00289253331720829, 'std': 0.10908383876085281}",3,19,,18,1749431396.0713959,parameter_transfer
"{'norm': 3.2076456546783447, 'mean': -0.002876794198527932, 'std': 0.10908839106559753}",3,20,,19,1749431396.0714102,parameter_transfer
"{'norm': 3.207775354385376, 'mean': -0.002890875795856118, 'std': 0.10909243673086166}",3,21,,20,1749431396.0714242,parameter_transfer
"{'norm': 3.2076969146728516, 'mean': -0.0028831209056079388, 'std': 0.10908997803926468}",3,22,,21,1749431396.0714374,parameter_transfer
"{'norm': 3.207268476486206, 'mean': -0.0029077213257551193, 'std': 0.10907474160194397}",3,23,,22,1749431396.0714505,parameter_transfer
"{'norm': 3.2076642513275146, 'mean': -0.0029056458733975887, 'std': 0.10908826440572739}",3,24,,23,1749431396.0714645,parameter_transfer
"{'norm': 3.2078170776367188, 'mean': -0.002898763632401824, 'std': 0.10909365117549896}",3,25,,24,1749431396.0714784,parameter_transfer
"{'norm': 3.207021713256836, 'mean': -0.002907867543399334, 'std': 0.10906633734703064}",3,26,,25,1749431396.0714924,parameter_transfer
"{'norm': 3.2079780101776123, 'mean': -0.002892816672101617, 'std': 0.10909927636384964}",3,27,,26,1749431396.071506,parameter_transfer
"{'norm': 3.2082359790802, 'mean': -0.002898520790040493, 'std': 0.10910791158676147}",3,28,,27,1749431396.0715356,parameter_transfer
"{'norm': 3.207953929901123, 'mean': -0.0028951880522072315, 'std': 0.1090983971953392}",3,29,,28,1749431396.0715497,parameter_transfer
,3,1,GossipAvg,0,1749431396.0715678,aggregation
,3,0,GossipAvg,1,1749431396.0715795,aggregation
,3,1,GossipAvg,2,1749431396.0715878,aggregation
,3,2,GossipAvg,3,1749431396.0715969,aggregation
,3,3,GossipAvg,4,1749431396.0716257,aggregation
,3,4,GossipAvg,5,1749431396.0716338,aggregation
,3,5,GossipAvg,6,1749431396.0716412,aggregation
,3,6,GossipAvg,7,1749431396.071648,aggregation
,3,7,GossipAvg,8,1749431396.0716553,aggregation
,3,8,GossipAvg,9,1749431396.0716617,aggregation
,3,9,GossipAvg,10,1749431396.0716693,aggregation
,3,10,GossipAvg,11,1749431396.071676,aggregation
,3,11,GossipAvg,12,1749431396.0716853,aggregation
,3,12,GossipAvg,13,1749431396.0716946,aggregation
,3,13,GossipAvg,14,1749431396.0717018,aggregation
,3,14,GossipAvg,15,1749431396.071709,aggregation
,3,15,GossipAvg,16,1749431396.0717156,aggregation
,3,16,GossipAvg,17,1749431396.071723,aggregation
,3,17,GossipAvg,18,1749431396.07173,aggregation
,3,18,GossipAvg,19,1749431396.071737,aggregation
,3,19,GossipAvg,20,1749431396.0717628,aggregation
,3,20,GossipAvg,21,1749431396.0717697,aggregation
,3,21,GossipAvg,22,1749431396.0717766,aggregation
,3,22,GossipAvg,23,1749431396.071786,aggregation
,3,23,GossipAvg,24,1749431396.0717928,aggregation
,3,24,GossipAvg,25,1749431396.0717998,aggregation
,3,25,GossipAvg,26,1749431396.0718062,aggregation
,3,26,GossipAvg,27,1749431396.071813,aggregation
,3,27,GossipAvg,28,1749431396.0718198,aggregation
,3,28,GossipAvg,29,1749431396.0718274,aggregation
