param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.2042431831359863, 'mean': -0.00398379797115922, 'std': 0.10893774777650833}",2,5,,4,1749429029.0108073,parameter_transfer
"{'norm': 3.203961133956909, 'mean': -0.003969752695411444, 'std': 0.10892865806818008}",2,6,,5,1749429029.010823,parameter_transfer
"{'norm': 3.204508066177368, 'mean': -0.003980493173003197, 'std': 0.10894687473773956}",2,7,,6,1749429029.0108361,parameter_transfer
"{'norm': 3.2025468349456787, 'mean': -0.004014988895505667, 'std': 0.10887885093688965}",2,8,,7,1749429029.0108507,parameter_transfer
"{'norm': 3.2038466930389404, 'mean': -0.003933180123567581, 'std': 0.10892608761787415}",2,9,,8,1749429029.0108645,parameter_transfer
"{'norm': 3.205487012863159, 'mean': -0.003982260823249817, 'std': 0.10898014158010483}",2,10,,9,1749429029.0108988,parameter_transfer
"{'norm': 3.2047364711761475, 'mean': -0.003966315649449825, 'std': 0.10895517468452454}",2,11,,10,1749429029.010912,parameter_transfer
"{'norm': 3.2029483318328857, 'mean': -0.003958758898079395, 'std': 0.10889458656311035}",2,12,,11,1749429029.010935,parameter_transfer
"{'norm': 3.205343008041382, 'mean': -0.003978552762418985, 'std': 0.1089753806591034}",2,13,,12,1749429029.0109494,parameter_transfer
"{'norm': 3.2037599086761475, 'mean': -0.003952088300138712, 'std': 0.10892245918512344}",2,14,,13,1749429029.0109618,parameter_transfer
,2,1,GossipAvg,0,1749429029.0109777,aggregation
,2,0,GossipAvg,1,1749429029.0109894,aggregation
,2,1,GossipAvg,2,1749429029.0109968,aggregation
,2,2,GossipAvg,3,1749429029.0110037,aggregation
,2,3,GossipAvg,4,1749429029.011011,aggregation
,2,4,GossipAvg,5,1749429029.0110168,aggregation
,2,5,GossipAvg,6,1749429029.0110233,aggregation
,2,6,GossipAvg,7,1749429029.0110295,aggregation
,2,7,GossipAvg,8,1749429029.011036,aggregation
,2,8,GossipAvg,9,1749429029.011042,aggregation
,2,9,GossipAvg,10,1749429029.0110486,aggregation
,2,10,GossipAvg,11,1749429029.011056,aggregation
,2,11,GossipAvg,12,1749429029.0110624,aggregation
,2,12,GossipAvg,13,1749429029.011071,aggregation
,2,13,GossipAvg,14,1749429029.0110972,aggregation
"{'norm': 3.2051544189453125, 'mean': -0.003965196665376425, 'std': 0.10896944999694824}",3,0,,1,1749429038.722718,parameter_transfer
"{'norm': 3.203734874725342, 'mean': -0.00394649151712656, 'std': 0.10892180353403091}",3,1,,0,1749429038.7227633,parameter_transfer
"{'norm': 3.204354763031006, 'mean': -0.003968268632888794, 'std': 0.10894211381673813}",3,2,,1,1749429038.7227812,parameter_transfer
"{'norm': 3.2057204246520996, 'mean': -0.003950212150812149, 'std': 0.10898924618959427}",3,3,,2,1749429038.7227983,parameter_transfer
"{'norm': 3.2036092281341553, 'mean': -0.003978632856160402, 'std': 0.10891634970903397}",3,4,,3,1749429038.722815,parameter_transfer
"{'norm': 3.20487904548645, 'mean': -0.003936379682272673, 'std': 0.10896112024784088}",3,5,,4,1749429038.7229347,parameter_transfer
"{'norm': 3.2046616077423096, 'mean': -0.003987807314842939, 'std': 0.10895184427499771}",3,6,,5,1749429038.7229512,parameter_transfer
"{'norm': 3.2036330699920654, 'mean': -0.003959032241255045, 'std': 0.10891788452863693}",3,7,,6,1749429038.7229671,parameter_transfer
"{'norm': 3.204355239868164, 'mean': -0.004024290945380926, 'std': 0.10894007235765457}",3,8,,7,1749429038.7229934,parameter_transfer
"{'norm': 3.204115390777588, 'mean': -0.003980542533099651, 'std': 0.10893352329730988}",3,9,,8,1749429038.7230062,parameter_transfer
"{'norm': 3.2054316997528076, 'mean': -0.004015995655208826, 'std': 0.10897703468799591}",3,10,,9,1749429038.7230203,parameter_transfer
"{'norm': 3.204962968826294, 'mean': -0.003938717767596245, 'std': 0.10896389931440353}",3,11,,10,1749429038.7230327,parameter_transfer
"{'norm': 3.2038259506225586, 'mean': -0.004033009521663189, 'std': 0.10892173647880554}",3,12,,11,1749429038.7230463,parameter_transfer
"{'norm': 3.204850673675537, 'mean': -0.003983631264418364, 'std': 0.10895843803882599}",3,13,,12,1749429038.72306,parameter_transfer
"{'norm': 3.205538511276245, 'mean': -0.003981807269155979, 'std': 0.1089819148182869}",3,14,,13,1749429038.7230735,parameter_transfer
,3,1,GossipAvg,0,1749429038.7230892,aggregation
,3,0,GossipAvg,1,1749429038.7230997,aggregation
,3,1,GossipAvg,2,1749429038.723107,aggregation
,3,2,GossipAvg,3,1749429038.7231138,aggregation
,3,3,GossipAvg,4,1749429038.7231205,aggregation
,3,4,GossipAvg,5,1749429038.7231274,aggregation
,3,5,GossipAvg,6,1749429038.7231333,aggregation
,3,6,GossipAvg,7,1749429038.7231395,aggregation
,3,7,GossipAvg,8,1749429038.723147,aggregation
,3,8,GossipAvg,9,1749429038.7231538,aggregation
,3,9,GossipAvg,10,1749429038.7231603,aggregation
,3,10,GossipAvg,11,1749429038.7231662,aggregation
,3,11,GossipAvg,12,1749429038.7231724,aggregation
,3,12,GossipAvg,13,1749429038.7231781,aggregation
,3,13,GossipAvg,14,1749429038.723206,aggregation
